sector,fuel,supplysector,subsector,technology,minicam.energy.input,calibration
trn_domestic air,refined liquids,transportation,refined liquids,refined liquids,refined liquids enduse,input
trn_domestic ship,coal,transportation,coal,coal,delivered coal,input
trn_domestic ship,gas,transportation,gas,gas,delivered gas,input
trn_domestic ship,refined liquids,transportation,refined liquids,refined liquids,refined liquids enduse,input
trn_international air,refined liquids,transportation,refined liquids,refined liquids,refined liquids enduse,input
trn_international ship,coal,transportation,coal,coal,delivered coal,input
trn_international ship,refined liquids,transportation,refined liquids,refined liquids,refined liquids enduse,input
trn_rail,coal,transportation,coal,coal,delivered coal,input
trn_rail,electricity,transportation,electricity,electricity,elect_td_trn,input
trn_rail,refined liquids,transportation,refined liquids,refined liquids,refined liquids enduse,input
trn_road,electricity,transportation,electricity,electricity,elect_td_trn,input
trn_road,gas,transportation,gas,gas,delivered gas,input
trn_road,refined liquids,transportation,refined liquids,refined liquids,refined liquids enduse,input
