ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,3.39693044823332,3.33488459326577,3.14505040178541,3.15148843597664,3.44254875310145,3.40218064167916,3.24909168507178,3.11899286788319,3.14416206892305,3.31519874247564,3.61470641675758,3.12767199652423,3.08487860640695,3.56889112155719,3.34701388105282,3.40107080959608,3.51288158310494,3.34797634157166,3.52705259887722,3.44122363667848,3.24362482175308,3.17024609259216,3.01691539786355,3.66058251155733,3.41508177289418,3.28718202326332,3.40559421051581,3.41899099747688,3.05173680803057,3.32336158508786,3.20005580800335,3.19786489189596,3.34990836973413,3.10835362895192,3.28992939370043,3.39855156928562,3.24048559116902,3.35844332418739,3.62964168860826,3.61062213966814,3.2322387703672,3.1717147131035,3.28997210250142,3.17730697987964,3.4442279564221,3.57934517159758,3.22181621075497,3.39815972304015,3.59227096863079,3.17448076413549,3.42781038073981,3.30647515855903,3.26940085962289,3.28558400695886,3.23971717650821,3.47114674465824,3.40906274782916,3.31389407875343,3.44796761044701,3.58552905024155,3.21099312639416,3.10213220948723,3.24830341919311,3.21964267699902,3.36926210936073,3.40400501228576,3.39381193285671,2.98951201946908,3.28235495070825,3.17098231140545,2.98694794694742,3.17750430780807,3.47280826856708,3.12170708403568,3.16234650858428,3.31331324322479,3.11072085104118,3.36769050680375,3.18217168528939,3.46069609143496,2.99986291273859,3.40085006478983,3.52893615662026,3.35634502748361,3.12606009300657,3.1346803388826,3.20680644388029,3.52053952983158,3.55523116673941,3.34668285092702,3.36811570483713,3.31017750382272,3.27896215168164,3.29369604797441,3.46573346732142,3.06791562002638,3.40231396844495,3.15434341184296,2.92659463419056,3.44804692818779,3.20266129830135,3.17328093407328,3.28526556747772,3.48519071290739,3.42588305812657,3.23840932289904,3.42530926084715,3.38623212646032,3.26870505520814,3.56851302535138,3.07420664382946,3.06166995831006,3.05844963457222,3.29628874472486,3.09834276366326,3.10761617048904,3.43473188126648,3.32547604853923,3.17294932792229,3.2242443956169,3.18157453730248,2.96256040615223,2.91628033407724,2.92793959042226,3.03139971811747,3.15031878286568,3.14544434963769,3.1755374619664,3.2698849780885,971648.780409461
107,1.02282791733085,0.731040562214301,0.886898092414058,0.78084403390958,0.617481444517764,0.679325997016808,0.760187943306248,0.998639704960112,0.639816636580895,0.96445115333838,0.61060346802171,0.925974273225686,0.774747055921738,0.818200101905823,0.763934671747411,0.930030911032364,0.673092202758343,1.04248975137482,0.853059145338212,1.16349659103142,1.07547531721057,0.781180895768886,0.998475043410538,1.03040896471491,0.447525419909941,1.10465796270616,0.934001208044206,0.919845291150978,0.971271628932888,1.0871255998741,0.888816043387875,0.616285780164994,0.850791900518678,1.1485628396226,0.791907401774727,0.839462142254114,0.577121465974669,0.724062865523645,0.562410910183403,0.975789125039054,1.04104866858183,0.842967195182137,0.96669316741928,1.09432606049737,1.08084200656449,0.80346010465286,0.934660132083114,1.12679871544619,1.23993258939413,0.704020984254331,1.01246071766916,0.93092303023635,1.14883175716693,0.480900214442729,0.617301348412513,0.522873705560015,0.558503513926959,1.18477817786539,0.893765922956808,0.966434899964226,0.945452731882503,0.802927418500391,0.897530579766137,0.820867174929588,0.764145571183758,0.989963115576116,0.898554648500803,0.891568466091502,0.935004756910602,1.36760370596807,0.977758671797488,0.908804670494579,1.06311481619819,0.824170623327835,1.27184901607906,0.755621456393636,0.710895933497293,1.04284985565231,0.692931907368002,0.800592689147715,0.855912669408874,0.899431754400996,1.17950432270176,0.471212401469869,1.00340487233791,0.707494738669633,0.826938759586978,1.02271045989672,0.837710901744927,0.998273535791562,1.13973393848886,0.862763285978788,1.01143850534369,0.833964317971517,1.19802967787127,1.06439943291542,0.76115282991754,0.564892904503315,1.00342983520685,0.955436671123247,1.20744836478101,0.980643081510913,0.710473150934493,0.968139912615488,1.11799939811555,0.864257186989847,1.03580599215664,0.87028178084894,1.13820876633778,1.1121973632383,1.12942462411903,0.669472359127258,0.618798407049706,0.740639067048186,1.19694552958256,0.943926848889085,0.488595206588746,0.761215275720668,0.601551922694082,0.766859247954321,0.938304589068773,1.11968688604086,0.471119434555668,0.967929581077032,1.13528501281268,1.06850732836061,0.750484659446004,0.47617676592503,1.03133826741657,135821.461956978
108,0.963246869314461,0.637419003112869,0.730681457233872,0.775565286146323,0.731309096575063,0.791966967277408,0.823835715133058,0.98460250299848,0.823160509362327,0.867681126534191,0.72837495508546,0.903587573440625,0.72485530419948,0.943061674494767,0.674120545743401,0.868608594040924,0.76568356678744,0.91753023668659,0.912113348289831,1.08712379307106,1.08397326215068,0.976537494621447,1.00985573769325,0.974721829081987,0.740202599601847,0.977567223087923,0.98617503612363,0.800335584111906,1.02149261538272,1.1186536295861,0.980527766623087,0.808297836124003,0.890493746405615,1.10517223179429,0.941047460187113,1.00859127237142,0.723563857886209,0.805111460574335,0.787391494790511,0.824208396878684,0.937758197744323,0.941727264040165,1.03631540773952,1.1271277461623,1.03976754308506,0.834816973397435,0.826394500024379,1.10163548392776,1.11935380519081,0.945165012339583,1.08012794909324,0.95304584446495,1.21934007577205,0.802623276880534,0.854266801506034,0.690010146444446,0.700536617930736,1.00459924397469,1.06407109689509,1.06691500947277,1.00134578803247,0.932696348402247,0.975102506895892,0.884213683772823,0.766629148395481,1.00290864613493,1.03460864459402,0.890209473697199,0.995847233725937,1.19177898722265,1.16531153187131,0.939214951214095,1.04752812970269,0.904036818150643,1.10926724558865,1.07459289950018,0.863713690430217,1.07247606283771,0.830337583762578,0.900502652258006,0.8975901853111,0.974008409119708,1.08189987953472,0.765846725213996,0.860816433751258,0.885535568344864,0.970503050364515,1.00144488149243,0.878670779095759,0.954595188455019,1.11692797448085,1.07919811577932,1.04823223526712,1.04801899878449,1.03366087361699,0.97359352860838,0.918086721109133,0.868539959936716,0.989063464299202,0.940113207970932,1.12634477804199,0.991011098839878,0.800776694408234,1.00770392513799,1.15214353063091,0.887525967253741,1.00932282204818,0.976354986685224,1.13064384104438,1.15498070992517,1.12842368092079,0.838998024635344,0.914568660474365,0.744187295676269,1.00610408765477,1.07837764713927,0.743725222934398,0.821316504219614,0.748081540474221,0.96294836840177,1.10639372104822,1.10939657406834,0.825949333471446,0.97311638331202,1.08670974888173,1.00447789720083,0.791725920116887,0.646299195084226,1.01761691707916,894084.797293663
109,2.44918329823638,2.47410476006465,2.49008589650225,2.04248002580249,2.3782806072194,2.38029010965407,2.51663218621589,2.52755839405706,2.2528174790209,2.50810015535867,2.41464636011373,2.50173437385411,2.36482693508001,2.48591014471492,2.26392423365419,2.31755855530959,2.49810000451499,2.56173431663366,2.14609055842868,2.57119276426829,2.65864163317431,2.16737797167867,2.50972482286362,2.56155378935109,2.31261329404325,2.75335904135907,2.49609066246075,2.39047062739989,2.39029010011733,2.52719737851101,2.1341048263858,2.43008593421317,2.43410479821162,2.6520952853681,2.49518802604791,2.36755850762587,2.06956789736384,2.29392420504396,2.11410484545928,2.44281751673182,2.63119270704783,2.2930216076502,2.37374380086694,2.48464633237561,2.46374371503626,2.34029014780104,2.39918318553967,2.44209528624021,2.52918326096151,1.74974847189407,2.59627109437588,2.52936378824408,2.70500737653189,1.92464637008653,2.16317858039765,2.2341047505279,1.79410487319741,2.48810001405174,2.49299799633067,2.26701686076518,2.42773901670706,2.42261322815816,2.46846104867128,2.47500735745841,2.89008579247018,2.74119264116273,2.56681266581474,2.11701694528771,2.74810000451499,2.54482696281814,2.27572957928538,2.53572956974864,2.59773905398193,2.39464637918722,2.56900273455105,2.72771534903918,2.46534480157612,2.70227580398603,2.00846119041427,2.08719750118051,2.44335907906999,2.41810004178986,2.69972488008408,2.29879858684827,2.5481001172117,2.28954430598991,2.50080797658623,2.68590999299914,2.4117342602853,2.35810009901032,2.6611926784376,2.58263689495393,2.57137325253178,2.70972487054734,2.65245633993324,2.70645171615378,2.54408111234236,2.51207161900838,2.53101223611362,2.3782806072194,2.49029004376897,2.39263687675255,2.2966321771152,2.32191483437948,2.51936379778082,2.66990543597688,2.63372017134604,2.53155381796132,2.56681266581474,2.30753478448175,2.62536846837189,2.20044696970481,2.23281749809439,2.49773894994986,2.33083170016641,2.44317857129696,2.57805270776227,2.50444216603539,2.45828053092546,2.5766321680145,2.53572956974864,2.679544371875,2.34988168335042,2.63372017134604,2.65008594331386,2.759183280035,2.63846112496523,2.09572953203772,2.56810009813821,2956.10009765625
110,2.94000005722046,3.02999997138977,3.05999994277954,2.5,2.91000008583069,2.86999988555908,2.95000004768372,2.95000004768372,2.9300000667572,2.85999989509583,2.98000001907349,2.88000011444092,2.77999997138977,3.05999994277954,2.86999988555908,2.78999996185303,2.8199999332428,3.14000010490417,2.64000010490417,3.16000008583069,3.13000011444092,2.8199999332428,2.86999988555908,3.11999988555908,2.85999989509583,3.08999991416931,2.97000002861023,2.98000001907349,2.75999999046326,2.91000008583069,2.72000002861023,3.02999997138977,2.86999988555908,3.00999999046326,2.9300000667572,2.65000009536743,2.51999998092651,2.66000008583069,2.85999989509583,3.09999990463257,3.26999998092651,2.71000003814697,2.82999992370605,2.78999996185303,2.97000002861023,2.80999994277954,2.90000009536743,2.98000001907349,2.74000000953674,2.50999999046326,3.00999999046326,2.94000005722046,3.11999988555908,2.61999988555908,2.69000005722046,2.64000010490417,2.44000005722046,2.83999991416931,2.89000010490417,2.50999999046326,2.83999991416931,2.70000004768372,2.83999991416931,2.73000001907349,3.35999989509583,3.17000007629395,2.95000004768372,2.78999996185303,3.17000007629395,2.90000009536743,2.71000003814697,2.95000004768372,3.04999995231628,2.77999997138977,2.82999992370605,3.04999995231628,2.88000011444092,3.10999989509583,2.54999995231628,2.70000004768372,2.6800000667572,2.95000004768372,3.14000010490417,2.39000010490417,2.97000002861023,2.57999992370605,2.76999998092651,2.9300000667572,2.76999998092651,2.70000004768372,3,3.17000007629395,2.94000005722046,3.00999999046326,2.98000001907349,3.14000010490417,2.99000000953674,2.77999997138977,2.80999994277954,2.65000009536743,2.91000008583069,2.61999988555908,2.80999994277954,2.54999995231628,2.60999989509583,3.0699999332428,2.98000001907349,2.85999989509583,2.88000011444092,2.44000005722046,3.10999989509583,2.75999999046326,2.72000002861023,2.97000002861023,2.5699999332428,2.73000001907349,3.11999988555908,2.85999989509583,2.88000011444092,3.04999995231628,2.80999994277954,3.05999994277954,2.75999999046326,3.11999988555908,3.08999991416931,3.26999998092651,3.09999990463257,2.65000009536743,3.11999988555908,925.914794921875
113,0.324151958210292,0.204487228066786,0.240723929220087,0.225566549276563,0.348321965748795,0.498445181161778,0.34375491723526,0.356149823072067,0.315692255214516,0.369119757980853,0.288283508074909,0.441214478641084,0.268367981503564,0.374192125143745,0.229492784150686,0.370095180878028,0.362359884848477,0.396010303630475,0.645815499181789,0.651739759452485,0.37549837632396,0.399126846524168,0.487399417389582,0.390590172254673,0.271119518439836,0.244312867834077,0.391275738191887,0.280546696751912,0.644376502129216,0.438018318126491,0.538207813057486,0.285218260299478,0.360638236167946,0.569551104152355,0.346174733360674,0.574702803166664,0.302015554758262,0.351123226175819,0.408932316718475,0.212229566005622,0.30776324115386,0.563758177723694,0.703463363707339,0.745038045123345,0.542939438362368,0.428824321594349,0.345226912146655,0.67155883233536,0.545491059188691,0.530822505704774,0.621076791689671,0.596133004659844,0.861992225502062,0.299841869508324,0.669358960990426,0.378350299497566,0.298908097714495,0.566914771120247,0.774109202314548,0.652899089810325,0.648408187554275,0.317930882424503,0.525573836750641,0.416420460439119,0.28695676008189,0.392786808551328,0.465781951595349,0.386569277894691,0.435923301597538,0.692764257443318,0.754492377741959,0.441064311314711,0.447921021658876,0.530233190319231,0.676457973040581,0.526114516152893,0.350447345853492,0.550393876105192,0.394803746049568,0.712224081252269,0.489348002690778,0.548548319549221,0.643474264500127,0.655558862240437,0.38012705544505,0.592036170253267,1.10230642734176,0.848641515113678,0.492015352905562,0.769747922126411,0.614678895360602,0.570486475666779,0.899493228149789,0.836144832875293,0.557405527629671,0.731460245924102,0.70772186765534,0.427870031915661,0.839943786739959,0.922014065078058,0.754342159418381,0.775960304918976,0.619754053917389,0.870978288596625,0.791212168897145,0.574697845655017,0.514943928194626,0.612100297226567,0.97084851739373,0.961612589242243,0.89922904939459,0.529632975917102,0.567371142117682,0.651826476800841,0.773936640856647,0.942476165760887,0.458380670671447,0.439834217394363,0.632918492499948,0.809561617797512,0.827244084080927,0.714099018341631,0.459963032967126,0.579450251195797,1.00908111755978,0.633576994897281,0.464746246164743,0.457811909049969,0.794578448019454,123927.025665283
114,0.525624198061122,0.377996061610362,0.393801690489766,0.338141179226955,0.550380844542482,0.706845343266058,0.560665522885132,0.560072736180959,0.494448527824804,0.6627025116458,0.514862107977951,0.648847557687697,0.390561885005983,0.737046660767279,0.405998903127485,0.648755430485588,0.682496184609651,0.752640663685858,0.948135671596806,0.94369469079744,0.713970363082623,0.695025298859786,0.74274634344746,0.686520424433067,0.478320272170586,0.527972436709818,0.726325616422467,0.503662896944424,0.897699455635368,0.761111723239583,0.855907915074991,0.532434714287258,0.609986479523278,0.788828447374263,0.659194983541278,0.882406155523297,0.594014993034675,0.740640936202546,0.704997068678817,0.3843617674226,0.563386447854849,0.888291164096353,0.939379976710644,0.962627347658404,0.939551962028776,0.774253664697742,0.661838099420669,0.993052901645883,0.792768514146378,0.850077959409778,1.00456087579665,0.901501691001102,1.07542163390471,0.572854939203319,0.922266659100389,0.707901966983003,0.651132827367224,0.877649774812937,0.941402413260421,1.02104844465998,1.01299411866932,0.604726272031404,0.834184451215445,0.702788974230941,0.678842603103159,0.73574736538882,0.825994013297922,0.724998678386259,0.698003314831438,0.946102809046745,1.02135253589488,0.765394124852183,1.00021446482018,0.998373304529471,0.969739615539698,0.876468004508451,0.739211373841716,0.924297569218359,0.669421021530995,0.999666021828754,0.779881896813068,0.886764283919354,0.975791213792142,0.994549330981459,0.734530555836934,0.897243274922276,1.24636202454022,1.08073357159501,0.851680912047377,1.00877603905609,0.997406262210045,0.877940248673111,1.17118678896373,0.902156446488369,0.789059178138853,0.959219087041722,0.927148459577128,0.734931866420974,1.04100073530553,1.17450670040847,1.09375441521633,1.04375564307082,0.912394337033733,1.10712584154925,1.09775359363364,0.978837606057608,0.801425756985641,0.878595429215487,1.07339537670074,1.15185014202051,1.12953668382127,0.838931615474229,0.804342225318268,0.870831629546199,0.981411125106866,1.14254434290386,0.762900762783978,0.75293603384023,0.974622076341365,1.02788100095327,1.023214809582,0.975443488850769,0.750504821252304,0.873882743593557,1.12690921271045,0.980115458776976,0.847138631059426,0.790410597038791,1.0250521386334,46193.2124023438
209,2.34407832745906,2.49046024522993,2.65147991602453,2.39469930329929,2.56728741997854,2.73358657707978,2.31218376697531,2.44880916089676,2.34416106905521,2.49519109949766,2.48292933967214,2.52671286124591,2.62185274337026,2.42815200537567,2.55823472406228,2.25934744841716,2.43983920657664,2.39885566175553,2.50181654285937,2.70144372899453,2.58872644966739,2.26831740273728,2.51288278334946,2.70674907907375,2.50354003029384,2.64703911889616,2.40679557993251,2.46560014072708,2.84609187203288,2.49354003983058,2.67992188317213,2.55777918373063,2.29358662092744,2.68617460233574,2.33617462316577,2.61345728486163,2.58934747319133,2.4815265047935,2.47666631840411,2.33206479242198,2.5707400133147,2.54671294324054,2.43720463847888,2.76296552494561,2.25921817910856,2.50136100252772,2.34304829131592,2.70502565445234,2.64301202974852,2.49465281756986,2.22514452804563,2.2067956067862,2.61296553064629,2.50296553448235,2.54983926555365,2.71033100453156,2.47514452804563,2.5666663964546,2.689383666245,2.37934743504436,2.446174592799,2.32457010074789,2.05612809265702,2.6088919137862,2.62609184342265,2.35514456794915,2.50831741227402,2.64036714782199,2.6019355040399,2.48712191201208,2.48712191201208,2.43250999809484,2.34465282327055,2.54707532707916,2.3025100475351,2.32884541468397,2.45337459478526,2.46242722788847,2.3236228062009,2.52818812389193,2.48094163234019,2.32077622719839,2.58354005506801,2.17889184702899,2.51822438556743,2.21090543752999,2.2655069748054,2.58827090933574,2.32077622719839,2.52403176543569,2.77514464424309,2.30366935298684,2.71514453758238,2.36761364331788,2.3761745850188,2.41288281590383,2.59666636784437,2.50085887167056,2.42448733832172,2.15732354803155,2.23411448236575,2.15296549249932,2.50246340362519,2.28818811435519,2.2955536377888,2.60876264447759,2.11041370414467,2.31568288802392,2.42992188317213,2.46666632794086,2.25090546219607,2.49764980776131,2.59082273583736,2.03304834853638,2.17246347991913,2.40033092440156,2.29033092823761,2.20090544706673,2.31139726025907,2.40136096054469,2.22571902385712,2.64291897432361,2.33255654663733,2.42818815644631,2.28148003046545,2.19670256089803,2.5344872962306,2.06028448251979,2.18930092464885,25749.4985351562
210,2.22683532221763,2.32389731203269,2.45467851095953,2.25788662636382,2.36270809454954,2.56754452227933,2.18454376030685,2.32266366337426,2.22789690938405,2.35758758570126,2.31918967503846,2.39352402830151,2.52150338204004,2.28891085294727,2.39009794755759,2.1660062354653,2.28085746916834,2.25329536754657,2.36882393698344,2.47889585546089,2.38592473547521,2.14839454960462,2.35747486352524,2.49494090455888,2.25307834432285,2.45145060696369,2.2390285379034,2.36858809749266,2.62144281191212,2.33856867715751,2.45824948176936,2.34752737473673,2.20914942996648,2.52887511860058,2.23721741636708,2.3861384165137,2.40119022122714,2.31855058913506,2.37033992580373,2.20162431225009,2.44390603844127,2.33415671296128,2.33101213660304,2.6243139323536,2.15670520374707,2.33057666603944,2.26441286823039,2.54224710941694,2.43351909158225,2.26343504870709,2.12079535546767,2.07806062037825,2.46387363679119,2.29684452566743,2.42253395065355,2.50985417779092,2.25399507709273,2.34280772923659,2.54594297959266,2.30806063945173,2.35914561096462,2.27542852821501,2.06224682682462,2.40250769192865,2.53078341844245,2.2656232070516,2.36096467070938,2.45203131640574,2.41231705915955,2.34884191846565,2.42083592577519,2.33160589271599,2.25440976133919,2.41567909283346,2.22063542818047,2.23181259566216,2.2840500375464,2.33011222592975,2.18653284376911,2.44676369272725,2.32174866420334,2.27042620039817,2.38247194658054,2.08604725311436,2.35024311173003,2.16686575084061,2.21006152766491,2.44527992308118,2.23524970529352,2.38369910917226,2.58414417038962,2.16390104825648,2.51998205083782,2.28457845982719,2.309341667692,2.40553621459662,2.43687513710053,2.35082264669128,2.35973206791611,2.09475100114874,2.11965875845462,2.09735011988951,2.37172997873057,2.23906100965667,2.2477206825594,2.45638132719169,2.11758305817317,2.23282131009157,2.2836279259035,2.34360437571451,2.12951962689958,2.42232452071494,2.53676344266605,2.05517535357551,2.15215972821179,2.31521917484305,2.21581115223231,2.18563387977499,2.2739022005871,2.34392097063513,2.18143982266473,2.51389651598227,2.27737463575939,2.35341245968127,2.18799083475675,2.18219471514246,2.42126523699712,2.10305505938422,2.11277440859429,22288.9680175781
211,2.35528139077191,2.65712388878958,2.63934289476868,2.43568196620858,2.69736211960219,2.73274962116573,2.31588922415552,2.63425921006223,2.51875257086291,2.65913045368068,2.70102625655021,2.46958494056839,2.70825618253497,2.73896820596019,2.69598771921062,2.57378793750033,2.84587170621586,2.47423415790621,2.56443291934876,2.71859100980252,2.76698094163184,2.46684257865233,2.76459457577659,2.76260479717338,2.6599814790618,2.91390644146284,2.59165653621996,2.62244318889049,2.90577456070244,2.67553637864848,2.79830450014278,2.61906030653636,2.73924956485608,2.86508833230495,2.55310431014235,2.82811393734994,2.79709747870086,2.63315189702626,2.63026605104046,2.49948838696135,2.82695899657949,2.80371647680735,2.63771351072874,2.83118780277074,2.61393272180957,2.78913364722875,2.47726619180878,2.76260731298438,2.81880463092477,2.62577200251628,2.66655287544453,2.43033629462714,2.94823311574374,2.74485528724989,2.79050419448624,2.79319507447036,2.47305606190279,2.68832125828166,2.72508518328733,2.80766588723943,2.77868240310896,2.475040660057,2.45064001504187,2.68116274046427,2.92551767528912,2.59655287121633,2.66750109448399,2.68813390857158,2.93376538146811,2.95530339458086,2.92421671626049,2.56390511145586,2.66385237212079,2.79109450039345,2.5356304232892,2.56962743390891,2.90130688848918,2.85379109336264,2.69371455866097,2.8934815449082,2.76855630085475,2.57513659692593,2.81099795632316,2.41248567799738,2.75950449505097,2.79442656947717,2.5945913150101,2.72993710103247,2.71326530898151,2.66794657793499,2.83378792796359,2.561232907757,2.96333676167388,2.77268134187301,2.80026535330748,2.72856655377498,2.77345581301776,2.87742960895319,2.77499500662597,2.4741884461798,2.68504336284197,2.56352981329616,2.59972074582295,2.66047844444474,2.76926953408038,2.97536905799421,2.6232434010012,2.63350403995298,2.63594004165412,2.67625349938817,2.49594004272904,2.56383751189756,2.81657602067954,2.65957852286468,2.52094648546409,2.79208524668678,2.68308184101574,2.64127867562894,2.6604050746809,2.79859222798374,2.70222375895451,2.80892053747921,2.68766268415462,2.77419161004272,2.61317188686018,2.56631403380455,2.86168866366292,2.37627215237175,2.61366885224311,56564.0869140625
