ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,2.70123227319853,2.33338607653168,2.4206466467989,2.28100430139087,2.19543003503758,2.09901969092314,2.12478426230648,2.36591601405009,1.9848123661042,2.04922525018995,2.42941601550269,2.36844678618369,2.41788640124088,2.43975424351667,2.12529643450577,2.23258538068352,2.10190453042364,2.21426031260726,2.08023295460497,1.97843036965826,2.51957629101597,2.35934411125395,2.40906110143575,2.20914736305947,2.20799976500052,2.17864945815456,2.0806260097202,1.97881163428269,2.06593802712166,2.21501031049557,2.51231909045815,2.29429472981818,2.31786254069815,2.36469480349273,2.28981230375014,1.97584796261584,1.93365972974704,1.95871391979599,2.04868039410529,2.04545132569276,2.51519376801747,2.26976576977166,2.20561604852507,2.25601189256884,2.11078708917599,2.29888916391531,1.98657149177002,2.18994152463904,1.89938280814171,2.03060768071499,2.51722817760744,2.24582031160908,2.28171364432,1.99814585168396,2.24916710089963,2.23902006096092,2.00889252004467,2.00097295608882,1.99279458289291,1.9268240881774,2.3708733620524,2.25707307714398,2.2838325720689,2.18101868875385,2.10288245422848,2.1230080130201,2.06430199304385,1.9648694269524,1.90285181855999,1.98694644021266,2.5404320630585,2.34459702381852,2.1654172763406,2.25105587837357,2.10705488841876,1.99474500580602,2.07362276356594,1.94980876944748,1.92225905888441,1.90792067046657,2.68964270187022,2.44800336654353,2.61633191057134,2.31317986710637,2.45005882138205,2.08945659096063,2.12899612569427,2.12827847286127,1.93529004239029,1.90728096759285,2.64081828932023,2.38217351087272,2.1314042170857,2.15610696513636,2.31947668973653,1.99901692404282,2.09232608529343,1.86188676693304,1.9483155143453,1.79771473361972,2.33979311808272,2.29025168366963,2.14242432774501,2.23065240697318,2.07335232544193,1.99417372291558,2.03965183283799,1.901982541954,1.90982113080015,1.79573160841109,2.24282754169114,2.29524766129912,2.26832335891094,2.1991603386118,1.95764596957527,1.94798846014091,1.9697532056194,2.08023401522799,1.79905026173554,1.82542252823268,2.29464018617808,2.33797377084066,2.13174841509717,2.04312823891673,2.11969826969405,2.15031772776782,1.99703611324578,1.97317753575301,1.8643898293852,1920734.02203818
107,0.000989535320060254,0.0101655740585722,0.00449141255331184,0.000597840551856128,0.000377347160575636,0.000678342649849353,0.000541668225153916,0.0202279602395288,0.000820310222536154,0.0105517963229064,0.000539750730042098,0.00137309655924611,0.000754694321151271,0.00156443153893803,0.000753363808977238,0.0103760164248842,0.000931295042234042,0.0162012772571312,0.000753363808977238,0.0105315396820053,0.000940293360387332,0.000541668225153916,0.000983985519888935,0.0106823050677657,2.01793445997059e-05,0.000992706032683403,0.00112831339895946,0.000564276710113581,0.0107507798557745,0.0105227418745481,0.000587712232224924,0.000391694768204125,0.000692767552940847,0.00493557004849597,0.000387398185544137,0.000532870417696745,0.00112938045737884,0.000240595441217496,0.000973857200257731,0.0261349763872803,0.0107866873729885,0.000317926826587572,0.000618019896455834,0.000753363808977238,0.000898836041129846,0.0150486541401094,0.000250646466185997,0.000166904794263645,0.000166904794263645,0.000230544416248994,0.000686083448575664,0.00157169779318395,0.000701105724134424,0.000161150351955131,0.000440986782560985,0.00111053162495317,0.000743312784008737,0.0163769025660614,0.000229291198737663,0.0105791610278615,0.0053981440235635,0.000688393674817855,0.000908887066098348,0.0279782670639698,0.0413895136560796,0.00477124898391769,0.0183468166406057,0.0143302619778393,0.000376016648401602,0.0295184986003051,0.000609222088998663,0.0108270542324137,0.0245438748340954,0.148755206343917,0.0396199909210066,0.000688393674817855,0.0203746856891927,0.00680791583996189,0.0739416948846894,0.0201541922979122,0.0456162264653802,0.000525403122413608,0.0107520330732858,0.0201555228100863,0.0299826233013993,0.000162480864129165,0.000449784590018156,0.000377347160575636,0.00466266398491941,0.000332556371015959,0.0849156317301873,0.0163546552676653,0.000548243491609208,0.000590450551235694,0.00711201083742551,0.00641571138348268,0.0416811271601064,0.000700368284879811,0.000303579218959082,0.026086933289591,0.0534832518602275,0.149643991361717,0.0263568002907349,0.0359781223944678,0.00069977521196039,0.000378677672749669,0.00115222082632661,0.00112620974475569,0.000220493391280493,0.0995646591565141,0.0844911499820953,0.0301568530987429,0.0204510373604946,0.00136688248063589,0.0610753950473928,0.0265840235391869,0.0513721412024718,0.386382252375348,0,0.0106795956438433,0.158431838707865,0.000754489679014077,0.000897728979587196,0.00732614074827236,0.854107738430707,1.66776599355081,0.0175892078621838,0.0496662009056248,0.000827131750593792,367.813226915896
108,0.0417167088010368,0.0118773215720813,0.0555477860434983,0.0227830508726481,0.0120226472635936,0.0125244873688332,0.0163265058235117,0.0294981592242081,0.0157788046132896,0.0248056983597592,0.0205448422843227,0.0444170964551634,0.0187377557567898,0.0431457940635707,0.0205018396582048,0.0199999995529652,0.0136136895367834,0.0199999995529652,0.0192395958620295,0.0212622433491405,0.0575934637664403,0.0112622435726579,0.0225244871453158,0.0217640834543801,0.00454713507946169,0.0258093785702384,0.0145318478832668,0.0219218380164528,0.0212622433491405,0.0306150770937599,0.0174755119606145,0.0112622435726579,0.0132848910597689,0.0343038578893659,0.0168130589560739,0.0207604032439009,0.0212622433491405,0.00949815967124295,0.0212622433491405,0.029094269995161,0.0299999993294477,0.012348587638491,0.0283491533222166,0.0205018396582048,0.0148759333329587,0.0601868408329519,0.0107604034674183,0.0112622435726579,0.00252448759235066,0.0107604034674183,0.0317640833243377,0.0399999991059303,0.017299611995161,0.00202264748711103,0.00982695814825742,0.0299999993294477,0.0240452945271872,0.0212622433491405,0.0120226472635936,0.0168985809135448,0.0407604029385023,0.0191095571431947,0.0232848909778878,0.0223514455170907,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0212622433491405,0.0125244873688332,0.0212622433491405,0.0210892017209153,0.0299999993294477,0.0389107969379802,0.0187377557567898,0.0212622433491405,0.0125244873688332,0.0210892017209153,0.0199999995529652,0.0207604032439009,0.0237867311766024,0.0243740931458379,0.0212622433491405,0.0307604030203834,0.0212622433491405,0.0220226470400762,0.0185069082976041,0.0282359154280328,0.0201730411811903,0.0383017793654606,0.0125244873688332,0.0500000007450581,0.0301730409576729,0.0142885713637232,0.0225244871453158,0.032022646958195,0.0194981594477255,0.0212622433491405,0.0112622435726579,0.00999999977648258,0.0212622433491405,0.0431118490573463,0.0312622431256231,0.0299999993294477,0.0297414357437517,0.023716496191809,0.0107604034674183,0.0312622431256231,0.0212622433491405,0.0120226472635936,0.0223514455170907,0.0520226481386941,0.0312622431256231,0.0312622431256231,0.0197414359672691,0.155067826814488,0.0299999993294477,0.0350489747492603,0.0212622433491405,0.0007604036909357,0.0148759333329587,0.138639809200305,0.0192395958620295,0.0248056983597592,0.0252477350623911,0.0299999993294477,0.253417150312036,0.0374755115135797,0.0128532858458477,0.0296712008524333,9.02984800934792
109,1.72000002861023,1.23000001907349,0.660000026226044,0.159999996423721,0.0299999993294477,0.0399999991059303,0.0500000007450581,0.0199999995529652,0.46000000834465,0.439999997615814,1.03999996185303,0.699999988079071,0.0199999995529652,1.62000000476837,0.159999996423721,0.0399999991059303,0.0199999995529652,0.370000004768372,0.0199999995529652,0.0299999993294477,1.42999994754791,0.0500000007450581,0.330000013113022,0.300000011920929,0.0299999993294477,0.0599999986588955,0.330000013113022,0.270000010728836,0.0500000007450581,1.16999995708466,0.0299999993294477,0.0299999993294477,0.0399999991059303,0.0399999991059303,1.51999998092651,0.0199999995529652,0.0199999995529652,0.0599999986588955,0.0900000035762787,0.129999995231628,0.0299999993294477,1.10000002384186,0.28999999165535,0.28999999165535,0.0399999991059303,0.75,0.0799999982118607,0.0199999995529652,0.0199999995529652,0.0299999993294477,0.0799999982118607,0.0500000007450581,0.709999978542328,0.0599999986588955,0.0500000007450581,0.0199999995529652,0.579999983310699,0.0199999995529652,0.0299999993294477,0.0599999986588955,0.0900000035762787,0.109999999403954,0.899999976158142,0.0199999995529652,0.0900000035762787,0.0399999991059303,0.129999995231628,0.0199999995529652,0.0900000035762787,0.100000001490116,0.0399999991059303,0.0500000007450581,0.0299999993294477,0.209999993443489,0.0399999991059303,0.0199999995529652,0.0199999995529652,0.0199999995529652,0.0199999995529652,0.319999992847443,0.28999999165535,0.0299999993294477,1.53999996185303,0.0299999993294477,0.0500000007450581,0.379999995231628,0.0599999986588955,0.0199999995529652,0.860000014305115,0.170000001788139,0.100000001490116,0.0799999982118607,0.0799999982118607,0.689999997615814,0.0299999993294477,0.200000002980232,0.0199999995529652,0.0299999993294477,0.0500000007450581,0.0299999993294477,0.0500000007450581,0.109999999403954,0.180000007152557,0.649999976158142,0.270000010728836,0.0199999995529652,0.0199999995529652,0.129999995231628,0.0299999993294477,0.0900000035762787,0.370000004768372,0.0599999986588955,0.140000000596046,0.0299999993294477,1.32000005245209,0.0500000007450581,0.949999988079071,0.46000000834465,0.209999993443489,0.0599999986588955,1.05999994277954,1.33000004291534,1.10000002384186,0.860000014305115,0.990000009536743,0.800000011920929,0.150000005960464,1.04999995231628,0.959999978542328,602.3203125
110,1.70000004768372,0.119999997317791,0.0700000002980232,0.0599999986588955,0.0500000007450581,0.230000004172325,0.0299999993294477,0.0700000002980232,0.180000007152557,0.219999998807907,0.680000007152557,0.300000011920929,0.0199999995529652,1.89999997615814,0.0900000035762787,0.109999999403954,0.0299999993294477,0.829999983310699,0.0399999991059303,0.0900000035762787,0.540000021457672,0.0599999986588955,0.259999990463257,0.200000002980232,0.0399999991059303,0.0700000002980232,0.0900000035762787,0.0700000002980232,0.0500000007450581,0.589999973773956,0.150000005960464,0.0399999991059303,0.119999997317791,0.0399999991059303,1.72000002861023,0.0799999982118607,0.0299999993294477,0.0500000007450581,0.920000016689301,0.209999993443489,0.0399999991059303,0.109999999403954,0.310000002384186,0.600000023841858,0.949999988079071,0.790000021457672,0.0500000007450581,0.0500000007450581,0.0299999993294477,0.0299999993294477,0.0399999991059303,0.0399999991059303,0.170000001788139,0.200000002980232,0.100000001490116,0.0299999993294477,0.560000002384186,0.0299999993294477,0.0399999991059303,0.239999994635582,0.100000001490116,0.340000003576279,1.46000003814697,0.0500000007450581,0.0799999982118607,0.200000002980232,0.0500000007450581,0.0399999991059303,0.100000001490116,0.360000014305115,0.129999995231628,0.219999998807907,0.0399999991059303,0.0799999982118607,0.100000001490116,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0399999991059303,0.730000019073486,0.0399999991059303,1.28999996185303,0.0299999993294477,0.579999983310699,0.560000002384186,0.400000005960464,0.0299999993294477,0.75,0.759999990463257,1.69000005722046,0.150000005960464,1.07000005245209,2.05999994277954,0.100000001490116,0.300000011920929,0.200000002980232,0.379999995231628,0.100000001490116,0.28999999165535,1.96000003814697,0.560000002384186,0.649999976158142,1.0900000333786,1.14999997615814,1.00999999046326,0.180000007152557,1.20000004768372,0.100000001490116,1.63999998569489,2.30999994277954,0.0700000002980232,2.11999988555908,0.379999995231628,1.77999997138977,0.0900000035762787,1.87999999523163,1.37000000476837,0.970000028610229,0.430000007152557,1.69000005722046,1.5,2.23000001907349,1.83000004291534,1.12000000476837,1.62000000476837,1.61000001430511,0.180000007152557,1.73000001907349,1383.72802734375
113,0.186876706263132,0.0778652942763048,0.00519101929611942,0.628113368672044,0.264741985068993,0.0207640771844777,0.0882473309347382,0.00519101929611942,0.477573794581041,0.00519101929611942,0.441236662408913,0.109011404251605,0.0103820385922388,0.347798309277347,0.462000720255336,0.410090544698391,0.404899499295898,0.0778652942763048,0.410090544698391,0.337416249413249,0.539865999061198,0.160921603014215,0.373753412526263,0.181685676331082,0.430854602544814,0.596967220020636,0.337416249413249,0.581394176635818,0.192067720724737,0.140157529697349,0.607349248943847,0.560630118789395,0.52429295567638,0.52429295567638,0.617731339748833,0.560630118789395,0.493146837965858,0.529483970137986,0.301079117241121,0.103820389789999,0.596967220020636,0.607349248943847,0.607349248943847,0.519101941214774,0.617731339748833,0.607349248943847,0.581394176635818,0.498337852427464,0.503528897829957,0.596967220020636,0.664450469903285,0.316652191566825,0.462000720255336,0.420472573621603,0.628113368672044,0.617731339748833,0.482764809042647,0.622922354210439,0.617731339748833,0.571012147712606,0.643686412056862,0.65925945544168,0.622922354210439,0.607349248943847,0.643686412056862,0.622922354210439,0.576203162174212,0.586585191097424,0.607349248943847,0.612540263405453,0.63330438313365,0.617731339748833,0.602158234482242,0.65925945544168,0.617731339748833,0.586585191097424,0.674832498826497,0.617731339748833,0.643686412056862,0.643686412056862,0.669641484364891,0.602158234482242,0.705978647477906,0.7007876330163,0.695596618554694,0.664450469903285,0.65925945544168,0.669641484364891,0.65925945544168,0.586585191097424,0.674832498826497,0.63330438313365,0.664450469903285,0.63330438313365,0.674832498826497,0.654068440980074,0.622922354210439,0.638495397595256,0.617731339748833,0.63330438313365,0.648877426518468,0.674832498826497,0.617731339748833,0.59177620555903,0.65925945544168,0.669641484364891,0.643686412056862,0.654068440980074,0.63330438313365,0.648877426518468,0.685214589631482,0.602158234482242,0.628113368672044,0.648877426518468,0.695596618554694,0.622922354210439,0.674832498826497,0.602158234482242,0.622922354210439,0.638495397595256,0.63330438313365,0.622922354210439,0.669641484364891,0.7007876330163,0.654068440980074,0.622922354210439,0.643686412056862,0.571012147712606,0.617731339748833,171.69465637207
114,0.620000004768372,0.629999995231628,0.469999998807907,0.629999995231628,0.589999973773956,0.610000014305115,0.620000004768372,0.579999983310699,0.560000002384186,0.620000004768372,0.600000023841858,0.639999985694885,0.550000011920929,0.639999985694885,0.540000021457672,0.589999973773956,0.629999995231628,0.610000014305115,0.589999973773956,0.649999976158142,0.629999995231628,0.629999995231628,0.639999985694885,0.629999995231628,0.600000023841858,0.649999976158142,0.589999973773956,0.660000026226044,0.629999995231628,0.639999985694885,0.660000026226044,0.629999995231628,0.649999976158142,0.360000014305115,0.610000014305115,0,0,0,0,0,0,0,0,0.00999999977648258,0,0,0.189999997615814,0,0,0,0.589999973773956,0.100000001490116,0.610000014305115,0.509999990463257,0.600000023841858,0.569999992847443,0.620000004768372,0.600000023841858,0.610000014305115,0.569999992847443,0.579999983310699,0.600000023841858,0.610000014305115,0.600000023841858,0.569999992847443,0.560000002384186,0.589999973773956,0.589999973773956,0.560000002384186,0.600000023841858,0.560000002384186,0.649999976158142,0.629999995231628,0.629999995231628,0.600000023841858,0.569999992847443,0.589999973773956,0.569999992847443,0.579999983310699,0.629999995231628,0,0,0,0,0,0,0,0,0,0,0.620000004768372,0.620000004768372,0.569999992847443,0.600000023841858,0.620000004768372,0.589999973773956,0.620000004768372,0.620000004768372,0.579999983310699,0.560000002384186,0.550000011920929,0.589999973773956,0.550000011920929,0.569999992847443,0.600000023841858,0.649999976158142,0.569999992847443,0.610000014305115,0.600000023841858,0.589999973773956,0.649999976158142,0.620000004768372,0.610000014305115,0.620000004768372,0.639999985694885,0.600000023841858,0.689999997615814,0.579999983310699,0.600000023841858,0.600000023841858,0.589999973773956,0.529999971389771,0.589999973773956,0.620000004768372,0.600000023841858,0.620000004768372,0.660000026226044,0.579999983310699,0.560000002384186,28.8495407104492
209,1.94865215208766,2.86114995081651,2.80979329750036,0.592026633759773,3.45862538452532,0.198820656769257,1.94171318468046,3.92638791365421,0.0707905065480899,1.36874080659985,0.303355936576047,0.839787757544736,4.55733519509184,0.789702527209969,0.149586036146185,0.117227081277821,0.233607390976867,1.89934369078001,0.675972889203525,0.191217033378854,0.0932182864779729,0.377854063048483,0.282390362348493,0.171869886852174,0.520890724764861,0.188858072569788,0.287659888448132,1.02394548588559,2.51084531476387,2.3678010454332,3.74775032268678,1.43720352056598,0.556111551644134,0.403332083606526,1.70474985352111,0.148375287830316,0.485494838584891,0.620905593393383,3.94694232490192,0.721298662429571,0.0660037681829775,0.26124843668853,3.366522734354,1.04835939909359,0.162201449136636,1.20057674948206,0.880138198868542,0.137220796206827,1.27830173935162,0.182070085282823,2.61279608552083,2.52281003372195,0.64456361984201,0.559670405651005,1.79923654737521,0.118694284132426,0.245763855499121,0.0842027081783291,0.0613483978287141,0.106636765417185,0.0420012556139577,3.25568849008445,0.270501629808326,0.690125357345058,1.01506202613067,0.138136392864283,0.955167259393799,0.409592308727976,0.04678799397907,0.406229090820314,1.50431115315128,0.547811368629656,0.0640025109294242,0.530169041488693,1.40724489564673,1.62185327992795,0.100426526240126,0.796723156072824,0.0599999986588955,0.39038153987713,0.0792157746460017,0.107647323648927,3.99745942870736,2.77989728256488,0.0620012551669228,0.0620012551669228,4.4065807614109,0.769277307925538,0.297903782936272,3.50624777826637,2.20377310025683,0.830506885293771,0.243287108528887,1.66461597040205,0.527377269922221,0.550695538966012,3.10984364010956,1.2981228598356,0.0707905065480899,1.12870554843072,4.26536983286475,0.129648580296553,3.44757722865499,4.15804404874673,0.0724277805183881,3.27179875311782,3.66388903223603,2.79500034084127,0.0832120061744143,0.0487892497415713,3.9304493585557,1.05949134353811,1.0640718590987,2.62656516341566,0.110006283284727,0.417063564873958,3.29565114614031,2.98906300040466,0.128375285454139,0.130432805353464,1.38096508912895,3.70013146134784,4.14072926998884,1.227790496436,2.50792967328524,4.19332619740341,1.89424621096736,3.34482043300232,0.657497651545633,5932.38903808594
210,3.13434252385093,3.11600209800539,3.07166675279001,1.91598804549853,3.4122419757304,0.412349461738784,2.90061403972845,3.56282841308827,1.19866133938739,3.47316710540594,1.66877350888978,2.54265098912605,3.84934812312025,1.92641676893902,1.38809825404673,1.41322361878046,1.38502773693607,3.23983038577833,1.34443842466904,1.87054210613898,0.297493856863669,1.77346574530666,2.11632756491338,1.88581084515796,2.34736508646946,0.605526118860671,1.41352224644477,2.38041196121734,3.24408990479635,3.22234905644913,3.924030378781,2.83738661872369,1.80981253842369,1.34663821283221,2.14874645144711,0.38019732504466,1.82350456459731,1.44500573972987,2.28757958947466,1.66842400964785,0.142274154065778,0.55755067962843,3.327806578255,3.09014239404822,1.66766651611999,3.15717410439072,0.458538812221852,1.27738571463258,1.9941027139037,0.716993026554067,3.89360623442627,3.62418757088834,2.4471298579178,2.35206775726172,3.36931845781371,0.847266110403657,1.64489512052335,0.665335756345062,0.824015275028817,0.980497584878274,0.0731569801376827,3.27848797791995,1.05450365650714,2.76958129938297,2.69867575328399,1.79557890142085,2.48724188087488,2.67707251401279,0.162248411180301,1.98876614436026,3.11140675689506,2.62968524998337,0.285853556583141,0.935173681750823,2.94786177234543,2.72809133489352,0.663403626758388,2.8856293611949,0.194784625363393,1.96066279471944,1.63685071733741,0.781752793980549,3.60717079035723,2.95008493464483,0.408142329390101,0.397055921219871,3.59863785913405,1.76195437960503,1.37154570729355,2.50284500834474,3.50484343502926,2.7304151786692,1.56981484086281,2.43432521271038,2.27930187317579,2.17552230267953,2.73919480119668,2.32588382708309,0.476120124062673,2.125924164517,3.60045058808243,0.383765976615422,3.26432493068856,3.1521908604265,1.39244692816698,3.17545237048495,2.46251977602889,2.27374859853459,0.294059347568114,0.260645453322179,3.60016832920208,2.54341566941101,2.36473792796732,3.17678384010571,0.329977881770557,2.02545377807568,3.19732281646847,2.46348702954737,0.764255863349114,1.33154447710356,2.87839575309129,3.31359283523776,3.20622901510204,2.46488577027758,2.7553687732974,3.05007054367204,2.50280751914206,2.06944864038016,1.51467865092542,12786.4306640625
211,1.19737833619656,0.581386405326894,0.72784875502273,0.218808351077956,2.4235683703294,0.130429347269295,0.553661967727973,2.49173210170939,0.262715880942605,0.424663320628573,0.294987035152804,0.120036380559959,1.54002370491139,0.408306149558154,0.17396100368182,0.207729414664271,0.264863336892158,1.86217266150826,0.516677856885696,0.351517839410641,0.104089073969442,0.567885203577627,2.24220672739808,0.390600309796614,0.195669588495967,0.258540374122116,0.695922024800226,0.12955277838726,2.2216076613002,0.760136992189927,3.31916346109853,2.28314168110729,0.234619581809046,1.37544247103679,1.601571429454,0.0949024417218877,0.437113029074338,2.08628194617659,1.19236676180237,1.75986952883179,0.134453021832883,0.0753921628607522,2.03740091438055,0.892416197175505,0.450838709879861,2.08787441115401,0.100912302957714,1.29486969729188,1.38260793668312,0.205000706900015,3.10156408729224,2.70244534260144,1.09495654728718,1.40562077645859,2.8615959735914,0.666448944989301,0.962504027207718,1.03563519755981,0.89324392179933,0.883219463749505,0.841513615104233,1.53128607846012,0.839312369106311,1.31779989279669,1.21527104198193,0.922279538714424,0.885983132101383,0.98714800133491,0.754704327218006,1.16174068689318,1.54946041060204,1.32891939465751,0.453758173604073,0.797600307089915,1.83979352147021,1.22522072889389,0.817587020384076,1.34645898932774,0.897419894518689,1.53694466222351,0.488337323083907,1.32775143447522,2.42558610432586,2.07167547794698,1.35911048763154,0.931942268368749,2.77103516644275,1.11514152914803,0.626490923075647,1.60748850807616,3.86740334519339,3.51403112445391,3.5757425869186,2.49715160425031,3.2216834232152,3.44102472238208,2.88391006456397,2.56693057001574,2.98242042394228,2.28578191157937,3.40507632019834,2.22267341520645,2.48621343158517,3.12412624856818,2.57105340784708,2.56428966284022,1.72053712195528,1.55465248746698,2.11506648785746,1.52114733312344,2.30392960394718,2.22455414085554,3.317780880778,3.004359566906,1.96269123114873,1.83995091480425,2.27451262997706,2.58186091011876,2.47848884465481,1.84923971331909,2.52306199717524,3.37741347065428,3.59849599148525,2.38510109348648,1.99902827319397,2.5091666911746,2.4220921846658,2.38616507509216,2.18696302329992,3963.49810791016
