ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,0.806596016624147,0.769701030250439,0.859999393434514,0.813459393937147,0.729114567382567,0.814779069550483,0.797910383946535,0.785586966577899,0.762006864532355,0.788260299320036,0.766089562968915,0.882639932487161,0.780131440751149,0.832550816395283,0.880388663829681,0.786952665268679,0.803004681015815,0.855564754366672,0.763856842530593,0.771535644443505,0.772742584904212,0.863452963535275,0.770925240570027,0.778360924422841,0.722515386680852,0.782945436392856,0.778244479672449,0.809705352317449,0.735146428832946,0.775347123177738,0.705399930377291,0.776929416528369,0.820483062644654,0.689334782057153,0.818766111772413,0.815232206803826,0.770059400834306,0.821172933357452,0.78764476116878,0.780749859169338,0.807886789179204,0.794253322484401,0.787611739519825,0.875734728715323,0.8139298879892,0.781545391123644,0.842377283485805,0.798311053509142,0.853557907678161,0.821495285495191,0.799760416076497,0.766220449711993,0.803129862175195,0.725363796838912,0.739866781371634,0.780899740440616,0.756892592127786,0.721858413860787,0.788177648620765,0.810464671911345,0.801944561469501,0.75808135801865,0.846009520643923,0.781217054181135,0.711590064127553,0.758702489651399,0.743038120448384,0.772714260421115,0.808970024478814,0.790720854360446,0.80008705148817,0.683532732980286,0.739842715508084,0.730785773441288,0.691640584057093,0.807149183263625,0.818550540289317,0.806089349187221,0.801267596141295,0.779712356063572,0.754170734503796,0.731951764514305,0.806060526165041,0.777753118943557,0.824791618817773,0.860360414153598,0.788503700530807,0.829872276644139,0.870861383551473,0.789489048106423,0.759923388005918,0.786388598851118,0.810190816469869,0.800804447410171,0.795251318024057,0.73942343423467,0.770060331142428,0.75051986102306,0.796389863154652,0.776358862922625,0.764001946689667,0.801063313956788,0.704671639125147,0.746849524856828,0.773049293709797,0.78114204536628,0.736919722964513,0.780834414222244,0.790463922550063,0.762592932418583,0.789539422936718,0.797700628552813,0.747286734207322,0.715854355656516,0.804739233080094,0.818739602113126,0.834583099649443,0.772876922567141,0.773032012766694,0.780239501469665,0.791007656255427,0.729036502468779,0.837482802891472,0.793890655380624,0.77108143936165,0.815644941184458,0.81171504156582,0.805010765830994,0.728390945978197,63277.9572563742
107,0.0746971070075622,0.0769029376544186,0.0832397664189426,0.0685137096959734,0.0569689078461516,0.0657874058950184,0.0569960605033324,0.127239178650517,0.0819388079311778,0.0976459990644924,0.0590494222027786,0.110636122959471,0.0756750256571451,0.0869290600340375,0.09334077005938,0.0829975155650883,0.0799886900715929,0.0924250941932995,0.0892976038913729,0.170154814107119,0.101564470965119,0.0802164507503151,0.0731468740187588,0.0941859986000973,0.0587437819565344,0.112527147994385,0.109195449089135,0.0702723855759897,0.101731222409237,0.132465400151349,0.0896146724790778,0.0665458532378544,0.0709530549759304,0.129096834411215,0.0813687908767617,0.108834455173452,0.10236079329545,0.0634262645341514,0.0691945150863443,0.121655165274984,0.109795668020113,0.0701278018072428,0.064693139227802,0.108026390627336,0.122080972920884,0.158159081131713,0.0806396541256502,0.0672939072748392,0.0652171260530466,0.0601714213183429,0.0636072684711599,0.107542309316416,0.0748860848258142,0.0551418990664062,0.0586560419384248,0.0669940628130454,0.0662947997332666,0.149444592991852,0.0753467169422115,0.154631137842855,0.106075918493629,0.0802777659361465,0.166836691802202,0.149643148058478,0.190711713744564,0.124135023833895,0.107665950729151,0.087801893389487,0.0712064591168638,0.104279285291871,0.0707775105843598,0.0730896124931425,0.0998512578304831,0.0957738533193274,0.189071389322525,0.16230035688309,0.17113193223625,0.1089799602516,0.183211839859648,0.133364740635496,0.231953449942427,0.121669723307222,0.159204341021257,0.120724051030772,0.265213946088564,0.120234282840116,0.101973898896316,0.0739843779356597,0.0829045087611077,0.0684383985119594,0.286106073128039,0.172294896098036,0.119440427342557,0.079477862238173,0.105583133760748,0.0906026792721777,0.0989835458501647,0.0802099782715514,0.0723365311095694,0.065591925713601,0.089165402348705,0.0967504612301926,0.099018757194911,0.12783055244713,0.078917442065549,0.079127147711835,0.071197932403321,0.0665374875548338,0.0678619005300028,0.0896296012349411,0.157754407264752,0.230592697297356,0.145550691514026,0.117528551629362,0.230592059347521,0.218733700302635,0.18715058396993,0.275653957616057,0.141842749771382,0.117486279300632,0.18351053455733,0.0956179064688961,0.0837906805321136,0.101283751806357,0.226923849451995,0.299014722666174,0.176864107189872,0.143130490718021,0.104787947104241,3830.28696522489
108,0.116636075822021,0.0788232338797695,0.0779941125694674,0.0902336619900473,0.0680912178097047,0.0778008320036568,0.0656921594067932,0.112791048742312,0.0986321003373377,0.0907467199928069,0.0767599294467388,0.102727810183616,0.0739534286988786,0.122115866141483,0.110030050726133,0.108323689755875,0.0854758010205986,0.10607765485795,0.0997671618406072,0.179331235582911,0.140141293927597,0.0942122023262721,0.0966863146786455,0.143397611160713,0.0783952844214902,0.125472948523377,0.11948052120623,0.0877093750145075,0.161363606891604,0.187165166654671,0.146429239354142,0.0881146278009662,0.0893669491382664,0.183782035346444,0.137530659263592,0.14453672352434,0.141939576298321,0.106183703611912,0.0999024041877506,0.138397843457375,0.147967341850115,0.121363286394698,0.100842537575632,0.117571584783533,0.115273979349672,0.190890598429237,0.125255181188609,0.100667387441863,0.0803019202757549,0.0822373950397147,0.0959641033196733,0.139064562334064,0.0977088906897107,0.0715057953310705,0.0771180862845521,0.115000535683725,0.117040106890105,0.171748622026834,0.10936277913589,0.127936593719496,0.124435632590335,0.111623631308785,0.138226251778883,0.13406647248026,0.189187847716476,0.171148223424299,0.158668071474296,0.121915058296233,0.099617765621782,0.144052931719314,0.126242017400569,0.123378440271866,0.128864247768608,0.148911870320326,0.232402260722133,0.188226931933705,0.20059765206303,0.172933357956222,0.221238635438752,0.19065944849901,0.252646942344339,0.139786831676787,0.233414661160063,0.194763404809511,0.311544560468021,0.183851505143579,0.156666213298763,0.114633398525918,0.145819934826242,0.111087281526139,0.251947823418984,0.192115849118485,0.166989386436441,0.121197152914925,0.184154880007554,0.173526906641424,0.162013878572091,0.147192304269892,0.13443316128114,0.104882993345733,0.105445055188124,0.135206674321773,0.175239588183475,0.166608967973101,0.11875615532085,0.113662377285496,0.123423225839214,0.133919487167304,0.0955438428490924,0.111234254131501,0.257992845815815,0.317161565269706,0.252934252069161,0.192364895541713,0.300057803934012,0.279948927984398,0.238142932663605,0.38505246629734,0.237981489980249,0.162665271967975,0.18242488402214,0.137574770221829,0.153333203476213,0.13988174625822,0.267334143022248,0.354965079911977,0.212439926464493,0.183913289519176,0.168077600817613,18412.3259041756
109,0.266030305229594,0.208125186031227,0.384629909683805,0.174641324130457,0.160925978205193,0.308356676902334,0.264641335329794,0.212777940521192,0.162083456818237,0.417187763467354,0.405324394272909,0.30649328292503,0.207199204249755,0.349282648260914,0.20533581027245,0.23998856803275,0.29231494125838,0.414861386916538,0.292777934921524,0.373703920804627,0.301377540316736,0.253715349917191,0.328125185254782,0.238125179600262,0.194641329314477,0.237893690391748,0.383009429784559,0.174641324130457,0.391377536269957,0.452766508553943,0.228599607669694,0.171851961539555,0.302777951720529,0.358588172486961,0.307187781042804,0.330451557649115,0.242546439336897,0.295335821471787,0.413009438599709,0.462072006444242,0.247893686399821,0.377650757852091,0.411609038285549,0.27347242993352,0.424629893716097,0.296030298798629,0.204409828490978,0.177430699889234,0.219988576016604,0.166736211308203,0.253472422671258,0.235335819087601,0.325335815040822,0.232314938874194,0.188831096211467,0.269757077938087,0.351377552237665,0.242777943791527,0.211851953194904,0.45603031393504,0.338125186807671,0.30045156408008,0.504398419698846,0.269988561601785,0.247893686399821,0.339051163044327,0.31324093584693,0.248125175608335,0.323935414726661,0.39695628778751,0.298588170102776,0.297893692775933,0.299988570416936,0.228125183592189,0.358356677733631,0.290683057280521,0.227662189929045,0.193946838819761,0.295567305135485,0.366724795308661,0.508588174980851,0.164178340004056,0.361840536364066,0.275335814209525,0.515104328992938,0.431840529211509,0.341620475852467,0.221620471084095,0.36230353002721,0.424166900052953,0.488356684054892,0.349051164597216,0.448588172596666,0.431840529211509,0.351146042238219,0.311146042959812,0.348125177270928,0.373703920804627,0.27719920818683,0.181157474675969,0.260694486502789,0.315104314578119,0.423935416389254,0.373703920804627,0.382546447211047,0.193020862583105,0.298125176439631,0.441146053437556,0.276030301237667,0.430451570401341,0.528125173333853,0.455567309182264,0.475798807041372,0.274178343219539,0.556030300351518,0.296030298798629,0.516261788893292,0.453703915204959,0.356724778509657,0.263935412342475,0.483703908773994,0.346030299629925,0.429525583075053,0.471377557006037,0.505335811103747,0.516030316319226,0.463935415667662,0.307662184329377,0.45603031393504,210.930973052979
110,0.529999971389771,0.670000016689301,0.660000026226044,0.349999994039536,0.430000007152557,0.75,0.5,0.620000004768372,0.439999997615814,0.990000009536743,0.920000016689301,0.819999992847443,0.340000003576279,0.939999997615814,0.490000009536743,0.689999997615814,0.790000021457672,1.02999997138977,0.860000014305115,0.810000002384186,0.829999983310699,0.720000028610229,0.689999997615814,0.519999980926514,0.600000023841858,0.600000023841858,0.720000028610229,0.340000003576279,0.879999995231628,0.980000019073486,0.680000007152557,0.540000021457672,0.870000004768372,0.759999990463257,0.899999976158142,0.810000002384186,0.670000016689301,0.860000014305115,1,0.970000028610229,0.649999976158142,0.930000007152557,0.870000004768372,0.730000019073486,1.00999999046326,0.709999978542328,0.560000002384186,0.469999998807907,0.519999980926514,0.230000004172325,0.550000011920929,0.600000023841858,0.660000026226044,0.649999976158142,0.439999997615814,0.689999997615814,0.879999995231628,0.680000007152557,0.550000011920929,0.899999976158142,0.740000009536743,0.720000028610229,1.02999997138977,0.730000019073486,0.670000016689301,0.980000019073486,0.759999990463257,0.819999992847443,0.970000028610229,0.959999978542328,0.720000028610229,0.779999971389771,0.699999988079071,0.540000021457672,0.889999985694885,0.850000023841858,0.670000016689301,0.620000004768372,0.720000028610229,0.850000023841858,1.01999998092651,0.5,0.930000007152557,0.790000021457672,0.980000019073486,1.02999997138977,0.819999992847443,0.409999996423721,0.850000023841858,0.980000019073486,1.02999997138977,0.889999985694885,0.930000007152557,0.870000004768372,0.920000016689301,0.839999973773956,0.800000011920929,1,0.75,0.660000026226044,0.600000023841858,0.759999990463257,0.860000014305115,0.949999988079071,0.939999997615814,0.639999985694885,0.839999973773956,0.870000004768372,0.600000023841858,0.889999985694885,0.980000019073486,0.910000026226044,0.959999978542328,0.920000016689301,0.959999978542328,0.800000011920929,1.08000004291534,0.949999988079071,0.879999995231628,0.779999971389771,0.939999997615814,0.860000014305115,0.899999976158142,0.990000009536743,0.939999997615814,0.930000007152557,1.02999997138977,0.790000021457672,0.939999997615814,101.824401855469
113,0,0,0.00459046257551397,0,0,0,0,0.00176033786051513,0,0,0,0.00176033786051513,0.000845276046946353,0.00176033786051513,0.00315311782117497,0.000845276046946353,0.00315311782117497,0,0,0,0.00176033786051513,0.00176033786051513,0,0.00176033786051513,0,0.000845276046946353,0.000845276046946353,0,0.00176033786051513,0.00719607648297545,0.00800588333546536,0.00176033786051513,0.000845276046946353,0.00400748946734403,0.0063508004360291,0.00866092521634367,0.00257014471300504,0.00176033786051513,0.000845276046946353,0.00176033786051513,0.00543573862246032,0.0032587651328439,0.00693605655028498,0.00257014471300504,0.00866092521634367,0.00257014471300504,0.00797883880593348,0.00713356275898712,0.00257014471300504,0.00621850094541835,0.00843409147202369,0.00257014471300504,0.00257014471300504,0.00459046257551397,0.00459046257551397,0.00866092521634367,0.00943038623534551,0.015391518996889,0.00713356275898712,0.0248736847185604,0.005373224898472,0.01008917437146,0.00459046257551397,0.0291898766430539,0.00785111836385376,0.0224212581582407,0.0253334940853403,0.0186162462987199,0.00856181191410341,0.0171618591956562,0.0193033635994034,0.0231180573597431,0.00979633699312862,0.0143464537351545,0.0221770401062927,0.0188169422525374,0.0128185865296914,0.0113942597233298,0.0233486452598428,0.0798576178699499,0.0363667158231824,0.0866444959851143,0.0113903373745751,0.0880911048589605,0.0465372230122846,0.0920911340039201,0.0285261740460339,0.0363326529533595,0.0334369035353607,0.0479141495072381,0.0298037758831113,0.0328886273239188,0.0606419436534687,0.0707620542425009,0.0535962376759693,0.0453890396487484,0.037831547153596,0.0404597353096558,0.0576477825061223,0.0952152078664588,0.0662105234977169,0.0430024656698909,0.0469072298590257,0.0531834417162157,0.0614994372830272,0.0420769175331832,0.0647368517706766,0.0419072179210384,0.0713601099119839,0.0413004990008198,0.0436273915177606,0.175997273429974,0.180498149814164,0.115615290705392,0.113816469218638,0.221066399443557,0.207965029640418,0.209950253639853,0.236410051136046,0.212880592681503,0.098433322994235,0.106304218766518,0.085500009932625,0.0651097274590606,0.0729327314288724,0.243360769478512,0.236960555983402,0.133692065883037,0.16191787185882,2785.74077320099
114,0,0.00512432063523398,0.00996032665624879,0.00175334894439219,0.00281702323709234,0.00175334894439219,0.00175334894439219,0.00337097169084179,0,0.00443464598354194,0,0.00337097169084179,0.00443464598354194,0.00337097169084179,0.00883476083156863,0.00532806294278425,0.0082069777118566,0.00281702323709234,0.00175334894439219,0.00281702323709234,0.00883476083156863,0.00618799492793413,0.00175334894439219,0.00883476083156863,0.00175334894439219,0.00814508617987659,0.00989843512426878,0.00281702323709234,0.00862638547473874,0.0285569756666727,0.0215482122852102,0.00618799492793413,0.00281702323709234,0.00868827700671874,0.016837996235875,0.0209676589598728,0.0141520661474456,0.00862638547473874,0.00443464598354194,0.00512432063523398,0.0150846476180695,0.0120876752416491,0.0197758358875078,0.0103343262972569,0.020901401712188,0.00927065200455675,0.0232969278537361,0.0231468079049363,0.00708141188717644,0.0197758358875078,0.0269191393066642,0.00708141188717644,0.00618799492793413,0.0110911953313257,0.0144477729447235,0.0235481679424092,0.0332610810977219,0.0407201962769337,0.0356538905828808,0.0978846647616212,0.0222142266324372,0.0269191393066642,0.0165056522532795,0.0612437340300844,0.024151448288345,0.05932652407317,0.0788022898928929,0.0406343741489184,0.0301101623828895,0.0556493955549283,0.0624273842878325,0.082415903590742,0.0449008986262198,0.0514271773468758,0.0758567218419931,0.109306097561348,0.0579283753064086,0.0399121549819239,0.0672997066856155,0.193248127388457,0.0989696319698744,0.201042163620384,0.0548544658006129,0.200651806988186,0.134211849455512,0.186286715503356,0.0821701335497463,0.100705577259451,0.100632917312757,0.12848192186453,0.073304879466423,0.107929155235785,0.144890556323739,0.208168573815946,0.149999241351227,0.112806728445878,0.0973656972742241,0.1231711528316,0.206572717405998,0.233471038468593,0.141335049006735,0.120795298472527,0.147596944038065,0.174988678391283,0.197162152827174,0.15981488849255,0.199546450831944,0.153379749713079,0.230615926942085,0.113527866128752,0.19383234009495,0.359713118414679,0.310459265123838,0.323166274095979,0.23687171235734,0.466593863244286,0.259024377996256,0.521217174912381,0.241316742256479,0.351086271939396,0.269345721901252,0.195153049986539,0.25521933839657,0.161723380595551,0.26053791562209,0.555864464664303,0.375715747213279,0.230829526470613,0.364588126147736,1231.08923149109
209,0.159999996423721,0.200000002980232,0.109999999403954,0.180000007152557,0.310000002384186,0.100000001490116,0.150000005960464,0.140000000596046,0.189999997615814,0.319999992847443,0.200000002980232,0.28999999165535,0.170000001788139,0.109999999403954,0.439999997615814,0.419999986886978,0.46000000834465,0.389999985694885,0.189999997615814,0.529999971389771,0.300000011920929,0.519999980926514,0.419999986886978,0.239999994635582,0.389999985694885,0.330000013113022,0.540000021457672,0.529999971389771,0.330000013113022,0.200000002980232,0.379999995231628,0.129999995231628,0.370000004768372,0.439999997615814,0.400000005960464,0.419999986886978,0.550000011920929,0.589999973773956,0.579999983310699,0.270000010728836,0.430000007152557,0.529999971389771,0.479999989271164,0.629999995231628,0.529999971389771,0.579999983310699,0.889999985694885,0,0.569999992847443,0.610000014305115,0.550000011920929,0.550000011920929,0.419999986886978,0.610000014305115,0.560000002384186,0.589999973773956,1.12999999523163,0.569999992847443,0.550000011920929,0.550000011920929,0,1.12000000476837,0.600000023841858,0.579999983310699,0.540000021457672,0,1.1599999666214,0,1.12000000476837,0,1.20000004768372,0.519999980926514,0.550000011920929,0,1.13999998569489,0.550000011920929,0.569999992847443,0.560000002384186,0.550000011920929,0.579999983310699,0,1.12000000476837,0,1.13999998569489,0,1.04999995231628,0.579999983310699,0.540000021457672,0.550000011920929,0.620000004768372,0.610000014305115,0.550000011920929,0.490000009536743,0.529999971389771,0.509999990463257,0.5,0.550000011920929,0.540000021457672,0.529999971389771,0.540000021457672,0.579999983310699,0.529999971389771,0.5,0.569999992847443,0.519999980926514,0.519999980926514,0.550000011920929,0.5,0.479999989271164,0.509999990463257,0.540000021457672,0.540000021457672,0.5,0.519999980926514,0.479999989271164,0.550000011920929,0.529999971389771,0.529999971389771,0.490000009536743,0.509999990463257,0.5,0.519999980926514,0.469999998807907,0.490000009536743,0.469999998807907,0.490000009536743,0.5,0.490000009536743,0.469999998807907,0.0382569991052151
210,0.0700000002980232,0.0700000002980232,0.0299999993294477,0.0700000002980232,0.159999996423721,0.0199999995529652,0.0399999991059303,0.0299999993294477,0.0500000007450581,0.140000000596046,0.0700000002980232,0.170000001788139,0.0799999982118607,0.0299999993294477,0.239999994635582,0.239999994635582,0.25,0.239999994635582,0.109999999403954,0.379999995231628,0.119999997317791,0.370000004768372,0.280000001192093,0.119999997317791,0.180000007152557,0.180000007152557,0.479999989271164,0.430000007152557,0.129999995231628,0.100000001490116,0.170000001788139,0.0500000007450581,0.200000002980232,0.270000010728836,0.280000001192093,0.300000011920929,0.389999985694885,0.419999986886978,0.569999992847443,0.140000000596046,0.189999997615814,0.389999985694885,0.360000014305115,0.579999983310699,0.360000014305115,0.509999990463257,0.129999995231628,0.550000011920929,0.46000000834465,0.439999997615814,0.509999990463257,0.400000005960464,0.180000007152557,0.400000005960464,0.46000000834465,0.540000021457672,0.479999989271164,0.519999980926514,0.569999992847443,1.10000002384186,0,0.490000009536743,0.600000023841858,0.589999973773956,0.560000002384186,0.550000011920929,0.509999990463257,0.589999973773956,1.12999999523163,0,0.550000011920929,1.11000001430511,0.569999992847443,0,0.509999990463257,0.540000021457672,0.540000021457672,1.11000001430511,0.529999971389771,0,0.529999971389771,1.0900000333786,0,1.12000000476837,0,1.07000005245209,0.600000023841858,0.550000011920929,0.569999992847443,0,0.569999992847443,1.17999994754791,0.490000009536743,0.550000011920929,0.490000009536743,0.519999980926514,0.569999992847443,0.579999983310699,0.579999983310699,0.569999992847443,0.589999973773956,0.550000011920929,0.509999990463257,0.589999973773956,0.529999971389771,0.529999971389771,0.560000002384186,0.529999971389771,0.479999989271164,0.509999990463257,0.569999992847443,0.550000011920929,0.5,0.519999980926514,0.469999998807907,0.569999992847443,0.540000021457672,0.550000011920929,0.490000009536743,0.529999971389771,0.509999990463257,0.519999980926514,0.479999989271164,0.5,0.469999998807907,0.490000009536743,0.529999971389771,0.490000009536743,0.490000009536743,0.19030000269413
410,0.670000016689301,0.119999997317791,0.490000009536743,0.0700000002980232,0.0799999982118607,0.0500000007450581,0.0299999993294477,0.209999993443489,0.439999997615814,0.490000009536743,0.109999999403954,0.0700000002980232,0.119999997317791,0.0799999982118607,0.230000004172325,0.25,0.25,0.430000007152557,0.560000002384186,0.140000000596046,0.680000007152557,0.970000028610229,0.430000007152557,0.330000013113022,0.310000002384186,0.349999994039536,0.550000011920929,0.600000023841858,0.5,0.509999990463257,0.949999988079071,0.519999980926514,1.11000001430511,0.370000004768372,0.300000011920929,0.870000004768372,1.60000002384186,1.00999999046326,1.17999994754791,0.779999971389771,0.920000016689301,1.05999994277954,0.959999978542328,0.839999973773956,0.810000002384186,0.920000016689301,0.300000011920929,1.75,0.389999985694885,1.3400000333786,1.48000001907349,0.930000007152557,1.10000002384186,1.98000001907349,1.73000001907349,1.48000001907349,2.72000002861023,3.03999996185303,1.6599999666214,4.19999980926514,1.21000003814697,0.939999997615814,2.91000008583069,2.99000000953674,2.3199999332428,3.09999990463257,2.08999991416931,2.15000009536743,2.64000010490417,3.60999989509583,2.05999994277954,2.42000007629395,2.8199999332428,3.50999999046326,2,3.25999999046326,2.22000002861023,2.48000001907349,3.8199999332428,2.66000008583069,3.1800000667572,2.47000002861023,2.70000004768372,2.73000001907349,3.40000009536743,3.76999998092651,3.34999990463257,3.17000007629395,3.79999995231628,3.65000009536743,2.83999991416931,3.52999997138977,5.07000017166138,3.16000008583069,3.46000003814697,2.73000001907349,0,3.92000007629395,3.85999989509583,6.88000011444092,0,4.46000003814697,3.92000007629395,4.3899998664856,5.55000019073486,4.38000011444092,3.16000008583069,0,4.73000001907349,1.08000004291534,4.07999992370605,4.42999982833862,2.78999996185303,3.49000000953674,3.0699999332428,3.27999997138977,4.01000022888184,3.52999997138977,1.62999999523163,1.08000004291534,2.42000007629395,3.09999990463257,4.73000001907349,3.49000000953674,2.42000007629395,2.63000011444092,2.89000010490417,2.76999998092651,2.29999995231628,0.579555988311768
