ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,4.43732279354583,4.66952844887747,4.45714118320966,4.45609016039443,4.36039777345524,4.48618616580787,4.47869892792283,4.70685612278792,4.34718127406623,4.38720992737194,4.48690637255501,4.36265311742083,4.70776551506302,4.43015040674848,4.39842275609369,4.52583212700065,4.45276587932594,4.50915899506413,4.46775631556922,4.58114940691158,4.70420286374763,4.38975020084592,4.54439636186416,4.56968953166696,4.72900879945284,4.48152978310482,4.51637810971919,4.43560805112791,4.50253683669792,4.75903531755785,4.64947463341035,4.42241824773278,4.43480247401994,4.64376999115691,4.51563599505362,4.55865888529061,4.22711722861195,4.51468852392175,4.61067413643289,4.61061918286604,4.40139581101003,4.54149677226192,4.52070549008976,4.80250245953493,4.66069628557513,4.45026953340607,4.67121827237251,4.61014753490096,4.59110114999151,4.5101817843844,4.77070538343276,4.35979859024854,4.50328448239013,4.52657071349686,4.42773995215553,4.66612758619276,4.52880042884827,4.54616153952176,4.53311754818964,4.7312771382671,4.47310504120946,4.6778601437968,4.6130735365091,4.56205343060544,4.81357712216105,4.74568370217118,4.60605892410404,4.81937953593083,4.67690920205291,4.69042127295951,4.79348093569182,4.63916107887566,4.50614343926353,4.7442529764752,4.77202126681598,4.82687363786579,4.80038319669692,4.80914258132897,4.71390546296073,4.73505304927864,4.68523678746466,4.6187537947937,4.55490327195839,4.65282460978507,4.96122213629138,4.79282326135166,5.06982516130242,4.61482638782396,4.66706154316537,4.79876425559744,4.73563133043205,4.46153991505445,4.56901619523422,4.60178361883523,4.67474750903586,4.65735487056179,4.60129566842228,4.87862363901294,4.66960923891445,4.72087647478668,4.63447479807536,4.53654125274585,4.65623721857107,4.82500984076602,4.806877905879,4.75854590397525,4.57702853434022,4.81292434925692,4.71607299441999,4.59289732318267,4.60883640442077,4.84074470448331,4.70069267886196,4.96405522602508,4.81465538531448,4.77550560435295,4.85733985606123,4.65192555314905,4.90120209312898,4.88594825230023,4.85361541496074,4.63463346360499,4.66432017220383,4.7767498025364,4.90577124349469,4.8704751248402,4.63721083984976,4.91872779475378,4.88333497064066,370071.514859804
107,0.835401554364686,0.755125804502279,0.736520769000735,0.807884748992004,0.806840518174055,0.774486482960644,0.793197861634079,0.821637716562082,0.813145885360143,0.842184238345157,0.779179644600601,0.791463398989196,0.747512341586126,0.751047021573239,0.747848635032037,0.810452272774147,0.776678235619476,0.773172719989131,0.844236264334065,0.803535049532581,0.790753488543067,0.794248027683862,0.723135952745881,0.799296238586572,0.736072369631446,0.757946710182213,0.831953627680145,0.72113839860565,0.801133790224317,0.764590802290535,0.805236463342305,0.734837639625023,0.798866340608172,0.774615351502845,0.763497967693159,0.762776409034737,0.815124739961203,0.785033845636251,0.678222513310401,0.671590549965182,0.731800282718404,0.8393442871423,0.777881915702615,0.714218746289033,0.81892214031078,0.784844745605179,0.736404512340149,0.769366924051323,0.734757670422689,0.696308999701803,0.770558939234207,0.806467182793718,0.720142366677964,0.703050652707728,0.710496749946413,0.688922206719256,0.795623457757981,0.774314076052653,0.678922401484954,0.828606326507417,0.732358336527494,0.688727754823842,0.752186532223615,0.68532614475227,0.665073032801944,0.688404194825014,0.731996038692848,0.674991691943098,0.667079898847992,0.740526159850085,0.717601704577477,0.680617024547073,0.739559065768345,0.771779669506201,0.68694502044053,0.693666254115455,0.705922129510675,0.746420393446352,0.704200397886729,0.732931495532531,0.630353295965343,0.671257619381917,0.690751307555649,0.711859996455415,0.654045385871998,0.710005322135749,0.737205332122709,0.735349259908795,0.733309857457065,0.67477046223306,0.724126808100581,0.752761183894027,0.771843880226062,0.676866264413914,0.700087250376828,0.693484085796583,0.683928792914951,0.680168626842998,0.729207331102937,0.790086715447659,0.800793056213676,0.760777285520346,0.708450152857848,0.761897272736423,0.777594811674518,0.68325576066698,0.657905581953332,0.646785090598293,0.747658782466115,0.758314841803179,0.787047202164015,0.619036608981429,0.669183932559499,0.673709341994458,0.712469656206636,0.703905854818987,0.698141522678514,0.654493550531158,0.720298029798443,0.739071005932295,0.709182511704965,0.683024706443651,0.724112832328698,0.702150227743551,0.705043645098278,0.715155010407316,0.714376802988892,0.667483627305497,0.728592075400282,118696.373075604
108,1.08193587849203,0.961253100848102,0.926339045670165,1.016314037456,1.0554936036699,1.05894738104154,1.02204788873293,1.01631415335667,1.02632427971649,1.04479243978777,1.05500558513314,1.00830220738209,0.997353929321941,1.01820987695418,0.995668660544353,1.03382120366682,1.02646757610381,1.03804929965596,1.06039977974454,1.05527524195921,1.0291905097589,1.04986636146062,0.998223704591161,1.05492921096019,1.04244572131611,0.969948485741413,1.04398455029255,1.02608784761311,1.01553025719953,0.949266953100059,1.01957675216182,1.00483984913081,1.06409270660431,1.02084275958834,0.991837239300949,0.939930142713356,1.05265351733207,1.04372149082385,0.922914900234491,0.951968245494238,0.929570563205792,1.02843481504022,1.05206680543306,0.957807883574649,1.03798992504932,1.02624710998422,0.952076085068296,1.00680290373462,0.975808672988112,0.936333034972267,0.980473698794008,1.01220064017647,0.934475680550819,0.962430314150562,0.971527396471452,0.928327686884926,1.00208560123538,0.986736143797655,0.902218835056195,1.02194987469469,0.969285325143775,0.946113386161329,0.986103033075441,0.922422836383135,0.897598933705519,0.919170952135758,0.968299755445116,0.906833160395711,0.907522012114345,0.922534710764579,0.910676368994216,0.899951394759632,0.947020888613606,0.985299152605086,0.932384900931,0.899395278296404,0.964099688117899,0.972410663910882,0.959387914603362,0.968152428332228,0.926445118104295,0.905541296397863,0.951131164281922,0.95539341848486,0.87608367020468,0.907678175754698,0.98127308226041,0.94514154720579,0.980594085487128,0.925173289209647,0.898536533444608,0.96697292514985,1.00145626318911,0.942920863563377,0.90776488414182,0.899660023760795,0.924310359440917,0.898009289809552,0.893484360146965,0.978047231472262,1.02809828131981,0.964147517982362,0.92014157853051,0.923237302853816,0.977170390049604,0.91831927912689,0.872121007993779,0.889088856804915,0.971572285298012,0.993870307332912,0.972391234275699,0.824534867090153,0.877511680545699,0.88839543548708,0.94634290803787,0.896821585785627,0.945346577695386,0.87611743515228,0.947834321667531,0.925623820113448,0.907925447132678,0.88025002822661,0.937808678212317,0.902607543801953,0.900513705752572,0.942276934817805,0.891491218730304,0.866037507536517,0.9528756150709,116538.173561223
109,1.1888759020894,1.04877525767292,1.12682058585682,1.08682057635008,1.18085577322411,1.14689607863841,1.17083061214249,1.17491623623395,1.0648407338256,1.18085577322411,1.0868709175868,1.09677022542659,1.10882558949292,1.09283567299905,1.05684577557867,1.05882558937289,1.15679538662823,1.16689605956492,1.16880045696152,1.07080544143412,1.10679538650821,1.1748658471935,1.07880039968105,1.08689608820515,1.07679536746473,1.03278534117905,1.15684572786495,1.0328104641437,1.03278534117905,1.04281050226067,1.16484068611188,1.1108557923276,1.06679537700147,1.10278532207556,1.0828104641137,1.06072993911578,1.14083064075272,1.16080545106088,1.00080546053761,0.932760170620706,0.966795377061481,1.15679538662823,1.07276013241372,1.04474002262192,1.11682059539356,1.03476520277702,1.0607802803525,1.10677021588985,1.01476517419679,0.962735019045828,1.0567450453015,1.06875006798108,1.0107299867995,1.02677024453008,1.07278530303208,1.0467702254566,1.08479032571166,1.06877523859943,1.04072995818927,1.12078027078575,1.11479034475514,1.11882562760988,1.03875009659131,1.00072994868253,1.00877524816618,1.00276015151721,0.996745054868245,0.958775248196189,0.980704749333922,0.99476519327028,1.01070481618114,0.988699707580856,0.992785331672315,1.14281050235069,1.0347148615403,0.970704758870665,1.00684572780493,1.01268462997537,1.04471485200356,1.02072997726276,1.04476519324027,0.990729958219276,1.02677024453008,1.07273496179536,0.978750106158054,1.02276018009744,1.07273496179536,0.954689671758439,1.08677018730962,0.974714823303311,0.922684620498636,0.992760161053957,1.09075512877762,1.00078028991925,0.958750125231541,0.93872487822922,1.02080544146412,1.03075513834437,0.96067959778905,1.02075514788111,1.12476516460004,0.972709791086988,0.998775257702926,0.924689652714959,1.01875011566479,0.972760180127443,0.944689681295182,0.944664510676824,0.962735019045828,1.04273499040559,1.06474000354843,0.958699736191085,0.97268462046863,0.932684658615603,1.05679538653821,0.990654446214172,1.01882557986616,0.912734971272095,1.02080544146412,0.990755128837634,0.970704758870665,1.00070477791415,1.02072997726276,0.980704749333922,0.956644362738046,1.02674507391173,1.01075510976415,1.00875007754782,0.970729977292762,692.44157409668
110,2.52999997138977,2.25,2.35999989509583,2.34999990463257,2.44000005722046,2.5,2.45000004768372,2.5699999332428,2.30999994277954,2.5,2.47000002861023,2.29999995231628,2.40000009536743,2.35999989509583,2.34999990463257,2.28999996185303,2.44000005722046,2.57999992370605,2.42000007629395,2.27999997138977,2.32999992370605,2.52999997138977,2.3199999332428,2.3199999332428,2.26999998092651,2.1800000667572,2.3199999332428,2.26999998092651,2.22000002861023,2.29999995231628,2.45000004768372,2.47000002861023,2.25999999046326,2.38000011444092,2.33999991416931,2.20000004768372,2.41000008583069,2.39000010490417,2.27999997138977,2.17000007629395,2.1800000667572,2.35999989509583,2.26999998092651,2.16000008583069,2.34999990463257,2.16000008583069,2.25,2.28999996185303,2.21000003814697,2.05999994277954,2.16000008583069,2.19000005722046,2.15000009536743,2.25999999046326,2.25,2.22000002861023,2.27999997138977,2.17000007629395,2.08999991416931,2.32999992370605,2.25999999046326,2.39000010490417,2.19000005722046,2.14000010490417,2.20000004768372,2.13000011444092,2.15000009536743,2.10999989509583,2.05999994277954,2.10999989509583,2.13000011444092,2.04999995231628,2.15000009536743,2.39000010490417,2.15000009536743,2,2.29999995231628,2.03999996185303,2.15000009536743,2.1800000667572,2.24000000953674,2.15000009536743,2.14000010490417,2.19000005722046,2.13000011444092,2.21000003814697,2.20000004768372,2.01999998092651,2.26999998092651,2.03999996185303,1.97000002861023,2.21000003814697,2.23000001907349,2.22000002861023,2.08999991416931,2.04999995231628,2.25,2.19000005722046,1.99000000953674,2.15000009536743,2.25999999046326,2.0699999332428,2.15000009536743,1.94000005722046,2.19000005722046,2.13000011444092,2.01999998092651,1.95000004768372,2.05999994277954,2.16000008583069,2.20000004768372,2.08999991416931,2.04999995231628,1.99000000953674,2.22000002861023,1.97000002861023,2.26999998092651,2.04999995231628,2.23000001907349,2.10999989509583,2.00999999046326,2.09999990463257,2.1800000667572,2.02999997138977,1.97000002861023,2.1800000667572,2.17000007629395,2.14000010490417,2.05999994277954,597.798095703125
113,0.0896512822760889,0.154453264221861,0.264635488073201,0.126614018179031,0.149424441253739,0.115755380995884,0.141112618371339,0.16979367151091,0.101498741182279,0.154296552116343,0.0943363724583677,0.184250717737849,0.151252703216219,0.177515953326438,0.249143078352765,0.192892951541403,0.220219349168187,0.142963010884927,0.172312286087038,0.167451656300138,0.202494011710085,0.186848556114758,0.124120190426291,0.174892863459593,0.118114481624854,0.194382209986767,0.157566833913715,0.102509117718403,0.21640042545292,0.273155820681826,0.296117333829211,0.180778350193725,0.159066077758051,0.254646727091931,0.266722447028438,0.293750462611549,0.240422581544715,0.285376487889772,0.191960147433,0.211333532971612,0.273934377514595,0.240229502595008,0.155749044404094,0.267178407364003,0.2788775559004,0.332348601844468,0.239087016908723,0.273770412228335,0.293350154147619,0.344318927541595,0.269304784547377,0.309006002280554,0.247338878558683,0.269385228180326,0.299007806470599,0.446261367040336,0.26901054386932,0.357507008404767,0.339164617990997,0.254698555245517,0.605235769446116,0.187034510250838,0.304006770815806,0.445273161333969,0.331946479963517,0.247629939935992,0.419010513507775,0.295782351944966,0.467644950772656,0.335287634541331,0.488711909945619,0.275509281692266,0.280149149190908,0.26682451223782,0.388416361345378,0.648751544282262,0.133996091890763,0.280806207832484,0.452159490839308,0.384113105536722,0.352512580107804,0.449903462110886,0.484381817235711,0.343999230700611,0.415476481011704,0.62849701773625,0.302153401922003,0.583424321071914,0.236349664416325,0.499442037870728,0.563853372310743,0.174068807368532,0.437974791908686,0.355281833608464,0.620791275517939,0.369646109481507,0.468480853763646,0.455549969648292,0.349437391496433,0.294217911758869,0.4836795192419,0.637093946726952,0.304433183272772,0.400853881036096,0.53870796571183,0.555219997422583,0.468919519267621,0.504407282825216,0.339320962989918,0.274341718361249,0.681416846335576,0.347877662213988,0.58979154636227,0.33839144339027,0.443203125009726,0.587781703611978,0.232068553469788,0.657002862713994,0.223419783334075,0.636332732155908,0.491112394757877,0.438566439741316,0.513699410062745,0.402642392427476,0.424575979660797,0.318840677469402,0.697639861318475,0.527044989414656,0.503942880186561,7342.77062797546
114,0.254669355567067,0.44826954820816,0.372996482817276,0.269316656430798,0.36425126669534,0.28461867995177,0.323535555696357,0.370950127130123,0.197716801558354,0.382790047553935,0.240516963511272,0.365981609955401,0.364143349803836,0.362225488121908,0.514233628390667,0.41176434775283,0.457863860566978,0.372263487424307,0.378139887479031,0.415788013280716,0.46560134262984,0.443717399462965,0.283504143096056,0.411752284304542,0.265698935261834,0.441390244050868,0.405869637258863,0.246728035741708,0.611528638380346,0.55289566128891,0.402399415825284,0.400150071396275,0.489790494853414,0.373138206402176,0.636194858375405,0.399150315917668,0.590657697113263,0.40565102742099,0.416458827332389,0.504312162670616,0.387246071379191,0.497188003376332,0.48387667068859,0.550590811272244,0.412551519235883,0.72095367290205,0.416578490117118,0.394592587212729,0.707391303246135,0.633215175953537,0.466279714649323,0.378083608744054,0.52110766133479,0.673963976387598,0.552293998937562,0.771066506209269,0.389988582328389,0.506304370167883,0.711953728987902,0.485423856040424,0.839765262005972,0.374229999246577,0.517677604813222,0.769193100367452,0.462700041836343,0.451316727871075,0.765783183291666,0.403072531670826,0.785664449901635,0.564967248504579,0.690774013630541,0.487799705295588,0.461441516506988,0.550479147779842,0.742181395602823,0.869200893350684,0.2004277473622,0.389456482017573,0.920615152760826,0.614528589819262,0.546961029636154,0.605287718430246,0.701043221275709,0.56444745556645,0.684370402720854,0.794292887743069,0.512467693325401,0.876065323210236,0.379796928251263,0.764969127285134,0.763976275952463,0.403577545752056,0.667725017519868,0.44687287334723,0.794083041885985,0.627804471829257,0.474306706738015,0.866574526304853,0.46708706669854,0.599911584767915,0.675564543736856,0.815679495901467,0.405831310927616,0.714509137644693,0.662271262696869,0.83371807784944,0.696971357271436,0.631982946607599,0.489877601555031,0.448910236196142,0.955851648534626,0.437162107569296,0.78699630660057,0.475828813389358,0.648384220022815,0.750802885760839,0.434255461662235,0.759651229097898,0.392990900176749,0.860609804117462,0.656748049352556,0.618436969482573,0.584888202892155,0.627762232830189,0.718580446790334,0.369302742859316,0.829512370012835,0.600480099627862,0.653384313193209,3819.12966918945
209,8.61190361157806,0.770205857030526,6.86295800189648,7.13530894110111,0,4.30617503052068,4.60048702796837,8.49543625430753,5.30373948542593,3.93114008578054,5.51129066857554,2.54106184410084,2.35823293534623,9.40300060311385,4.72336688560376,4.79018628262723,4.75187262798119,4.00252021956916,5.5262288114964,4.91839627424859,4.88348342369283,4.61596484105207,4.75115371309006,4.71336685354248,4.99021194586378,4.75207789307301,4.32926696836074,4.88450903709451,3.87411577245024,5.46452954589574,0,8.97023327923953,4.86973050738505,4.76751722043042,4.93670951761991,4.76142978966967,4.6193960862535,4.71341235509131,4.79055114486992,4.86147530947556,4.74515707254589,4.80583070868435,4.91173851933277,4.47518761592658,4.38974823053229,4.73511170532789,4.78080171305717,4.95543335203175,4.79342530419334,4.7862410083533,4.9021617261274,4.56181464055623,4.63093580727792,4.59898582473152,4.49128789126353,4.60463038511946,4.88672239876999,4.86932030998563,4.50892770523203,5.02263024305279,4.62858838569928,4.56221200938021,4.64549640971225,4.61309072821761,4.6805383124651,4.60093571109407,4.73772238933839,4.62545105692192,4.66637507885475,4.56898589493978,4.63725387398609,4.45671441219172,4.52436703258944,4.63525865246682,4.24746401006364,4.40671441827741,4.46451395764192,4.39841383872225,4.6061700740826,4.94953820745578,4.41127498865045,4.28920884277556,4.49718305190001,4.48153845945078,4.4767599618026,4.87758826305635,4.41754784010505,4.60611174395834,4.68904415711208,4.87280971891921,4.46323769750275,4.2870536913212,4.2437694192343,4.43168525017243,3.98015065580759,4.23309576094964,4.31752214863661,4.54807459931284,4.39885670909506,4.46476455789045,4.5534882374581,4.49631698916025,4.46932527859509,4.62854293063941,4.44496959246759,4.73012794258789,4.36275651996713,4.5328275420797,4.64422014957308,4.39753494740706,4.0480084374545,4.49960129939412,4.33470626365687,4.76080149860301,4.45845919985456,4.40778557971687,4.37819584732454,4.45671441219172,4.52718298169175,4.54806177073741,4.5685173674161,4.12806660808876,4.36363524489021,4.44455939506818,4.47152576520618,4.33489870017325,4.32925413978531,4.7944962992407,4.54637514680671,7666.94213867188
210,3.50852616859928,1.5380843840495,5.19711789028188,4.98901230381715,0.197255909741305,3.09646745555802,3.39663864847752,5.2344947699743,4.73691816626348,2.16761169984057,4.97522938872554,2.23361835237763,1.55904851977861,6.82092146231526,3.58840436128208,3.64257773495729,3.67979162021696,3.02314367572391,4.24560223736721,3.80844696921576,3.67903689580954,3.62292411634788,3.67122488311293,3.53493500832592,3.81415791043578,3.60746752307561,3.4482751861328,3.81969834138302,2.84181836136372,4.28573161093318,0.823659303041141,6.05188084123854,3.80720177347555,3.71748376645663,3.88307491588639,3.69931208152335,3.57353284472531,3.93773553339883,3.44008166304504,3.68659771415011,3.6383508716353,3.80822107579867,3.90745610975463,3.50628656851195,3.7677714089336,3.37181874600254,3.7614082182557,3.74200213332058,3.578342819347,4.07631851900459,3.50499521038374,3.82814340497684,3.35218667407795,3.97341471339243,3.24659076586068,3.60515906229041,3.84474587964267,3.75113629952152,3.86656537547349,3.56944659437575,3.55703192010702,3.60058444358145,3.65574134645556,3.66161457326596,3.65379403393913,3.58373174710751,3.63599161520754,3.92022541971816,3.39730033070572,3.92112168542476,3.68706441356526,3.55146515923168,3.25327568828095,3.92009970586169,3.41015492786437,3.49466317086282,3.56894149424692,3.47239931984978,3.25312081706584,3.90809382187555,3.82702665565004,3.4568243570623,3.56367634666979,3.59749866480243,3.57886971829782,3.5019878995364,3.46848220394526,4.02264430283511,3.3545486891317,3.86167824887094,3.86543246036943,3.46368314317993,3.37501423187373,3.61394477871882,3.19081578578876,3.46409839847906,3.42088619441092,3.5919217525646,3.52663828765068,3.52901046144097,3.64498181322474,3.23937484938766,3.89395583573319,3.6882840002338,3.56050934620455,3.78498176739147,3.49778147490178,3.59833613216431,3.73979848061556,3.55641168977554,3.25168093119278,3.58341522978294,3.47738293011722,3.75746480030329,3.57114785599364,3.54839011578964,3.4875791239814,3.57197112998431,3.64299319600087,3.62904498567217,3.65422013737313,3.26740742159869,3.4229816330048,3.51992973351546,3.58069334956498,3.49001901850873,3.51237488926131,3.81330963467069,3.5612433472956,13743.4970703125
211,4.60694038383167,4.66954736112716,4.37035849252299,4.41696021944589,4.27444095923559,4.53864680249578,4.49622865662386,4.52487853067157,4.25049935716739,4.56347720821541,4.28352818861856,4.7374403728539,4.44647411052795,4.28475684922544,4.2986382215644,4.1404235706551,4.15399415994414,4.26695735530518,4.1045223190221,4.59366907313695,4.19585850690584,3.96489547831618,4.46297157091646,4.18174277995648,4.5098808338011,4.10489549101728,3.72414984989351,4.55843469870402,4.24046851681043,4.22537565869403,4.53068383121708,4.17911823827025,4.31247142774605,4.2615562714283,4.47969179247616,4.19457034776977,4.12340358489934,4.10627662265921,4.41949136578975,4.37265794743837,4.11942929086131,4.14017490697296,4.38944332346046,4.06045453981476,3.7328475644232,4.07657328257556,4.42293751031491,4.51755047972765,4.05978790655347,4.11449127518549,4.39157327070113,3.81422876598668,3.99809316970643,3.87354516878157,4.06668087747481,3.97671184579762,4.24154228246799,4.18355906477158,4.01467789897349,4.50984994093539,4.06761304335635,3.98261301201835,4.00677395569334,4.04349713601737,4.1635760235003,3.99393228286183,4.16734988212367,4.09682178899443,4.07674283874247,3.78666681184582,3.96326569450999,3.85879372325606,3.98421193555726,4.05846870759733,3.79983341769806,3.92919784097448,3.79671479734473,3.86725689843574,3.92179083375996,4.46152528481215,3.73076566071039,3.72148029854406,3.81126268105439,3.89914987454906,3.78439833446461,4.32946032033615,3.86559609144213,3.99539262776799,4.0091808250253,4.24334168245118,3.92286155929379,3.64801715153803,3.63696040538408,3.8625819137509,3.49688438165177,3.87324871110261,3.65422885378315,3.81794046980489,3.76807906676731,3.89736450441909,3.92854521015475,3.87011299409954,3.83604510763216,4.04876286579139,3.87393234881054,4.10327960674259,3.7008276220064,4.00946043006535,3.96671183903515,3.79944632987217,3.47669784335607,4.06085855618343,3.86433636919575,4.10354518785506,3.91851421280329,3.85433630282862,3.83807901630932,3.8546468225538,3.91261303028335,3.94947735103718,3.98531355395679,3.55422877552342,3.81425975657567,3.94918088224576,3.79531349673633,3.80714685236522,3.72121475555022,4.2340252045609,3.86919789819494,28218.9102783203
