ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,0.994658631762858,1.17079952509443,1.12060047798711,1.08453674401618,1.17780163293768,1.04796282943156,1.02547472886566,1.17100897666895,1.1352366025487,1.18138704731352,1.21442719254662,1.10795366342803,1.16473839171578,1.14807688299219,1.21872137409065,1.15478862880519,1.39904052296995,1.08354307181098,1.0552217917369,1.07576268272535,1.02355479641143,1.10839343668293,1.0771928087865,1.07240751172197,1.1301135597856,1.07726542137432,1.06821680656892,1.14169786614799,1.07015927137969,1.0826012897519,1.10408141975604,1.10177380665359,1.06100275992279,1.05727130626207,1.08320510476946,1.11088962223967,1.19488561354306,1.1505154565067,1.01673392933021,0.997899143785815,1.14135860316197,1.3047157095572,1.15653415380573,1.18653868635373,1.14830231621471,1.07983774216928,1.06645616909519,1.23502379816828,1.15753982880036,1.1326307134279,1.27794216802214,1.1375021259238,1.13153885712552,1.28726469924201,1.27561588401348,1.14519432502857,1.02692813069533,1.11330745518232,1.24676551981106,1.122552105953,1.28339566445621,1.24033476073522,1.0387491634744,1.25187966844523,1.17184919347897,1.16279058059001,1.0723363063896,1.18024548193741,1.19174386727306,1.20175093911516,1.27105269480222,1.2786637968561,1.28214660344481,1.16629303522055,1.0955589564909,1.29216239359216,1.21427028474505,1.15788014840306,1.31299976315061,1.30343706019623,1.01820567572071,1.16683944139961,1.17735881421046,1.14211191628892,1.07994671356328,1.38641752947979,1.24644125420302,1.15771352999948,1.21213326410124,1.29211654953266,1.21393563914285,1.28910932911935,1.27300052879117,1.32256542760091,1.2505730563893,1.29229780839804,1.15704964683427,1.27332822468646,1.22523075926126,1.39932387554779,1.30315878115535,1.35069399461307,1.35682469961508,1.32323874735138,1.24273604857912,1.10850938230921,1.21506334147691,1.17858382663235,1.31850541886205,1.20277133517298,1.25899620192156,1.20362934199029,1.37826511147269,1.10241960148567,1.10880276535279,1.47839561251032,1.20070960151779,1.22838547286921,1.22204749266624,1.28881300371449,1.32588125079375,1.21219827947083,1.1077253119146,1.15128517159187,1.17663215953982,1.2490751961604,1.23813226459721,1.28556538228402,1.29246781461931,9732.78892776731
107,1.95092406949649,1.93094872946366,2.03176222617073,1.97689478834333,1.99347802603288,1.84433249402898,2.02092378496051,2.01091371424421,2.16528110721391,2.0085240836919,2.06100121020472,1.96050961886382,1.85432605837437,1.96804784126551,1.97118246895799,1.91055321888881,2.01283934486713,2.1366786634276,1.91627346923012,2.03930604890786,2.09074978514125,2.08673846816379,2.1058840119301,2.06292731779469,2.08702577942465,2.06044718613476,2.06411633122881,2.12739464977723,1.9467729374333,2.05317379351896,1.95343420601383,2.04068273974954,1.96974170660487,1.93403612570345,1.97835216968087,1.87325324066806,2.0977726552009,1.98641205277934,1.89195180584377,1.9782374990703,2.02169670928995,2.20690144596103,2.18916362473397,1.88943719804447,2.02509171160325,2.18274143551195,2.11419316270815,1.98568547210989,2.02863562596385,2.09109550537241,2.02968386617263,1.85050799938859,2.02557110733445,2.00323114950429,2.14746146197891,1.86935852035845,2.06650697788986,2.00846067704972,2.05433772152138,1.93835821915331,2.11737728141923,2.10208702893823,1.81826446744735,2.14607205857376,1.96422452741602,2.08593359312026,2.0734577483247,2.16903236768135,1.93873860967908,1.92475918627577,2.21706388717233,1.96214561088854,1.99997480114781,1.98114759510843,1.99814196739124,1.91291299104992,2.07912616290301,2.10715881346572,1.99625913048706,2.15484011841374,1.72644012568197,2.21828109530328,2.09179243144136,1.92732617935638,1.74048812914098,2.31538253175108,1.99380391808073,2.09570877182375,2.10350834627844,2.15944611755207,1.95754898070076,2.20961896590449,2.0732409920222,2.23702157329517,2.05070428430854,2.05680266326504,1.76768123936523,1.93353824768889,1.96557931328966,2.21687457229657,1.98429826465064,2.10288639970022,2.06111790027099,1.98651231068912,2.02901113381938,1.93552751462054,1.87229190499698,1.86317568164835,2.10210975422769,1.9426110259184,1.65023453833676,1.96459371967139,1.92450910279663,1.89174923757314,2.02811298546164,1.9890846224497,1.92849029901998,1.65268972277143,2.09075765408695,1.85418321898173,1.89707166215254,1.89814861480696,1.88440560759059,1.7868973090439,1.70258195789702,1.77764438526056,1.90925913123995,1.74519586798032,1.90933830496652,31.9802823066711
108,2.03032704073942,1.95228352687002,2.05253621864796,1.85622487167712,1.98753674568503,1.97335165754488,2.08384436051122,2.07515370259189,2.0995049536869,2.02998978645024,2.01696164467965,2.0295799161828,1.9249999757435,2.06114244887279,1.97442019078417,1.94425564482777,2.02180234574486,2.11974632357988,1.97507299225377,2.04367363758666,2.16761628089786,2.13589951723938,2.13605806265011,2.00311486694937,2.11605947204257,2.23138732900627,2.09188132825436,2.03770138039137,1.97196051767943,2.15957011215609,1.93442039342931,2.10999093055494,2.00786314298758,2.17925032279284,2.12499517202188,2.04359703794546,2.10794221412519,2.01811588931376,2.03245285454156,2.17646541107276,2.11465993387766,2.06753062198194,2.33745455005068,2.12056378040391,1.95523818219276,2.21531540327449,2.08400800033737,1.9401603001093,2.16220106184344,2.17499139613878,2.07343683960154,1.96777372348965,2.12654894392021,2.00671959237971,2.14253684410898,1.99376938609492,2.13777987422837,2.09818577658563,2.01655295216278,1.99343569128038,2.33220735004469,2.14163345144834,1.93203502316033,2.1758127740912,2.17449422795708,2.14892171780114,2.2299908054833,2.20162870393489,2.27023877038183,1.99679346881055,2.31760985278425,2.1543311288928,2.21736730826937,1.9481156114723,2.04835027962668,2.01491117822788,2.15687431843361,2.32163279010581,2.11490539069081,2.23171299860179,1.95801795459371,2.29843952891964,2.2102364458681,2.23302931686917,1.93359188091516,2.37499229256661,2.06277771994802,2.17605991776187,2.26663575309069,2.27950430494605,2.16834628173384,2.21802545051808,2.1731042073039,2.41417851516428,2.13261268947155,2.22481972606809,2.14941343827862,2.16982522463436,2.0863111639511,2.24114254266562,2.2618684607979,2.27007656992687,2.21236990900815,2.17540061343259,2.13916816614122,2.0772092340595,2.12933927711145,2.19859694060902,2.3003194100045,2.18343316036542,1.85564932460284,2.07966555603142,2.13720275974632,2.07515590300977,2.17269718100294,2.30228344791762,2.15006726364147,2.01998553740908,2.12581076904718,2.11015150245023,2.30949526793104,2.01891939556946,2.07744450788384,2.03229447363912,2.00498961172587,2.03154951822805,2.19736850509342,2.06014727514102,2.20482874290552,26.1562671612483
109,2.08999991416931,2.05999994277954,2.14000010490417,1.89999997615814,2.05999994277954,2.01999998092651,2.17000007629395,2.14000010490417,2.16000008583069,2.13000011444092,2.04999995231628,2.07999992370605,1.96000003814697,2.11999988555908,1.95000004768372,1.96000003814697,2.04999995231628,2.14000010490417,2,2.1800000667572,2.22000002861023,2.20000004768372,2.15000009536743,2.11999988555908,2.23000001907349,2.28999996185303,2.17000007629395,2.05999994277954,1.92999994754791,2.17000007629395,1.94000005722046,2.23000001907349,2.01999998092651,2.25999999046326,2.21000003814697,2.1800000667572,2.25999999046326,2,2.02999997138977,2.24000000953674,2.21000003814697,2.16000008583069,2.41000008583069,2.20000004768372,1.98000001907349,2.29999995231628,2.23000001907349,1.98000001907349,2.1800000667572,2.30999994277954,2.05999994277954,2.00999999046326,2.19000005722046,2.0699999332428,2.25999999046326,2.10999989509583,2.22000002861023,2.1800000667572,2.09999990463257,2.05999994277954,2.41000008583069,2.23000001907349,1.91999995708466,2.1800000667572,2.28999996185303,2.22000002861023,2.28999996185303,2.28999996185303,2.21000003814697,2.10999989509583,2.4300000667572,2.22000002861023,2.28999996185303,1.96000003814697,2.16000008583069,2.09999990463257,2.27999997138977,2.36999988555908,2.17000007629395,2.33999991416931,2.0699999332428,2.32999992370605,2.32999992370605,2.3199999332428,2.03999996185303,2.51999998092651,2.00999999046326,2.25999999046326,2.33999991416931,2.33999991416931,2.26999998092651,2.26999998092651,2.10999989509583,2.42000007629395,2.17000007629395,2.29999995231628,2.14000010490417,2.17000007629395,2.05999994277954,2.3199999332428,2.39000010490417,2.34999990463257,2.25999999046326,2.22000002861023,2.16000008583069,2.07999992370605,2.10999989509583,2.13000011444092,2.39000010490417,2.17000007629395,1.95000004768372,2.16000008583069,2.15000009536743,2,2.21000003814697,2.40000009536743,2.15000009536743,2.00999999046326,2.07999992370605,2.04999995231628,2.41000008583069,2.05999994277954,2.07999992370605,1.86000001430511,1.95000004768372,1.9099999666214,2.05999994277954,2.07999992370605,2.16000008583069,63.4601593017578
110,1.98000001907349,1.99000000953674,2.02999997138977,1.75,1.96000003814697,1.91999995708466,1.96000003814697,1.98000001907349,1.99000000953674,1.89999997615814,1.97000002861023,1.97000002861023,1.87000000476837,2.03999996185303,1.92999994754791,1.82000005245209,1.87999999523163,2.03999996185303,1.76999998092651,2.10999989509583,2.10999989509583,1.97000002861023,1.95000004768372,2.05999994277954,2,2.1800000667572,1.98000001907349,1.95000004768372,1.8400000333786,2.01999998092651,1.79999995231628,2.02999997138977,1.9099999666214,2.09999990463257,1.99000000953674,2.02999997138977,2.07999992370605,1.73000001907349,1.76999998092651,2.0699999332428,2.15000009536743,1.99000000953674,2.13000011444092,2.05999994277954,1.80999994277954,2.20000004768372,2.05999994277954,1.79999995231628,2,2.09999990463257,1.86000001430511,1.8400000333786,1.97000002861023,2.00999999046326,2.16000008583069,2.03999996185303,1.99000000953674,2.07999992370605,1.9099999666214,1.91999995708466,2.07999992370605,2.0699999332428,1.74000000953674,2.02999997138977,2.07999992370605,2.0699999332428,2.04999995231628,2.22000002861023,1.88999998569489,1.98000001907349,2.24000000953674,1.95000004768372,2.08999991416931,1.86000001430511,2.02999997138977,1.85000002384186,2.15000009536743,2.00999999046326,2.00999999046326,2.11999988555908,1.83000004291534,2.0699999332428,2.09999990463257,2.13000011444092,1.86000001430511,2.21000003814697,1.8400000333786,2.09999990463257,2.15000009536743,2.00999999046326,2.05999994277954,2.09999990463257,1.8400000333786,1.96000003814697,1.98000001907349,2.05999994277954,1.97000002861023,1.96000003814697,1.87999999523163,2.05999994277954,2.05999994277954,2.24000000953674,1.95000004768372,2.01999998092651,2,1.96000003814697,1.91999995708466,1.80999994277954,2.03999996185303,1.89999997615814,1.80999994277954,2.07999992370605,1.89999997615814,1.74000000953674,1.87000000476837,2.19000005722046,1.75,1.74000000953674,1.73000001907349,1.64999997615814,2.05999994277954,1.8400000333786,1.79999995231628,1.5,1.62999999523163,1.62999999523163,1.69000005722046,1.9099999666214,1.85000002384186,117.317100524902
301,1.35000002384186,1.30999994277954,1.35000002384186,1.19000005722046,1.25,1.3400000333786,1.47000002861023,1.30999994277954,1.39999997615814,1.47000002861023,1.17999994754791,1.44000005722046,1.13999998569489,1.42999994754791,1.22000002861023,1.45000004768372,1.39999997615814,1.45000004768372,1.49000000953674,1.23000001907349,1.36000001430511,1.29999995231628,1.29999995231628,1.48000001907349,1.26999998092651,1.4099999666214,1.33000004291534,1.33000004291534,1.25999999046326,1.37999999523163,1.3400000333786,1.27999997138977,1.14999997615814,1.29999995231628,1.36000001430511,1.51999998092651,1.23000001907349,1.05999994277954,1.02999997138977,1.24000000953674,1.38999998569489,1.39999997615814,1.33000004291534,1.30999994277954,1.37999999523163,1.19000005722046,1.33000004291534,1.24000000953674,1.22000002861023,1.35000002384186,1.45000004768372,1.35000002384186,1.3400000333786,1.35000002384186,1.27999997138977,1.38999998569489,1.25999999046326,1.37000000476837,1.4099999666214,1.39999997615814,1.5,1.32000005245209,1.37000000476837,1.19000005722046,1.41999995708466,1.57000005245209,1.3400000333786,1.38999998569489,1.47000002861023,1.35000002384186,1.55999994277954,1.3400000333786,1.37000000476837,1.24000000953674,1.41999995708466,1.36000001430511,1.55999994277954,1.44000005722046,1.32000005245209,1.48000001907349,1.21000003814697,1.25999999046326,1.30999994277954,1.45000004768372,1.23000001907349,1.5,1.30999994277954,1.54999995231628,1.46000003814697,1.25,1.28999996185303,1.37999999523163,1.32000005245209,1.37999999523163,1.4099999666214,1.28999996185303,1.55999994277954,1.29999995231628,1.38999998569489,1.49000000953674,1.30999994277954,1.62999999523163,1.48000001907349,1.49000000953674,1.28999996185303,1.32000005245209,1.48000001907349,1.37999999523163,1.48000001907349,1.53999996185303,1.38999998569489,1.47000002861023,1.23000001907349,1.30999994277954,1.50999999046326,1.49000000953674,1.4099999666214,1.37999999523163,1.28999996185303,1.44000005722046,1.26999998092651,1.30999994277954,1.25999999046326,1.49000000953674,1.46000003814697,1.60000002384186,1.3400000333786,1.54999995231628,1.28999996185303,40.594539642334
307,1.57469884063176,1.51583829338985,1.56457611629105,1.48298336885414,1.45869759876913,1.52889496722022,1.64513618063814,1.47278680945146,1.63485563109056,1.65511345531349,1.41511687837689,1.60921337336671,1.3180536588088,1.55303904434355,1.53927787965284,1.61353348731685,1.52968108383606,1.71681119713404,1.61435338249503,1.52549850753549,1.58898838075197,1.52142158935779,1.51110271451288,1.68751578637659,1.49816690578394,1.56693353078709,1.59886414233648,1.58615477076387,1.49021803144892,1.59394454947277,1.54430682808769,1.61506503147481,1.46914716473049,1.47290743791514,1.57054949677361,1.65627979395646,1.46726932000799,1.32886519189816,1.34941146021997,1.42156088384052,1.66650159375904,1.5629723862886,1.54425192070346,1.60980266460602,1.57022819632992,1.48895290118506,1.60739847442605,1.51567830945738,1.46929670795649,1.58879223969884,1.75439372001908,1.61474538756021,1.56181961778218,1.55198556717593,1.55378583387885,1.6411448048787,1.51763219782315,1.5696464038283,1.58327246760901,1.61678986007375,1.68748542532483,1.64440231924473,1.62421358932253,1.43886196656119,1.53389736075203,1.72836066154978,1.56211050265785,1.67467852807081,1.66491937655266,1.6108812855912,1.74575826020482,1.56314169286143,1.63939763499704,1.61738080179274,1.64033393849343,1.55276336359033,1.78981438113229,1.72867685003297,1.5332297770096,1.76196777853665,1.4023627987278,1.46211352144864,1.5546893715199,1.76045825837656,1.4826485327135,1.70687369444843,1.60441074256147,1.78826625044686,1.70487674857742,1.52947769787419,1.55857950725466,1.66324123512508,1.55582822611395,1.58304020005838,1.5900493056864,1.52780179297373,1.78495327799104,1.56340729040739,1.67649119811443,1.75464033581894,1.50605920738296,1.85069303501242,1.71943188578665,1.72808180762006,1.48468175752513,1.61828384745338,1.78515731201009,1.54265089597265,1.72517454347369,1.74413203974446,1.61955720710688,1.67729277445784,1.52133781590665,1.52507140025761,1.67971792273482,1.75862760240995,1.70829166743134,1.64281703691922,1.51557429987932,1.65045989912827,1.47075761001582,1.60753595994145,1.53653480563809,1.7208441901025,1.63941898050972,1.87798645611995,1.57938982110477,1.83959206024249,1.54181526531508,3406.26977336407
308,1.64977207800136,1.65076199380691,1.61401323139993,1.60519680533071,1.64463759752385,1.67651584211162,1.69652916651537,1.54878172384943,1.71985791772493,1.77611747161345,1.62995132010817,1.60952329243853,1.53908700881593,1.62696831222285,1.74223795085314,1.66949868338136,1.66075424232937,1.76209956339958,1.59965586406827,1.78020893209141,1.69088515114934,1.65039956513347,1.61898882304316,1.70374839354058,1.67059859217278,1.66297928346465,1.71020467132105,1.72553072350227,1.60800955424223,1.67176028544851,1.71489775947305,1.77889662064823,1.68523362389154,1.5857587568799,1.74270263917892,1.63955363285752,1.63958344048497,1.55444091686689,1.58315194069642,1.59634786509948,1.78131266630855,1.68292621119093,1.64663766371579,1.73734146450976,1.61990086288991,1.67143125942493,1.64391177641332,1.62214880087434,1.6077331371813,1.71677388975874,1.82635657798746,1.72343184044783,1.64287363075658,1.71078269433269,1.68108325099944,1.75002888254788,1.61742205851258,1.64074689964868,1.66018580360775,1.70375648850861,1.70768745091595,1.74098754014572,1.69083971559117,1.59855709685677,1.57573992306596,1.72499875022206,1.6252526261678,1.80215452997874,1.72281488755124,1.67093081591177,1.72723740642737,1.64877076654392,1.7026714890526,1.76921546932342,1.75169509990703,1.66137099306513,1.84349728180726,1.75454441300163,1.61618130520974,1.76528630260347,1.54689638570993,1.55133440760154,1.64742612614924,1.77639240283038,1.71089727098224,1.72913999344895,1.678953833463,1.82688190428344,1.83684643970814,1.66253544795776,1.62338656304393,1.73141987598092,1.67773560579046,1.68604962093719,1.64292070431469,1.56111486345242,1.76603578019519,1.64496261419167,1.71979999867446,1.73660792067079,1.63195369249366,1.84092870002533,1.76092435014092,1.70498004940368,1.59035968472018,1.71642012396676,1.82392992391857,1.6583940455242,1.7099277733391,1.72908530387411,1.67748217363968,1.71037955528334,1.59295560488233,1.60828925616801,1.69688919285958,1.78667010147337,1.73854031856185,1.66261716047411,1.66071374149882,1.66008134069904,1.60469700945221,1.70762709265436,1.6140378530461,1.71748790486993,1.63213620903866,1.79469373931704,1.58927562563607,1.85394341552669,1.66261711681907,3855.70885694027
309,1.79134606279552,1.75670905397773,1.66710337882551,1.65014971384054,1.7363984829416,1.77114571529832,1.70191599564429,1.62940028019002,1.71239030994515,1.86195603652646,1.75334947347582,1.64188146637274,1.64644008231674,1.78372921659745,1.78836061418735,1.72708331429427,1.70711332012752,1.77190083397667,1.70737434958042,1.84478358339851,1.69180079219469,1.69674858263155,1.63416715618781,1.71731882671733,1.71578366358628,1.7287754587527,1.73817106252809,1.759886837091,1.62722395517481,1.72613842555923,1.75946369924304,1.72914943319315,1.70014498064335,1.60651702123601,1.7112855256246,1.76815259968743,1.61701046507159,1.53167776973482,1.55435685102189,1.63227652475908,1.75496305763954,1.79835964104133,1.62843951817688,1.72912697251571,1.71848786093088,1.53477968000015,1.66585324932619,1.57674631752002,1.57024956170485,1.67554630340408,1.79432607695808,1.66626433263434,1.60470980233992,1.73192943476794,1.67269387694518,1.7450067123018,1.57283930963444,1.69684288541143,1.6687772876281,1.6442093210386,1.6195392336221,1.73580565503584,1.6816842217594,1.54754007636244,1.5836514902652,1.57716842545402,1.53107426149391,1.76422538060567,1.70264383067334,1.60612800900864,1.70938234084607,1.67535593793035,1.67093461772096,1.67308256409529,1.67944455936537,1.70884788569353,1.83204041791463,1.58215522945656,1.5352107027325,1.69454645678225,1.43903260739266,1.53389455147376,1.60086737094253,1.62277936666441,1.68264438957156,1.6123311565522,1.56467374036348,1.75504992726105,1.77952115923933,1.52415269114354,1.51104645758799,1.69261839805747,1.60485879584994,1.63763716677818,1.5644823754427,1.51462012575408,1.67716556752689,1.46021990945193,1.54851712853805,1.63280176465,1.61576204644037,1.6956007245326,1.54309672429682,1.5816926158252,1.52655892565237,1.5038012096682,1.70926404518585,1.6255674424022,1.59736141567329,1.59485326429726,1.48478226440275,1.59316311723791,1.49161040779988,1.45245182424723,1.61809520609582,1.6015206757779,1.53991451517102,1.43571380499147,1.51698020048725,1.53985817328138,1.49979600961384,1.54657020445992,1.43535688129643,1.41722884532789,1.53689240197731,1.52330895380224,1.29472381797713,1.62384175570656,1.58228445941282,4963.83343791962
310,1.74564208727618,1.78959053834587,1.63156061142991,1.63364054342272,1.7662556477101,1.78505073388855,1.67001365227927,1.60596075648995,1.68725056688361,1.83198338061841,1.78758752977962,1.63673201475903,1.64362129844719,1.79490422300989,1.78423848401799,1.74349301843538,1.71778234521906,1.73854655115209,1.68840758138499,1.79355342261663,1.70636311168514,1.69339134344098,1.62454759010063,1.74893958057011,1.69645819712589,1.72186508362181,1.73927879474606,1.75972846253169,1.63351138613328,1.69682388354722,1.76194784977463,1.69490033534331,1.71284120635655,1.63753487486798,1.70794095889647,1.74887258157828,1.60082828082169,1.5291386607364,1.54764320970553,1.62283686239328,1.73456982824415,1.7995948064954,1.60292284207824,1.73717046230006,1.68826159131071,1.49362645464091,1.66244466457127,1.57384288435673,1.58011022612103,1.64808100082736,1.78279664869509,1.63727325333086,1.59648496363927,1.73256304748264,1.65217960918437,1.74554137378898,1.58195369332962,1.61312115383759,1.63919777628782,1.62306321106575,1.63302150864202,1.7354098204623,1.65141493320007,1.57850237180781,1.56905055076572,1.5477554552783,1.50209445175962,1.72937745537464,1.69191435591438,1.58113126823814,1.67723789989977,1.62653818080179,1.6738741048005,1.66356750016585,1.66507347090083,1.67808808760495,1.81678985375093,1.59319203911998,1.51447154386479,1.6235219833685,1.43697237182698,1.45928490990538,1.54782995160694,1.57144402734861,1.69470550110861,1.58431747629218,1.55483656888854,1.70109437777738,1.75891787360419,1.51866041189299,1.44171300165765,1.66357317904928,1.58806948113419,1.57735242056077,1.53687698808525,1.4689370480065,1.62791156346423,1.4368822685226,1.48821848498161,1.58434047874514,1.55476262070262,1.63708254050631,1.51997570115884,1.53128130739148,1.48611269308977,1.46034074669599,1.65858326474878,1.5499057227643,1.52077904561468,1.53857456253937,1.43305494189702,1.56594255490858,1.45127673649166,1.44153857541172,1.57602126375935,1.53432713106123,1.52849960509682,1.38300112979692,1.4669942986924,1.4802610663211,1.48968968674056,1.4931578964763,1.37367809491464,1.37116774821798,1.50645450893985,1.48272273562457,1.23784726280204,1.52198735445156,1.50933277468051,2675.19625902176
410,1.98000001907349,1.79999995231628,1.91999995708466,1.85000002384186,1.98000001907349,2,1.77999997138977,1.88999998569489,1.86000001430511,1.85000002384186,1.95000004768372,2.01999998092651,1.92999994754791,1.8400000333786,1.85000002384186,1.80999994277954,1.8400000333786,1.79999995231628,2.05999994277954,1.73000001907349,1.89999997615814,1.78999996185303,1.85000002384186,1.9099999666214,1.8400000333786,1.97000002861023,1.87000000476837,2.01999998092651,1.96000003814697,1.82000005245209,2.04999995231628,1.92999994754791,1.91999995708466,1.98000001907349,1.95000004768372,1.88999998569489,1.92999994754791,1.96000003814697,1.74000000953674,1.95000004768372,1.95000004768372,2.05999994277954,1.95000004768372,1.95000004768372,1.96000003814697,2,1.97000002861023,2,2.01999998092651,2.00999999046326,2.03999996185303,1.99000000953674,2.01999998092651,1.98000001907349,1.95000004768372,1.88999998569489,1.77999997138977,2.08999991416931,1.82000005245209,1.91999995708466,2.0699999332428,1.88999998569489,1.88999998569489,2.00999999046326,1.86000001430511,1.96000003814697,2.07999992370605,2.09999990463257,1.95000004768372,2.01999998092651,2.10999989509583,2.09999990463257,1.9099999666214,2.01999998092651,1.99000000953674,2.10999989509583,2.03999996185303,1.97000002861023,2.00999999046326,2.11999988555908,2.10999989509583,2.09999990463257,2.01999998092651,2.03999996185303,2.02999997138977,2.14000010490417,1.89999997615814,2.01999998092651,2.02999997138977,2.00999999046326,2.04999995231628,2.08999991416931,2.08999991416931,1.77999997138977,2.16000008583069,2.00999999046326,1.98000001907349,2.09999990463257,2.19000005722046,1.89999997615814,2.0699999332428,2.22000002861023,2.13000011444092,2.19000005722046,1.8400000333786,2.05999994277954,2.1800000667572,2.15000009536743,2.0699999332428,1.87000000476837,1.98000001907349,2.22000002861023,2.25999999046326,2.10999989509583,2.19000005722046,2.05999994277954,1.8400000333786,1.99000000953674,2.01999998092651,2.03999996185303,2.01999998092651,2.05999994277954,2,1.96000003814697,1.88999998569489,2.07999992370605,1.99000000953674,1.98000001907349,2.10999989509583,0.813044011592865
910,1.74000000953674,1.78999996185303,2.05999994277954,1.95000004768372,1.76999998092651,1.94000005722046,1.62000000476837,2,1.77999997138977,1.83000004291534,1.96000003814697,1.91999995708466,2.00999999046326,2.07999992370605,1.98000001907349,1.70000004768372,2.05999994277954,2.08999991416931,1.96000003814697,1.94000005722046,1.96000003814697,1.73000001907349,1.83000004291534,2.15000009536743,1.87000000476837,1.94000005722046,2.00999999046326,1.97000002861023,1.87000000476837,2.07999992370605,1.85000002384186,2.21000003814697,1.72000002861023,1.92999994754791,1.67999994754791,2.11999988555908,2.00999999046326,1.74000000953674,1.74000000953674,1.82000005245209,2.09999990463257,2.21000003814697,1.92999994754791,1.87000000476837,1.87000000476837,1.91999995708466,1.73000001907349,1.67999994754791,2.17000007629395,1.83000004291534,1.9099999666214,1.69000005722046,2.14000010490417,1.91999995708466,1.78999996185303,2.19000005722046,1.86000001430511,1.87000000476837,1.63999998569489,1.62000000476837,1.88999998569489,2.03999996185303,1.88999998569489,1.89999997615814,2.15000009536743,1.71000003814697,1.97000002861023,1.69000005722046,2.05999994277954,1.74000000953674,1.97000002861023,1.95000004768372,2.10999989509583,1.98000001907349,1.89999997615814,2.09999990463257,2.05999994277954,1.8400000333786,1.94000005722046,1.62999999523163,1.99000000953674,1.67999994754791,2,1.98000001907349,1.89999997615814,1.58000004291534,1.86000001430511,1.44000005722046,1.91999995708466,1.75999999046326,1.57000005245209,2.07999992370605,1.72000002861023,1.79999995231628,1.48000001907349,1.33000004291534,1.60000002384186,1.88999998569489,1.49000000953674,1.87000000476837,1.5900000333786,1.63999998569489,1.63999998569489,1.57000005245209,1.53999996185303,1.62000000476837,1.82000005245209,1.60000002384186,1.54999995231628,1.63999998569489,1.74000000953674,1.66999995708466,1.57000005245209,1.54999995231628,1.58000004291534,1.39999997615814,1.91999995708466,1.3400000333786,1.47000002861023,1.51999998092651,1.95000004768372,1.37000000476837,1.19000005722046,1.52999997138977,1.73000001907349,1.55999994277954,1.19000005722046,1.37000000476837,1.35000002384186,27.6109504699707
