ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,0.407167598751618,0.422828915809886,0.479997421751844,0.438262734213592,0.425590844004639,0.429959017815031,0.467379806393503,0.528556482256678,0.368256009292251,0.451846773685561,0.415191022655413,0.508267421805597,0.542285026650195,0.497456227081859,0.421821947094243,0.468155218810567,0.464012536585387,0.551280837157181,0.527390732172135,0.448991861831751,0.385914017834692,0.554467675028612,0.54806179681159,0.386196491338834,0.393450625709022,0.432700034337101,0.434207201835533,0.428220911600111,0.529794462928829,0.631902219278625,0.596186494872482,0.60551513821255,0.658703173776053,0.501567234521911,0.568718723261718,0.462402957487694,0.598673653746826,0.626792360109544,0.734250568706743,0.721225678450159,0.512476650291355,0.407009243777806,0.601318355374857,0.542194608645928,0.479310671162703,0.876671723962022,0.444030242634566,0.604831924876441,0.639570816476195,0.523212884586436,0.53335847267707,0.685352286430754,0.738838338852489,0.544989233666431,0.700853157438459,0.70742655858409,0.744824936762243,0.530566247046579,0.606637976376852,0.552883699679997,0.604485297449525,0.603305913250717,0.741279296488992,0.920505019323735,0.799210380621262,1.12150137750123,1.06843425925855,0.817240964492767,0.671134426628842,1.02340118129296,0.843871244200879,0.712635402499961,0.710115623806519,0.911271869989543,0.750583815903414,0.685938339650897,0.59949137516606,0.942496126487507,0.784135424968394,0.933660984796687,0.997677890231386,0.76074975442882,1.00171334314438,0.944867394366437,0.901092726428115,0.894766792872911,1.10025284423137,0.879960057838176,0.889350836163777,1.32486865103185,1.34288134877446,0.90348882052263,0.672397347650647,0.984740882307636,1.19935764341719,0.909380398914559,0.965583879934151,1.08056700275755,1.24900058720946,0.852374663800134,1.22000764745299,1.12122569004514,1.42343821872024,1.27214697737909,1.13262743906234,1.41646705160546,1.51912626838742,1.03926509982906,1.11360370643493,0.795585784527534,1.27221733474958,1.47215939508116,1.73350194492778,1.39488931516133,1.06364950363629,1.21016449260067,1.31702836784052,1.77295176245772,1.06163104919113,0.978809984002617,1.40276503090573,1.25508064589565,2.27748674026512,1.59489887450388,1.49250013186803,1.76903318947355,1.27949289584445,1.57490228604469,1.15710988145448,552427.798943462
107,0.0326952264892042,0.049302671258933,0.0776741207428887,0.0556978583266972,0.0592300134819156,0.0603480321236236,0.0711005492320736,0.101055351213893,0.0618956386415918,0.0360906565941927,0.0938343567006816,0.0580444576682394,0.065568579550747,0.0852486601020155,0.0588692191803489,0.0574750982833601,0.0567046420833813,0.0523277410030196,0.0901145868245755,0.146492890968926,0.101134625811111,0.075648379048244,0.066326293898604,0.0468922998061272,0.0882671217171269,0.0997995960703097,0.0751483978747638,0.069722661671879,0.0705401285604242,0.117679817074711,0.0714269610708543,0.0746327398739351,0.0614948218764942,0.0982314669149258,0.0968961134068848,0.081539306845278,0.0874280778034351,0.10051382421201,0.0651054611427415,0.108521232878582,0.103201762206282,0.0873484454868603,0.0833206076143338,0.0947358890769179,0.0597942398006471,0.144619508093703,0.059329308616351,0.085157693089553,0.0996824572881304,0.100340682321798,0.077544008377975,0.0971707045540729,0.0965404297600394,0.0789240570600065,0.0842085909560357,0.0927955429603784,0.0862719157021134,0.0803405797493552,0.0983015499835988,0.0495048347877889,0.117707522873459,0.072624937751846,0.139965829313937,0.101805090352903,0.110198405609041,0.0840140333149254,0.0918855625828191,0.0753040974661854,0.119270049231475,0.076413181654693,0.0983203153265441,0.101925738423018,0.137002390951659,0.0684108062359632,0.11883673547853,0.126311022386076,0.164814939915726,0.136624545391064,0.13248216643039,0.162722600834078,0.163014310651763,0.122788157826131,0.190194013976485,0.118785811900468,0.279387644412048,0.127898190926367,0.132269044979585,0.0752336554618083,0.0882105360523519,0.126538162364258,0.399117971256902,0.117576267810987,0.122476879916558,0.126373139324196,0.164023316246227,0.141103597545329,0.140911380199339,0.0986015824200358,0.114721953669819,0.0566046698807915,0.15190734257381,0.12672758281371,0.174733047557029,0.15714899201721,0.0956576689599284,0.112242549583263,0.116188396129874,0.122439227085643,0.116971200762082,0.0964792674910254,0.213981648630081,0.282608957623934,0.224156636660377,0.236343019854737,0.282710247603034,0.21082221309722,0.325521452257683,0.469495609736249,0.177817745591367,0.215527108960387,0.249161255017333,0.102707253979726,0.115451829944265,0.0922948083499821,0.221132440304,0.375592698810397,0.315940351976039,0.108032476433164,0.165484923944057,743.472329244018
108,0.0620649739050502,0.0738277116437202,0.0635043611679288,0.0351321690279672,0.0433646050907814,0.0389562480992093,0.0722722286070407,0.0551738759491386,0.063801494524644,0.0598917185003733,0.0666894702217302,0.0366940472496715,0.0589684672945205,0.0435055823522113,0.0252098347127473,0.0408592145577379,0.0525625127595528,0.0373934566449085,0.0761633188710501,0.0680085249839058,0.062720851672959,0.0685515168215589,0.0335771234632672,0.0565799827014369,0.0655272335976661,0.0839745435621057,0.0464252243737821,0.0253605577991385,0.0187703803030478,0.113123062693668,0.0385795019590965,0.0553662377390318,0.0507247562743149,0.0911771403597066,0.0418339482764336,0.0469045617941325,0.0853716348773439,0.0773529380236222,0.0675256789742118,0.0613017360254991,0.07071467597722,0.0644252146878512,0.0677836495054724,0.0574919385197263,0.0558904453785475,0.103636981496132,0.051631918580467,0.0611058834529273,0.0886004504932828,0.0762991306074085,0.0837673254832347,0.0987666858946896,0.0944580830136367,0.0792280254633152,0.0691439294679993,0.063764304389942,0.0940411557314403,0.0809316168150972,0.0794550357441241,0.0641403373180704,0.068431112557996,0.0790716583444435,0.0821472819260371,0.0481868412634517,0.0932527117946509,0.0799441148085246,0.108324969981664,0.0901723874451324,0.11990896414857,0.0722810001519932,0.0840110941314042,0.109697337305793,0.162090561137334,0.0506270133706226,0.149179188693777,0.108943722361674,0.178772642752663,0.185876234546637,0.0789611288232898,0.157359115515823,0.161083097515446,0.119240796584076,0.131806190197384,0.140318798993213,0.368240954569203,0.145261497423376,0.145763811688795,0.0909159367691471,0.094592313937351,0.115970302710839,0.406544679508349,0.122910478001934,0.118548235201434,0.11708551802484,0.173633707772369,0.18086789722522,0.170939410850575,0.085276595738002,0.0954986095934474,0.0794374497372221,0.141050182659683,0.131173475507789,0.166714720072781,0.145640258705337,0.0918111332149856,0.126263542383319,0.147055273540562,0.0878532117108856,0.0782168080160588,0.0958522701397386,0.35982776376262,0.402455492865432,0.412524382682695,0.240972118577131,0.320206643248924,0.213069027340005,0.27848341866507,0.663249260575517,0.287196142817356,0.223481746881186,0.229679724198321,0.123412191040903,0.136380770333638,0.095985226048808,0.232257060881682,0.500408508497877,0.246688002110271,0.141415000333129,0.138505622638596,2810.99636340141
109,1.87000000476837,1.37999999523163,2.07999992370605,1.10000002384186,0.689999997615814,1.50999999046326,1.32000005245209,1.0900000333786,1.08000004291534,2.8199999332428,3,1.50999999046326,0.239999994635582,2.57999992370605,1.64999997615814,1.26999998092651,0.959999978542328,2.23000001907349,0.409999996423721,1.80999994277954,2.03999996185303,0.230000004172325,1.54999995231628,2.10999989509583,0.0399999991059303,1.39999997615814,2.41000008583069,1.07000005245209,1.6599999666214,2.38000011444092,0.790000021457672,0.46000000834465,0.819999992847443,1.94000005722046,2.59999990463257,1.33000004291534,0.800000011920929,1.22000002861023,0.790000021457672,1.66999995708466,2.08999991416931,2.73000001907349,2.76999998092651,1.64999997615814,1.88999998569489,2.19000005722046,1.25999999046326,1.13999998569489,0.150000005960464,0.730000019073486,1.49000000953674,1.23000001907349,1.63999998569489,0.200000002980232,0.879999995231628,1.13999998569489,1.87000000476837,1.47000002861023,1.00999999046326,1.91999995708466,1.38999998569489,1.49000000953674,2.22000002861023,0.899999976158142,1.94000005722046,1.74000000953674,2.33999991416931,1.66999995708466,1.1599999666214,2.03999996185303,1.62000000476837,0.990000009536743,0.970000028610229,1.46000003814697,2.01999998092651,1.00999999046326,1.10000002384186,0.519999980926514,1.70000004768372,2.05999994277954,2.94000005722046,0.370000004768372,3.05999994277954,1.88999998569489,2.59999990463257,2.20000004768372,0.980000019073486,0.519999980926514,3.28999996185303,1.80999994277954,2.98000001907349,1,2.50999999046326,2.42000007629395,1.03999996185303,1.12000000476837,1.71000003814697,1.77999997138977,1.14999997615814,1.1599999666214,0.259999990463257,1.20000004768372,1.8400000333786,1.75,0.779999971389771,0.430000007152557,1.72000002861023,2.0699999332428,1.55999994277954,1.96000003814697,2.50999999046326,2.52999997138977,1.57000005245209,1.10000002384186,4.1100001335144,2.02999997138977,3,2.71000003814697,2.34999990463257,1.85000002384186,2.63000011444092,1.72000002861023,1.51999998092651,2.14000010490417,3.08999991416931,3.52999997138977,2.90000009536743,1.44000005722046,2.24000000953674,34.7065200805664
110,1.5,1.33000004291534,1.00999999046326,0.5,0.810000002384186,1.70000004768372,1.02999997138977,1.42999994754791,0.949999988079071,2.32999992370605,2.27999997138977,1.75999999046326,0.379999995231628,2.48000001907349,1.25999999046326,1.58000004291534,1.66999995708466,2.71000003814697,1.46000003814697,1.74000000953674,1.92999994754791,1.17999994754791,1.61000001430511,1.5,0.910000026226044,1.30999994277954,1.82000005245209,0.759999990463257,1.89999997615814,2.38000011444092,1.19000005722046,0.569999992847443,1.62999999523163,1.48000001907349,2.46000003814697,1.73000001907349,1.3400000333786,1.55999994277954,1.63999998569489,2.15000009536743,1.4099999666214,2.15000009536743,2.25999999046326,1.96000003814697,2.08999991416931,2.0699999332428,0.879999995231628,0.639999985694885,0.600000023841858,0.579999983310699,0.920000016689301,1.13999998569489,1.60000002384186,1.07000005245209,1.20000004768372,1.32000005245209,2.32999992370605,1.46000003814697,0.949999988079071,1.74000000953674,1.75,1.38999998569489,2.39000010490417,1.5,1.77999997138977,2.49000000953674,1.98000001907349,1.75999999046326,2.16000008583069,2.26999998092651,1.83000004291534,1.39999997615814,1.36000001430511,1.26999998092651,1.89999997615814,1.57000005245209,1.55999994277954,0.990000009536743,1.46000003814697,1.98000001907349,2.66000008583069,0.699999988079071,2.79999995231628,2.13000011444092,2.44000005722046,2.23000001907349,1.32000005245209,0.709999978542328,2.73000001907349,1.8400000333786,2.86999988555908,2.07999992370605,2.27999997138977,2.59999990463257,2.10999989509583,1.72000002861023,1.77999997138977,2.47000002861023,2.07999992370605,1.04999995231628,0.980000019073486,1.99000000953674,2.60999989509583,2.45000004768372,2.23000001907349,1.53999996185303,1.67999994754791,2.28999996185303,1.11000001430511,2.11999988555908,2.83999991416931,2.48000001907349,2.79999995231628,1.74000000953674,3.82999992370605,2.39000010490417,3.61999988555908,2.95000004768372,2.65000009536743,1.62000000476837,2.74000000953674,2.42000007629395,1.87000000476837,2.77999997138977,3.04999995231628,3.75999999046326,3.40000009536743,1.63999998569489,2.5699999332428,66.7282562255859
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00227250568406627,0,0,0,0.00227250568406627,0,0,0,0,0.00535055753360316,0,0,0.00227250568406627,0.00762306321766943,22.5974646806717
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0091621456755415,0,0,0,0,0.0091621456755415,0.0091621456755415,0,0,0,0.0091621456755415,0.018575927917271,0,0,0.0091621456755415,0.0091621456755415,0.00941378224172949,0.00941378224172949,0.018575927917271,0,0.0279897101590005,0.00941378224172949,0.018575927917271,0.00941378224172949,0.018827564483459,0.0282413467251885,0.00941378224172949,0.0279897101590005,0.0279897101590005,0,0.00966541880791747,0.0376551289669179,0.0282413467251885,0.00941378224172949,0.0277380735928125,0.037151855834542,0.018827564483459,0.0465656397828541,0.019079201049647,0.018827564483459,0.03740349240073,0.0842207722098083,28.3578006029129
209,0.0668436026948971,0.0620156345227857,0.0868436028968472,0.198788711844398,0.0751014979190378,0.0806718770834516,0.0912732221468592,0.0988592420763028,0.262272913455367,0.141945098038218,0.0930858655836973,0.0620156345227857,0.0764452546610427,0.185101502474425,0.199116519897235,0.328577102864621,0.269858934385987,0.17396073384273,0.252546447444029,0.111273223125968,0.307303888466365,0.248718175291035,0.125030965515932,0.386030668107645,0.110601345255554,0.346030653844207,0.923662382186463,0.238788707096865,0.149531116966485,0.220804344286846,0.0957733795682957,0.415561771004068,0.342405384980326,0.37381967337892,0.400335461444246,0.604756460323692,0.691849729682213,0.715076633248346,0.160874879072908,0.272272916223845,0.436773061564694,0.416163122600688,0.767693627187611,0.362405373101073,1.01138085522348,0.131273223551936,0.970779478979662,0.512733203016713,0.633678594693562,1.14323148344066,0.646022037531357,0.376304181490572,0.626092586068163,0.710576484331219,1.06090432293166,0.641521888614229,0.93902111405774,1.61376232298525,1.64480213584484,1.41571597967306,0.657834706641555,1.47284083026373,0.90789663145615,1.61980923182839,1.55082514913548,0.74145137898806,1.60439615286334,1.32646612096712,1.56813770100328,1.04613826483035,0.934068331799207,2.1486522240768,1.74759058926359,1.11056790105681,1.47841120527789,1.81980159059142,1.67227747987426,2.85179241658358,2.31423032904657,1.25445043490379,0.814520960372241,2.10493555200718,1.3890830497697,2.50879318610868,0.826755878196634,3.17441793206832,2.74200388347326,2.57613828544101,2.96980057702841,1.57687212132807,1.89177059002829,2.38262158113306,3.91973101930982,4.10723797301492,3.87930233261239,3.97129398791478,2.84879333869657,3.21053445122915,2.33445045705161,3.22603516976923,2.66320664857197,4.67805090861805,4.31569118567259,3.33498126798597,4.30740394021624,3.89576177397324,3.44691007242564,5.98763714134843,3.90638024372281,4.3097722588681,3.90317420293728,4.86054403735558,4.63934141121376,4.13482397858566,4.10967209635607,3.38362986197154,5.1964908223214,4.04098807567201,4.69032004698941,4.3940986925944,4.528052586312,4.76910906490801,5.44902197861715,5.94256812532849,5.48981769283885,4.3424605945509,3.45298793035283,5.83602297359665,5.48107018761665,2166.03587341309
210,0.0410591747666251,0.0391401504536172,0.0550170959700213,0.140683650578925,0.0500043635656681,0.043792792212551,0.0549130368380611,0.0576466522472844,0.174248071713091,0.0984497929343615,0.0687128342394006,0.0450012865204748,0.0529940110952684,0.123019396660319,0.172329048829867,0.270991406249327,0.188162518351544,0.133041367558873,0.203426844905647,0.0910635374318946,0.251845494184377,0.184958596632162,0.100832972450407,0.245142111243656,0.0895928578597705,0.266224106816299,0.571555475066857,0.152144683571826,0.112161339865098,0.151437657211864,0.0670559957199792,0.267907356322447,0.254797824544593,0.28402621999699,0.307497551034807,0.448009626763301,0.492716630928063,0.588938061602342,0.128822194168399,0.171120551820748,0.294748131440012,0.329011711509419,0.605934393490056,0.284370502139426,0.644756288321553,0.0905497600232803,0.719463618840362,0.406949037598165,0.387717606988041,0.783167759843629,0.467022328015556,0.205498782375413,0.37835174703001,0.503412101696599,0.654975801406508,0.515255182847434,0.646446086365834,1.12266600227821,1.05785375436981,0.889696834657678,0.460794951019025,0.960999735670646,0.710131129764302,1.07781590030688,1.08938313872316,0.567168932935293,1.05495215658288,0.891974163191076,1.08025035413433,0.813974396358306,0.73153108198898,1.36444179078278,1.27114463985614,0.780865922219876,1.08537808952594,1.04973007961245,1.18708273341802,1.74935792708257,1.75996833802056,0.938169061093155,0.667498551338694,1.18194679470039,0.935953280488051,1.49766801758129,0.729659599257316,1.82159891905196,1.70950276013407,1.45496010906332,1.84211940335211,1.05875391770055,1.18938091075287,1.56893378030628,2.28880159287039,2.5040994665298,2.34652084059092,2.31675962737153,1.80926200607401,1.98622222091743,1.53362253616706,1.93390775789187,1.66536596834856,2.55704070647106,2.70682895742092,2.05899110385697,2.35783202806022,2.43754844651294,2.03678032175903,3.06181644238368,2.21703155992467,2.4277824463425,2.62235646613078,2.683335056134,2.63646251979081,2.47433240862971,2.0354064344846,2.17774285999554,2.86860121698591,2.5730720622952,2.34998283800282,2.74690317845113,2.47180219733559,3.0101785857561,3.21794161557022,3.23093621947273,3.07974933253804,2.4897096098414,2.57709767000456,3.32944801427245,2.83567540572835,1461.62268829346
211,5.13325333610658,3.85881744997761,4.25631839240384,3.46301824146246,4.94554422886832,2.39600633417423,3.79745046726665,5.6376131378673,2.83838892686642,4.77513280272093,3.06095868670397,4.01056667909829,5.44244809218762,3.18011533353675,2.73117001018933,3.03497654179465,3.25506602911711,5.22818834407904,3.23178322609068,3.37935301007178,2.15851783131199,2.80650766397303,4.80573836507467,2.91387739281085,3.50919116075742,2.27607124055507,3.43931221241018,3.79286006358487,4.76733858231267,4.42293210251769,5.76476285427775,4.41239292981689,3.18191896317899,3.91140674502955,4.26309991934469,2.43856444116896,3.18280608053737,2.96142531940718,6.33674052591915,4.22368885015728,2.27225493799417,2.5117276072055,3.77922604431096,4.52961293767567,2.79232902877939,5.67267008951447,2.5354703200677,3.07407322621573,4.11316530267517,2.34043721761753,5.77407192613808,6.05735177649773,4.15270771335559,4.10856059051743,4.84730517364632,3.43700954214979,3.14620430848162,2.66618684494486,2.52738107914675,2.63537122134608,2.23451956452688,3.95115938651429,2.67554288383197,3.92529451181562,3.63284005546487,3.05243515014578,3.61926355092225,4.46393495473261,2.32175229792883,3.42845596897867,4.08464027842324,3.91852030689967,2.54445879698526,3.64446925381725,4.51524068480426,3.370481891228,3.09041099992426,4.05108481018195,2.22521532676356,3.69230305233576,3.25552602512739,2.37890466047274,5.03609173077403,4.66668901448728,3.12506400812823,2.05182581907962,5.43360650734795,4.024592365749,3.52281169576154,5.97897677349401,5.0693334486597,3.93218314235247,3.24902211532279,3.95609157008899,4.42468718370295,3.80447885914841,4.56913835472788,4.74037500663955,3.02068005998177,4.84381578586153,5.36229044287738,3.9281484579456,4.69077421836007,6.24735697672992,2.88962199417966,4.9690255500155,5.15175779456163,5.02099528104137,2.84028218567119,2.24487604733391,5.69777785153258,4.78244846104256,4.25971751332506,5.05804111818736,2.73503344486316,3.96804318985921,4.78645781190488,4.77277705352311,3.74641106391144,3.59592913816547,4.26372949826496,4.62823100998382,5.95659633346643,4.46953122355593,4.88364561753136,5.38315048945511,4.15751032448107,6.14887594138504,4.43916049481542,19.0332359969616
