ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,3.09062787946099,3.13909535978788,2.99408525687323,2.97663808913916,2.85945164629652,2.88846771328524,2.72860870513693,2.6182046159877,2.70759877146971,2.47567336213939,3.10016241984963,2.97811412124032,3.00518111070102,2.83535304039431,2.92201119040339,2.84802366840008,2.71184203433841,2.72401497527372,2.53764207321908,2.56608353381941,2.96093790990418,2.99311224678039,2.99587299836246,2.93784922772807,2.82827267123736,2.70014814532584,2.65940892112001,2.65658695628293,2.69810130958589,2.55302577886116,3.10872918613071,3.03410684685693,2.90364267215422,3.02756607655745,2.95914489554453,2.82393516645214,2.59094403267978,2.73020102670073,2.54590938640708,2.69019925908729,2.98353085067432,3.03722660043514,2.91037639183792,2.82678206774307,2.76460313146597,2.64917491167903,2.68459248611322,2.5857942689538,2.63432861472215,2.53913476134543,3.14545126610873,3.03816108335344,3.15771230009923,2.90904632244565,3.17701709644205,2.60194789743919,2.8562680019899,2.56428101693261,2.69165313350097,2.4395774490405,3.26248653609252,3.32738736917987,2.97945767572752,3.09961023369881,2.96269561659415,2.82870198743601,2.62619619866461,2.8662580846021,2.52456381579379,2.71504138064969,3.1078416162796,3.30043755111505,2.8585186293193,2.92492963493245,3.05131436170296,2.74605932897347,2.73825939165906,2.62737838012774,2.69665283743375,2.67572339763078,2.86137431149783,2.99318396385063,2.84281072318857,2.89752664373587,2.72145727954783,2.78384048731216,2.61786463487657,2.60638163367992,2.44612972628152,2.5068847730079,2.93884247956926,3.12267864037886,2.89657013044008,2.78020483309556,2.87838260614386,2.68844036842511,2.70243983638819,2.61298135434523,2.56479702315984,2.60753165376425,3.10729105291728,3.04026629560218,2.74395164549721,2.68296981186219,2.89086479495188,2.62959539784032,2.76017234115025,2.75115654823963,2.51725246862066,2.53895836783449,2.96995457117581,2.95171947726091,2.77939651593781,3.01341147054839,2.79223537397823,2.79428930752133,2.6566140938661,2.53386851770508,2.69651183184991,2.46441710174418,2.98367999838238,2.99035676643582,2.85491839814213,2.69061168511602,2.72204900412606,2.67133229769808,2.68067749507964,2.51437350056147,2.52753564014447,322545.190459163
107,1.26659350663534,1.1841001125781,1.0888655084635,1.16437340415594,1.08373766432954,1.06632716090641,1.06576017018666,0.999045239646704,0.882339957693286,0.904465035671283,1.38486057387088,1.16484469289486,1.10061201529897,1.1503157552383,0.985194768115171,1.10494589336201,0.92642262314298,1.0148425071949,0.972747721856767,0.946247237867243,1.41483206419405,1.27937834997726,1.24298025819513,1.08305668657148,1.01561364515473,1.03276412697735,1.05564759093483,0.976360287538891,0.972863266214442,0.922548259154985,1.26743585114566,1.22076443885574,1.1380461771538,1.2192357740578,1.05022090979244,0.9928250710822,1.03829167975032,0.838186186404913,0.937959719195249,0.907454497263712,1.33127352397135,1.25106205408662,1.29461285201538,0.949175783698085,1.02455622004516,1.17563305493496,0.888749154245345,0.971037543699124,0.995816472598276,0.859579623075854,1.29085744913055,1.22243085565423,1.29629837957506,1.14400559102803,1.11907743725708,1.10015670421373,1.08355734380366,0.99299156711262,0.898129243922933,0.901294638188953,1.4390510540973,1.29816931517164,1.12868638044261,1.21760147798503,1.112662602263,1.18377820927601,1.01560070751522,1.08383982219738,1.02806720509929,0.946672107910217,1.50244872209525,1.21224913321205,1.26409478571201,1.29081838021707,1.00478662069179,1.09264429076343,0.992293396146562,1.10395767541731,0.858142111798156,0.986514758633414,1.31914175671496,1.34096884851528,1.21112769279931,1.24760658672684,1.0569368844487,1.0228930880965,0.948058448707655,1.05753382369391,0.921357776178632,0.887917415726203,1.36829074929274,1.26812194491113,1.24958456871975,1.26687260550559,1.1467625752816,1.11722593687805,1.15869410940193,1.05480517910258,0.952980751979461,1.02223558911162,1.41932981541821,1.38683303566312,1.36206260806082,1.10380024542088,1.22416030230602,1.10652031234107,1.14052088022557,1.10671214176582,0.946604875236825,1.03304453738993,1.32330762097744,1.27158713162773,1.31026429642386,1.22324422124196,1.20447432613308,1.15537795971677,1.17713536234465,0.971306568310287,0.967728438196999,0.976602504708543,1.42987147130691,1.22023507298972,1.16421302552124,1.12586171192549,1.19145890339024,1.06086964832625,1.09277528846363,0.955961675959881,0.995847523599922,177891.898518652
108,1.15073225966546,1.05930509549169,1.01254432367527,1.00406398137471,0.995008690173328,0.915303509891318,0.986466719981657,0.934091800894334,0.825458093679697,0.847486457005171,1.13848893621251,1.11328812361173,0.963139407633328,1.04685812401726,0.915458138305376,0.953771002226266,0.880622522400681,0.924706123846327,0.947327841101977,0.921867653568412,1.22813153672923,1.15505950740289,1.1423763547194,1.00343859406026,0.94556546731712,0.988645200447819,0.936213336768906,0.887897996236308,0.910945829457866,0.840462526389033,1.15845250178316,1.11856867250243,1.12371140677971,1.19842438157288,0.96442768864307,0.912693749224854,0.986839696726115,0.769179516002371,0.820310571862159,0.850206604505038,1.25096426728714,1.11744782598498,1.11290784752629,0.923926545781874,0.962700035935045,1.07437376688625,0.830140328798997,0.886024582765438,0.916047292768478,0.861618020721493,1.17449311668604,1.11151794719656,1.13079788515736,1.02896131411797,0.980512855623039,0.976630466072136,0.961245592892084,0.949873502654866,0.758289240461778,0.846087657467227,1.24339794977084,1.09639107651562,1.20339595630774,1.05669001312058,1.06317958630172,0.941529757860159,0.986871099467646,0.956297233676405,0.894136702469296,0.82369251534297,1.29275375565539,1.11847322071518,1.13574832685177,1.12255026456993,0.981504959433416,1.00117766551635,0.895089112689239,0.883304902969135,0.824680117488892,0.886114316473116,1.21933559857744,1.09005963223936,1.05316755740748,1.11265375993798,0.985550471108816,0.846513939412103,0.799620727812072,0.929686086935027,0.793908843527904,0.795449019543522,1.34238498183621,1.17168577024763,1.09273813316551,1.15414776353876,1.01308748473389,0.961825994333598,1.04444826153122,0.912070503882238,0.846861378092721,0.851192675425931,1.27940052608907,1.22923962419003,1.12046821693391,1.05391133861816,1.01900925732552,1.00485914383,1.01415294937956,1.04075489202356,0.810875694106547,0.93074688171425,1.3131660241153,1.15099356912236,1.24231984845189,1.16848015122773,1.06499512793409,1.0947892217335,0.982573966058771,0.914909755297503,0.885198501839227,0.849968964782041,1.19575023173166,1.06970505789779,1.07670178286962,1.07315080254529,1.07652734235927,1.0697108142035,1.00201156966438,0.814732097154051,0.862919140436337,553392.512220383
109,3.06858239534201,3.04678778405509,2.96037689218801,2.66399190427539,2.81005184589851,2.61019474486016,2.89037678888984,2.75962257851426,2.62288651080864,2.7350712595199,2.93488923456371,2.86180740427282,2.73005165044491,2.96833517991817,2.54621552234176,2.61503217960307,2.81847820125148,2.92672255865248,2.47284759537581,2.57786714326497,3.2668268369677,3.01417405160324,3.07933651677416,2.47940161187438,2.95847813610028,3.14923242598181,2.70639761244915,2.80241837406927,2.68127410010467,2.60449895172885,2.60252262216826,3.16137804152114,2.90446015149031,3.12066297300159,2.77872527844217,2.69611142361866,2.86951844957493,2.49611151180872,2.30654066796406,2.76070179627899,3.01421297421345,2.5847462132304,3.19643664628827,2.7019891876977,2.14678775705087,3.26292560583359,2.54198927192239,2.37166421052478,2.54672275014071,2.83439498009615,2.86872529430365,2.62152112800564,2.81037686518378,3.10905042481784,3.01747687553823,2.74507114829099,2.71804904906151,2.79786703600143,2.18621569475651,2.5619892528489,3.61113094846896,3.20743801014849,2.46911555806502,3.00976562685179,2.86188518113003,2.9546421764465,3.19188517319929,3.01364071250012,2.81847820125148,2.73302965847898,3.65790602376283,3.00066281569496,3.26715185625297,2.82786717744657,2.74080597526141,2.83539625180094,2.9077629412437,3.11823104701347,2.64905042085247,2.79890743370076,2.75388779440955,3.13141709443374,1.93968774669641,3.42055890128272,2.41725583978178,3.05453795535174,2.32431707690192,2.97643651598587,3.10661856719292,2.75231432935463,3.57349760694212,3.24141715958494,2.72815309774152,3.27188509690534,2.87170309895338,2.92704781550369,3.13174211371901,2.90174209464553,2.44051975621469,2.94572133623741,3.38998649812424,3.5039658430143,3.088946318164,2.76170323718652,2.92421288998876,2.80141710236449,2.94908943165273,2.8679060277282,3.03970042845341,2.97382268741322,2.88521433486166,3.20127408103118,3.28292558676011,2.49725579766944,3.24719072957345,3.34927142960469,2.96572131716392,3.09514910152831,2.58596851351427,2.89174220587444,2.35352382550984,1.871118230171,1.82452522751703,1.77642375954093,2.02527933780644,1.63742509639692,1.97764610750852,1.87968776973527,1.77234045576692,18326.8022460938
110,5.03000020980835,4.73000001907349,5.07999992370605,4.17000007629395,4.86999988555908,4.80999994277954,4.80000019073486,4.69999980926514,4.76000022888184,4.42000007629395,4.96999979019165,4.19999980926514,4.32000017166138,5.34999990463257,4.53000020980835,4.5,4.71000003814697,3.99000000953674,4.07999992370605,4.94999980926514,5.48000001907349,4.65000009536743,4.6399998664856,4.82999992370605,4.84000015258789,5.78999996185303,2.69000005722046,5.01999998092651,4.03000020980835,4.69000005722046,4.21999979019165,5.15000009536743,4.76999998092651,4.86999988555908,4.59000015258789,5.44000005722046,3.5699999332428,3.95000004768372,3.91000008583069,5.30000019073486,5.6100001335144,4.3899998664856,5.3600001335144,4.94999980926514,3.74000000953674,5.01000022888184,4.73999977111816,3.90000009536743,4.94999980926514,5.55000019073486,4.84000015258789,4.26000022888184,4.51000022888184,5.26000022888184,5.73000001907349,5.15000009536743,5,4.82999992370605,3.76999998092651,4.73999977111816,5.57000017166138,5.25,3.96000003814697,5.15000009536743,5.78000020980835,4.98000001907349,5.82000017166138,5.75,4.92000007629395,3.10999989509583,6.07000017166138,4.84000015258789,5.63000011444092,5.03999996185303,4.73000001907349,4.98999977111816,5.55000019073486,5.57999992370605,0,0,0,0,0,0,0,0,0,0,0,0,3.92000007629395,3.27999997138977,2.79999995231628,3.33999991416931,3.33999991416931,3.41000008583069,3.65000009536743,2.83999991416931,3.13000011444092,3.20000004768372,3.45000004768372,3.91000008583069,3.44000005722046,3.1800000667572,3.26999998092651,3.3199999332428,3.48000001907349,3.21000003814697,3.29999995231628,3.48000001907349,3.26999998092651,3.54999995231628,3.5699999332428,2.59999990463257,3.28999996185303,3.57999992370605,2.98000001907349,3.42000007629395,2.77999997138977,3.08999991416931,3.64000010490417,2.41000008583069,2.73000001907349,2.25999999046326,3.07999992370605,3.04999995231628,2.96000003814697,3.16000008583069,2.8199999332428,11717.6103515625
113,0.985959820565772,1.17158728719015,0.961803476677232,1.25121605289369,0.859558242434834,0.948837280426067,0.864743559043701,0.669741622569266,0.992431718238212,0.726858334160734,1.06900876090137,1.07893124994478,1.06240434493395,1.06259079102901,1.01279496635621,1.11999426890706,0.986018736841173,0.863078722474534,0.831610833732145,0.744773611521335,1.29629576378814,0.932845994520221,1.16017525590051,0.900505525587766,1.14393912530405,0.992264187654494,0.782086135607818,0.995286164959849,1.06030403805614,0.974406678293875,1.22610014844098,1.01762055379053,1.06608712655824,1.23017068435493,1.07461332484019,1.07332261669477,1.18068452571415,1.08246647570083,1.00181979364691,0.974565665405568,1.43928500656225,1.12484042728324,1.10082677265327,1.10021676981755,1.15798193402192,1.11390223955321,1.001503836199,1.07211725778583,0.991231951825263,0.997451524561414,1.25919141349412,1.17170520206692,1.13531981245211,1.10127753287052,1.02833875913844,1.03960910468634,0.942549480152505,1.05970643932799,0.856965064675349,0.878020454661027,1.14720360625494,1.13436060535954,1.48130725041681,1.38176882381708,1.27664147324919,1.02285144533372,1.14973346914304,0.992127859031892,0.987418905733817,1.11599393159651,1.25267399365925,1.19735555082804,1.37028886858042,1.29643557100139,1.2606929497248,1.21215186451926,1.0456925694908,0.982619509003182,1.06027047535454,1.2256432064332,1.42115437211408,1.28113076110747,1.1808472960237,1.33053108312588,1.34580199977548,1.04971224564891,1.0169775192176,1.05580534008004,1.07149050914866,1.07141177428875,1.40293094446845,1.2335830104455,1.1758760986999,1.20253321858098,1.25060985781184,1.1365929063602,1.13821557913757,1.17555781542768,1.11763385040574,1.19288950633651,1.43626991305857,1.29516508241602,1.28848699971818,1.32022371735594,1.29368968609729,1.21999606399482,1.42640473494386,1.06300125505484,1.27846246251992,1.18616815961715,1.48938905374022,1.20731475915013,1.43040956981424,1.09359830104211,1.30843388274344,1.38903163468555,1.23374521676929,1.16483025050058,1.24129790520968,1.01838447975449,1.22742881687987,1.23897396661594,1.31618998197687,1.33937895176146,1.18488431309678,1.4077424736543,1.18429699323125,1.08216123844551,1.1703483452149,65899.6298313141
114,1.19826614005189,1.0343421368095,1.10309210788668,1.04100825432185,1.03165631605018,1.03824301284308,0.94562450748342,0.821361467500214,0.889727169078962,0.838497855661049,1.23166054384549,1.1241340664941,1.10276662627671,1.06845507638489,0.958324965403807,1.04496303088095,1.07420503358573,0.993410195077038,1.02211747773619,0.849479069363923,1.33051844022606,1.23265171784045,1.15124862442597,1.10906930561398,0.924911757854616,1.03423224694705,0.923676528663347,0.866836571976269,0.973869135731662,0.936522920163438,1.09798616860983,1.02415271688137,1.14143679947433,1.27927684715761,0.971572676184671,1.0715646609198,1.11118649311717,1.05783113512931,1.01699729930049,0.962265973404476,1.34081180315664,1.18499178638663,1.24822420381399,1.16203033448666,1.171464782657,1.26331826433745,0.978014227596465,1.20309812027476,1.04570873379518,1.18397430453991,1.40138722635701,1.36324236155796,1.21192098840049,1.13716208974806,1.04096222309652,1.0809492946183,1.05682326199912,1.08755143679405,0.859855684777779,0.981262405122025,1.26783311576889,1.13460869263964,1.51604001707742,1.27015894096896,1.27238227976073,1.01847187550635,1.10839051578745,0.959302806722815,1.00683255847559,1.04891977592306,1.198253253653,1.18891416376584,1.05785451484066,1.07392616037185,1.01995028390462,1.03101599773573,0.864814876901992,0.905447121490385,0.813054530452644,0.895841827857768,1.26910396653917,0.989446869111779,1.07480131390833,1.04274137021365,1.01779519934255,0.806652934517186,0.776196716473467,0.918074425493311,0.786761851073608,0.79096598473905,1.31624770909486,1.03156448508118,0.950921183813762,0.969990894679158,1.08413565721865,0.940013361316727,0.945535549349698,0.996428461844196,0.85361095751097,0.885306468363796,1.25337435525564,1.27017557051156,1.21631870160545,1.22194765270869,1.16235602210113,1.11569592704666,1.26787028668628,1.01749188704259,1.06940510768913,1.09491397726919,1.44898510912426,1.18646677864629,1.40327456488983,1.0744869606956,1.20886820864318,1.22803562563374,1.06886925108299,1.02938255170167,1.08156835360031,0.959194840140036,1.09512160769279,1.03477007257998,1.11569840928837,1.28927079332506,1.10392280034137,1.27229128185957,0.990478970890177,0.942004329536069,1.01425301457416,43883.3977813721
209,1.95134950806513,2.84541734425855,2.42784373993338,1.91150853023982,2.06819168724707,1.92851020551941,1.98347409064559,1.95137447855162,2.06908127902272,1.66438175569424,2.62181550635766,2.85896235661942,2.67678133936651,2.08964206354282,1.96991865869544,2.11618249331024,2.00259315062604,2.05980780571014,2.71590370735362,1.82565230241988,2.34430552260683,2.23544784601014,3.04349411386889,1.61184030907845,1.93222509584058,2.49708826059645,1.72467578925324,2.13051133253948,2.20443621719696,1.5830226858408,2.65621701537182,2.99396524999818,2.04549454657882,2.50419695345595,2.185776451952,2.30374569635604,1.71322285576345,1.84504347788122,1.90154873505171,2.10216906402339,2.55921751441469,2.68800551051651,1.87226771608582,1.97362573216618,2.07206976485498,1.79150424273233,2.37683496329004,2.13774722500694,1.6820719865503,1.84946555732657,2.51087431592865,2.69499152216768,2.66771399371022,2.31799626461913,3.26307276768781,1.54441398685352,1.8498320872773,2.61205721533976,2.19296539822801,2.97465985530109,1.71463654271067,1.85140387630369,2.01937247641387,1.36813274439487,2.226641537993,1.44656545516092,1.55774165665606,1.41337643123237,1.70210567180985,1.30550794604963,1.90808578144338,1.89446146470944,1.96213097795049,1.34480988579066,1.78900496680688,1.34010012841389,1.60853511737775,1.5286991659709,1.62821273858751,1.95102915266554,2.46390367175167,2.13536876435095,1.68450121362977,2.57177105025654,2.36915559042356,1.33572664976888,2.33927326902808,1.36387220115193,2.2032058582722,1.16893680821155,3.24292630560717,2.42421128372898,2.34340441994358,2.80660505292015,1.71682719132446,2.6826620508985,2.63805505929136,1.60007506398676,3.03962309988137,1.40645238637303,2.58971588849403,2.68721816799699,2.50943235154947,2.0790249415693,3.12774874885432,1.45082722826827,2.10303099501122,1.98985191856822,2.56213269778908,1.26108441935655,2.30436326595575,2.93504733712777,1.81662738306098,3.23084466843471,1.82264262196417,2.27136268370649,1.64204063738549,2.61493333103714,2.40420262087302,1.60531415611744,2.36559725021814,2.41341473782877,2.83953259349852,1.98826785359638,1.31424332445102,1.9334592003404,2.14989359834626,1.77049571877963,1.29359568526407,1021.38774108887
210,2.73007573973198,2.72731065939249,2.78296773465436,2.43387375974164,2.41574296540666,1.89658288337788,1.9812287821868,1.99452315265776,2.22324514826707,1.91094415045727,2.75439168161684,3.0208518479049,2.69280475651582,2.6796243644805,2.44133077574782,1.93002091767934,2.04474019412599,2.4664315818196,2.50439038762579,1.81109974604382,2.5951500239524,2.73754688478215,2.88158866604767,2.8787417913526,2.07886103540023,2.45326384381027,1.73119450705158,2.39758944290222,2.18452291608886,1.57499662184243,2.99145323715307,2.9797153094353,2.6687325300988,2.54575947558204,3.01621522458893,2.24576925538267,2.44330580650293,2.04175881645215,1.70265323258634,2.57615032130374,2.53640959521266,2.26629214749704,2.17073109973989,2.49288688481931,2.26293794715277,2.43495999209478,2.47247607153956,2.46538449019649,2.05169464882976,2.16036173021807,2.27758070530653,2.50752163343906,2.49960247780916,2.69661659432579,2.75462771773437,2.07815885493577,1.99317579134907,1.65833850413004,2.8280045102002,2.34711480210626,2.5726839591594,2.40099813541151,2.45842950444824,2.63110645060235,2.84135582154131,2.17739445274527,1.85052790343326,2.3254653646296,1.9929255333368,1.56306758473613,2.71952519562267,2.51450755691038,2.83359513119624,1.69218368468047,2.54336542538637,2.29119535819203,2.11158404987368,2.12401582052894,2.09789508433427,2.35860942440917,2.47407565380675,2.69543158183682,2.83897240498895,2.26024107466869,2.58482139871264,2.06303449813076,2.27641250065216,1.85109944303164,2.34677038549362,1.90746365906235,2.80526668188154,2.83009062213636,2.76525186812279,2.39809667321334,2.80392331156633,2.54050271089784,2.61843643672127,1.92411807288776,2.70876098063835,1.35099416674188,3.17291635810779,2.8291134149874,2.693017440103,2.49815374069944,2.85790470777185,1.95200011327343,2.01183303926775,2.36703414106764,2.40931732459121,1.66173063605904,2.40952016300092,2.94093243810763,2.55867889924961,2.92083415353206,1.95767491367738,2.38754030546736,1.90628315353238,2.49473271756552,1.90150141885816,2.27895389501496,3.23078588555711,2.41200009918682,2.83088590024976,2.49660581315292,1.83241815826333,2.3037747570113,2.60994616129786,1.73446819544725,1.99939335127835,770.618301391602
211,2.69587239073438,2.65202559512751,3.00859704249668,2.52327344012176,2.59254004464129,2.76661501280161,2.57982063013561,2.13896724666706,2.58847467215877,2.49366523746693,2.7994722604843,2.7745290568116,2.65260058754115,2.79807372651186,2.98259668813113,2.64594263688489,2.68839254066512,2.32977445068702,1.92621192930439,2.57967885146069,2.48174154522648,2.66512253442565,2.86379071914342,2.45373996847526,2.44085357375976,2.94778922876442,2.21447515730425,2.82454093595861,2.54315035211964,2.43035981717885,3.02150081572361,3.0399782139271,2.45247691664883,2.89925074563892,2.65824521370785,2.68667219439542,2.19783977802036,2.44671120803029,2.55190947413481,2.12213562003584,2.5394410899886,2.48121695233451,2.79104543185352,2.45717053778917,2.63486391275772,2.69326502193851,2.22046151851092,2.51915593753767,2.28411332780251,2.27560451537376,2.21174114752779,2.61928212797137,2.68042780021262,2.32526083098746,2.89469450805825,1.63847293920686,1.78782737719802,2.10281298629624,2.50132759392499,2.43383873451131,2.55357126229578,2.91254321951524,2.34237929273781,2.40547838490589,2.15080842834448,2.08490539363229,2.58912394954089,2.46227457728869,2.24642411463273,1.70767712427784,2.50441390785763,2.97394292053279,2.27481208526595,2.22047881389857,2.44376239310795,1.93718949362135,1.71844449632725,2.57279900357354,1.51729731345731,2.48817261387388,2.12691216157556,2.73311812884967,2.42946871393264,2.08433645346515,1.82192651083843,2.01824123394869,2.37327962347961,1.88793708421575,2.13445017514052,2.38545052859331,2.696695948018,2.7950301333807,2.67984431819794,2.32810302767125,2.34582438212111,2.48080425348174,2.24330288286912,2.14936606541345,2.51547660581766,1.80955482482364,2.49043052139066,1.99804221040137,2.67260782884621,2.29436663105211,2.27643355126456,1.81487096723488,1.80002118281636,2.26368764849687,2.5826187867534,2.10029438623026,2.01548473839637,2.69717176689312,2.63729663032766,2.56912042853799,2.26181110598886,2.60872661259808,1.92826429176671,2.32526685925912,2.4021485671691,1.98484344409966,2.19031590893638,2.58213053150916,2.56144126882508,1.59097409457515,1.66087590666647,1.70714431172067,2.380469076063,1.68747859057201,1.72487922648645,8168.14570617676
