ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,0.671796832196535,0.604756312875181,0.675898866812979,0.639106718787683,0.652069416826869,0.702082070286681,0.663261882886706,0.636624614642696,0.619249057694171,0.653245882010567,0.646082613178634,0.64750038474723,0.636770879229091,0.635114027535542,0.673130613121963,0.634731875864496,0.63399584583473,0.65514246343834,0.581143356320753,0.687894992965877,0.658622566910077,0.671096216097301,0.659813594482788,0.663217645378341,0.567732026910931,0.588061540349374,0.631448164528358,0.631641975889842,0.649152661723529,0.654803381877853,0.624248361159023,0.653009543421724,0.695953703022781,0.65029319018178,0.65120958756116,0.689582404655121,0.614663269567989,0.680802490901161,0.643972039531366,0.647169928518976,0.649720924002244,0.630523036384594,0.578408641385787,0.703609081303149,0.637467597820722,0.696805407125233,0.651783656856423,0.609784754451446,0.691642385906406,0.64608792347635,0.62932430790377,0.67111573633584,0.630439704524628,0.558456722093062,0.654100471289874,0.611297746362258,0.626892834841528,0.556882809561508,0.558415131562179,0.572588464481247,0.583774449712438,0.564478833933426,0.644956104560409,0.599727766548201,0.610299206681552,0.611120777133534,0.568110784150669,0.595814261307968,0.673409763864243,0.670916243744422,0.628601071075911,0.585677230771062,0.575637224685669,0.638290468547962,0.659847884419755,0.621720874167308,0.700767870208616,0.64227329074128,0.618984501398396,0.637328079478187,0.586220682492588,0.586692145160375,0.577293845101241,0.653522188048226,0.613698672193952,0.581238470315085,0.586257780940469,0.634302611671484,0.596173563335967,0.676028041327532,0.618374182423247,0.672503939055248,0.595321436906319,0.600110695450764,0.625281606997926,0.606755473925576,0.625038224290548,0.617195764113493,0.578926154011429,0.6009714889967,0.520720469095103,0.579764609587397,0.535349437823933,0.58753303225887,0.589288208738155,0.607091517483308,0.588677901685214,0.583857440319289,0.555529554087899,0.585264774848572,0.661512183545638,0.658241220287316,0.618888203750108,0.608039479837681,0.592172484078309,0.6456194589206,0.594797152956629,0.593696006448375,0.567852702874214,0.618960038726047,0.550510217665718,0.600791755361192,0.599702892453124,0.578785940072877,0.575102248581931,0.613858265916205,0.622354536462921,0.618764048425269,0.609036377268791,156635.36937312
107,0.0827353412330155,0.141490971172118,0.136899197512167,0.0716351646095068,0.0621689017160264,0.0716351646095068,0.0773259895671339,0.21039987353878,0.135634294923056,0.135704898608457,0.0918050226177007,0.179810971265907,0.0914038951040456,0.141474894778392,0.132531774765042,0.123048591085795,0.0980051719850075,0.0819227520780609,0.0794662600259581,0.167743221096965,0.119803473539242,0.0827250068065081,0.0638007717260494,0.0844342101627063,0.060533737043631,0.185208764127124,0.198287104026778,0.0936108411263092,0.195612032789484,0.222652804498127,0.093162134390897,0.0815141348311931,0.106952570891665,0.12318040280399,0.082762250664139,0.212217723383434,0.124785711612603,0.0642656030443904,0.0731389660900679,0.178330003609216,0.204519245568047,0.115779740264892,0.0858614765277967,0.182628399266615,0.231368937874043,0.27140674593877,0.104000383888304,0.101939678071147,0.0721933165716321,0.0623259259487014,0.0628956605209165,0.186865497613234,0.127800354397454,0.0625795652254242,0.0593092361415151,0.0710770130632369,0.0624469542543137,0.164478942271379,0.0817934356084713,0.250239003023539,0.107079840891559,0.214509701370846,0.264186563018378,0.251187257433819,0.261516173453482,0.169441849826014,0.155098519153456,0.123692573450939,0.081515383070184,0.0986428897169198,0.061635163431321,0.0796137485280871,0.122854322074535,0.0816446995397736,0.274350645299918,0.310512622324703,0.29082870815643,0.152288688219434,0.287963701745033,0.198799915538514,0.327110595167401,0.169456727100466,0.170288837839336,0.18920176020389,0.362828223087935,0.172986035682068,0.0948856257920708,0.082302760018151,0.125221586830065,0.0820375379771271,0.332948002576854,0.200426790890688,0.135186836334936,0.0814781386978948,0.109456724923445,0.070811791022213,0.12067463513525,0.108641639897795,0.0787754975085777,0.0717677755806173,0.0822622219578624,0.0833636480834435,0.099988418725815,0.129331600019251,0.100143396587598,0.0705188612596378,0.0712096240343474,0.0713422350054579,0.060811789685501,0.104705885970331,0.101053848113266,0.319564917892499,0.142423790600516,0.133740359555362,0.45224293081417,0.324478699010046,0.264840982498472,0.224980972032894,0.108655718226824,0.129211819437041,0.210695639878412,0.0847476689984597,0.0736598737787069,0.108906063202086,0.28306766684415,0.417708810191401,0.171480637441235,0.155218508944654,0.104862458683335,52.1534421443939
108,0.0403068600788149,0.0294613356636391,0.0609644021551534,0.033109787795808,0.0291426350762464,0.0561223656712962,0.0438876784029514,0.0491013665408108,0.0333982098051658,0.0522988093164846,0.0455493504810733,0.0611575560012827,0.028727114380693,0.0475719103823747,0.029654541236659,0.0331419073590505,0.0293032855849666,0.0352290192954494,0.0739603980814515,0.0581107841509363,0.042002496459064,0.0323196404945077,0.0405321868957844,0.0331437496314377,0.0318281212746351,0.0412955667379475,0.0589839773572552,0.0315415141783055,0.0732529463244514,0.0936820378373146,0.0553885829270252,0.0320212999057545,0.0383231179581423,0.080996753986187,0.0392844818167136,0.0769223712754381,0.0386773335293458,0.0455970910576975,0.0668618441267099,0.0754220738209338,0.044830523296125,0.0643568399169577,0.0505403935712197,0.0484928679398178,0.0539944447909439,0.075143552333579,0.0347883111712063,0.0365361625602176,0.0306140873223395,0.0317346942514078,0.0361173667487676,0.0650171438924436,0.0617669232951736,0.0287931957915306,0.0306140873223395,0.0458358453445397,0.066510824281177,0.0409324646886114,0.0342676570035734,0.0500371845666327,0.0578385611775125,0.0502525924226545,0.146956365677552,0.0541554536926477,0.0618020359490251,0.0635353107328757,0.0698153365371982,0.0269043805894623,0.0576111041675644,0.0337217627506396,0.0315093946030975,0.0532214722375025,0.0705324730549259,0.0329214081031968,0.0922073993560583,0.0908407567301651,0.0817480610588759,0.0690339916209076,0.0378451485976698,0.073528292393352,0.113994300892995,0.0564992723152874,0.0771631425032092,0.0611685510272903,0.208437511161092,0.103602232333833,0.200143008880388,0.0325128466457673,0.0480450255733588,0.0579823330270048,0.115269864247426,0.0562545547072928,0.0617019865366291,0.0366022709129557,0.0820172892469396,0.0818181064419564,0.0763410768613739,0.0353341791088343,0.0544359691893181,0.0317668138385813,0.0628449699925386,0.0391166626144751,0.078068541251228,0.0709121888895699,0.0652813450831531,0.0633535999386686,0.083711137059868,0.0558460168173672,0.0441790849620169,0.060903963727582,0.268413050833818,0.136505647211394,0.116584124868877,0.111364998441178,0.188848884952814,0.104027907352842,0.181647806325325,0.154988418718984,0.103291666963307,0.0849250606035467,0.125537589682527,0.0642047949940493,0.0916340884179278,0.0865458957400806,0.12551434166189,0.206959016250277,0.0827396634726639,0.0619129187758936,0.0796590982087082,42.7222429066896
109,0.720000028610229,0.610000014305115,0.980000019073486,0.449999988079071,0.280000001192093,0.740000009536743,0.540000021457672,0.569999992847443,0.430000007152557,1.01999998092651,1.0900000333786,0.819999992847443,0.490000009536743,0.899999976158142,0.569999992847443,0.560000002384186,0.589999973773956,1.03999996185303,0.649999976158142,0.850000023841858,0.800000011920929,0.409999996423721,0.730000019073486,0.639999985694885,0.469999998807907,0.610000014305115,0.769999980926514,0.449999988079071,0.889999985694885,1.12999999523163,0.370000004768372,0.409999996423721,0.660000026226044,0.819999992847443,0.910000026226044,0.709999978542328,0.569999992847443,0.660000026226044,0.800000011920929,1.04999995231628,0.620000004768372,1.03999996185303,0.939999997615814,0.720000028610229,1.01999998092651,0.75,0.449999988079071,0.490000009536743,0.540000021457672,0.389999985694885,0.699999988079071,0.600000023841858,0.689999997615814,0.529999971389771,0.360000014305115,0.560000002384186,0.850000023841858,0.600000023841858,0.449999988079071,0.910000026226044,0.740000009536743,0.680000007152557,1.07000005245209,0.589999973773956,0.620000004768372,0.860000014305115,0.730000019073486,0.649999976158142,0.829999983310699,0.970000028610229,0.759999990463257,0.670000016689301,0.620000004768372,0.629999995231628,0.790000021457672,0.699999988079071,0.569999992847443,0.379999995231628,0.689999997615814,0.910000026226044,0.970000028610229,0.379999995231628,0.920000016689301,0.639999985694885,0.850000023841858,0.990000009536743,0.550000011920929,0.430000007152557,0.980000019073486,0.959999978542328,0.920000016689301,0.870000004768372,0.910000026226044,0.990000009536743,0.819999992847443,0.779999971389771,0.75,0.850000023841858,0.560000002384186,0.330000013113022,0.349999994039536,0.649999976158142,0.930000007152557,0.850000023841858,0.709999978542328,0.259999990463257,0.699999988079071,0.910000026226044,0.730000019073486,0.810000002384186,0.930000007152557,0.850000023841858,0.899999976158142,0.490000009536743,1.00999999046326,0.75,1,0.930000007152557,0.899999976158142,0.769999980926514,0.959999978542328,0.800000011920929,0.689999997615814,0.970000028610229,0.870000004768372,0.970000028610229,0.970000028610229,0.649999976158142,0.910000026226044,12.6018495559692
110,0.529999971389771,0.670000016689301,0.660000026226044,0.349999994039536,0.430000007152557,0.75,0.5,0.620000004768372,0.439999997615814,0.990000009536743,0.920000016689301,0.819999992847443,0.340000003576279,0.939999997615814,0.490000009536743,0.689999997615814,0.790000021457672,1.02999997138977,0.860000014305115,0.810000002384186,0.829999983310699,0.720000028610229,0.689999997615814,0.519999980926514,0.600000023841858,0.600000023841858,0.720000028610229,0.340000003576279,0.879999995231628,0.980000019073486,0.680000007152557,0.540000021457672,0.870000004768372,0.759999990463257,0.899999976158142,0.810000002384186,0.670000016689301,0.860000014305115,1,0.970000028610229,0.649999976158142,0.930000007152557,0.870000004768372,0.730000019073486,1.00999999046326,0.709999978542328,0.560000002384186,0.469999998807907,0.519999980926514,0.230000004172325,0.550000011920929,0.600000023841858,0.660000026226044,0.649999976158142,0.439999997615814,0.689999997615814,0.879999995231628,0.680000007152557,0.550000011920929,0.899999976158142,0.740000009536743,0.720000028610229,1.02999997138977,0.730000019073486,0.670000016689301,0.980000019073486,0.759999990463257,0.819999992847443,0.970000028610229,0.959999978542328,0.720000028610229,0.779999971389771,0.699999988079071,0.540000021457672,0.889999985694885,0.850000023841858,0.670000016689301,0.620000004768372,0.720000028610229,0.850000023841858,1.01999998092651,0.5,0.930000007152557,0.790000021457672,0.980000019073486,1.02999997138977,0.819999992847443,0.409999996423721,0.850000023841858,0.980000019073486,1.02999997138977,0.889999985694885,0.930000007152557,0.870000004768372,0.920000016689301,0.839999973773956,0.800000011920929,1,0.75,0.660000026226044,0.600000023841858,0.759999990463257,0.860000014305115,0.949999988079071,0.939999997615814,0.639999985694885,0.839999973773956,0.870000004768372,0.600000023841858,0.889999985694885,0.980000019073486,0.910000026226044,0.959999978542328,0.920000016689301,0.959999978542328,0.800000011920929,1.08000004291534,0.949999988079071,0.879999995231628,0.779999971389771,0.939999997615814,0.860000014305115,0.899999976158142,0.990000009536743,0.939999997615814,0.930000007152557,1.02999997138977,0.790000021457672,0.939999997615814,29.1976699829102
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76660824175108e-05,0,0,0,0,0,0,5.76660824175108e-05,0,0,0,5.76660824175108e-05,0.00492259053094665,0.0102185970781957,5.76660824175108e-05,5.76660824175108e-05,5.76660824175108e-05,5.76660824175108e-05,0.00523834046483153,0.000197802151749316,5.76660824175108e-05,0.000197802151749316,0.00492259053094665,0.000115332164835022,5.76660824175108e-05,0.000255468234166827,0.00535367262966655,0.000255468234166827,0.0104163992406862,0.00506272660027846,0.00541133872282521,0.000478074290412927,0.0310540111553862,0.00557627868591265,0.00563394476833016,0.0155146036576682,0.00500506051786095,0.0107321491638299,0.00565874867282695,0.00627695905867405,0.0170419704004247,0.016250761767325,0.0109319531750975,3.9263980127871
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000116914805048455,0,0,0,0,0,0,0.000116914805048455,0,0.000116914805048455,0,0,0.000116914805048455,0,0.000116914805048455,0.000116914805048455,0,0,0,0.000116914805048455,0.000116914805048455,0.00387039901954764,0.00257764168486797,0.000116914805048455,0.0103184397239633,0.000116914805048455,0.000116914805048455,0.000116914805048455,0.00644804070441561,0,0.00387039901954764,0.00387039901954764,0.000116914805048455,0.000116914805048455,0.00644804070441561,0.00387039901954764,0.00387039901954764,0.00387039901954764,0.00387039901954764,0.00644804070441561,0.00644804070441561,0.00398731382459609,0.000116914805048455,0.00398731382459609,0.0103184397239633,0.00398731382459609,0.0167664809085021,0.00539698596432421,0.00973504420406567,0.0105522693558372,0.0143057535703364,0.0141888387435109,0.0117281118636914,0.0180592382431817,0.0117281118636914,0.00644804070441561,0.0103184397239633,0.0152398939419484,0.0504073059971644,0.0206368794479265,0.00774079803909528,0.0103184397239633,0.0180592382431817,0.0670970486375483,0.104568093676303,0.0293118190378979,0.02685109078304,0.024031746262789,0.0414139267005072,0.0475879617177082,0.0364924738575604,0.0467707354316931,0.0442332709799634,0.0678819697582242,0.0443178824748342,0.0517000635726389,0.069066864781492,0.11495151154584,0.0678142844406223,0.102832476916999,0.102663258557206,0.0971937892341575,0.0568510903953703,0.172198143818947,0.114423672093464,0.123198602343526,0.104733060992178,0.0777048765948994,0.126037582636714,0.0812610930856425,0.124934584116763,0.195615088874415,0.146496553319603,0.153956012250723,0.984392016194761
209,0.143406032960064,0.160818129517958,0.0980508023054664,0.148122564423601,0.262183845714597,0.0867209573598631,0.115462885997282,0.12074635791655,0.160782246968775,0.280818132251246,0.170782237485501,0.238194331009693,0.140782236293408,0.0993806399317719,0.392183840946225,0.339631827098921,0.400889876385829,0.340854017131146,0.163441924203,0.479524169162954,0.24753908888617,0.450925766732305,0.379488288664476,0.214771760830688,0.350818125098689,0.282183856443433,0.485534639034714,0.514061276260059,0.298122555536373,0.173441914719726,0.344807651477577,0.122040314975287,0.324843523351393,0.362291487348212,0.372112090958116,0.384807643132927,0.506828608750432,0.554133054782702,0.561401605001919,0.254735870043793,0.389488279234671,0.466900378016343,0.503339899103242,0.53758587516857,0.545360877232942,0.494235059305626,0.356004573253527,0.474885331946848,0.534133022391877,0.594061259784635,0.538706058400623,0.509488284003043,0.379488288664476,0.594061259784635,0.532767302269858,0.581365703432719,0.627882014634763,1.05218975750922,0.557304444635861,0.557304444635861,0,1.11734032951576,0.597340340662789,0.0792118403401398,1.04809258921671,0.0758008160375308,1.10013785364004,0.0771306536638363,1.03290523521054,0,0.671979153134517,1.05665509435264,0.567268552603404,0,0.646516275439257,1.05078815489149,0.577304425562374,0.568634272725423,0.54734032874186,0.0792118403401398,0.571944209472227,1.03887983029916,0.0784604912901418,1.08013787271352,0.0771306536638363,0.970209623399837,0.588634253651937,0.548634291798909,0.567268552603404,0.628634275109609,0.617304447020046,0.558634282262166,0.495974600662141,0.548598409089319,0.518634260804494,0.51859837830878,0.558634282262166,0.558598399766452,0.538634293195319,0.548634291798909,0.597268575457485,0.538634293195319,0.509964107967543,0.57863426318868,0.528634251267751,0.528634251267751,0.548670174294624,0.51859837830878,0.487304447718251,0.508670152836951,0.549964129425215,0.540000021457672,0.51859837830878,0.528634251267751,0.489964126934091,0.558634282262166,0.538634293195319,0.538634293195319,0.49863427987798,0.5199640984308,0.508634270341237,0.518670143300208,0.478634269149144,0.499964117504286,0.47996410677545,0.49863427987798,0.508634270341237,0.490000009536743,0.478634269149144,26.2027227506042
210,0.0700000002980232,0.0700000002980232,0.0299999993294477,0.0700000002980232,0.159999996423721,0.0199999995529652,0.0399999991059303,0.0299999993294477,0.0500000007450581,0.140000000596046,0.0700000002980232,0.170000001788139,0.0799999982118607,0.0299999993294477,0.239999994635582,0.239999994635582,0.25,0.239999994635582,0.109999999403954,0.379999995231628,0.119999997317791,0.370000004768372,0.280000001192093,0.119999997317791,0.180000007152557,0.180000007152557,0.479999989271164,0.430000007152557,0.129999995231628,0.100000001490116,0.170000001788139,0.0500000007450581,0.200000002980232,0.270000010728836,0.280000001192093,0.300000011920929,0.389999985694885,0.419999986886978,0.569999992847443,0.140000000596046,0.189999997615814,0.389999985694885,0.360000014305115,0.579999983310699,0.360000014305115,0.509999990463257,0.129999995231628,0.550000011920929,0.46000000834465,0.439999997615814,0.509999990463257,0.400000005960464,0.180000007152557,0.400000005960464,0.46000000834465,0.540000021457672,0.479999989271164,0.519999980926514,0.569999992847443,1.10000002384186,0,0.490000009536743,0.600000023841858,0.589999973773956,0.560000002384186,0.550000011920929,0.509999990463257,0.589999973773956,1.12999999523163,0,0.550000011920929,1.11000001430511,0.569999992847443,0,0.509999990463257,0.540000021457672,0.540000021457672,1.11000001430511,0.529999971389771,0,0.529999971389771,1.0900000333786,0,1.12000000476837,0,1.07000005245209,0.600000023841858,0.550000011920929,0.569999992847443,0,0.569999992847443,1.17999994754791,0.490000009536743,0.550000011920929,0.490000009536743,0.519999980926514,0.569999992847443,0.579999983310699,0.579999983310699,0.569999992847443,0.589999973773956,0.550000011920929,0.509999990463257,0.589999973773956,0.529999971389771,0.529999971389771,0.560000002384186,0.529999971389771,0.479999989271164,0.509999990463257,0.569999992847443,0.550000011920929,0.5,0.519999980926514,0.469999998807907,0.569999992847443,0.540000021457672,0.550000011920929,0.490000009536743,0.529999971389771,0.509999990463257,0.519999980926514,0.479999989271164,0.5,0.469999998807907,0.490000009536743,0.529999971389771,0.490000009536743,0.490000009536743,10.0461902618408
307,0.00432348103287894,0.00567651874360365,0.0299999993294477,0,0,0,0,0,0.0143234808093615,0.00432348103287894,0,0,0,0,0.0229704428751194,0.0143234808093615,0.00999999977648258,0,0.0113530374872073,0.00999999977648258,0,0,0,0.0243234805858441,0.00567651874360365,0,0,0,0,0,0.0170295562308109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00567651874360365,0.00567651874360365,0.0340591124616219,0,0.0256765182965688,0,0,0,0,0,0,0,0,0.141881772749581,0.0129704430986368,0,0,0,0.0313530370401725,0.306205252622115,0.120264368390498,0.00432348103287894,0.0889113308462796,0,0,0,0.0143234808093615,0.0402643670066351,0.250264363622126,0,0,0.0989113319813615,0,0,0,0,0,0.344323480582602,0.331617413185758,0,0.0402643670066351,0.110793105269978,0.0656765184598332,0.0143234808093615,0,0.0113530374872073,0,0,0.452706077897636,0.567293919946222,0,0.402970429598833,0,0,0,0.0156765185200862,0.00567651874360365,0,0,0.0327060758082312,0,0,0.00432348103287894,0.0994712619634162,0.191617406147223,0,0.490000009536743,0.240528736780996,0,0.0270295560072935,0,0.0659408869138262,0.121057472141855,0,0,0.0627060740803449,0,0.239735639472128,0.0510886718644349,0.457029554903959,0,0,0,0.00567651874360365,6.99324917793274
