ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,0.994658631762858,1.17079952509443,1.12060047798711,1.08453674401618,1.17780163293768,1.04796282943156,1.02547472886566,1.17100897666895,1.1352366025487,1.18138704731352,1.21442719254662,1.10795366342803,1.16473839171578,1.14807688299219,1.21872137409065,1.15478862880519,1.39904052296995,1.08354307181098,1.0552217917369,1.07576268272535,1.02355479641143,1.10839343668293,1.0771928087865,1.07240751172197,1.1301135597856,1.07726542137432,1.06821680656892,1.14169786614799,1.07015927137969,1.0826012897519,1.10408141975604,1.10177380665359,1.06100275992279,1.05727130626207,1.08320510476946,1.09149690839475,1.12428479909618,1.24845959722731,1.06117345049369,1.23824850689163,1.25609441188586,1.17120572111158,1.15872184619164,1.10063481055362,1.3113899907181,1.3293993938275,1.22151222704644,1.2382862512132,0.999715896730401,1.12710927754254,1.18054296617183,1.06949503787234,1.18486653970501,1.15877100038998,1.19612204149069,0.989182003416151,1.02868440645938,1.05342984047863,1.10261611485917,1.02455560280964,1.01639509169506,1.22724913908933,1.0525423802699,1.06092393736679,1.41247931191835,1.42975099154327,1.26859405419493,1.06510597568167,1.42378597986571,1.05375392316238,1.14910529601708,1.10631367647762,1.10760889722396,1.10756819472649,0.992950766144083,1.08994415437275,1.2100377800968,1.28269057818132,1.1117756103656,1.04929230005493,1.1186283273103,1.11571988897348,1.16452049978944,1.06150619253522,1.20473755400022,1.1287668553779,1.2382046436622,1.19330027174935,1.2486649677247,1.15701618335621,1.26960264692069,1.24055642907596,1.19080733213272,1.23303752409983,1.30426879052657,1.2034676097027,1.28698592658523,1.40364784722878,1.29608278787085,1.08763509489096,1.22996765456024,1.15675478826332,1.26482296914556,1.23981574614116,1.23789578626957,1.4016781523249,1.17069520230016,1.27550204516649,1.37434713807715,1.22330720613717,1.15889435682722,1.238116266981,1.24685008922227,1.23985005862229,0.969642465490649,1.22029828261293,1.47883830937465,1.27928530522062,1.22028210598283,1.24720583080673,1.27208297539207,1.27956162376293,1.2514657797416,1.29239650500692,1.21766029572317,1.2175130626878,1.29836950054754,1.31238468648793,1.24341132255676,9732.78892776731
107,1.95092406949649,1.93094872946366,2.03176222617073,1.97689478834333,1.99347802603288,1.84433249402898,2.02092378496051,2.01091371424421,2.16528110721391,2.0085240836919,2.06100121020472,1.96050961886382,1.85432605837437,1.96804784126551,1.97118246895799,1.91055321888881,2.01283934486713,2.1366786634276,1.91627346923012,2.03930604890786,2.09074978514125,2.08673846816379,2.1058840119301,2.06292731779469,2.08702577942465,2.06044718613476,2.06411633122881,2.12739464977723,1.9467729374333,2.05317379351896,1.95343420601383,2.04068273974954,1.96974170660487,1.93403612570345,1.97835216968087,2.00791208267973,1.81676561584523,1.99932666510411,2.10633121313273,2.07323759691092,2.25245650652018,1.90703213185172,1.91545330041886,1.99164645361629,1.9125435568465,2.04725661165433,1.95004552813915,2.06541777650134,2.02140197827423,2.08966200066579,1.9774608826003,2.01475330650013,2.12106006296997,2.18922222041127,1.94559966846436,1.87653274993199,1.84820618714194,1.99331218658545,2.07397307974961,1.86654147002486,1.96746151607259,2.21895427304499,2.04962034860861,1.9331529220518,2.23134253619095,2.09903161245852,2.19970689572051,1.96282624967369,2.18043678451439,1.98705678369045,2.12377643917224,2.03884371267283,1.99289764515752,1.95250086659683,2.0093813263828,2.27119857034616,2.16167479696743,2.20601347125474,1.96014751101685,1.96021339869562,2.01123372430114,1.98170562527249,2.21453682584582,2.10232764043534,2.00930711244366,1.96536252746543,2.12146487661063,2.01329114031531,2.13048103042747,1.88914164465044,2.13698270590049,2.12873603045426,2.07741741308389,2.11106843914117,2.06570978166855,2.17946014607727,2.22043700190529,2.15978397541628,1.9936801812566,1.84880906899264,2.00604800139512,1.95084363823232,2.06947295699727,1.87304425646526,2.02764312926065,2.18557739274766,2.16170575800673,2.0382793182107,2.09642679431849,2.08832524518516,2.00353720658726,2.06770127199857,2.06760089664202,1.90258673190377,1.95828069385001,2.10498602242862,2.22857569593138,2.07639820718593,2.02541798028615,2.05622159663432,2.00905495253464,2.122784606112,2.08582585011869,2.05211848613747,2.00208952197757,2.04508747752877,2.03659143673197,2.00191459040181,1.92091575410384,31.9802823066711
108,2.03032704073942,1.95228352687002,2.05253621864796,1.85622487167712,1.98753674568503,1.97335165754488,2.08384436051122,2.07515370259189,2.0995049536869,2.02998978645024,2.01696164467965,2.0295799161828,1.9249999757435,2.06114244887279,1.97442019078417,1.94425564482777,2.02180234574486,2.11974632357988,1.97507299225377,2.04367363758666,2.16761628089786,2.13589951723938,2.13605806265011,2.00311486694937,2.11605947204257,2.23138732900627,2.09188132825436,2.03770138039137,1.97196051767943,2.15957011215609,1.93442039342931,2.10999093055494,2.00786314298758,2.17925032279284,2.12499517202188,2.03958767858919,1.86221058317499,1.90900412351111,2.2199131172078,1.93040225325892,2.24400638670887,1.83417151779782,1.89589419406502,2.05434120206364,1.94867795269556,1.88204165123017,1.98466711753139,2.00532249968924,2.2020450245181,2.02819650538207,2.07441129537401,2.05695857182487,2.20351975495013,2.24221103725308,1.9727820494993,1.88401448895567,1.87294783886584,2.04942080069871,2.31327216254189,2.00057248426986,2.00089911766772,2.25778251244127,2.1008165617647,2.0567109510545,2.24761548910587,2.14678657844442,2.2958968809638,2.02982805246426,2.23941580733728,2.17450048251247,2.18605971245463,2.09228681961454,2.0378539426801,2.10245363652848,2.2413777726463,2.3467935386863,2.24278115040936,2.25703870968573,2.05335432423926,2.10269283953127,2.07810873076474,2.11515658232168,2.26491118885861,2.12074066496232,2.06933425249793,2.09163196614198,2.1798233531011,2.23843024050953,2.21171624814347,2.10228816370228,2.19359173813235,2.25244608896215,2.1282677314214,2.23147097865805,2.15376349943433,2.19113630875832,2.21835102878071,2.22539344678948,2.14121624021796,2.07908857779609,2.01023288060269,2.13171119006965,1.98048515598913,2.1272814939892,2.14950612639171,2.24277625371515,2.23245934756945,2.15916966941696,2.13614582279665,2.21827833962707,2.19171266583926,2.31884095713743,2.18843926410988,1.97392641757894,2.03811077160838,2.2249120757497,2.29416586837679,2.27916742229116,2.12047754902085,2.11359497173932,2.15499242846467,2.2395861620105,2.24417589263798,2.2576097341308,2.20678806867834,2.24080643909138,2.11974312436379,2.00081305500941,2.07867921361472,26.1562671612483
109,2.08999991416931,2.05999994277954,2.14000010490417,1.89999997615814,2.05999994277954,2.01999998092651,2.17000007629395,2.14000010490417,2.16000008583069,2.13000011444092,2.04999995231628,2.07999992370605,1.96000003814697,2.11999988555908,1.95000004768372,1.96000003814697,2.04999995231628,2.14000010490417,2,2.1800000667572,2.22000002861023,2.20000004768372,2.15000009536743,2.11999988555908,2.23000001907349,2.28999996185303,2.17000007629395,2.05999994277954,1.92999994754791,2.17000007629395,1.94000005722046,2.23000001907349,2.01999998092651,2.25999999046326,2.21000003814697,2.03999996185303,1.89999997615814,2,2.23000001907349,2.03999996185303,2.34999990463257,1.88999998569489,1.94000005722046,2.09999990463257,2.01999998092651,1.88999998569489,2.09999990463257,2.07999992370605,2.23000001907349,2.07999992370605,2.25,2.14000010490417,2.26999998092651,2.30999994277954,2.08999991416931,1.9099999666214,1.89999997615814,2.10999989509583,2.25999999046326,2.01999998092651,1.99000000953674,2.27999997138977,2.09999990463257,2.15000009536743,2.41000008583069,2.24000000953674,2.3199999332428,2,2.25999999046326,2.24000000953674,2.21000003814697,2.11999988555908,2.14000010490417,2.14000010490417,2.3199999332428,2.40000009536743,2.3199999332428,2.34999990463257,2.09999990463257,2.08999991416931,2.13000011444092,2.17000007629395,2.30999994277954,2.17000007629395,2.16000008583069,2.0699999332428,2.25,2.36999988555908,2.25,2.10999989509583,2.24000000953674,2.33999991416931,2.21000003814697,2.30999994277954,2.20000004768372,2.25999999046326,2.22000002861023,2.3199999332428,2.20000004768372,2.08999991416931,2.08999991416931,2.21000003814697,2.00999999046326,2.1800000667572,2.20000004768372,2.32999992370605,2.32999992370605,2.23000001907349,2.1800000667572,2.19000005722046,2.25,2.35999989509583,2.23000001907349,2.08999991416931,1.99000000953674,2.15000009536743,2.39000010490417,2.36999988555908,2.16000008583069,2.25999999046326,2.24000000953674,2.29999995231628,2.25999999046326,2.30999994277954,2.32999992370605,2.32999992370605,2.1800000667572,1.99000000953674,2.20000004768372,63.4601593017578
110,1.98000001907349,1.99000000953674,2.02999997138977,1.75,1.96000003814697,1.91999995708466,1.96000003814697,1.98000001907349,1.99000000953674,1.89999997615814,1.97000002861023,1.97000002861023,1.87000000476837,2.03999996185303,1.92999994754791,1.82000005245209,1.87999999523163,2.03999996185303,1.76999998092651,2.10999989509583,2.10999989509583,1.97000002861023,1.95000004768372,2.05999994277954,2,2.1800000667572,1.98000001907349,1.95000004768372,1.8400000333786,2.01999998092651,1.79999995231628,2.02999997138977,1.9099999666214,2.09999990463257,1.99000000953674,1.80999994277954,1.71000003814697,1.77999997138977,2.01999998092651,2.00999999046326,2.22000002861023,1.75999999046326,1.86000001430511,1.89999997615814,1.99000000953674,1.82000005245209,1.96000003814697,1.96000003814697,1.92999994754791,1.87999999523163,2.0699999332428,1.97000002861023,2.04999995231628,2.03999996185303,1.8400000333786,1.74000000953674,1.75999999046326,1.95000004768372,1.95000004768372,1.76999998092651,1.86000001430511,2.00999999046326,1.95000004768372,1.88999998569489,2.26999998092651,2.16000008583069,2.04999995231628,1.88999998569489,2.16000008583069,1.97000002861023,1.92999994754791,1.96000003814697,2.03999996185303,1.96000003814697,1.96000003814697,2.09999990463257,2.13000011444092,2.08999991416931,1.86000001430511,1.87999999523163,1.88999998569489,1.98000001907349,2.10999989509583,1.89999997615814,2.01999998092651,1.8400000333786,1.9099999666214,2.07999992370605,1.95000004768372,1.9099999666214,2.02999997138977,2.14000010490417,1.99000000953674,2.0699999332428,2.04999995231628,2.10999989509583,2.00999999046326,2.05999994277954,1.92999994754791,1.91999995708466,1.95000004768372,1.87999999523163,1.86000001430511,1.89999997615814,1.86000001430511,2.13000011444092,2.07999992370605,1.97000002861023,2.05999994277954,1.88999998569489,2.08999991416931,1.98000001907349,1.9099999666214,2.00999999046326,1.82000005245209,1.85000002384186,2.17000007629395,2,1.98000001907349,2.05999994277954,2.00999999046326,2.08999991416931,1.92999994754791,2.13000011444092,2.09999990463257,2.24000000953674,2.07999992370605,1.80999994277954,2.14000010490417,117.317100524902
301,1.35000002384186,1.30999994277954,1.35000002384186,1.19000005722046,1.25,1.3400000333786,1.47000002861023,1.30999994277954,1.39999997615814,1.47000002861023,1.17999994754791,1.44000005722046,1.13999998569489,1.42999994754791,1.22000002861023,1.45000004768372,1.39999997615814,1.45000004768372,1.49000000953674,1.23000001907349,1.36000001430511,1.29999995231628,1.29999995231628,1.48000001907349,1.26999998092651,1.4099999666214,1.33000004291534,1.33000004291534,1.25999999046326,1.37999999523163,1.3400000333786,1.27999997138977,1.14999997615814,1.29999995231628,1.36000001430511,1.32000005245209,1.38999998569489,1.36000001430511,1.37000000476837,1.29999995231628,1.44000005722046,1.1599999666214,1.37000000476837,1.30999994277954,1.49000000953674,1.36000001430511,1.35000002384186,1.37000000476837,1.5,1.24000000953674,1.38999998569489,1.42999994754791,1.32000005245209,1.4099999666214,1.61000001430511,1.39999997615814,1.32000005245209,1.35000002384186,1.19000005722046,1.46000003814697,1.37000000476837,1.21000003814697,1.17999994754791,1.5,1.47000002861023,1.37000000476837,1.47000002861023,1.25,1.48000001907349,1.30999994277954,1.38999998569489,1.3400000333786,1.58000004291534,1.35000002384186,1.14999997615814,1.19000005722046,1.29999995231628,1.3400000333786,1.3400000333786,1.37999999523163,1.48000001907349,1.37999999523163,1.39999997615814,1.35000002384186,1.44000005722046,1.42999994754791,1.58000004291534,1.39999997615814,1.46000003814697,1.49000000953674,1.29999995231628,1.23000001907349,1.38999998569489,1.41999995708466,1.57000005245209,1.5900000333786,1.41999995708466,1.38999998569489,1.4099999666214,1.50999999046326,1.46000003814697,1.49000000953674,1.25,1.4099999666214,1.45000004768372,1.54999995231628,1.70000004768372,1.29999995231628,1.55999994277954,1.47000002861023,1.41999995708466,1.26999998092651,1.36000001430511,1.45000004768372,1.25,1.5,1.37000000476837,1.42999994754791,1.48000001907349,1.36000001430511,1.58000004291534,1.41999995708466,1.47000002861023,1.16999995708466,1.53999996185303,1.36000001430511,1.36000001430511,1.25,1.35000002384186,40.594539642334
307,1.57469884063176,1.51583829338985,1.56457611629105,1.48298336885414,1.45869759876913,1.52889496722022,1.64513618063814,1.47278680945146,1.63485563109056,1.65511345531349,1.41511687837689,1.60921337336671,1.3180536588088,1.55303904434355,1.53927787965284,1.61353348731685,1.52968108383606,1.71681119713404,1.61435338249503,1.52549850753549,1.58898838075197,1.52142158935779,1.51110271451288,1.68751578637659,1.49816690578394,1.56693353078709,1.59886414233648,1.58615477076387,1.49021803144892,1.59394454947277,1.54430682808769,1.61506503147481,1.46914716473049,1.47290743791514,1.57054949677361,1.56400745088793,1.67409979607358,1.52054653071058,1.56863448509396,1.55035454885819,1.58809464421113,1.425310352343,1.58430885025926,1.48367890534158,1.71115754137189,1.68508045105368,1.55640719217131,1.59776511913653,1.65675803531266,1.50264685609079,1.63297168181629,1.70303972202628,1.60204396440142,1.64166605921052,1.84744186384143,1.64354059457463,1.53740575584674,1.63038152364169,1.47989460270785,1.7008375825977,1.61686586890091,1.53907086779154,1.49925659023594,1.76715964445036,1.64856633476005,1.59906436151082,1.63147437846122,1.50857336311853,1.64686625678232,1.53871178915313,1.58039083378697,1.57102992336457,1.83747870292286,1.52407242599675,1.50041373483727,1.37844808480223,1.44518635195875,1.56607171105271,1.57004563035934,1.57312541834641,1.63386562054927,1.72608134794266,1.61441660671648,1.57584812277015,1.62176514942047,1.69255166833707,1.70935992161,1.65373990606744,1.62316806324686,1.71334364516128,1.61829827488615,1.52250024850916,1.701415022299,1.61649014171699,1.72779752152048,1.78397094355768,1.64144850873289,1.60800437153647,1.64675842511973,1.76423002981935,1.69070042796672,1.73989054507709,1.41757173892269,1.60928305707144,1.67662707346548,1.78472343514553,1.88944783300874,1.5222691309816,1.76370291235478,1.71985687273625,1.64903188069715,1.5168941213442,1.6029214475522,1.72510673827458,1.53604369270884,1.62247321739152,1.64269428880561,1.73869033223295,1.68737379949621,1.63707449920992,1.77703855288631,1.7225818932785,1.73481804459277,1.56399560554202,1.71969062625927,1.57621890568188,1.5959373763892,1.45075985714982,1.57411318407955,3406.26977336407
308,1.64977207800136,1.65076199380691,1.61401323139993,1.60519680533071,1.64463759752385,1.67651584211162,1.69652916651537,1.54878172384943,1.71985791772493,1.77611747161345,1.62995132010817,1.60952329243853,1.53908700881593,1.62696831222285,1.74223795085314,1.66949868338136,1.66075424232937,1.76209956339958,1.59965586406827,1.78020893209141,1.69088515114934,1.65039956513347,1.61898882304316,1.70374839354058,1.67059859217278,1.66297928346465,1.71020467132105,1.72553072350227,1.60800955424223,1.67176028544851,1.71489775947305,1.77889662064823,1.68523362389154,1.5857587568799,1.74270263917892,1.69641228762716,1.79002698855968,1.6221163344606,1.66640682227496,1.71123721386157,1.67090764890952,1.54754235449986,1.71676105627101,1.64176366003615,1.74746337407173,1.79614483194518,1.67046305773762,1.68532435443788,1.71642306074074,1.66166746592297,1.68852480371122,1.76002392114535,1.73384806998583,1.69754525348687,1.88373324138717,1.74825006276056,1.62538951701486,1.809810131358,1.65350459282366,1.71002883856815,1.74206503969047,1.68026041362041,1.6548922667255,1.77934816398213,1.71840170425113,1.71940039125116,1.7301994489524,1.60871769085486,1.694576597957,1.62694234425602,1.64292830113399,1.72902856095954,1.84676199847956,1.62497908069348,1.66851273118535,1.54956031211306,1.54643599636437,1.69916674569188,1.71630361175901,1.63486052414321,1.60119166547199,1.79972698166675,1.76905446596607,1.6897883317817,1.67834507412764,1.76768363145335,1.67543878016882,1.74732083849324,1.62459215647902,1.70423252446312,1.77537447321043,1.66903877606856,1.84816951772607,1.67511401518875,1.78200452952411,1.76703262422023,1.67266792740507,1.69354512422659,1.62240343950802,1.72816043881885,1.7549570445977,1.78888970240486,1.48753115908104,1.67728893518567,1.73638025971094,1.78741879117112,1.8605493184957,1.68021674676768,1.77065790987039,1.75917830298792,1.71789483905585,1.62195212629646,1.6295401824074,1.6666563880301,1.66870900405404,1.69793649254509,1.77857145514366,1.8479446871865,1.70556452879916,1.68108219650525,1.7516821229845,1.78779746718488,1.74648997815729,1.74665759682264,1.7052576174461,1.68447585341568,1.6929568376845,1.49416255548203,1.60296397894737,3855.70885694027
309,1.79134606279552,1.75670905397773,1.66710337882551,1.65014971384054,1.7363984829416,1.77114571529832,1.70191599564429,1.62940028019002,1.71239030994515,1.86195603652646,1.75334947347582,1.64188146637274,1.64644008231674,1.78372921659745,1.78836061418735,1.72708331429427,1.70711332012752,1.77190083397667,1.70737434958042,1.84478358339851,1.69180079219469,1.69674858263155,1.63416715618781,1.71731882671733,1.71578366358628,1.7287754587527,1.73817106252809,1.759886837091,1.62722395517481,1.72613842555923,1.75946369924304,1.72914943319315,1.70014498064335,1.60651702123601,1.7112855256246,1.71048079322081,1.83958190396757,1.67686103005353,1.70581890297153,1.69435016995609,1.69771214311778,1.52274634851201,1.74510920789531,1.63929121831964,1.67208740567114,1.79798052867547,1.64156885644136,1.67553160510963,1.76369381375165,1.6410749749557,1.72059682185574,1.6411140178266,1.66109431092051,1.61934670180242,1.87470738257692,1.76232624640102,1.60891702358134,1.75241575111735,1.55731958488393,1.72431286310921,1.65494771012572,1.55899120332401,1.51308284228844,1.73887955255603,1.72644931676203,1.65056499195827,1.66115130302169,1.64154540095064,1.68530561531634,1.61477367501058,1.63267818864703,1.67006748464941,1.68775781992491,1.55309519927258,1.54067475136579,1.54861456521061,1.65764265780703,1.68393932694089,1.57244893181585,1.67861223215095,1.53716877458913,1.6526669362966,1.70069959050004,1.76975491586023,1.66795382679758,1.63232393669969,1.60679251475128,1.66091373886153,1.58332462207744,1.69466504576052,1.68376778703666,1.63795928017285,1.73063557299003,1.62197602295901,1.779780452525,1.66177368903658,1.5930500218656,1.62182228243319,1.58880517030199,1.59470906216088,1.71303426985993,1.73472285130171,1.48509726832485,1.73320164818329,1.67804948838329,1.66367309208023,1.68474027891043,1.68481599920355,1.59826807902162,1.66346132789668,1.64072880839613,1.56071709040052,1.52057976354317,1.42816051139257,1.51267782953896,1.66796210650941,1.7026162156244,1.71518215951779,1.56118380990377,1.54809261049339,1.50971928793422,1.5951123648983,1.66052135998007,1.64557671999488,1.63806664617199,1.55967666014534,1.6122444057795,1.43600631307553,1.49260096039135,4963.83343791962
310,1.74564208727618,1.78959053834587,1.63156061142991,1.63364054342272,1.7662556477101,1.78505073388855,1.67001365227927,1.60596075648995,1.68725056688361,1.83198338061841,1.78758752977962,1.63673201475903,1.64362129844719,1.79490422300989,1.78423848401799,1.74349301843538,1.71778234521906,1.73854655115209,1.68840758138499,1.79355342261663,1.70636311168514,1.69339134344098,1.62454759010063,1.74893958057011,1.69645819712589,1.72186508362181,1.73927879474606,1.75972846253169,1.63351138613328,1.69682388354722,1.76194784977463,1.69490033534331,1.71284120635655,1.63753487486798,1.70794095889647,1.71440217081503,1.81601664295419,1.65292670699478,1.72984070217397,1.72421489602646,1.69597693568459,1.53870376887081,1.72480998940442,1.64354330061189,1.65034076811837,1.77113444396532,1.64276037507678,1.67512722332725,1.7642337948037,1.61875332329504,1.68941713025742,1.62528993109963,1.64695225587514,1.60622392343893,1.80945073548069,1.77213429830907,1.59751698614052,1.72658627526302,1.56631983179124,1.70121578673011,1.64901120683163,1.52878198367749,1.48089740697124,1.67329612617751,1.69356867704905,1.62108705976522,1.6359873466319,1.62547921295166,1.70297947200649,1.59268830701403,1.62238839541389,1.65766805155434,1.6855610327704,1.56502861171505,1.50441481330749,1.53783046023044,1.61199832183069,1.66315941597267,1.53981124008995,1.64299241974394,1.50148080166509,1.62635815481687,1.76000883110467,1.74342473487375,1.59906718575555,1.60026338384228,1.54023687647015,1.63901876767947,1.5766029647819,1.6724471753194,1.65277290133159,1.58498581183792,1.68281342040755,1.59851167994784,1.76726386704737,1.61991003867059,1.5761726369273,1.59850127883004,1.52904518457031,1.55056129315964,1.65754127085114,1.67064364936896,1.48326232204253,1.72567410411047,1.71112180760022,1.64636992435259,1.66074288573279,1.66074858590957,1.57605217078122,1.644838272182,1.60661948358903,1.54087025153912,1.47118794063588,1.38981652269355,1.47393636486189,1.61717776350957,1.64084622202473,1.68490413926178,1.52141928674282,1.53245036829926,1.46505338695732,1.55610760810288,1.60696011047962,1.57653210511802,1.60761222799062,1.53642409439518,1.5833750530978,1.42654315095385,1.48894680421579,2675.19625902176
