ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,3.89437228790985,3.96246574156128,3.85328726602106,3.83482921360145,3.67344332187637,3.72386659717971,3.73495604645676,3.97702776608736,3.51944994881603,3.53251835748581,3.80340423734657,3.69711427416722,4.10200397907902,3.79676988265639,3.59673839376885,3.72012757468246,3.63537986836845,3.84202002881118,3.71668211145857,3.64622976317398,4.13490008087123,3.79669265978368,4.03297959759279,3.90684695766137,4.03404164610225,3.73187272466489,3.86994652566612,3.67987474347971,3.81935087807286,3.94025020433091,4.16335010919396,3.88478739120539,3.81121764495998,3.95492607284363,3.80151457218986,3.74155489023074,3.32387352508801,3.55699477251467,3.83769092059648,3.85166499937913,3.97099298297741,4.00270462705558,3.89324808024013,4.08653227195964,3.9136514118958,3.7667516519527,4.04693196362873,3.98589094562618,3.91984302434344,3.67148563300242,4.27633006956732,3.88996879802602,4.1326888138662,4.02016479919993,3.89803427286859,4.08226502619,3.88114856756494,3.81909418851673,3.89224933318713,3.94381602451156,3.9298619633629,3.94705355028546,3.78462925173584,3.83842794625193,3.90457236172287,3.84803592747079,3.61382524713875,3.9297582770092,3.72242717097857,3.58223508089624,4.14090004541157,3.81747701514443,3.85179506594115,3.833984521701,3.82435940336621,3.85562512626961,3.77068374873996,3.80254567163279,3.72971218631606,3.65692196860501,3.99429415702589,3.81698460254114,4.01977852300142,3.80161827398804,4.01528712814325,3.78720389141514,3.86431576435542,3.83379121901821,3.70700475639158,3.80224243569329,4.07106679771828,3.98480409863702,3.98951871302868,3.83031682291437,3.96824202587701,3.99297096188,3.76772236732172,3.89620502418277,3.80087222626725,3.71846079936222,3.99905466036495,3.72479080490191,4.02310417138873,3.98951167842184,3.89924544415293,3.90698339362398,3.67459054791177,3.91395218644826,3.72451162231776,3.72794803411837,3.94013202256071,4.10384991146242,3.9638873620682,3.85667123100932,3.82160077954333,3.89201953824352,3.74821670243133,3.71653251730102,3.7054641866594,3.58532516679018,4.15495109467455,4.05510824559506,3.94609749377895,3.97087408508319,4.01543349939797,3.92023138059886,3.81884888183211,3.90666075199345,3.77833227800064,370071.514859804
107,1.34942627169041,1.37370028271814,1.26678200692423,1.1873514474674,1.14705572493077,1.13564289436631,1.09353098769183,1.05032695396871,0.901960779984158,0.966721822546634,1.3274367677442,1.35273056003534,1.1932733779248,1.26722997091979,1.13195413628663,1.05922858049719,1.10758544410208,1.1246893269595,0.963362791631573,0.924161205621633,1.39778277412542,1.40335260079577,1.28521390754345,1.15608119858847,1.02757278277508,1.1692178097236,0.980034369088392,0.983963898525594,1.03137018548175,0.906962063638852,1.42609780043972,1.26830755866554,1.34737496397499,1.20147984445471,1.1339173978604,0.969999833273458,0.940212506982566,1.05806732648585,0.984104555469861,0.804902538655684,1.42319420012962,1.27687333360711,1.26499033909933,1.23651400491555,1.14841159255981,1.05270773468918,0.960355325024882,0.93037801459831,0.893992844757932,0.81559787045023,1.47861260855602,1.20424459723573,1.33292767911477,1.04367437762682,1.15199841496471,0.97407596836601,1.04330644894865,1.08612306106722,1.08769957556986,0.916044000944003,1.40976822026443,1.33721506031798,1.34682489885658,1.10808958323741,1.14627884135471,1.13966099038663,1.0133333685109,0.998843894776647,0.963305751414577,0.928348008826598,1.38943879334117,1.31090945314768,1.18748634287611,1.16444859595337,1.30778642944236,0.985962611198032,1.05048422150971,0.953876002951355,0.925341309129473,0.909207065391052,1.21255513368574,1.42958423952313,1.32425256775338,1.25133416842192,1.1293363591258,1.16345675251587,1.15045974671776,1.0591438848494,0.965280426064739,0.995216609126131,1.39872531745935,1.31612015015681,1.33748579467433,1.25272075057808,1.16891184548913,1.25290599459394,1.02543628542885,0.914399449913968,1.12587703567108,0.932451120421294,1.32722972482569,1.31781984085604,1.22249841919994,1.24207237433349,1.11769534540853,1.11990199320999,1.0117695945172,1.05595206403062,0.969552398678606,0.883765912994511,1.54464537781879,1.30003656724563,1.33000191957123,1.20717502945071,1.25554056079422,1.23917326138185,0.971089758671486,1.04944188952242,0.996525236839034,0.915836466790094,1.3655653639404,1.36633281990849,1.22942428792427,1.17766571341034,1.22439182554124,1.07580610868996,0.98206889554125,0.933708821809132,1.01431355147954,118696.373075604
108,1.75085976860987,1.54414746702087,1.58891328169826,1.58924148138496,1.54681459119839,1.47293581254804,1.42397740105009,1.40094569150669,1.29064142052464,1.3168039636772,1.76020214161463,1.66919142683345,1.57748864830526,1.60641600413801,1.41435570913369,1.43167405424251,1.28251544145874,1.36665298809327,1.31568300382161,1.22780366678945,1.80427094762807,1.71604519458941,1.59459249574625,1.62024793119152,1.31363938635556,1.46370441104991,1.4928559323958,1.23990750814625,1.25403062521097,1.18516670394046,1.72750428628959,1.63422574127983,1.61122155010714,1.52840859295774,1.4313013426928,1.29184425686853,1.22316951388556,1.31502313307772,1.28944884328965,1.08665111882123,1.68007160596196,1.71723254119425,1.44101026207737,1.38803306754946,1.44573799660842,1.22369446221077,1.20598343975162,1.20299552937503,1.09637472537531,1.01367131166357,1.70880018302163,1.5657304339332,1.56111953834154,1.44109015194355,1.40535333079678,1.28407189240576,1.32922086385749,1.39810046000325,1.34109106633433,1.22311439569176,1.64094787397301,1.53997491433856,1.58766612885272,1.44345741311557,1.43678401215705,1.29558026800683,1.30665951425874,1.20914905085142,1.20994030416429,1.12883787005417,1.60608393202121,1.53463685621434,1.46375519733596,1.39666968301945,1.44406953068141,1.2967080754396,1.30913354603161,1.25557788719204,1.15112163525445,1.16402320676895,1.52010849387214,1.73499380741265,1.65239697427199,1.43659913193992,1.41491566524621,1.43467572028547,1.45050741690263,1.2793113236392,1.21334438380766,1.1997003929257,1.75560025079842,1.75315546116657,1.69600338596965,1.59580853120648,1.44040225009732,1.47208008602318,1.35806012996721,1.23774555794633,1.31717697703073,1.26564976162458,1.69546337625235,1.69317218293503,1.53153830182764,1.52581608103125,1.40022699472549,1.35618109019612,1.31132002110685,1.29189280566639,1.2152538810696,1.24150378682538,1.80198312622071,1.52938551231225,1.4992451992488,1.42123949934904,1.55638495512992,1.44073659425678,1.24772974703151,1.24084560017105,1.29335624409111,1.17125561350712,1.72682536377799,1.56204614199748,1.51547338630325,1.50201309002447,1.42920089405836,1.34183452259398,1.25002793405287,1.21285913348519,1.32513094382689,116538.173561223
109,1.30187920284637,1.60175337347641,1.42182884247615,1.12789424468907,1.55769288674473,1.21380867787808,1.34373323266018,1.19378351438227,1.09177845832409,1.11576342837231,1.72368287470416,1.62764255015636,1.18588926251064,1.53967274351431,1.21180363371082,1.32969799519499,1.18576337356605,1.18774322321308,0.919823810259829,1.03370800005299,1.69170294640901,1.89355695479516,1.50967277212454,1.41974827450289,1.12175335440292,1.27774325659168,1.26170298691016,0.935889262510641,0.90979863722728,0.957793569278175,1.35383384614226,1.48979866819169,1.24192950599612,1.45982377211286,1.16984899282912,1.08185400361778,1.04380870884249,1.03180368616291,1.12177852502128,0.789874120562142,1.30789429949534,1.61566272199701,1.21190434008612,1.3837583770825,1.32177847739758,0.785914409317147,0.845939594270626,1.0737835096139,0.985813691020916,0.733884194561537,1.78573821483861,1.34380866115877,1.25187913132079,1.25571306087955,1.12375838661925,0.8819546742603,1.14972311100708,1.08380867069552,1.13974830311311,0.895864070434611,1.58573826246232,1.54771806689983,1.44380868500063,1.23786907642489,1.34373323266018,1.1337835596518,0.91190434011613,1.04375835565484,1.10373322312344,0.869798627720542,1.57576337121187,1.11997483415001,1.51764254780218,0.858045287622733,1.12385899768713,1.33771812406028,1.06581372198533,0.945713010841651,0.797894261378369,0.657944628871135,1.56378351915064,1.5196727625878,1.1959899593492,1.58759223511568,1.37571306564792,1.22375839851017,1.35368286993579,0.991753359171296,0.71195470522471,1.06974826261196,1.41187921715148,1.56373315401206,1.62962241175433,1.26987419924027,1.32969799519499,1.05388423506269,1.30967283169918,1.08375831750786,0.895864070434611,0.913833884229219,1.68962247374316,1.56974825066103,1.27368282702044,1.17390941044942,1.26568786877351,0.827969768525084,1.18774322321308,1.12972313008057,1.03378353580994,0.661929522685423,1.54781877327513,1.53170295588574,0.894010062078466,1.06581372198533,1.27578857756301,1.37373320404995,1.26370801912648,1.10373322312344,0.873808692153188,0.899874134867257,1.73766775898171,1.30192956798495,1.68954693798621,1.20982378406379,1.48363250002883,1.17967274116013,1.25375838185088,1.03774324705493,1.15769289863565,692.44157409668
110,2.03999996185303,1.80999994277954,1.75999999046326,1.57000005245209,1.60000002384186,1.66999995708466,1.42999994754791,1.38999998569489,1.55999994277954,1.29999995231628,2.11999988555908,1.72000002861023,1.55999994277954,1.83000004291534,1.5,1.52999997138977,1.41999995708466,1.45000004768372,1.25999999046326,1.29999995231628,1.95000004768372,2.16000008583069,1.70000004768372,1.66999995708466,1.73000001907349,1.44000005722046,1.3400000333786,1.4099999666214,1.22000002861023,1.29999995231628,1.89999997615814,2.29999995231628,1.75,1.75999999046326,1.83000004291534,1.42999994754791,1.3400000333786,1.23000001907349,1.14999997615814,1.01999998092651,1.87000000476837,1.83000004291534,1.62000000476837,1.52999997138977,1.52999997138977,1.25,1.25999999046326,1.30999994277954,1.16999995708466,1.22000002861023,1.99000000953674,1.88999998569489,1.8400000333786,1.91999995708466,1.42999994754791,1.57000005245209,1.48000001907349,1.44000005722046,1.71000003814697,1.30999994277954,1.99000000953674,2.3199999332428,1.75999999046326,1.60000002384186,1.42999994754791,1.42999994754791,1.38999998569489,1.46000003814697,1.1599999666214,1.12999999523163,2.33999991416931,1.8400000333786,1.64999997615814,1.75999999046326,1.58000004291534,1.53999996185303,1.48000001907349,1.24000000953674,1.52999997138977,1.50999999046326,1.87999999523163,1.76999998092651,1.86000001430511,2.04999995231628,1.60000002384186,1.60000002384186,1.3400000333786,1.32000005245209,1.35000002384186,1.25,1.97000002861023,1.92999994754791,1.71000003814697,1.61000001430511,1.46000003814697,1.36000001430511,1.47000002861023,1.5,1.19000005722046,1.1599999666214,1.75999999046326,1.91999995708466,1.58000004291534,1.6599999666214,1.62000000476837,1.5,1.32000005245209,1.29999995231628,1.0900000333786,1.14999997615814,2.10999989509583,2.02999997138977,1.87999999523163,1.39999997615814,1.60000002384186,1.5900000333786,1.67999994754791,1.19000005722046,1.25999999046326,1.10000002384186,1.75,1.71000003814697,2.01999998092651,1.44000005722046,1.53999996185303,1.39999997615814,1.37000000476837,1.64999997615814,1.27999997138977,597.798095703125
113,1.4917171468209,1.22392065667684,0.673000334186492,1.59882331996118,1.20210593337547,1.082060675484,1.27775706352341,0.635839287573293,1.35240088437229,0.818668149952244,1.57204796652079,1.41480301997069,1.39055099728735,1.4231675842395,1.29890067283094,1.28495119781162,1.25712785938082,1.37784725491332,1.43380476089578,1.32619675686847,1.37585976493497,1.1315701863061,1.55000216940572,1.03312587494233,1.44835265935944,1.2914627489809,0.829848357965456,1.24494405378488,1.20153772645224,1.05769938038493,1.4791151880976,1.40925018767008,1.2466040090522,1.15680929521245,1.0082088225364,1.31756796692419,1.19852528653934,1.46239330584818,1.62285395478114,1.15955589470077,1.31052289223095,1.56559865618749,1.39077115457719,1.15610829649715,1.34613906589253,1.03619534438559,1.02374328013208,1.22370811897155,0.975754822854311,0.783251279908877,1.24031508604907,1.35995799972003,1.28493592985888,1.02785141156203,1.07652677570273,1.05863296614015,1.00630417047345,1.12657488440968,1.0769064486567,1.06059352833818,1.22897683785425,1.0023481459256,1.17839550488861,1.10721448636123,0.969814909660524,0.984260033767199,0.880691253469243,0.922878397949534,0.85283736194649,0.840472830574918,1.16130580209049,1.17613593400456,1.11840298222803,1.04518997028843,1.03316968096666,0.805789967597913,0.866022218807664,0.923247800554746,0.786360334940034,0.829465201352798,1.09446721464718,1.04580933673495,1.06907999393441,0.894158625566082,0.995658797860786,1.04346072788429,1.06316462097188,0.981395315166661,0.831569506802417,0.873061854440123,1.20882010514447,1.10405488506359,1.14298096993965,1.28164018745717,1.06006019065259,1.08636716901996,0.872155036591578,0.767469015264934,0.950543962052418,0.977262892405999,1.25651669157285,1.14801791374244,1.19193783909501,1.21711122817251,1.10292679198029,0.972753168008841,0.943211142630167,1.02720730206076,1.02630946291137,0.956518400149859,1.07726318161552,0.883827256281403,0.932152497688161,1.11891512273551,1.07936369163865,1.05051360690975,0.886464995570729,0.847156085830406,0.954246659481634,0.924248233371153,1.32735332341129,1.21126772719794,1.01804835935977,1.12332788491435,1.18775365095286,1.07825834122764,0.966283049744424,0.865573296849243,1.01392576116118,7342.77062797546
114,1.59813954703406,1.28323284992381,1.10405498858717,1.75359774678157,1.3534134812677,1.47054780092432,1.43071494492036,0.897513502129276,1.48303785534133,1.16076418673203,1.77774032183803,1.70822710107754,1.73352696526507,1.48797332123837,1.38822578962529,1.34587038926533,1.44397834539712,1.56693844927521,1.51935477175704,1.30965209153124,1.52198322689522,1.48993279150934,1.8256001478127,1.37350376119249,1.54179209117285,1.42071655710592,1.21187972400281,1.2424934507979,1.22013548450643,1.07185159286849,1.60283441257777,1.61958228602549,1.3716656098492,1.29395909461108,1.12341250498104,1.20280383699794,1.20410555612966,1.42368614981917,1.54755303379688,1.13984142754002,1.38784982378238,1.91879628036996,1.63415776060036,1.40808339836144,1.64486431607444,1.24868931182577,1.15822814586366,1.38714529963726,1.16080930668109,0.958221256303096,1.38991548377952,1.44582754705484,1.44345402956478,1.16835552972429,1.16466752937685,1.15248083731331,1.09265841540014,1.15912943401443,1.09350084156871,1.12993007661731,1.32133875515972,1.18300639819837,1.30133626711057,1.19571523758211,1.1111937966425,1.02670745067325,0.989590952072851,1.01511420976954,0.919955416374274,0.956354521676292,1.27919024811324,1.27524677327428,1.26492235341846,1.26067735091274,1.18625131203604,0.951340722967722,1.04026197279151,1.0485021327411,0.849898606123934,0.939547868535655,1.44661227142587,1.28682137390259,1.27552837494642,1.18560229153831,1.24594099331609,1.14288691505564,1.19482262933109,1.06822979572993,0.993922745576314,0.984715320574053,1.36861151993148,1.27372249153521,1.2155213472915,1.39695220244504,1.16089553249042,1.14871907891578,0.962493956866426,0.95773277884195,1.00505197434196,1.06576676578553,1.33865714361211,1.36643204341569,1.25624488322604,1.26490314352419,1.25141425619146,1.0390212789084,0.985630131182604,1.03097103595245,1.05892064843823,0.986944482855787,1.25087748597283,1.09936484698448,1.07263975173865,1.25535032057491,1.26906392095433,1.13672429226574,0.850587681587398,0.92157795875258,1.08004397707282,0.987459724297288,1.49078136139603,1.31155973471309,1.17101632409887,1.21656484794248,1.25710534552873,1.12968022153332,1.09506445355234,0.942582074930958,1.0862397383,3819.12966918945
209,3.40592961717169,3.203843297864,3.22287702240877,2.97544104828975,3.7081815675844,3.34927120013069,3.23044462149871,3.11212331525518,2.84422220856896,2.88384032451643,3.14615085433952,3.59717298869225,3.37161015999788,2.99751513732667,3.32634099554776,2.95118921448192,2.88910512861611,2.9836607044041,2.93627076562743,2.98202754344133,3.14991079111565,3.04162206022179,3.33487102404121,3.06440251559102,3.13789499362818,3.24424420402264,2.72604281980505,3.02514225862366,3.24919234177145,2.86605365877643,3.9864547069312,3.36607847417338,3.13415976840635,3.10403059937882,3.21746408027189,2.89454450710829,2.92425056696493,2.7857370096706,3.04559220894157,2.9149065485913,3.42078059725555,3.54934464152535,3.29695010459046,3.17468493024185,2.85098907830598,2.99864441600933,3.10311133581925,3.06671727675621,2.88088536340696,3.29143605992214,3.64179051550984,3.03774299429516,3.30735464120141,3.02367855880945,2.93390148066964,3.27687545748781,2.98459775945144,2.92890778679641,2.95955513998388,2.97644122998159,2.21025615579375,1.94459390431985,2.16872570617342,1.97690515215779,2.02104265840902,1.8526205904124,1.76870089925168,1.87920911940068,1.84046557328886,1.60795136130146,3.27287082619395,3.27210063370818,3.24977302911204,3.4272027246366,3.1889900652713,2.86857837323772,3.27554023835153,3.06974944897924,3.26034232260677,3.01288858562044,3.19402845296892,3.07545869514305,3.16170296497769,3.1201259404239,3.43552824927372,3.39803816688531,3.23149428087475,3.08251295926043,2.95890495160906,3.01945728928424,2.59736142838442,2.88749602433741,2.68358217717445,2.67247352674002,2.60534465366695,2.76487835574924,2.43152236826625,2.80048028831126,2.78624614558938,2.40645567414748,3.56321392200454,3.14536296612198,3.13869484802064,3.32229013276767,3.14326824696912,3.26670377890466,2.91945924074131,2.83693245390777,2.92694230687933,2.76579020366514,3.40623908066132,1.85750301671791,1.59179583789198,1.80024138878624,1.63264403706798,1.64208685356624,1.5933375458363,1.62248432465977,1.63562181518342,1.70746520941962,3.20597057286521,3.26061848425016,3.4202357736878,3.35188473231634,3.34480423144229,3.1285422552776,3.01364230959122,3.13168249127902,2.94805185177555,7666.94213867188
210,3.60773563625305,3.11521063940608,2.64974764002868,2.63913517459644,2.52234163280572,2.34390956949886,2.39940259149106,2.30139135502087,2.24130369243823,2.31667852361003,3.00583912820918,3.08791855039422,2.91065805782448,2.50211341716618,2.38607347602948,2.29268587429554,2.22135666337593,2.2875046037868,2.07986442530201,2.15104081177423,3.04338050490455,2.75846417026001,2.89828324334565,2.46681228883959,2.37467733176624,2.22556798014935,2.12083784983591,2.36530371696645,2.37638460783572,2.09073439117034,3.70665362823347,2.8449080865575,2.76495203225408,2.58373634755313,2.48671150954718,1.74334776427086,1.79377059329037,1.70458415112419,1.81486337562062,1.65064433440528,2.68520833975028,2.84286970551495,2.30811748635102,1.95406362523118,1.77863537267899,1.88334365670674,1.88011958919628,1.73201158496499,1.70149795384093,1.80866374550477,3.73545735998432,2.75949736703107,2.56707733645457,2.25757551372441,2.30761974045594,2.32330958899949,2.19844549828961,2.24695730957979,2.05985505175193,1.6462050581937,3.17801292218108,2.68496490358693,2.65299373552076,2.33441285334364,2.32542485002663,2.27200067102112,2.24580149419427,2.15827442876069,2.14085767876129,1.96554947548672,2.92837115360566,2.51694736700099,2.35176336234018,2.43438140937325,1.8513474474171,1.86190232406716,1.76127166483443,1.72578812644349,1.78412344413952,1.68263490889383,3.22975734727423,2.79435986287446,2.39868047440148,2.39300311798917,2.47346329899456,2.30454401344852,2.27670186481514,2.21854141627424,2.03221146406617,2.09903194363345,3.36102638460403,2.9495358876834,2.43707925085911,2.36843456625176,2.26687411303503,2.38819430178334,2.13522912482755,2.15304826047624,2.19498932166846,2.00865489615159,3.48568216814255,3.08067879695533,2.54444128100997,2.40827217504709,2.29765625326814,2.28127996221705,2.1626762091142,2.06940925574202,2.00647830520751,1.9625078095684,3.32284905205749,3.30862904309147,2.4770639125219,2.32287548180739,2.25703856959767,2.3622954497091,2.14941308101332,2.13207926341529,2.04429088825934,2.06183195455608,2.60645110027735,2.54348760219399,1.95475232370008,1.98549289918855,1.90660790594083,1.8325407761049,1.72918414641217,1.77080496927558,1.67098940609074,13743.4970703125
211,3.60648781895808,2.94342585689887,2.55309761295333,2.5519694476008,2.39921651651364,2.29462836263944,2.36839127284831,2.12663511316606,2.29955377276422,2.15162231536384,3.50720124117939,2.99922357302813,2.42870537957502,2.27716325197076,2.28065738358468,2.36078329480808,2.316546883239,2.17717713236289,2.07896558859679,2.29538332260814,3.33476261578071,2.80059523533774,2.72780971513527,2.34646858615633,2.35953178311208,2.59795511609694,2.22944183814641,2.23948869864516,2.23977798865524,2.03995135436776,3.90129087845271,3.17602086781697,2.62544215436309,2.52605705180589,2.3924906713366,1.41798789257758,1.41222392742197,1.31456362439898,1.93731356245347,1.67349047814693,3.6380397925231,3.63800870421081,2.92375991240304,2.46679533738899,2.55376275420965,2.27460772647819,2.32551005312364,2.15941771606022,2.08229502090482,2.0713190880149,3.74485303885082,2.75941498421036,2.60107830941825,2.46673351172952,2.40124124784737,2.36285698772113,2.42240504850519,2.44387246425568,2.13376872978923,2.15184787624853,3.64281923616925,2.8430609131314,2.54036512055834,2.35939877703442,2.69023018144238,2.37038996469564,2.12282679570821,2.30461675042772,2.08085854498429,2.34397540909596,3.64248257387417,2.87564545742702,2.59148019625618,2.52972067495147,2.66544460397286,2.45139915689996,2.51371224022644,2.18982609152302,2.41542518435161,2.14687577198741,3.27571650972027,2.79429547000059,2.9500038346566,2.75051661970246,3.01620650943677,2.78236076208862,2.59659944439036,2.69233317361683,2.21328812260822,2.03199725780875,3.50279564544911,3.21111950955031,2.93934197666042,2.58226103439885,2.35759766432407,2.63461351256929,2.17559644897157,2.25042085555308,2.37600677221305,2.19566037703974,3.07644436740132,3.08916993196309,2.70869545461038,2.14804002918983,2.49097801878942,2.09167390528056,2.27639118457427,1.9734052106537,1.71721509951663,1.91578539506619,3.18702085471498,3.50999027961893,3.19781563347034,2.67536012699651,2.52309304569464,2.5969713061779,2.71519340089155,2.23646856252502,2.45576082821501,2.46686326168643,2.6134755144384,2.72067936446067,2.50121270633125,2.22011036775985,2.46376542588197,2.1615391090957,2.19230274434635,2.17945109301721,2.02785483596804,28218.9102783203
