ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,4.02148432716947,4.09890722483899,4.23293438605918,4.26968328518298,4.18297800341227,4.49941301731607,4.30890990715724,4.15906331653099,4.02283687322428,4.37066849724763,4.4193369996514,4.26975075727397,4.26781814059802,4.33793323508562,4.21109356106004,4.2968899298421,4.54275868435093,4.3461928015785,4.2978019318002,4.3298255760661,4.24008384207035,4.06124998924952,4.43374036991092,4.61408267687442,4.28578213363026,4.4912085421981,4.58406716787623,4.25411299873796,4.50230396813668,4.48563578354905,4.32216468116883,4.19361919140895,4.4729966620521,4.5085260871496,4.20606667523175,4.57223188457678,4.2450251038881,4.56635843878565,4.40155482530314,4.63435516166655,4.49446100279202,4.43923898161054,4.58076691152172,4.77968517935963,4.60335885858898,4.30028274185311,4.65294437510389,4.59150230770934,4.39090347032396,4.34309103279547,4.53806321025179,4.50195038027067,4.56525739517593,4.38827998827646,4.60531132963686,4.31146025321862,4.48772864884755,4.77049471788023,4.3585572105517,4.74039246573008,4.69849508904435,4.4809764378409,4.80931959231687,4.69411605670439,4.51782080862624,4.94917143921095,4.7297743782011,4.61066946689936,4.78295231869034,4.75161242686303,4.66428522066197,4.70531953688765,4.8006631422208,4.87453992835431,4.77985906836304,4.57558502246072,4.42838427701395,4.99794144207516,4.85227273099745,4.8137545174538,4.91301832013355,5.1941082824044,4.95878192577855,4.85799543743136,5.17370514004658,5.02877545995308,5.07339908739495,4.9515655204705,4.69212499410314,5.13504013618925,4.94116232486199,4.89278750298698,5.07623719457993,4.97264211737319,5.15659221548036,4.82966079416576,4.72485147832745,4.63036848431157,5.14098332896095,5.04562853329303,5.08513371821658,4.95176308341612,5.17821017677549,5.21715550479838,5.006382457736,4.91945775122805,5.11203357051687,5.13850835844239,5.13195864755787,5.32242585768524,5.22131401201748,5.00202489474379,5.22908441483537,5.25256874187384,5.17689235680556,4.84412667170732,4.64992722634562,4.86727881877608,5.2200132283686,5.26377991592163,5.26127317731408,5.06739090327708,4.69483253362378,4.95892311852405,5.16164813239576,5.09871744322262,4.89448430615533,4.88476766620962,5.08296092091307,2978796.67588752
107,2.0169726664907,1.79490384074479,1.79441864019478,1.90658838386583,2.02272583977712,1.89626298960313,2.02913551589474,2.17069137148431,2.09616514373466,2.12919375356576,2.04528372596537,1.98284890288609,1.83356950511714,1.939408876939,1.90051226991737,2.04987398622724,2.04814616843328,2.05107398870474,2.20511667354464,2.05565663495081,2.2021780513995,2.23336821062361,1.92124458535173,2.07807638712969,1.98800126461193,2.06592164569252,2.1652518838725,1.83325956129309,2.0463197501208,2.06670162125544,2.11683370759404,1.96899217707964,2.05346779899621,2.04244416638377,2.08448945376766,2.08136262210665,2.17986593769215,2.18019679661369,1.94329354238144,1.82379229798588,2.18742049054417,2.28840857171671,2.10589812834387,1.94560584811091,2.26156922654362,2.10676404106705,2.07016903395312,2.14286871872722,2.0317294904369,2.02185955048741,2.12933299067262,2.19980066076037,2.19635895329729,2.21381245396691,1.96389864803024,1.95223300946202,2.16179324568975,2.20819221172959,2.02777956859573,2.29828926477751,2.08598709026888,2.08457674224156,2.13697303194541,1.93745306064863,2.09062524202115,2.02619086041534,2.27723402014428,1.9632390367198,2.04850271996234,2.2505435817137,2.18345603104359,2.09235000878543,2.3055084674673,2.34007381228448,2.14540392570324,2.25493978300732,2.21593264714522,2.41937888564381,2.10244839421598,2.28604782577546,1.86108466697357,2.10860471194809,2.18236125770398,2.17460368426199,2.06865836790175,2.19635782430465,2.37785933709079,2.32609193666478,2.29660674307945,2.03690924129317,2.36020674640341,2.49288612773571,2.41301680000471,2.15212244529431,2.12870953482734,2.2392063311456,2.27533856543779,2.34633124176379,2.34877204339954,2.40581346171614,2.46596391544273,2.38617207953607,2.20136826096614,2.40331961469536,2.32359789459243,2.3118025071478,2.15323064072076,2.12134471840483,2.30130622567451,2.39157063417141,2.45395929062056,2.22030932474338,2.0848966877219,1.9654724883946,2.17804142493331,2.25700549653457,2.39207708903797,2.16625164273415,2.35396900262285,2.31797293643058,2.18983893190278,2.19441447625855,2.37957989432921,2.18725272929223,2.24026335965213,2.35074506470801,2.24697334655323,2.20601276052371,2.30147445242357,44344.0025725961
108,1.77083126172923,1.86321578838299,1.67040611431041,1.82167151978519,1.71491316109547,1.83829995705694,1.84978743001223,1.7129217081791,1.77685735624171,1.71390679268275,1.79854154496934,1.75340671402198,1.95897503120966,1.94763055693236,1.82723672886975,1.93272943772972,1.90066920485622,2.01103468871547,1.90646062133725,1.93722943605921,1.93500744998793,1.89162267113606,1.8853748394922,1.79398313307022,2.03933696326421,1.85859012219539,1.74276051617334,1.98809380567794,2.15467557671565,2.06218738494185,1.94204772126185,1.90058720960732,2.1011468552925,2.03559594204817,2.15524438646609,1.89827926995945,2.13381126154606,2.0489191061084,1.9032912796417,2.01273472633244,2.11844232325701,1.92569064195035,2.13791087110506,2.15295168360548,2.00630385519428,2.17705142874573,2.24744792943946,2.03217698243803,2.22189029230724,2.09549641513197,2.21603201774897,2.1749429973562,2.08284456850161,2.184185533644,2.22658192515239,2.17900599974852,2.22961611920469,2.20560523256576,2.1210147568271,2.2871045016376,2.18738981976369,2.21298053133903,2.23332459618272,2.23417864858725,2.17021695477962,2.15146012720151,2.40571340843078,2.09481530294262,2.30532287541504,2.25277777466994,2.15009945755679,2.23116716452503,2.2691879338674,2.33476812010821,2.31445918204422,2.1941984569003,2.34252698096124,2.26943588686865,2.27628177920371,2.33087319400096,2.31963224804519,2.3746657312463,2.38269568348461,2.29272574782839,2.39069773135665,2.24562801466885,2.5117696349357,2.37151509864137,2.36078194680908,2.38200994946962,2.42662052382392,2.55577808699829,2.37148623115663,2.33736683746216,2.31586324437721,2.4066208694801,2.29968708838502,2.33100418368821,2.28077916929082,2.43988178828616,2.51309047590319,2.46247131975284,2.37140352266366,2.49070685113255,2.4936605026792,2.50237515169264,2.41132392469965,2.39332211112799,2.48400575629894,2.42021881151644,2.42751321786448,2.18893417702388,2.33338132900405,2.36960952535303,2.30641136998159,2.26474076127528,2.4265812547355,2.35881571763203,2.56074772413166,2.4142453088455,2.32644966733675,2.31775968589145,2.43569167149346,2.38727729554663,2.37375323114615,2.36235478212337,2.43929021403458,2.32763213664531,2.403769790125,73572.5028692484
109,2.39270835251365,2.04996010062441,2.27857589542909,2.11857595072851,2.3559313669206,2.34512567623398,2.33593138599409,2.48903064627017,2.16593130970014,2.47960895103899,2.38570397716071,2.28789385589021,2.23857593357607,2.22512564954479,2.15225362067758,2.28547666753685,2.43202623091769,2.4863860090839,2.37053841678253,2.22386513933885,2.47915442331662,2.52593144321455,2.23202628052245,2.41006378393715,2.16122050592618,2.20570400769198,2.46960900441736,2.1683486391836,2.17570403630221,2.34099316769209,2.37938168525676,2.39673707283862,2.22857594311281,2.37547658170616,2.43708820719265,2.25686077928578,2.36260463674859,2.4528319559092,2.29305942580513,2.10099315815535,2.31467089486163,2.43444341927105,2.23283202458744,2.20650975175698,2.41328676019712,2.11467084717791,2.37305939335281,2.47122049254735,2.27754279021443,2.13812126280254,2.34996005294069,2.35996004340395,2.36260463674859,2.41260458906488,2.3648982521692,2.22673709383316,2.30144787469154,2.52547667707359,2.35857596026525,2.62915432410709,2.42489819494874,2.43374146342297,2.30570400961303,2.19547665607906,2.44202622138095,2.33673713005908,2.36283199789826,2.20593136884165,2.39179886407337,2.45421623362485,2.32996007201418,2.25731544813826,2.49386521755384,2.72225355392038,2.38834857050536,2.3752492205565,2.53754287796617,2.62479445441554,2.42341032359313,2.3789269191158,2.3940925233356,2.44179881638966,2.52512569914955,2.49731555496348,2.34202627290675,2.43570392947699,2.54996010062441,2.45950542031414,2.60305941242629,2.31938169863559,2.36502186894358,2.65318298151695,2.67731542714372,2.41696445875643,2.40018741024827,2.30467090439837,2.478803206974,2.59950528679974,2.42847229986809,2.56628238299162,2.7262824688223,2.52421616686765,2.39719179513795,2.396860689613,2.52122059559896,2.56524927777696,2.3797326631808,2.34950528679974,2.42305934566909,2.60444349556499,2.60973268225428,2.49134424098356,2.32444352417522,2.24122052692071,2.49880318790051,2.44502198722659,2.59179891175709,2.40444344788127,2.58225368743478,2.44628245359091,2.29834861249442,2.47915442331662,2.52031110715868,2.30099320583907,2.34686069345509,2.50777026772606,2.4591544423901,2.35260464628534,2.34650971553105,905.286514282227
110,3.78999996185303,3.22000002861023,3.50999999046326,3.40000009536743,3.74000000953674,3.75,3.69000005722046,3.88000011444092,3.39000010490417,3.85999989509583,3.78999996185303,3.51999998092651,3.54999995231628,3.47000002861023,3.4300000667572,3.44000005722046,3.79999995231628,3.91000008583069,3.78999996185303,3.45000004768372,3.75999999046326,3.98000001907349,3.5,3.57999992370605,3.41000008583069,3.36999988555908,3.6800000667572,3.41000008583069,3.34999990463257,3.63000011444092,3.78999996185303,3.94000005722046,3.46000003814697,3.79999995231628,3.86999988555908,3.54999995231628,3.8199999332428,3.88000011444092,3.63000011444092,3.32999992370605,3.53999996185303,3.84999990463257,3.58999991416931,3.45000004768372,3.76999998092651,3.34999990463257,3.61999988555908,3.8199999332428,3.54999995231628,3.33999991416931,3.61999988555908,3.61999988555908,3.63000011444092,3.83999991416931,3.67000007629395,3.55999994277954,3.6800000667572,3.79999995231628,3.50999999046326,4.05000019073486,3.75999999046326,3.92000007629395,3.65000009536743,3.52999997138977,3.78999996185303,3.5699999332428,3.69000005722046,3.48000001907349,3.64000010490417,3.71000003814697,3.70000004768372,3.50999999046326,3.78999996185303,4.26000022888184,3.79999995231628,3.63000011444092,4.03000020980835,3.91000008583069,3.79999995231628,3.82999992370605,3.82999992370605,3.82999992370605,3.82999992370605,3.9300000667572,3.73000001907349,3.85999989509583,3.99000000953674,3.75999999046326,4.07000017166138,3.5699999332428,3.64000010490417,4.19999980926514,4.13000011444092,3.85999989509583,3.74000000953674,3.64000010490417,4.03000020980835,4.07999992370605,3.70000004768372,3.9300000667572,4.23999977111816,3.90000009536743,3.75,3.59999990463257,4.01999998092651,4,3.72000002861023,3.61999988555908,3.6800000667572,4.01000022888184,4.09999990463257,3.91000008583069,3.72000002861023,3.50999999046326,3.98000001907349,3.75,4.13000011444092,3.72000002861023,4.1399998664856,3.84999990463257,3.65000009536743,3.85999989509583,4.01999998092651,3.5699999332428,3.70000004768372,3.97000002861023,3.91000008583069,3.80999994277954,3.69000005722046,1047.70104980469
113,0,0,0,0,0,0,0,0,0,0,0,0,0.000730775655208476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000730775655208476,0,0.001262541532737,0,0,0,0,0,0,0,0,0,0.00285217818270219,0,0,0.000730775655208476,0.00151328504890731,0,0.001262541532737,0.00151328504890731,0,0,0.00212762524486661,0,0,0,0,0.001262541532737,0.00504016004374381,0.00151328504890731,0.001262541532737,0.00151328504890731,0,0.00592462258872727,0.00358295383791066,0.00212762524486661,0.0105541769210997,0.00212762524486661,0.0047894165275735,0,0.0105541769210997,0.00285217818270219,0.00285217818270219,0.00338394406023072,0.00592462258872727,0.00212762524486661,0,0.00151328504890731,0.00285217818270219,0.001262541532737,0,0.0047894165275735,0.00151328504890731,0.0221164095115942,0.00212762524486661,0.00285217818270219,0.00411471971543919,0.0177313757057839,0.0064563884662558,0,0.00151328504890731,0.00212762524486661,0.011879526133459,0.0035268749948365,0,0.001262541532737,0.00843277439360604,0.0188774818783209,0.00643945720566056,0.00577093569895229,0.00411471971543919,0.0047894165275735,0.00212762524486661,0.00151328504890731,0.00285217818270219,0.0140675079574322,0.00358295383791066,0.0064563884662558,0.00151328504890731,0.011879526133459,0.0108980068259626,0.00603502679971526,0.00285217818270219,0.00285217818270219,0.00831633893435686,0.0105541769210997,0.0467446408896477,0.00843277439360604,0.00697122308318908,0.00285217818270219,0.0160644036833286,0.00411471971543919,0.00770199873839756,0.00831633893435686,0.00831633893435686,0.0047894165275735,0.0231378052527348,0.0047894165275735,0.00411471971543919,0.0223671529810598,0.031743312450957,0.00603502679971526,7958.96119213104
114,0,0.00205668691686492,0.0082267476674597,0,0.00205668691686492,0.00205668691686492,0,0.00205668691686492,0,0.00205668691686492,0,0.00205668691686492,0,0.00205668691686492,0.00617006075059478,0.00205668691686492,0.00411337383372985,0.00205668691686492,0.00205668691686492,0.00205668691686492,0.00205668691686492,0.00411337383372985,0,0.00205668691686492,0,0.00205668691686492,0.00205668691686492,0.00202419421184538,0.00205668691686492,0.00617006075059478,0.0082267476674597,0.00205668691686492,0,0.00411337383372985,0.00205668691686492,0.0102834349674124,0.00205668691686492,0.0102834349674124,0.00205668691686492,0.00492713718364204,0.00617006075059478,0.00411337383372985,0.00492713718364204,0.00613756804557523,0.00411337383372985,0.00492713718364204,0.0267044372142245,0.0082267476674597,0.00205668691686492,0.0172672590679194,0.0123401215011896,0.0082267476674597,0.00617006075059478,0.00205668691686492,0.0102509418793051,0.0148863040095814,0.0172672590679194,0.00617006075059478,0.0143643157130349,0.0143968088011423,0.0160967352546023,0.0460608751378527,0.0110971979342368,0.0187380368451413,0.0184776895467648,0.0234048278796702,0.0123401215011896,0.0302319022913991,0.00819425496244015,0.0254940067353791,0.023437320201602,0.042898897158854,0.0110971979342368,0.0082267476674597,0.00819425496244015,0.023437320201602,0.0884050439539966,0.0082267476674597,0.0119833610377847,0.0213806336678248,0.0509324764681534,0.0131538852341895,0.0164210030129877,0.0429078058109325,0.0518771945655067,0.02545260729372,0.0637572963382517,0.03372075593519,0.0593937950001349,0.030004819307282,0.0222992894763923,0.0790003596619745,0.0193564394559795,0.0372807118019452,0.0382660209173726,0.031979953541991,0.0243234836882376,0.0325502298233461,0.0428336670892854,0.0172672590679194,0.0131538852341895,0.0222992894763923,0.106060220258188,0.0234284130818746,0.0285020883577117,0.023437320201602,0.05334666387638,0.0437307698500994,0.05483059299471,0.0366960967451833,0.0131538852341895,0.0566601980767213,0.0413940864018506,0.0952056608499007,0.0261510215457766,0.0452010239033518,0.0510698587275289,0.0422817455689163,0.0296073798029333,0.0220701400339785,0.05518473016318,0.0713981329506294,0.0623522754192702,0.0764487408321858,0.0222667956221093,0.033688262080907,0.0491478167019787,0.131660798326579,0.11134448916023,4709.38404083252
209,0.0878625306559256,0.0739312650555451,0.12179379660554,0.287518858411016,0.0839312658984037,0.213587592018988,0.12179379660554,0.10786253100516,0.475037711066412,0.195725066182645,0.165725064990552,0.0878625306559256,0.0778625327420882,0.32145012143161,0.392900260949457,0.578625306866523,0.413243920030134,0.209656324332445,0.389312647472797,0.173587594505596,0.692212898475822,0.41931264866489,0.191793798496102,0.694694049806394,0.179656323140352,0.850419106247451,1.24435035377084,0.33751885861586,0.185725060818227,0.307518857423767,0.10786253100516,0.595037733921021,0.486831496551914,0.655037736305207,0.575381401346348,0.654694028348721,0.23965633138258,1.46511313657067,0.345381393988946,0.415381386836389,1.04648780906585,1.18221294418504,0.942556606432307,0.836144182171684,1.99263196937017,1.07007542690119,0.235725057837995,0.247518855039582,0.67538138901573,1.16400668593582,0.39145013236529,1.32152551396695,0.916831521790709,1.75904443259715,1.73118192801363,1.51366303799367,0.695037698158234,0.676831512253966,1.53331934713617,0.468968982431656,1.52725061850142,1.68725058512282,1.46400671059706,1.76938809484442,1.11828162036771,0.39145013236529,0.481450106139246,1.12614414402471,1.78007542887569,2.99766977638158,1.84904434676646,2.49297564115418,1.59759429587318,1.30007548214716,2.34511315728291,2.76801333536343,3.0722883150209,3.37160092376916,0.998968995339833,1.5693880471607,3.56083825228063,1.98938812345465,2.67870076476213,3.41545685603839,4.19305121866877,1.73297565069093,1.37648781580872,2.36870082198259,1.56614420124517,1.02076277128859,2.19083822203164,3.37656334563959,2.44152556559966,4.09339474740164,4.3573261443833,3.47083819342142,2.3211819145279,2.39408218797584,3.37442587883334,4.00373850501633,2.08973177221618,1.53580048572644,2.50476942663969,2.47980716853264,2.56511318589314,3.04553226189161,2.67083824110513,2.96587591624089,2.76331929386471,3.7940820449247,3.24904436978894,3.13621966431884,4.88621957059017,1.54297566581542,3.57194464323689,3.55049444534346,6.05083811712747,2.6501509166106,2.32331938133415,2.38545679091995,2.53938814811588,3.51587596228585,3.3380133623349,3.11049462654158,4.35083830786233,4.58408215146763,4.06442579136389,2.06118185171969,2.00973177616517,3.766028881073
410,0,0,0,0,0,0,0,0.00999999977648258,0,0,0,0,0,0,0,0,0.00999999977648258,0.00999999977648258,0,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0,0,0.00999999977648258,0.00999999977648258,0,0,0.00999999977648258,0.00999999977648258,0.00999999977648258,0,0,0.00999999977648258,0.0399999991059303,0.00999999977648258,0,0.00999999977648258,0,0.0199999995529652,0.0199999995529652,0.00999999977648258,0.0500000007450581,0.0199999995529652,0.00999999977648258,0.00999999977648258,0.00999999977648258,0.0500000007450581,0.0299999993294477,0.00999999977648258,0.0199999995529652,0.00999999977648258,0.0299999993294477,0.00999999977648258,0.0299999993294477,0.0199999995529652,0.0199999995529652,0.0299999993294477,0.0199999995529652,0.00999999977648258,0.0399999991059303,0.0599999986588955,0.0199999995529652,0.00999999977648258,0.0599999986588955,0.00999999977648258,0.0199999995529652,0.0199999995529652,0.0700000002980232,0.109999999403954,0.0299999993294477,0,0.0299999993294477,0.0399999991059303,0.28999999165535,0.100000001490116,0.140000000596046,0.0500000007450581,0.0299999993294477,0.0599999986588955,0.0599999986588955,0.0900000035762787,0.0799999982118607,0.0700000002980232,0.0299999993294477,0.109999999403954,0.0500000007450581,0.100000001490116,0.0500000007450581,0.0900000035762787,0.0700000002980232,0.0500000007450581,0.0199999995529652,0.140000000596046,0.0299999993294477,0.140000000596046,0.189999997615814,0.109999999403954,0.0599999986588955,0.0299999993294477,0.119999997317791,0.0799999982118607,0.0599999986588955,0.230000004172325,0.0500000007450581,0.0599999986588955,0.0399999991059303,0.0799999982118607,0.0799999982118607,0.119999997317791,0.0299999993294477,0.170000001788139,0.109999999403954,0.0599999986588955,0.25,0.219999998807907,0.0700000002980232,0.180000007152557,0.0199999995529652,0.0199999995529652,0.0599999986588955,0.100000001490116,0.100000001490116,0.159999996423721,0.140000000596046,0.129999995231628,0.0500000007450581,0.189999997615814,77.8307571411133
501,1.72083314357347,2.00465960461788,1.85159371095291,1.99733063170304,2.11091811063368,1.95718523810577,1.95089657110642,1.59994081119436,1.9553247587834,1.88159028660321,2.04194665750243,1.98950249480035,2.08154224220262,2.10223046102123,2.10527676206652,2.04194665750243,2.05614937876443,1.74446983397331,1.94027964476944,1.76827000833829,2.02274468996728,2.14119986954099,2.04830182871456,1.82020315580719,2.04118219126323,2.00607846681351,1.87679153103674,2.0663941193188,2.17728983157462,1.89875078690096,2.02633561146974,2.17007194793756,1.94447866284447,2.04565637240329,2.09680944224676,1.94012528966085,2.07134003023657,1.97560693322243,2.13964292077596,1.99174635665636,2.11617777479099,1.97587993955252,1.99681454800611,2.15553739062938,2.01487964107001,2.18073535225638,1.90563493053804,2.15101036912429,2.11071053690521,2.01658049107378,2.05882692627142,2.04391289931828,1.93051749942351,2.17514385201101,2.0155338368196,2.1963057371497,2.08093420753439,1.9635778217585,2.12841729716212,2.00124454999241,2.10116805870147,2.14635873963521,2.00543630644768,1.89334886104877,2.03560849010444,2.11084741315211,1.91091806294997,2.00349087566259,2.12055617225988,1.87798095428727,2.10483523399242,2.18523786990795,1.87915861208906,1.99889081814422,1.94360266486852,2.37616198455823,2.28849354772867,2.13488848266575,2.14977944181985,2.10526279567982,2.05749833682527,2.08065728823188,1.92933975810851,2.08901483255238,2.02937840004006,2.2257044731311,2.12968172073595,2.0615849098406,2.22742394096773,2.13888018533287,2.06883218544715,2.21338790493971,1.98169757332927,2.19035040415535,2.07975450973317,2.02272463411241,2.13818035451599,2.38870635841342,2.33993543557905,2.26119475024757,1.90424460506077,2.10426766247171,2.29284873522161,2.09845260372061,2.09246113752688,2.35513683574642,2.1208151757403,2.20432274221037,2.03839255341685,2.11612285800545,2.06440062743021,2.18156190790552,2.19250729999059,2.01944951138833,1.88566167202058,2.32191829238069,2.28113797463783,2.18119827540525,2.17515658263384,2.09490634534069,1.95547741572633,2.11976342758099,2.14000303530371,2.1429267467137,2.11324256856289,1.89463130939929,2.21543107038464,2.09321237815186,1.95499649328402,2604.70782282948
