ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,1.32902445512415,1.35776231911257,1.36884685023281,1.34623279398387,1.34309450656381,1.34048719748607,1.29713954709672,1.3544623342908,1.32862757438789,1.3496588366403,1.31128266832503,1.28389445519871,1.36650319596018,1.33311194659387,1.30099577679765,1.31145071224879,1.29484865254744,1.32912081948539,1.35214123095441,1.31252126030552,1.25525069518631,1.28183135438627,1.25097558195875,1.29101236229507,1.34915662849445,1.28283878173928,1.3125314255418,1.27508247429124,1.33213090192159,1.28625416654268,1.31753615264564,1.28196894851025,1.33677266722808,1.29179532469574,1.29688162494611,1.28132617645177,1.32845131359564,1.29353362547008,1.26903405806684,1.34395695617037,1.28709953973437,1.3805575704581,1.3062758441563,1.31174762178528,1.32414227783812,1.29745193770643,1.32296384104863,1.27816249331057,1.30024543128064,1.28553063522555,1.31145545895165,1.28288552211952,1.25719333452578,1.32149893973301,1.27857649681526,1.30649653100383,1.32934597074452,1.29899499965639,1.31272756822923,1.24627792498196,1.27215628072848,1.28494500569498,1.2724384045288,1.28662781374658,1.27861435630901,1.23833068457212,1.29665106523671,1.28062105220699,1.26540364554769,1.31638808845847,1.27782567710327,1.28980046069143,1.27369633038643,1.28495107571791,1.286623727394,1.2864942845923,1.25190505068611,1.27938547437168,1.25423423248513,1.25630648666774,1.27807871655335,1.22808657953844,1.2668782948865,1.23070675755505,1.26330819634603,1.21161487263123,1.25502465010071,1.25973017470973,1.189490317235,1.26729284733013,1.28703718295288,1.23086537976562,1.24389558672468,1.2609686213854,1.24906494709142,1.20273141534418,1.22532025306748,1.27531927579993,1.24754242281738,1.23526872025739,1.20230858184136,1.24306343879845,1.20148504018764,1.22590626525327,1.21147741308127,1.18837521265698,1.2236096105484,1.18528811098852,1.17085670484352,1.2068518645664,1.17770317157814,1.17472296910205,1.23404062852147,1.20089688291564,1.20186076941864,1.22300331209737,1.20854170773017,1.20010846090619,1.14568606712182,1.18551566883154,1.20141227789857,1.20704320240175,1.17212880819458,1.18532615456392,1.17566654383194,1.16548519009357,1.15199148061244,1.18930863535957,1.20575366446092,21150.1753274193
107,0.595425030692747,0.570132037507058,0.570255309373815,0.570586933503608,0.572412234597151,0.587104776252005,0.601872635843971,0.614874204280332,0.590079002931977,0.599169238689537,0.564234223115649,0.580358977196118,0.557200693315697,0.557427633310253,0.55391808423436,0.588067592977947,0.571172870666654,0.574689112858527,0.619354311897424,0.549755145944199,0.587673519070134,0.589073299596497,0.553964419705969,0.566237853967018,0.530759810156862,0.572450772712864,0.588888216546371,0.530077974737431,0.568845349581996,0.583641577046208,0.591819570274475,0.549396156960242,0.562817523117523,0.569030432632123,0.555616831919832,0.612135699619021,0.573787086882093,0.567936574168009,0.577524564475499,0.545189283667164,0.591094885532912,0.555378691750921,0.554007283426589,0.568995325125246,0.565186896245149,0.560944901312487,0.511758778226812,0.529563309946985,0.532677691249749,0.527165577703321,0.566561744200307,0.585563787808008,0.585741138274125,0.537235792411578,0.497847405283034,0.545066034117647,0.517392504345705,0.571268782009032,0.512686505433332,0.533726275721627,0.546344962545893,0.560120837066524,0.591506908005918,0.572134661582236,0.560454898380736,0.554199106111346,0.565520911040711,0.532728338402815,0.542188722273174,0.528853102325523,0.501452833315363,0.56674681416444,0.583290358408704,0.523719540722279,0.551811820087541,0.576657646005942,0.583464235811338,0.574384189122156,0.515974778537219,0.576703968391557,0.551321816584113,0.568039225716695,0.508355334463137,0.535101123676785,0.548934530560308,0.532501394078473,0.50527606066725,0.499527164279036,0.505328069392654,0.5163878224908,0.562046529076338,0.538757181446402,0.508067604765786,0.5048313197116,0.532142414325763,0.514917076279258,0.508074340070632,0.513552385006536,0.47952717845106,0.508838611892965,0.522003630812052,0.50200363575283,0.511225888685524,0.482003641084076,0.501129986879889,0.492774652416752,0.518942287899799,0.495058259439977,0.454813394894491,0.508163506876918,0.527848457186347,0.50200363575283,0.478337413546029,0.534508483594837,0.490394092285336,0.508845342296349,0.527115978943635,0.492685457735517,0.46291344234774,0.47323627924647,0.537805569796275,0.454358492354944,0.462273440327576,0.474372992018749,0.502774642880009,0.511005688897275,0.471548743465648,0.482493648917288,0.437207416652927,3.85272300243378
108,2.01368769271596,1.80953726228693,1.74577710746139,1.81284282717374,1.87708080541494,1.64317031380378,1.87625088738955,1.94680269054604,1.88285723199657,1.82607947971687,1.89017717197277,1.84312110438821,1.78638850575532,1.77968931463002,1.73011475110807,1.89330674979763,1.79310668052018,1.74595782080842,1.89679300838543,1.76592934596405,2.01003019294074,1.93714988906838,1.73272591419639,1.84015800220193,1.72290663708016,1.80587978215774,1.81015305109434,1.69968423181052,1.74272590465965,1.72890670433144,1.79998183908969,1.81683800448289,1.80327314662201,1.76300894150908,1.88365394829168,1.83043133781727,1.91687634405288,1.92670511297474,1.7298649165756,1.62573403125321,1.85632928145786,1.72969369503421,1.87320917642173,1.73630501933076,1.78622203011675,1.74264278376201,1.54938644258131,1.7262026905153,1.69245239244977,1.75951319108735,1.88062647503232,1.80345385996904,1.93028896401193,1.73289713573778,1.59927970982064,1.83987969640551,1.70914208221854,1.76987001786776,1.72923965559444,1.59253061914572,1.72924914741422,1.73995775775253,1.7366901797626,1.71621219185768,1.64912766788726,1.72942511485843,1.77317558275457,1.72942036895562,1.7730924422109,1.5857243437654,1.68244291016673,1.83969898305848,1.88972289873215,1.65930837171169,1.61270182161363,1.83337071046117,1.83658364297038,1.79274050789502,1.56588593702043,1.8061341442428,1.58590980301525,1.80988445127253,1.61527977737234,1.66253554195764,1.61260898489007,1.70320393573833,1.43569031665967,1.5790155052944,1.53533884164807,1.66253079604068,1.7432633030216,1.66590047858196,1.6192202993919,1.55902501197813,1.68271149032836,1.59599789410811,1.67287797548953,1.53518660374625,1.5224137064405,1.51588099095377,1.61592899185958,1.62891351843655,1.47880119409895,1.51506055492514,1.48883462990222,1.45193553658556,1.71299451344566,1.40193052467665,1.53229238476329,1.39505062020432,1.59584091028932,1.46194027296578,1.44166665438271,1.66260917104964,1.51542198163335,1.45194502840534,1.54223772975997,1.45174533141875,1.41207800713892,1.49553382102752,1.51189055954744,1.46191654342339,1.40521234038919,1.47926494933635,1.46176430552157,1.38799949419061,1.58564122285361,1.38199468102236,1.29841058275216,59.3437614142895
110,1.24000000953674,1.12999999523163,1.19000005722046,1.1599999666214,1.21000003814697,1.21000003814697,1.21000003814697,1.23000001907349,1.17999994754791,1.21000003814697,1.20000004768372,1.16999995708466,1.19000005722046,1.10000002384186,1.11000001430511,1.1599999666214,1.22000002861023,1.20000004768372,1.23000001907349,1.10000002384186,1.21000003814697,1.26999998092651,1.12999999523163,1.1599999666214,1.12999999523163,1.07000005245209,1.19000005722046,1.12000000476837,1.08000004291534,1.08000004291534,1.19000005722046,1.24000000953674,1.11000001430511,1.1599999666214,1.21000003814697,1.19000005722046,1.16999995708466,1.22000002861023,1.22000002861023,1.11000001430511,1.11000001430511,1.16999995708466,1.16999995708466,1.12999999523163,1.16999995708466,1.03999996185303,1.08000004291534,1.13999998569489,1.07000005245209,1.1599999666214,1.22000002861023,1.17999994754791,1.22000002861023,1.08000004291534,1.04999995231628,1.16999995708466,1.05999994277954,1.12000000476837,1.10000002384186,1.07000005245209,1.12000000476837,1.11000001430511,1.22000002861023,1.10000002384186,1.04999995231628,1.11000001430511,1.12000000476837,1.10000002384186,1.14999997615814,1.11000001430511,1.08000004291534,1.14999997615814,1.1599999666214,1.10000002384186,1.10000002384186,1.16999995708466,1.17999994754791,1.11000001430511,1.01999998092651,1.14999997615814,1.05999994277954,1.16999995708466,1.03999996185303,1.03999996185303,1.07000005245209,1.13999998569489,1.08000004291534,1.00999999046326,0.990000009536743,1.05999994277954,1.12000000476837,1.05999994277954,1.07000005245209,1,1.11000001430511,1.07000005245209,1.10000002384186,1.02999997138977,1.07000005245209,1.01999998092651,1.04999995231628,0.930000007152557,0.949999988079071,0.990000009536743,0.980000019073486,0.980000019073486,1.1599999666214,0.920000016689301,1.07000005245209,0.910000026226044,0.980000019073486,0.980000019073486,0.970000028610229,1.11000001430511,0.959999978542328,0.930000007152557,1.0900000333786,0.959999978542328,0.980000019073486,1,1.02999997138977,0.939999997615814,0.939999997615814,1.00999999046326,0.949999988079071,0.930000007152557,1.07000005245209,0.980000019073486,0.939999997615814,6.62777709960938
308,1.75999999046326,1.86000001430511,1.75,1.85000002384186,1.99000000953674,1.9099999666214,1.75,1.70000004768372,1.77999997138977,1.63999998569489,1.69000005722046,1.79999995231628,1.98000001907349,1.62999999523163,1.58000004291534,1.62000000476837,1.44000005722046,1.69000005722046,1.75999999046326,1.60000002384186,1.75,1.79999995231628,1.75,1.62999999523163,1.6599999666214,1.77999997138977,1.6599999666214,1.41999995708466,1.64999997615814,1.58000004291534,1.66999995708466,1.6599999666214,1.49000000953674,1.87999999523163,1.79999995231628,1.62000000476837,1.73000001907349,1.75999999046326,1.62999999523163,1.66999995708466,1.51999998092651,1.60000002384186,1.63999998569489,1.63999998569489,1.62000000476837,1.8400000333786,1.64999997615814,1.69000005722046,1.80999994277954,1.72000002861023,1.62999999523163,1.60000002384186,1.67999994754791,1.75999999046326,1.62999999523163,1.54999995231628,1.58000004291534,1.71000003814697,1.41999995708466,1.49000000953674,1.5900000333786,1.50999999046326,1.32000005245209,1.80999994277954,1.5,1.63999998569489,1.54999995231628,1.69000005722046,1.4099999666214,1.44000005722046,1.70000004768372,1.6599999666214,1.4099999666214,1.57000005245209,1.75,1.73000001907349,1.57000005245209,1.63999998569489,1.42999994754791,1.55999994277954,1.87999999523163,1.64999997615814,1.64999997615814,1.67999994754791,1.79999995231628,1.6599999666214,1.54999995231628,1.54999995231628,1.50999999046326,1.61000001430511,1.74000000953674,1.53999996185303,1.66999995708466,1.3400000333786,1.6599999666214,1.60000002384186,1.39999997615814,1.73000001907349,1.73000001907349,1.58000004291534,1.64999997615814,1.52999997138977,1.51999998092651,1.60000002384186,1.38999998569489,1.71000003814697,1.66999995708466,1.4099999666214,1.62000000476837,1.49000000953674,1.55999994277954,1.53999996185303,1.73000001907349,1.62000000476837,1.60000002384186,1.41999995708466,1.52999997138977,1.63999998569489,1.60000002384186,1.52999997138977,1.62000000476837,1.57000005245209,1.54999995231628,1.41999995708466,1.49000000953674,1.5,1.48000001907349,1.49000000953674,1.61000001430511,8.9096565246582
309,1.94000005722046,1.94000005722046,1.73000001907349,1.88999998569489,1.95000004768372,1.76999998092651,1.75,1.6599999666214,1.75,1.63999998569489,1.63999998569489,1.88999998569489,1.87999999523163,1.75,1.67999994754791,1.62000000476837,1.55999994277954,1.6599999666214,1.70000004768372,1.62000000476837,1.82000005245209,1.69000005722046,1.6599999666214,1.71000003814697,1.76999998092651,1.85000002384186,1.70000004768372,1.52999997138977,1.5900000333786,1.6599999666214,1.72000002861023,1.66999995708466,1.46000003814697,1.70000004768372,1.73000001907349,1.63999998569489,1.53999996185303,1.66999995708466,1.55999994277954,1.73000001907349,1.57000005245209,1.62999999523163,1.62000000476837,1.6599999666214,1.55999994277954,1.72000002861023,1.72000002861023,1.64999997615814,1.70000004768372,1.73000001907349,1.70000004768372,1.66999995708466,1.60000002384186,1.63999998569489,1.73000001907349,1.50999999046326,1.52999997138977,1.75999999046326,1.45000004768372,1.55999994277954,1.54999995231628,1.5,1.39999997615814,1.49000000953674,1.55999994277954,1.58000004291534,1.53999996185303,1.66999995708466,1.39999997615814,1.53999996185303,1.70000004768372,1.6599999666214,1.46000003814697,1.52999997138977,1.64999997615814,1.75,1.66999995708466,1.67999994754791,1.4099999666214,1.52999997138977,1.54999995231628,1.57000005245209,1.55999994277954,1.62000000476837,1.75,1.66999995708466,1.6599999666214,1.58000004291534,1.44000005722046,1.5900000333786,1.55999994277954,1.5,1.60000002384186,1.27999997138977,1.62000000476837,1.51999998092651,1.49000000953674,1.52999997138977,1.41999995708466,1.57000005245209,1.53999996185303,1.49000000953674,1.5,1.50999999046326,1.42999994754791,1.58000004291534,1.53999996185303,1.30999994277954,1.37999999523163,1.4099999666214,1.49000000953674,1.5,1.5900000333786,1.47000002861023,1.62999999523163,1.35000002384186,1.47000002861023,1.47000002861023,1.33000004291534,1.49000000953674,1.46000003814697,1.38999998569489,1.45000004768372,1.28999996185303,1.44000005722046,1.38999998569489,1.39999997615814,1.46000003814697,1.37000000476837,0.319103002548218
310,1.99273347090915,1.95414833703786,1.81278754277755,1.96837176704545,1.99705313832879,1.83831309990098,1.81684415236712,1.76007062582695,1.81840927983338,1.72126005914703,1.69567581369261,1.96974902015606,1.93152303591479,1.84848900126904,1.78118485218431,1.66246592280155,1.6541858572495,1.75969039557337,1.74403109318316,1.68107213701328,1.88139379523063,1.72278759532401,1.70982411037609,1.78422342735226,1.80852651194394,1.92716582735618,1.76892332723289,1.64977002897094,1.71403101945018,1.73714932559053,1.80416480542491,1.77255761687124,1.56548344614491,1.79542486236453,1.82397243090143,1.7270531405362,1.64270790470599,1.73278758578727,1.65144789791668,1.8473747558382,1.65560068523124,1.70871444838279,1.72261625099067,1.74837177171945,1.63571342891812,1.83691480194156,1.77143135579665,1.78597641275603,1.82110516633465,1.78858065277695,1.80286270205656,1.79540829861005,1.6897279348585,1.73418136892019,1.81733714051832,1.62699451384047,1.63265382576743,1.84592235298533,1.54267483723765,1.66012925498927,1.67999546645358,1.61271244769478,1.53280859937052,1.60115927635003,1.62871440546745,1.66252004456108,1.63439028114889,1.76997442169913,1.50433619744196,1.67989928872858,1.80767532434318,1.72999550469492,1.50146894974127,1.63123899778569,1.75135169388323,1.81924499242601,1.73446993582734,1.75882714217855,1.50954009608885,1.65718234316775,1.67565029040479,1.66314676889026,1.67563375993455,1.69569236058101,1.81989925755739,1.77724098407422,1.71280863284349,1.67437372939775,1.56576751509164,1.73695695327446,1.68823347604016,1.62156061785607,1.69567131573219,1.39244489702622,1.73414379404906,1.62710720516964,1.58150653424351,1.65113828660864,1.58125097563603,1.61716583442632,1.63997444333358,1.61287927764956,1.58867231858998,1.65565480699077,1.52429860349734,1.69584266006553,1.68995335080106,1.42691483532016,1.53268686241814,1.54280410873944,1.60282516542677,1.62037575392762,1.67729504870766,1.62129309579773,1.71328059301196,1.48976553110489,1.57969034568225,1.60125547094111,1.48261169130061,1.60010823407669,1.58138924261073,1.52436923886104,1.61850101470539,1.38368380677382,1.54582613701899,1.55853854445377,1.50861374187975,1.58429406518255,1.50857616700861,25.9233813285828
410,0.870000004768372,0.140000000596046,0.540000021457672,0.0700000002980232,0.0799999982118607,0.0500000007450581,0.0299999993294477,0.230000004172325,0.490000009536743,0.689999997615814,0.119999997317791,0.0700000002980232,0.129999995231628,0.0799999982118607,0.270000010728836,0.319999992847443,0.319999992847443,0.469999998807907,0.610000014305115,0.150000005960464,0.699999988079071,1.45000004768372,0.449999988079071,0.340000003576279,0.330000013113022,0.370000004768372,0.589999973773956,0.709999978542328,0.709999978542328,0.600000023841858,1.03999996185303,0.779999971389771,1.22000002861023,0.370000004768372,0.330000013113022,0.930000007152557,2.45000004768372,1.00999999046326,1.37000000476837,0.839999973773956,1.03999996185303,1.22000002861023,1.35000002384186,0.889999985694885,1.14999997615814,1.03999996185303,0.310000002384186,3.22000002861023,0.479999989271164,1.61000001430511,1.98000001907349,1.12000000476837,1.44000005722046,2.23000001907349,1.94000005722046,2.44000005722046,3.64000010490417,3.73000001907349,2.45000004768372,4.76000022888184,1.62999999523163,1.11000001430511,3.05999994277954,4.1100001335144,2.73000001907349,4.1100001335144,3,2.52999997138977,3.00999999046326,3.96000003814697,2.77999997138977,2.98000001907349,3.61999988555908,3.95000004768372,2.24000000953674,5.17999982833862,2.72000002861023,3.50999999046326,4.65000009536743,4.57000017166138,3.85999989509583,2.70000004768372,3.47000002861023,2.75999999046326,4.53000020980835,4.84999990463257,4.15000009536743,5.07000017166138,4.71000003814697,4.78999996185303,3.61999988555908,5.1100001335144,9.89999961853027,5.21999979019165,4.69000005722046,4.96999979019165,0,4.90999984741211,4.38000011444092,9.27000045776367,0,5.11999988555908,4.6100001335144,4.78000020980835,9.64000034332275,5.05999994277954,4.94000005722046,0,9.84000015258789,4.48000001907349,5.1100001335144,4.96999979019165,4.17999982833862,4.44000005722046,4.8600001335144,4.92999982833862,5.07999992370605,5.23999977111816,4.42000007629395,4.73999977111816,5.01000022888184,4.6100001335144,4.92000007629395,4.8600001335144,4.76000022888184,5.01000022888184,4.76000022888184,4.5,4.76999998092651,0.429024994373322
607,1.78478591934401,1.74767848572294,1.72636553243274,1.83687765704233,1.75502864870735,1.79718100774176,1.72084969267976,1.67755220594288,1.84190135749422,1.64991855155653,1.68315274213855,1.8109246109406,1.74802063693388,1.69529413345615,1.75057065070481,1.74041795407831,1.76359378151466,1.76318165051027,1.86007589807468,1.70353702389446,1.7991373979859,1.84620728487257,1.71465540457316,1.7084861371206,1.62034139453342,1.82219739826861,1.82303217020506,1.67138837057629,1.78899082525911,1.78671539404797,1.71110222249193,1.73126496446031,1.64939985649786,1.71241391905932,1.82759908896578,1.64047958015355,1.7149936509227,1.81941881824125,1.7794557054684,1.46480477888043,1.70910244319379,1.70832866072193,1.9285215979222,1.8278728182425,1.83290773443182,1.88671232692388,1.81500052312299,1.70980806145709,1.65970412393049,1.80534551079057,1.52196528912111,1.69334749437996,1.91617149280129,1.87454435183293,1.84559758841489,1.68106214119199,1.67945555380627,1.96346664681334,1.73060681149943,1.76363288685232,1.70559507481195,1.59675063395895,1.74189566445112,1.68084657476662,1.80232957010886,1.59874032205199,1.81765941394467,1.68456186930986,1.66215951990592,1.83839104225547,1.78243057596776,1.60029591196934,1.60573785838484,1.53722577336203,1.77947734317043,1.76549846555596,1.53497534904177,1.7178292319488,1.68147489125752,1.63503010854448,1.62345468277458,1.58503542833309,1.57139986024574,1.68027236203469,1.70108175986992,1.70076885510369,1.65085277175475,1.70490288115522,1.71681879466491,1.59418484472969,1.70381514060315,1.53256095673339,1.70243708113073,1.63310728111011,1.6177991337187,1.65783594883757,1.57523586294445,1.6323296469593,1.6475655898603,1.60956726637795,1.63205846456688,1.57533284899576,1.50740153855645,1.67761452727742,1.56718569643927,1.6875525775946,1.52437891509941,1.60948628989344,1.60621094167444,1.52560704986655,1.55715337964635,1.62677222861456,1.52226901373585,1.60212363541196,1.71487493766402,1.48675458139729,1.60761845156454,1.65358101925783,1.42269241224484,1.5159705541807,1.52195257357496,1.48110908360127,1.43749194280728,1.42622212182304,1.56216473435559,1.6407885988047,1.57853152948951,1.55536378310759,1.56872584960601,10602.5339391232
608,1.18315959793048,1.15443568698052,1.18488345167376,1.18137310692615,1.25661025972506,1.16147332028245,1.10391093797067,1.14917686061061,1.21688447000968,1.15975390404433,1.18994177165427,1.22029556303795,1.20035139576594,1.15610925651596,1.18627675117221,1.11119471455661,1.19237969277772,1.16534919522562,1.20760939305372,1.12464391209149,1.17850480297424,1.17130759939525,1.18998645637867,1.17732671298261,1.14074637228503,1.2089492210354,1.15702843534722,1.14644367999995,1.20098562756482,1.1895726230977,1.19014362401719,1.1306896244791,1.14041826448133,1.1997363522057,1.18591005822308,1.1210475839146,1.18445634385474,1.21847247930845,1.15620195390594,1.0396866286074,1.20845830496558,1.20883706748003,1.23390158715642,1.178483818363,1.17536957270276,1.27495298643596,1.15740010888141,1.12557199148011,1.11696682875334,1.16524113248731,1.09662401340677,1.14283503260498,1.17196113293217,1.24206843847934,1.22191759908315,1.13610861773325,1.15851326340466,1.24121735211063,1.221906385241,1.17587535537685,1.1981035820839,1.16306457415433,1.14048031082374,1.10766897458332,1.2124293809519,1.14817750703413,1.20159091145665,1.15252261088745,1.16280963544788,1.25078023291045,1.22298384360499,1.15988301286551,1.06491421417839,1.14347544714162,1.29231686374744,1.23606694775205,1.14678563346797,1.17852112965703,1.2477314053553,1.11528521770872,1.25993840445221,1.23443258507812,1.09179282973282,1.20368096905337,1.25691676006119,1.18626515205217,1.15420544659412,1.20533209401556,1.22059430654533,1.17321682169534,1.23309815510456,1.21141269894203,1.18241757850185,1.17079790910495,1.24641964120176,1.27463856695327,1.19499339059653,1.25558497531745,1.23981132938819,1.2247986574361,1.18395072475924,1.22547394859292,1.16700071433729,1.32648293487703,1.30473774768622,1.33149715481943,1.27245835239812,1.29996991127925,1.25225751537467,1.25655241019288,1.2835494401756,1.44462349968461,1.23467611922111,1.39877400811101,1.33865594635434,1.18192892004203,1.2707186508887,1.4539068668828,1.17530334585149,1.2966266555909,1.36182959509183,1.39205391964982,1.31233860852877,1.30728726847975,1.40962401168866,1.4605639471251,1.48861587389733,1.45692800915093,1.47194819407619,13276.6826920509
