ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,1.28605761576961,1.24241091849208,1.25342663531322,1.22003147334792,1.10389509282819,1.06379835583637,0.956625782702215,0.938505792896371,0.947598897054933,0.937773156382994,1.23926762087547,1.19734922221232,1.22720097052036,1.07666864682479,1.03854958568098,1.06151641933165,1.00379691475653,0.98618957247906,0.912905748167454,0.889951527966515,1.25517234953674,1.23437377993687,1.24536916109278,1.15121756245148,1.12636555540255,1.03831276341324,1.01813303541145,0.956516052375082,0.928588163088169,0.921383294438396,1.32214828773858,1.24932847842585,1.20357256120782,1.1576881603743,1.12832663315594,1.03940158711834,1.00120661125434,0.981593244307544,0.940979030499426,0.891479049925326,1.42091112881845,1.30733095581526,1.24252481385757,1.19494673052751,1.1480912692141,1.06967162123306,1.02632808814315,0.994046916262414,0.944364004702893,0.899438614986326,1.36140623244064,1.25091503115262,1.17843600904838,1.07237506775504,1.11137581625851,1.06434742322991,0.983580945914785,0.902756815092273,0.961932976356347,0.962709722457843,1.31129418289797,1.23325054526262,1.18243028733263,1.15749691809195,1.07413524925721,1.03070626841354,1.02146330286011,1.03181298453824,1.00548318790435,1.01109680107756,1.369121209783,1.31963634925514,1.21184601795826,1.17444229951986,1.0877445531347,1.08003558605151,1.08066795383813,1.0118118790474,1.00386012367227,0.969045981055862,1.38451617790225,1.25882825392827,1.26718555117262,1.2081146126423,1.09233027148561,1.12452457781275,1.08760406070771,1.06722395967031,1.00819467596824,1.01539633381925,1.41985160063115,1.34134553508843,1.28690554945578,1.22909841768458,1.1784145529304,1.11515306969863,1.08875802038525,1.03878069754894,1.07087855403138,1.0296411000833,1.30433148784649,1.25177035927565,1.17158237352568,1.12447689795228,1.08271513631221,1.06074799339045,1.03064008568294,1.01000348290359,0.94600142776127,0.980074146328146,1.30040013006195,1.23175494567248,1.1435994769797,1.13594630785023,1.11746434359603,1.12428164176512,1.04882633839017,0.975496948076497,0.972164167112758,0.93065219039877,1.29752740270529,1.21636398768211,1.20058969300997,1.16246279706316,1.10413519382167,1.02021447857832,1.01531430138363,1.03009736259559,1.01527397938337,464051.166478907
107,0.0334029985120767,0.0985318209263461,0.0519410597129533,0.0138218761106895,0.00160443062044421,0.0135312939262589,0.0128034846179878,0.177597050739263,0.0200808903076625,0.114092097010972,0.0120121808653554,0.0554048125752953,0.0255671648778307,0.0158267341605638,0.0181321976308318,0.0565671557553835,0.0165626236293141,0.139400541391786,0.0559985005978538,0.125820956373078,0.0266973252677733,0.0136146433398856,0.0200406802750934,0.0573620608877787,0.00645399659625582,0.0542882143950637,0.0154883463071467,0.0192969261558502,0.123666182297759,0.094450053923115,0.0145855421284003,0.00331720066105721,0.00460200645041502,0.163086778997455,0.0123311680057131,0.013429831413251,0.0511214692309433,0.00203156044793998,0.0264187773908566,0.286773136571512,0.144905731968341,0.0112339184717829,0.0145406393799494,0.0487433692489673,0.0180111767409418,0.176955812370494,0.0124923749547016,0.00565272932423016,0.00598004018206197,0.0123925401985521,0.0143576091315568,0.0456489714644435,0.00690967558624417,0.0108160405990545,0.00416878239673505,0.0196316356202486,0.030461924516759,0.158393345199118,0.0123637064531547,0.116713328778399,0.0741303107799415,0.0260258133123385,0.0251741524499677,0.315975599899704,0.545259578838411,0.0854683636517746,0.224391697693262,0.135038330398175,0.0116907245147896,0.211761919990826,0.0392528644372044,0.115265225978017,0.260628398581156,0.619184102030775,0.566439009481158,0.0334513414617955,0.155878444559481,0.0812679699429566,0.876369962582463,0.272227796786877,0.472008893568481,0.0148493842181229,0.104408230613451,0.146735646475765,0.335312332995101,0.0205979292717549,0.016376380224291,0.0133688417685529,0.0441938509761488,0.0121143263692421,1.10393613364392,0.176172488941556,0.0416074827568227,0.0280861135843323,0.107553852506001,0.0993003709791101,0.327722078550872,0.0235659258692542,0.022433116106745,0.213752847089866,0.486587080767182,0.749918941345853,0.251239778254794,0.493592409398481,0.0234807480330507,0.0247997342592233,0.0317577172693375,0.0394112856036484,0.0119157940648845,0.565092274288781,0.553368562944881,0.456141182402756,0.294174317333216,0.0391818232565132,0.419897530522495,0.306054133056763,0.384286741296143,1.19711662733346,0.0100657052696174,0.141395953263939,0.675497480092656,0.0296558208883483,0.0169795487839663,0.116565323366916,1.45420845314924,1.74722637602586,0.176150745564802,0.37303579375094,0.0167277615809693,403.071466271766
108,0.667354034992942,0.348516995715104,0.531267835590049,0.407309571325654,0.316539353903341,0.381015468536032,0.399597859122929,0.403407021018618,0.514837066306991,0.493357283043157,0.501715540121309,0.508115509622173,0.261080517577438,0.719626644660215,0.400414124385522,0.332305697238826,0.314599067637429,0.375784644486655,0.393336914611,0.56392339136851,0.66269392866352,0.283554226499804,0.412015419827395,0.627026553409943,0.177880641879551,0.338562041901554,0.656897059483815,0.447532338994805,0.453514762423423,0.610100749209862,0.353915059263035,0.271566985527472,0.295683055046519,0.557297243008925,0.566122984649839,0.375947971808104,0.345163799935285,0.287342660024239,0.252565501898452,0.432368037413956,0.558204350579622,0.552102222757029,0.51209790761752,0.372351649127407,0.353921810880444,0.717357368173049,0.337489566184229,0.306133577075051,0.217786788365029,0.287753878404946,0.594076386218738,0.516523463754948,0.597149206991273,0.166438081588999,0.24266717994001,0.415078888582913,0.477000476212693,0.491272257016425,0.304846244022704,0.429120073801624,0.456703011114535,0.560620169357538,0.514005229931192,0.385463093987007,0.568789940064089,0.515282976517644,0.644436275896953,0.410266614902744,0.331960056563182,0.463081681171355,0.408363156299657,0.501097504880841,0.596606581837458,0.406662686075944,0.55921374452844,0.380244582514026,0.50622225892236,0.425529686145501,0.507861605588942,0.624424408722868,0.624848818617394,0.330187464589791,0.631580522381606,0.335344405079794,0.543375111547038,0.528647390388648,0.177392853258426,0.307416223497626,0.9018282137229,0.342511570913879,0.986339066638097,0.586856350773613,0.722946024799292,0.506450478439905,0.627650292891278,0.465657037510356,0.515475603289411,0.357231771071101,0.233294636437274,0.461065126670479,0.75664157806066,0.630699898422778,0.559245944759998,0.616365511989024,0.471169220518826,0.270019239649426,0.61368597377567,0.50403393029712,0.378552612794936,0.533730386982313,0.843013286923659,0.616543371252921,0.648164980491923,0.328869555998649,1.53004588410006,0.501483136391084,0.752559066273421,0.731446410946144,0.182114959154341,0.493755213433878,0.780272181795232,0.433010469217394,0.553458469869426,0.588615561702399,0.703210218149634,1.27910748871881,0.689668675223851,0.350106367221236,0.556803109907081,24.2723916908726
109,1.55999994277954,1.23000001907349,1.24000000953674,0.569999992847443,0.439999997615814,0.400000005960464,0.560000002384186,0.370000004768372,0.509999990463257,0.469999998807907,1.60000002384186,0.870000004768372,0.370000004768372,1.73000001907349,0.600000023841858,0.270000010728836,0.270000010728836,0.419999986886978,0.25,0.259999990463257,1.42999994754791,0.469999998807907,0.819999992847443,1.07000005245209,0.370000004768372,0.430000007152557,1.17999994754791,0.389999985694885,0.200000002980232,0.379999995231628,0.600000023841858,0.349999994039536,0.5,0.709999978542328,1.38999998569489,0.310000002384186,0.28999999165535,0.400000005960464,0.170000001788139,0.239999994635582,0.419999986886978,0.720000028610229,0.579999983310699,0.419999986886978,0.379999995231628,0.490000009536743,0.360000014305115,0.300000011920929,0.310000002384186,0.319999992847443,0.610000014305115,0.490000009536743,0.529999971389771,0.330000013113022,0.230000004172325,0.300000011920929,0.46000000834465,0.349999994039536,0.370000004768372,0.28999999165535,0.620000004768372,0.939999997615814,1.45000004768372,0.479999989271164,1,0.479999989271164,0.389999985694885,0.360000014305115,0.430000007152557,0.360000014305115,0.639999985694885,0.829999983310699,0.620000004768372,0.860000014305115,0.899999976158142,0.540000021457672,0.509999990463257,0.400000005960464,0.28999999165535,0.46000000834465,1.30999994277954,0.469999998807907,1.91999995708466,0.589999973773956,0.310000002384186,0.449999988079071,0.340000003576279,0.310000002384186,0.579999983310699,0.300000011920929,0.920000016689301,0.349999994039536,0.439999997615814,0.649999976158142,0.430000007152557,0.159999996423721,0.230000004172325,0.319999992847443,0.430000007152557,0.310000002384186,0.550000011920929,0.430000007152557,0.400000005960464,0.379999995231628,0.509999990463257,0.330000013113022,0.349999994039536,0.419999986886978,0.360000014305115,0.270000010728836,0.439999997615814,0.629999995231628,0.639999985694885,0.230000004172325,0.699999988079071,0.469999998807907,0.490000009536743,0.319999992847443,0.400000005960464,0.319999992847443,0.610000014305115,0.75,0.5,0.519999980926514,0.540000021457672,0.519999980926514,0.409999996423721,0.400000005960464,0.400000005960464,19.0307102203369
110,1.3400000333786,0.589999973773956,0.629999995231628,0.430000007152557,0.540000021457672,0.970000028610229,0.490000009536743,0.649999976158142,0.589999973773956,1.04999995231628,1.50999999046326,0.790000021457672,0.419999986886978,1.69000005722046,0.569999992847443,0.699999988079071,0.610000014305115,1.54999995231628,0.670000016689301,1.01999998092651,0.990000009536743,0.709999978542328,0.730000019073486,0.699999988079071,0.479999989271164,0,0,0,0,0,0.939999997615814,0.550000011920929,0.829999983310699,0.699999988079071,1.70000004768372,0.589999973773956,0.479999989271164,0.519999980926514,0.540000021457672,0.430000007152557,0.670000016689301,0.879999995231628,1.03999996185303,1.22000002861023,1.23000001907349,1.19000005722046,0.660000026226044,0.430000007152557,0.569999992847443,0.519999980926514,0.550000011920929,0.629999995231628,1.01999998092651,1.01999998092651,0.949999988079071,0.490000009536743,1.25,0.730000019073486,0.639999985694885,0.959999978542328,0.879999995231628,1.12000000476837,1.26999998092651,0.720000028610229,0.730000019073486,1.10000002384186,0.779999971389771,0.790000021457672,1.08000004291534,1.14999997615814,0.949999988079071,1.22000002861023,0.730000019073486,0.629999995231628,1.03999996185303,0.720000028610229,0.709999978542328,0.629999995231628,0.899999976158142,0.860000014305115,1.64999997615814,0.709999978542328,1.58000004291534,0.720000028610229,1.52999997138977,1.4099999666214,1.50999999046326,0.810000002384186,1.5900000333786,1.76999998092651,2.24000000953674,1.38999998569489,2.24000000953674,2.66000008583069,1.24000000953674,0.529999971389771,0.46000000834465,0.610000014305115,0.490000009536743,0.629999995231628,2.41000008583069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2646408081055
113,0.183377005868536,0.217274393714695,0.170624530191139,0.197158061231495,0.203462766320208,0.183214006877325,0.211998113974037,0.143162069416491,0.203428856652297,0.196015285633662,0.179148199494927,0.199179451321303,0.171739186710621,0.173921992069645,0.105280986734288,0.197577710105473,0.201831709890191,0.147732482185847,0.183449263215733,0.204955974955465,0.194815401711398,0.207264081842176,0.172515339733084,0.137760382300677,0.175291516681794,0.191341475976377,0.179330821051699,0.201626668847236,0.208729783611898,0.21144550600432,0.210620520919137,0.211465998708809,0.214705970434811,0.190329245275601,0.212028568302361,0.198203272822126,0.233933573602706,0.221359036726358,0.224309680981704,0.181413684310645,0.0355441792437843,0.0374963786476419,0.0981159899350139,0.157623867380018,0.083161039476755,0.0785936614490101,0.0932290578505703,0.0867167007958669,0.0611238898415638,0.0830915946692804,0.220112382860354,0.0754350683633116,0.220068894089207,0.209994467009819,0.225760175421092,0.214708924863274,0.224785726054428,0.226117759087893,0.284951924689351,0.213205798329433,0.234909588261616,0.238019781906615,0.229748041115074,0.231363573159715,0.237226268018502,0.227299899850691,0.229632333785143,0.227777720468318,0.23373515117848,0.237002942894559,0.229506512238921,0.26624440682867,0.24275676724959,0.230887113476648,0.257075315975848,0.264518450017145,0.242835762985776,0.241490221228111,0.28576512176552,0.252353721773183,0.210467986958647,0.212900229075783,0.207423622644443,0.197512085791856,0.234336369789474,0.219715653790939,0.219187464863823,0.201966275241556,0.209031986907522,0.194246184166223,0.250047962391765,0.275698380931795,0.31020150529597,0.254120717618715,0.319448105111677,0.252921389047114,0.291562872395217,0.306874662019918,0.242875264847943,0.245930253853972,0.294848504912746,0.273739047735508,0.291777737271441,0.296387488176751,0.274092590653407,0.281433553663175,0.251248773166592,0.263261590473332,0.264318210536686,0.251814175824755,0.314713308928751,0.303735386570305,0.307976693072966,0.276658523538283,0.304899742107087,0.289031597515972,0.317231310577467,0.278736895306259,0.27594002456657,0.269751178851713,0.105862578251185,0.105157328051953,0.103377415657479,0.109331662939038,0.106651306033291,0.109957119199813,0.121488557844566,0.110170794868751,0.105438970174543,1.1525620133616
114,0.319316960886351,0.433800052618339,0.172417903955048,0.37742689859642,0.354496716697517,0.306725851759413,0.395622476448666,0.0737976093712649,0.502521536520541,0.258954996281064,0.465600099481502,0.36273704371754,0.233626847726059,0.487301389897138,0.453267328234641,0.459532969359708,0.441204576552672,0.277788866620677,0.522035995768761,0.455770852422883,0.535708123110527,0.313074199516368,0.401651658647335,0.402267581635621,0.573501366927147,0.581377788124977,0.336087569686568,0.606260777123374,0.450209209372531,0.412292395612363,0.56783166503147,0.550420358213989,0.445690107755713,0.609276590340905,0.600485545599261,0.636260769013019,0.570975425308171,0.635730467572323,0.44715301440182,0.38409682729686,0.684242778503109,0.645836046002914,0.649040652402682,0.59772610805855,0.629359759776043,0.674667501513214,0.632820241056381,0.53713255297534,0.583076643917042,0.663669661158495,0.733921681423789,0.518512781049056,0.56341813024924,0.534373153273653,0.711015803006174,0.697575284586279,0.629490169676501,0.716939454943534,0.512051033579503,0.31810504175283,0.482115869750002,0.482965297962471,0.476192254385921,0.469843887709453,0.501160856262332,0.481691156276641,0.349225526280957,0.195591360059903,0.202364403636454,0.240454414500138,0.734561917195811,0.752968629664721,0.68260909880826,0.731546123212409,0.708211143957694,0.482055929533409,0.352080757182392,0.335096578590598,0.358642673860723,0.365096579782691,0.763283380352323,0.728168829174949,0.805027515999544,0.585338822282826,0.481749908409982,0.261312070770674,0.295945986611141,0.321083454984046,0.301909992712595,0.260083188588945,0.813222583356337,0.609015288981511,0.345835543221059,0.3167954242867,0.433440524226385,0.401804409667605,0.387154945526097,0.41503137681989,0.397260513073879,0.345775235100392,0.551947524800903,0.579464447888,0.516830510782241,0.309861392650955,0.235380227348525,0.229456611984444,0.305211901318938,0.323407478538311,0.242577983132692,0.22353297770085,0.571841977364726,0.566343075474006,0.4152571737051,0.270921954840548,0.266697175716146,0.279326733720675,0.266630057126276,0.266630057126276,0.260281728288833,0.203146711993307,0.854856226169959,0.493843399760368,0.274350783218687,0.42464511230444,0.498442716945827,0.530184380052556,0.421312587067463,0.33825640815318,0.389676482125748,1.16209997236729
209,0.981456889363271,1.08901977112113,1.22520089982716,1.20203537689246,1.28178361837917,0.601381918860649,1.26178363745266,1.52592931297229,0.678618112133766,1.33984997186407,0.9049008435553,0.775629309152515,1.46507766386037,0.94799142351343,0.568794864381638,0.586031055270569,0.741156927374652,1.52540433197163,1.06002676702728,0.698066398784423,0.603090530974415,1.05065349747878,1.01552757053842,0.759999990463257,1.21683448660203,0.690326714710788,0.988618114517952,1.22552760868539,1.87301549349878,1.66032669195312,0.240449963898508,0.156154285384802,0.160299970441176,0.135425843629445,0.208666345519333,0.79025170779538,0.967086177058114,0.652688795043103,2.13540444901255,0.848468122794806,0.639999985694885,0.918618121670509,1.97032673746846,1.15723617658382,0.755452613040915,1.39977499897726,1.09603109710173,0.773342234001423,1.08635782373344,0.64301552167482,2.29138185687182,2.3752007732495,1.48821636254734,1.31520081399648,1.59138192839739,0.740000009536743,0.828869830115889,0.721633609966728,0.723015509103892,0.684070721056309,0.591381877029492,1.77032670625823,0.759999990463257,1.08585433184874,1.14552756577005,0.87065343895832,1.29479909757284,1.09690950847256,0.617236214730789,0.940905173629743,1.36166041579098,0.965227614402361,0.560176717569272,1.05140867158282,1.21515258776347,1.44784137023564,0.577412959826104,1.02555438524942,0.551558622124806,0.973845709846826,0.840326742236831,0.784472433145763,1.97072847296558,1.82138194747088,0.670000016689301,0.728618124054695,2.48243708377935,1.29399570460416,0.848468122794806,1.77686125362932,1.76585429587014,1.28756289714716,0.995854314943626,1.55618108579069,1.36236206884557,1.17432241693076,1.78068022982746,1.29148360502265,0.810905178398114,1.3076647166052,2.70236208575069,1.08032675177357,2.08424745964907,2.29605774708809,0.774724133138586,2.10369565180067,2.14158546327766,1.66482591011546,0.820905168861371,0.749196563900163,2.5730154219732,1.5439957128409,1.42319221236805,1.89515254354812,0.91537760439132,1.42351903219882,2.09573099054615,1.89336890067709,0.905704331023038,1.00635778905484,1.66286550480982,2.13922321150235,2.18231389419628,1.49075518364078,1.84515258299509,2.39532941283691,1.69929829189333,2.01540434150838,1.35937328927199,29.6830382347107
210,0.932789855394958,1.05918483842011,1.17934158525835,1.68197469189801,1.07808762439042,0.605297747537789,1.07824436646029,1.00887128368906,1.17730393648155,0.615297738001046,1.69150445521741,1.22808760054856,1.29699033930228,1.34746063657033,1.39479597183035,1.42338538099782,0.753887044132862,0.784200558799885,0.615767964677779,0.74294660031614,0.83451399665729,1.44416907320793,1.7216611696113,1.57181793552303,1.56228817126938,0.527492096403368,0.536081465506815,0.755454466232928,0.587492098787554,0.555924704830589,1.66197459269646,1.71087746786445,1.63134765256009,1.07902807727676,0.735454484839286,0.565140984010249,0.535454496760215,0.475924691717567,0.624514017647834,0.445924690525474,0.840752232377075,1.07840110853016,1.69899657069426,0.763260065849518,0.43670841111225,0.00548597758379433,0.00376181318029633,0.00360507111042822,0.00329158650356378,0.00282136006039533,2.09366719446483,2.12257020557995,0.851849418730793,0.555924704830589,0.664670781175374,0.535297754456783,0.545454487223472,0.48576796944615,0.515611198999617,0.524827478646405,0.63514097732482,1.74883978140781,1.38322855926702,0.841222459053807,0.575767943687235,0.595141014537536,0.545454487223472,0.57482749033377,0.396551677153469,0.544984260780303,1.86680213739938,1.16683360200079,0.566081437363714,0.684043793355287,0.703730290142065,0.614357284647581,0.475924691717567,0.614200542577713,0.386865141494754,0.544670776173439,1.83711565014934,0.802946602700326,0.684670762101888,0.654514048175121,0.555611220223725,0.535454496760215,0.584513996423726,0.505297723929495,0.445924690525474,0.564514015263648,0.843260107830606,0.684984246708752,0.664827523245242,0.714200565952443,0.703887032211933,0.614827511324313,0.55498425124356,0.544984260780303,0.475611207344267,0.475454465040835,0.833416800766829,0.664827523245242,0.763416807919386,0.733573578599484,0.634670750648087,0.584827480797026,0.55498425124356,0.495767960142971,0.475611207344267,0.406394925546857,0.80341682890993,0.773416798849771,0.68451402003202,0.693887041748676,0.505767950606228,0.544984260780303,0.486081453819451,0.545141002850171,0.465611216647446,0.416081431636814,0.733730320669352,0.704514001425662,0.674514029568763,0.614827511324313,0.55529773561686,0.585140965403891,0.55498425124356,0.465454474577578,0.455767968254057,517.98299407959
211,1.56603140459614,1.05322567334761,0.940367835943248,0.784118481842296,1.59613942275598,0.544459442724063,0.498614500679499,0.632495584022043,0.366677452318807,0.434605616422682,0.754188931275169,0.784241020894383,1.50396372814878,0.980017734626396,0.637695081401476,0.722365439931707,0.589155361634473,0.623667560544888,0.381548158149695,0.40626605006672,0.667320430830966,0.888508890263964,1.34127775306269,0.872818573477408,0.64311804425812,0.782671911371368,0.97100338498252,0.569413644222223,0.566862006633437,0.435776271523989,1.88751058539013,1.48691610692028,0.82572373335367,1.21406341130416,1.17856034457778,0.380517110865092,0.390976588216309,0.440715506584476,0.412717685974865,0.38448680335613,0.444870651098108,0.444590945890978,0.742469044523771,0.568247530992161,0.429600872735655,0.521319925806767,0.35900913667296,0.394684975724082,0.388442263339376,0.295025486858895,1.90943097878748,1.85375671408388,0.635260410747421,0.559362556302912,0.650348277948125,0.462699744509105,0.474007162260306,0.352392307408522,0.381542754688807,0.371781505592443,0.760868683126291,1.39205110119546,0.732876386199956,1.35364434357436,0.5923348817117,0.416154888814127,0.440179764399334,0.468895463204907,0.340566418096585,0.439091423248796,1.40823544751095,1.21022458809784,0.540350400281157,0.8155687048157,1.40611010794818,0.537583131512157,0.341597546372949,0.484507204829545,0.320751441555075,0.407416390965955,0.874243642455658,0.940654807601317,1.82584270545043,1.47124926715116,0.487949605812909,0.42846671388161,0.592707849668906,0.390389673468836,0.345417314866637,0.478274816241915,1.61984123711743,1.14991074999603,1.08201630912315,0.607894037438164,0.647472669946254,0.583156550879319,0.493073977626495,0.542114210201999,0.580889137257093,0.3609157948144,1.28687924571898,0.927129822562164,0.984422120151885,1.21895123163752,0.992640025692844,0.480216547109115,0.405069547544355,0.439538824863012,0.37806020506451,0.374892596900503,0.788711262208329,0.627402823388097,0.64153606053388,0.619433572505936,0.417771472222784,0.407226070266081,0.449326858122086,0.453989270731211,0.351788682555138,0.344808422369211,0.621227370877037,0.656675062879602,0.729182128927535,0.527732558380892,0.49538413293569,0.524374279265076,0.566580923118637,0.375077209742885,0.406519075787018,293.560321301222
