# File: EDGAR_CH4.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CH4 Emissions by country and main source category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments: Date calculated December 15 2011 3:12 pm    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  years 1970 to 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dataset v4.2_EM_CH4_final_emitting_111111(edgar)   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2. http://edgar.jrc.ec.europe.eu 2010 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,Canada,CAN,Canada,1A1a,Public electricity and heat production,6.17E-01,6.60E-01,7.10E-01,7.81E-01,7.21E-01,6.81E-01,6.99E-01,7.36E-01,7.31E-01,8.04E-01,9.05E-01,1.18E+00,1.29E+00,1.34E+00,1.46E+00,1.22E+00,1.23E+00,1.24E+00,1.53E+00,1.93E+00,1.92E+00,1.94E+00,2.18E+00,2.26E+00,2.59E+00,2.70E+00,2.72E+00,3.00E+00,3.26E+00,3.59E+00,3.79E+00,3.91E+00,4.00E+00,4.18E+00,4.06E+00,4.11E+00,3.97E+00,4.05E+00,3.87E+00
Annex_I,Canada,CAN,Canada,1A1bc,Other Energy Industries,9.99E-01,1.06E+00,1.15E+00,1.24E+00,1.15E+00,1.22E+00,1.15E+00,1.23E+00,1.26E+00,1.07E+00,1.04E+00,9.70E-01,9.74E-01,9.37E-01,1.04E+00,1.15E+00,1.26E+00,1.26E+00,1.53E+00,1.41E+00,1.51E+00,1.47E+00,1.49E+00,1.53E+00,1.67E+00,1.72E+00,1.83E+00,1.90E+00,1.95E+00,2.11E+00,2.12E+00,2.24E+00,2.41E+00,2.60E+00,2.46E+00,2.49E+00,2.46E+00,2.54E+00,2.52E+00
Annex_I,Canada,CAN,Canada,1A2,Manufacturing Industries and Construction,9.46E+00,9.42E+00,9.67E+00,1.06E+01,1.05E+01,8.22E+00,8.27E+00,8.47E+00,9.13E+00,9.51E+00,1.01E+01,9.05E+00,8.57E+00,9.29E+00,9.37E+00,1.02E+01,1.03E+01,1.03E+01,1.06E+01,1.00E+01,9.34E+00,9.46E+00,9.61E+00,9.30E+00,1.08E+01,1.09E+01,1.09E+01,1.08E+01,1.11E+01,1.20E+01,1.22E+01,1.10E+01,1.20E+01,1.21E+01,1.30E+01,1.26E+01,1.20E+01,1.21E+01,1.20E+01
Annex_I,Canada,CAN,Canada,1A3a,Domestic aviation,4.18E-02,4.30E-02,4.53E-02,5.14E-02,5.61E-02,5.81E-02,5.72E-02,5.73E-02,6.16E-02,7.25E-02,7.38E-02,7.48E-02,5.75E-02,6.45E-02,6.61E-02,7.09E-02,7.10E-02,7.10E-02,7.73E-02,7.64E-02,7.28E-02,6.48E-02,6.60E-02,6.39E-02,6.81E-02,7.37E-02,8.13E-02,8.44E-02,8.76E-02,9.16E-02,9.26E-02,8.16E-02,8.92E-02,9.26E-02,9.98E-02,1.06E-01,1.04E-01,1.13E-01,1.12E-01
Annex_I,Canada,CAN,Canada,1A3b,Road transportation,4.08E+01,3.97E+01,3.98E+01,4.02E+01,3.86E+01,3.70E+01,3.49E+01,3.21E+01,2.96E+01,2.72E+01,2.38E+01,2.27E+01,2.06E+01,1.98E+01,1.97E+01,1.93E+01,1.92E+01,1.89E+01,2.04E+01,2.02E+01,1.99E+01,1.81E+01,1.74E+01,1.58E+01,1.47E+01,1.36E+01,1.31E+01,1.28E+01,1.24E+01,1.19E+01,1.10E+01,1.07E+01,1.03E+01,9.98E+00,9.79E+00,9.20E+00,9.16E+00,9.22E+00,8.98E+00
Annex_I,Canada,CAN,Canada,1A3c,Rail transportation,3.42E-01,3.62E-01,3.80E-01,3.88E-01,4.14E-01,3.84E-01,3.41E-01,3.45E-01,3.57E-01,3.73E-01,3.77E-01,3.65E-01,3.36E-01,3.17E-01,3.47E-01,3.42E-01,3.01E-01,3.01E-01,3.41E-01,3.65E-01,3.58E-01,3.31E-01,3.46E-01,3.45E-01,3.57E-01,3.24E-01,3.16E-01,3.21E-01,3.06E-01,3.24E-01,3.26E-01,3.20E-01,2.91E-01,2.90E-01,2.95E-01,3.10E-01,3.19E-01,3.39E-01,3.55E-01
Annex_I,Canada,CAN,Canada,1A3d,Inland navigation,3.99E-01,4.19E-01,4.67E-01,4.94E-01,4.64E-01,3.60E-01,3.73E-01,3.83E-01,4.60E-01,4.45E-01,5.48E-01,6.79E-01,4.91E-01,4.10E-01,4.07E-01,3.78E-01,3.87E-01,3.87E-01,4.86E-01,5.11E-01,4.33E-01,4.50E-01,4.38E-01,3.84E-01,4.00E-01,3.75E-01,3.84E-01,3.88E-01,4.43E-01,4.27E-01,4.34E-01,4.69E-01,4.68E-01,5.26E-01,5.66E-01,5.50E-01,4.91E-01,5.22E-01,4.98E-01
Annex_I,Canada,CAN,Canada,1A3e,Other transportation,,,,,,,,,5.23E-03,8.44E-02,7.18E-02,7.59E-02,6.88E-02,5.56E-02,6.88E-02,8.43E-02,7.17E-02,7.17E-02,1.10E-01,1.17E-01,1.21E-01,1.35E-01,1.74E-01,1.83E-01,1.94E-01,2.14E-01,2.24E-01,2.22E-01,2.22E-01,2.23E-01,1.99E-01,1.81E-01,1.92E-01,1.62E-01,1.52E-01,1.80E-01,1.70E-01,1.73E-01,1.34E-01
Annex_I,Canada,CAN,Canada,1A4,Residential and other sectors,5.82E+01,5.31E+01,5.21E+01,4.95E+01,4.93E+01,4.83E+01,4.69E+01,4.71E+01,4.59E+01,4.56E+01,4.51E+01,4.51E+01,4.59E+01,4.55E+01,4.54E+01,4.55E+01,4.86E+01,4.86E+01,4.49E+01,4.30E+01,3.88E+01,3.76E+01,3.58E+01,3.80E+01,3.85E+01,4.22E+01,4.27E+01,4.34E+01,4.33E+01,4.39E+01,4.48E+01,4.46E+01,4.52E+01,4.59E+01,4.59E+01,4.99E+01,5.14E+01,5.45E+01,5.70E+01
Annex_I,Canada,CAN,Canada,1B1,Fugitive emissions from solid fuels,5.76E+01,5.86E+01,6.07E+01,5.91E+01,5.47E+01,6.27E+01,6.63E+01,6.79E+01,7.60E+01,7.10E+01,7.52E+01,7.56E+01,9.31E+01,7.95E+01,9.47E+01,8.61E+01,9.11E+01,9.07E+01,1.10E+02,1.17E+02,1.12E+02,1.38E+02,1.27E+02,1.24E+02,1.23E+02,1.18E+02,1.22E+02,1.26E+02,1.07E+02,1.08E+02,9.66E+01,9.76E+01,8.90E+01,8.24E+01,8.86E+01,8.76E+01,8.89E+01,9.50E+01,9.38E+01
