# File: EDGAR_SF6.csv
# Title: SF6 Emissions by country and main source category
# Units: Gg
# Comments: Date calculated December 15 2011 3:12 pm
#  years 1970 to 2008
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2.
IPCC_Annex,World_Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,Canada,CAN,Canada,2C,Production of metals,2.19E-03,1.98E-03,1.95E-03,2.47E-03,1.77E-03,2.43E-03,3.32E-03,4.59E-03,4.82E-03,5.67E-03,3.64E-03,6.00E-03,7.82E-03,7.17E-03,7.12E-03,9.76E-03,1.04E-02,1.02E-02,1.08E-02,1.15E-02,1.23E-02,1.62E-02,1.22E-02,1.09E-02,1.28E-02,1.21E-02,1.41E-02,1.43E-02,3.05E-02,2.77E-02,2.17E-02,1.61E-02,1.42E-02,1.34E-02,9.31E-03,9.13E-03,8.51E-03,8.11E-03,7.32E-03
Annex_I,Canada,CAN,Canada,2F7,Semiconductor/Electronics Manufacture,1.40E-05,1.60E-05,1.80E-05,1.80E-05,2.00E-05,2.20E-05,2.20E-05,2.20E-05,2.20E-05,2.60E-05,2.80E-05,3.00E-05,3.20E-05,3.00E-05,2.80E-05,3.60E-05,6.80E-05,1.32E-04,1.82E-04,2.12E-04,2.55E-04,2.55E-04,2.55E-04,2.55E-04,2.55E-04,2.55E-04,1.74E-04,1.72E-04,1.90E-04,1.75E-04,1.99E-04,1.94E-04,1.94E-04,1.94E-04,1.14E-04,1.78E-04,1.45E-04,1.35E-04,1.25E-04
Annex_I,Canada,CAN,Canada,2F8,Electrical Equipment,6.08E-02,5.96E-02,6.03E-02,6.09E-02,6.16E-02,6.22E-02,6.28E-02,6.35E-02,6.41E-02,6.48E-02,6.54E-02,6.61E-02,6.67E-02,6.74E-02,6.80E-02,6.87E-02,6.93E-02,7.00E-02,7.06E-02,7.12E-02,7.19E-02,7.24E-02,7.29E-02,7.34E-02,7.39E-02,7.45E-02,7.60E-02,7.68E-02,7.82E-02,7.95E-02,7.88E-02,7.42E-02,7.34E-02,6.75E-02,6.36E-02,6.71E-02,6.86E-02,6.99E-02,7.17E-02
Annex_I,Canada,CAN,Canada,2F9,Other F-gas use,7.29E-04,4.74E-03,8.59E-03,1.24E-02,1.63E-02,2.01E-02,2.40E-02,2.79E-02,3.17E-02,3.55E-02,3.94E-02,4.35E-02,4.77E-02,5.16E-02,5.58E-02,5.98E-02,6.43E-02,6.91E-02,7.30E-02,7.68E-02,8.17E-02,8.59E-02,9.29E-02,9.53E-02,1.01E-01,1.05E-01,1.05E-01,1.06E-01,1.07E-01,1.06E-01,1.06E-01,1.02E-01,1.01E-01,1.00E-01,9.89E-02,9.78E-02,9.69E-02,9.70E-02,9.70E-02
Annex_I,USA,USA,United States,2C,Production of metals,1.81E-02,2.16E-02,2.13E-02,2.38E-02,2.01E-02,2.50E-02,2.83E-02,4.18E-02,4.30E-02,5.33E-02,3.19E-02,7.02E-02,7.82E-02,9.44E-02,1.19E-01,1.45E-01,1.61E-01,1.68E-01,2.85E-01,2.55E-01,2.28E-01,2.17E-01,2.28E-01,2.33E-01,2.27E-01,2.36E-01,2.76E-01,2.69E-01,2.46E-01,2.46E-01,1.26E-01,1.22E-01,1.23E-01,1.44E-01,1.34E-01,1.37E-01,1.33E-01,1.30E-01,1.25E-01
Annex_I,USA,USA,United States,2E,Production of halocarbons and SF6,1.00E-03,1.68E-03,1.68E-03,2.29E-03,2.27E-03,2.89E-03,3.87E-03,4.31E-03,4.81E-03,6.23E-03,6.59E-03,6.69E-03,7.14E-03,6.75E-03,8.18E-03,8.24E-03,8.68E-03,1.05E-02,1.22E-02,1.49E-02,1.64E-02,1.82E-02,1.82E-02,2.03E-02,2.15E-02,2.46E-02,2.75E-02,2.82E-02,3.08E-02,3.11E-02,3.18E-02,3.34E-02,3.38E-02,3.91E-02,3.95E-02,4.22E-02,5.22E-02,5.44E-02,5.67E-02
Annex_I,USA,USA,United States,2F7,Semiconductor/Electronics Manufacture,5.60E-04,6.22E-04,6.84E-04,6.84E-04,7.46E-04,8.08E-04,8.08E-04,8.08E-04,8.08E-04,9.32E-04,9.94E-04,1.19E-03,1.38E-03,1.45E-03,1.52E-03,1.90E-03,3.15E-03,5.45E-03,7.26E-03,8.45E-03,1.00E-02,1.04E-02,1.04E-02,1.26E-02,1.35E-02,1.57E-02,1.72E-02,1.80E-02,2.18E-02,2.19E-02,1.81E-02,1.25E-02,1.11E-02,1.39E-02,1.41E-02,1.62E-02,1.41E-02,1.41E-02,1.41E-02
Annex_I,USA,USA,United States,2F8,Electrical Equipment,5.47E-01,5.37E-01,5.42E-01,5.48E-01,5.54E-01,5.60E-01,5.66E-01,5.71E-01,5.77E-01,5.83E-01,5.89E-01,5.95E-01,6.01E-01,6.06E-01,6.12E-01,6.18E-01,6.24E-01,6.30E-01,6.35E-01,6.41E-01,6.51E-01,6.55E-01,6.79E-01,6.81E-01,6.86E-01,6.99E-01,7.06E-01,7.07E-01,7.20E-01,7.38E-01,7.29E-01,6.82E-01,6.79E-01,6.22E-01,5.86E-01,6.18E-01,6.33E-01,6.45E-01,6.60E-01
Annex_I,USA,USA,United States,2F9,Other F-gas use,3.43E-02,9.45E-02,1.21E-01,1.67E-01,1.92E-01,2.52E-01,2.93E-01,3.11E-01,3.33E-01,3.95E-01,4.41E-01,4.68E-01,5.22E-01,5.39E-01,5.66E-01,6.04E-01,6.67E-01,6.73E-01,7.26E-01,7.65E-01,8.59E-01,1.02E+00,1.06E+00,1.06E+00,1.06E+00,1.12E+00,1.07E+00,1.07E+00,1.11E+00,1.12E+00,1.02E+00,9.86E-01,1.03E+00,1.04E+00,9.52E-01,9.41E-01,9.20E-01,9.22E-01,9.23E-01
Non-Annex_I,Mexico,MEX,Mexico,2C,Production of metals,1.75E-04,2.52E-04,2.51E-04,3.32E-04,2.00E-04,3.88E-04,5.06E-04,5.73E-04,6.65E-04,7.33E-04,5.20E-04,4.89E-04,4.40E-04,5.17E-04,1.48E-04,5.90E-04,8.79E-04,8.33E-04,8.68E-04,9.08E-04,9.87E-04,6.09E-04,5.62E-04,6.86E-04,7.79E-04,7.38E-04,5.83E-04,3.43E-04,4.20E-04,4.76E-04,7.45E-04,1.02E-03,1.52E-03,1.21E-03,1.07E-03,1.35E-03,1.83E-03,1.90E-03,2.11E-03
