# File: FAO_USA_ag_an_P_USDt_PRICESTAT.csv,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: FAO USA producer prices of agricultural commodities,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: USD/tonne,,,,,,,,,,,,,,,,,,,,,,,,,
countries,country.codes,item,item.codes,element,element.codes,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Indonesia,101,Coconuts,249,Producer Price (US $/tonne) (USD),60,81.5,102.8,93.3,97.3,142.5,143.7,112,69.8,82.7,54.9,65.1,53.9,63.2,54.3,106.5,125.2,130.2,166.3,155,179.7
Indonesia,101,Oil palm fruit,254,Producer Price (US $/tonne) (USD),60,58.5,84,90.6,98,96.1,100.4,89.7,46.8,63.4,51.4,49.5,58.4,66.7,64.2,,,,,,
United States of America,231,"Almonds, with shell",221,Producer Price (US $/tonne) (USD),60,1571,1716,2561,1769,3274,2838,2059,3109,1896,2138,2006,2447,3461,4872,6195,4542,3858,3197,3638,3858
United States of America,231,Apples,515,Producer Price (US $/tonne) (USD),60,395,300,284,284,375,351,340,381,470,282,348,417,414,300,381,500,635,511,509,531
United States of America,231,Apricots,526,Producer Price (US $/tonne) (USD),60,407,356,398,349,456,489.4,332,360,431,407,389,394,417,392,573,733,526,586,721,801
United States of America,231,Arecanuts,226,Producer Price (US $/tonne) (USD),60,,,,,,1720,1653,1433,1477,1301,1301,1257,1345,1609,1786,1477,1323,1477,1543,1653
United States of America,231,Artichokes,366,Producer Price (US $/tonne) (USD),60,790,869,1120,1243,1669,1620,1753,1556,1477,1329,1292,1576,1656,994,1001,926,1213,1054,1239,1135
United States of America,231,Asparagus,367,Producer Price (US $/tonne) (USD),60,1383,1613,1678,1784,1929,2048,1986,2734,2888,2579,3086,2425,2315,1792,1927,1960,2180,2271,2381,2690
United States of America,231,Avocados,572,Producer Price (US $/tonne) (USD),60,1319,1063,405,1780,1384,1576,1431,2381,2150,1543,1841,2116,1863,1786,1246,1984,1951,2039,1587,2381
United States of America,231,Bananas,486,Producer Price (US $/tonne) (USD),60,904,904,838,816,882,882,838,772,772,794,838,948,904,1080,968,1080,904,1014,1213,1323
United States of America,231,Barley,44,Producer Price (US $/tonne) (USD),60,96,94,91,93,133,141,109,91,98,97,102,125,130,114,116,131,185,247,214,177
United States of America,231,"Beans, dry",176,Producer Price (US $/tonne) (USD),60,344,439,542,496,459,518,425,419,362,342,487,377,406,567,408,487,635,763,661,573
United States of America,231,"Beans, green",414,Producer Price (US $/tonne) (USD),60,187,238,225,192,212,502,515,497,516,476,506,474,487,478,464,272,285,397,352,321
United States of America,231,Berries Nes,558,Producer Price (US $/tonne) (USD),60,1711,1802,1753,1459,1830,2227,1276,1157,1556,1281,1519,1463.9,1909.2,2046.1,2380.3,3880,4079,3395,2932,3175
United States of America,231,Blueberries,552,Producer Price (US $/tonne) (USD),60,1650,1865,1226,1464,1404,2000,1832,1603,1949,2143,1916,2271,2579,2668,3175,3880,4079,3395,3064,
United States of America,231,Buckwheat,89,Producer Price (US $/tonne) (USD),60,,,,,,,,,,,,,,,,,,,,
United States of America,231,Cabbages and other brassicas,358,Producer Price (US $/tonne) (USD),60,183,201,251,205,254,351,373,284,249,271,295,284,293,289,300,712,758,897,977,873
United States of America,231,Carrots and turnips,426,Producer Price (US $/tonne) (USD),60,343,254,208,228,294,295,236,269,370,289,377,421,419,448,463,454,487,540,556,578
United States of America,231,Cattle Live Weight,945,Producer Price (US $/tonne) (USD),60,1603,1572,1601,1470,1362,1307,1391,1314,1398,1512,1572,1466,1757,1892,1978,1922,1982,1964,1770,2033
