# File: USDA_Alfalfa_prices_USDt.csv,,,,,,,,,,,,,
# Title: USDA_Alfalfa_prices_USDt,,,,,,,,,,,,,
# Unit: USD/tonne,,,,,,,,,,,,,
# Description: PRICES RECEIVED FOR ALFALFA HAY IN DOLLARS PER TON,,,,,,,,,,,,,
# Original source: RawData/USDA/Alfalfa_prices_USDt.csv,,,,,,,,,,,,,
year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,avg
1996,99,95,98,98,108,112,111,106,108,109,107,113,110
1997,112,116,110,110,112,110,114,113,116,108,114,110,111
1998,114,109,100,108,101,103,97,94,91,91,86,88,91.5
1999,92,84,74,77,90,95,89,84,86,89,88,87,89
2000,84,88,89,90,92,101,98,98,96,93,98,95,98
2001,94,97,99,97,105,120,115,112,114,110,110,112,114
2002,115,117,115,115,116,115,108,106,106,103,103,104,107
2003,103,103,103,102,105,113,85,84,80,80,80,82,86.5
2004,82,80,80,82,95,110,110,110,110,115,115,105,109
2005,105,100,100,100,110,115,110,110,110,115,115,110,112
2006,110,110,110,115,115,120,120,125,130,130,125,125,125
2007,125,130,125,130,130,145,140,140,145,145,145,145,148
2008,155,160,160,160,180,235,245,250,235,230,230,215,223
2009,205,195,180,155,150,130,125,120,120,120,120,120,123
