Beef Supply,,,,,
Units and sector type,,,,,
INPUT_TABLE,,,,,
Variable ID,,,,,
70,,,,,

region,supplysector,output-unit,input-unit,price-unit,sectorType
ALL,Beef,Gcal,Gcal,1975$/Gcal,AnimalSupply


Scale Year,,,,,
INPUT_TABLE,,,,,
Variable ID,,,,,
700,,,,,
Source Inputs,,,,,
region,supplysector,subsector,scaleYear,,
USA,Beef,Mixed,2005
Canada,Beef,Mixed,2005
Western Europe,Beef,Mixed,2005
Japan,Beef,Mixed,2005
Australia_NZ,Beef,Mixed,2005
Former Soviet Union,Beef,Mixed,2005
China,Beef,Mixed,2005
Middle East,Beef,Mixed,2005
Africa,Beef,Mixed,2005
Latin America,Beef,Mixed,2005
Southeast Asia,Beef,Mixed,2005
Eastern Europe,Beef,Mixed,2005
Korea,Beef,Mixed,2005
India,Beef,Mixed,2005
USA,Beef,Pastoral,2005
Canada,Beef,Pastoral,2005
Western Europe,Beef,Pastoral,2005
Japan,Beef,Pastoral,2005
Australia_NZ,Beef,Pastoral,2005
Former Soviet Union,Beef,Pastoral,2005
China,Beef,Pastoral,2005
Middle East,Beef,Pastoral,2005
Africa,Beef,Pastoral,2005
Latin America,Beef,Pastoral,2005
Southeast Asia,Beef,Pastoral,2005
Eastern Europe,Beef,Pastoral,2005
Korea,Beef,Pastoral,2005
India,Beef,Pastoral,2005


Tech Scale Year,,,
INPUT_TABLE,,,
Variable ID,,,
701,,,
Source Inputs,,,
region,supplysector,subsector,techScaleYear
USA,Beef,Mixed,2005
Canada,Beef,Mixed,2005
Western Europe,Beef,Mixed,2005
Japan,Beef,Mixed,2005
Australia_NZ,Beef,Mixed,2005
Former Soviet Union,Beef,Mixed,2005
China,Beef,Mixed,2005
Middle East,Beef,Mixed,2005
Africa,Beef,Mixed,2005
Latin America,Beef,Mixed,2005
Southeast Asia,Beef,Mixed,2005
Eastern Europe,Beef,Mixed,2005
Korea,Beef,Mixed,2005
India,Beef,Mixed,2005
USA,Beef,Pastoral,2005
Canada,Beef,Pastoral,2005
Western Europe,Beef,Pastoral,2005
Japan,Beef,Pastoral,2005
Australia_NZ,Beef,Pastoral,2005
Former Soviet Union,Beef,Pastoral,2005
China,Beef,Pastoral,2005
Middle East,Beef,Pastoral,2005
Africa,Beef,Pastoral,2005
Latin America,Beef,Pastoral,2005
Southeast Asia,Beef,Pastoral,2005
Eastern Europe,Beef,Pastoral,2005
Korea,Beef,Pastoral,2005
India,Beef,Pastoral,2005


Subsector Logit Exponent,,,
INPUT_TABLE,,,
Variable ID,,,
702,,,
Source Inputs,,,
region,supplysector,subsector,logitexp
USA,Beef,Mixed,-3
Canada,Beef,Mixed,-3
Western Europe,Beef,Mixed,-3
Japan,Beef,Mixed,-3
Australia_NZ,Beef,Mixed,-3
Former Soviet Union,Beef,Mixed,-3
China,Beef,Mixed,-3
Middle East,Beef,Mixed,-3
Africa,Beef,Mixed,-3
Latin America,Beef,Mixed,-3
Southeast Asia,Beef,Mixed,-3
Eastern Europe,Beef,Mixed,-3
Korea,Beef,Mixed,-3
India,Beef,Mixed,-3
USA,Beef,Pastoral,-3
Canada,Beef,Pastoral,-3
Western Europe,Beef,Pastoral,-3
Japan,Beef,Pastoral,-3
Australia_NZ,Beef,Pastoral,-3
Former Soviet Union,Beef,Pastoral,-3
China,Beef,Pastoral,-3
Middle East,Beef,Pastoral,-3
Africa,Beef,Pastoral,-3
Latin America,Beef,Pastoral,-3
Southeast Asia,Beef,Pastoral,-3,,,,,,,,,,
Eastern Europe,Beef,Pastoral,-3,,,,,,,,,,
Korea,Beef,Pastoral,-3,,,,,,,,,,
India,Beef,Pastoral,-3,,,,,,,,,,


Efficiency: Mixed,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,
7001,,,,minicam-energy-input,,,,,,,,,
,,,,efficiency,,,,,,,,,
region,supplysector,subsector,technology,1975,1990,2005,2020,2035,2050,2065,2080,2095,minicam-energy-input
USA,Beef,Mixed,Corn,0.01909,0.01909,0.02120,0.02120,0.02120,0.02120,0.02120,0.02120,0.02120,Corn
Canada,Beef,Mixed,Corn,0.01369,0.01369,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,Corn
Western Europe,Beef,Mixed,Corn,0.02318,0.02318,0.02131,0.02131,0.02131,0.02131,0.02131,0.02131,0.02131,Corn
Japan,Beef,Mixed,Corn,0.02347,0.02347,0.02208,0.02208,0.02208,0.02208,0.02208,0.02208,0.02208,Corn
Australia_NZ,Beef,Mixed,Corn,0.01649,0.01649,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,Corn
Former Soviet Union,Beef,Mixed,Corn,0.02011,0.02011,0.02734,0.02734,0.02734,0.02734,0.02734,0.02734,0.02734,Corn
China,Beef,Mixed,Corn,0.00557,0.00557,0.01599,0.01599,0.01599,0.01599,0.01599,0.01599,0.01599,Corn
Middle East,Beef,Mixed,Corn,0.01808,0.01808,0.02671,0.02671,0.02671,0.02671,0.02671,0.02671,0.02671,Corn
Africa,Beef,Mixed,Corn,0.01228,0.01228,0.01304,0.01304,0.01304,0.01304,0.01304,0.01304,0.01304,Corn
Latin America,Beef,Mixed,Corn,0.01049,0.01049,0.01086,0.01086,0.01086,0.01086,0.01086,0.01086,0.01086,Corn
Southeast Asia,Beef,Mixed,Corn,0.00549,0.00549,0.00621,0.00621,0.00621,0.00621,0.00621,0.00621,0.00621,Corn
Eastern Europe,Beef,Mixed,Corn,0.02127,0.02127,0.02363,0.02363,0.02363,0.02363,0.02363,0.02363,0.02363,Corn
Korea,Beef,Mixed,Corn,0.01000,0.01000,0.02356,0.02356,0.02356,0.02356,0.02356,0.02356,0.02356,Corn
India,Beef,Mixed,Corn,0.00441,0.00441,0.00552,0.00552,0.00552,0.00552,0.00552,0.00552,0.00552,Corn
USA,Beef,Mixed,FodderCrop,0.01909,0.01909,0.02120,0.02120,0.02120,0.02120,0.02120,0.02120,0.02120,FodderCrop
Canada,Beef,Mixed,FodderCrop,0.01369,0.01369,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,0.01584,FodderCrop
Western Europe,Beef,Mixed,FodderCrop,0.02318,0.02318,0.02131,0.02131,0.02131,0.02131,0.02131,0.02131,0.02131,FodderCrop
Japan,Beef,Mixed,FodderCrop,0.02347,0.02347,0.02208,0.02208,0.02208,0.02208,0.02208,0.02208,0.02208,FodderCrop
Australia_NZ,Beef,Mixed,FodderCrop,0.01649,0.01649,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,FodderCrop
Former Soviet Union,Beef,Mixed,FodderCrop,0.02011,0.02011,0.02734,0.02734,0.02734,0.02734,0.02734,0.02734,0.02734,FodderCrop
China,Beef,Mixed,FodderCrop,0.00557,0.00557,0.01599,0.01599,0.01599,0.01599,0.01599,0.01599,0.01599,FodderCrop
Middle East,Beef,Mixed,FodderCrop,0.01808,0.01808,0.02671,0.02671,0.02671,0.02671,0.02671,0.02671,0.02671,FodderCrop
Africa,Beef,Mixed,FodderCrop,0.01228,0.01228,0.01304,0.01304,0.01304,0.01304,0.01304,0.01304,0.01304,FodderCrop
Latin America,Beef,Mixed,FodderCrop,0.01049,0.01049,0.01086,0.01086,0.01086,0.01086,0.01086,0.01086,0.01086,FodderCrop
Southeast Asia,Beef,Mixed,FodderCrop,0.00549,0.00549,0.00621,0.00621,0.00621,0.00621,0.00621,0.00621,0.00621,FodderCrop
Eastern Europe,Beef,Mixed,FodderCrop,0.02127,0.02127,0.02363,0.02363,0.02363,0.02363,0.02363,0.02363,0.02363,FodderCrop
Korea,Beef,Mixed,FodderCrop,0.01000,0.01000,0.02356,0.02356,0.02356,0.02356,0.02356,0.02356,0.02356,FodderCrop
