INPUT_TABLE
Variable ID
AgProdChange

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,AgProdChange
USA,Corn,CornAEZ01,CornAEZ01,2020,0.0062
Canada,Corn,CornAEZ01,CornAEZ01,2020,0.0061
Western Europe,Corn,CornAEZ01,CornAEZ01,2020,0.0085
Japan,Corn,CornAEZ01,CornAEZ01,2020,0
Australia_NZ,Corn,CornAEZ01,CornAEZ01,2020,0.0054
Former Soviet Union,Corn,CornAEZ01,CornAEZ01,2020,0.0064
China,Corn,CornAEZ01,CornAEZ01,2020,0.0072
Middle East,Corn,CornAEZ01,CornAEZ01,2020,0.012
Africa,Corn,CornAEZ01,CornAEZ01,2020,0.014
Latin America,Corn,CornAEZ01,CornAEZ01,2020,0.0148
Southeast Asia,Corn,CornAEZ01,CornAEZ01,2020,0.0087
Eastern Europe,Corn,CornAEZ01,CornAEZ01,2020,0.0056
Korea,Corn,CornAEZ01,CornAEZ01,2020,0.0071
India,Corn,CornAEZ01,CornAEZ01,2020,0.0109
USA,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2020,0.0019
Canada,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2020,0.0121
Western Europe,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2020,0.0051
Japan,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2020,0
Australia_NZ,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2020,0.0064
Former Soviet Union,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2020,0.0093
China,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2020,0.0025
Middle East,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2020,0.0124
Africa,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2020,0.017
Latin America,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2020,0.0168
Southeast Asia,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2020,0.0044
Eastern Europe,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2020,0
Korea,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2020,0
India,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2020,0.0157
USA,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2020,0
Canada,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2020,0
Western Europe,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2020,0
Japan,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2020,0
Australia_NZ,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2020,0
Former Soviet Union,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2020,0
China,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2020,0
Middle East,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2020,0
Africa,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2020,0
Latin America,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2020,0
Southeast Asia,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2020,0
Eastern Europe,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2020,0
Korea,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2020,0
India,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2020,0
USA,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2020,0
Canada,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2020,0
Western Europe,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2020,0
Japan,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2020,0
Australia_NZ,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2020,0
Former Soviet Union,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2020,0
China,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2020,0
Middle East,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2020,0
Africa,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2020,0
Latin America,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2020,0
Southeast Asia,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2020,0
Eastern Europe,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2020,0
Korea,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2020,0
India,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2020,0
USA,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2020,0.0179
Canada,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2020,0.006
Western Europe,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2020,0.011
Japan,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2020,0.0108
Australia_NZ,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2020,0.0052
Former Soviet Union,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2020,0.0075
China,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2020,0.0093
Middle East,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2020,0.0188
Africa,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2020,0.022
Latin America,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2020,0.0152
Southeast Asia,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2020,0.013
Eastern Europe,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2020,0.0013
Korea,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2020,0.0052
India,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2020,0.0253
USA,OilCrop,OilCropAEZ01,OilCropAEZ01,2020,0.0104
Canada,OilCrop,OilCropAEZ01,OilCropAEZ01,2020,0.0154
Western Europe,OilCrop,OilCropAEZ01,OilCropAEZ01,2020,0.0053
Japan,OilCrop,OilCropAEZ01,OilCropAEZ01,2020,0.0045
Australia_NZ,OilCrop,OilCropAEZ01,OilCropAEZ01,2020,0.0242
Former Soviet Union,OilCrop,OilCropAEZ01,OilCropAEZ01,2020,0.0065
China,OilCrop,OilCropAEZ01,OilCropAEZ01,2020,0.013
Middle East,OilCrop,OilCropAEZ01,OilCropAEZ01,2020,0.0097
Africa,OilCrop,OilCropAEZ01,OilCropAEZ01,2020,0.0144
Latin America,OilCrop,OilCropAEZ01,OilCropAEZ01,2020,0.0123
Southeast Asia,OilCrop,OilCropAEZ01,OilCropAEZ01,2020,0.0095
Eastern Europe,OilCrop,OilCropAEZ01,OilCropAEZ01,2020,0.0045
Korea,OilCrop,OilCropAEZ01,OilCropAEZ01,2020,0.0054
India,OilCrop,OilCropAEZ01,OilCropAEZ01,2020,0.01
USA,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2020,0.0056
Canada,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2020,0.0096
