INPUT_TABLE
Variable ID
Production

region,supplysector,subsector,technology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Africa,FodderHerb_Residue,FodderHerb,FodderHerb,1990,45.477972,1990,1,1
Africa,FodderHerb_Residue,Residue,Residue,1990,0,1990,0,0
Africa,Pasture_FodderGrass,Pasture,Pasture,1990,313.440213,1990,1,1
Africa,Pasture_FodderGrass,FodderGrass,FodderGrass,1990,7.9178,1990,1,1
Africa,FeedCrops,Corn,Corn,1990,6.160212,1990,1,1
Africa,FeedCrops,MiscCrop,MiscCrop,1990,1.693669,1990,1,1
Africa,FeedCrops,OilCrop,OilCrop,1990,2.07386,1990,1,1
Africa,FeedCrops,OtherGrain,OtherGrain,1990,3.159365,1990,1,1
Africa,FeedCrops,PalmFruit,PalmFruit,1990,0.131469,1990,1,1
Africa,FeedCrops,Rice,Rice,1990,0.263746,1990,1,1
Africa,FeedCrops,Root_Tuber,Root_Tuber,1990,9.376114,1990,1,1
Africa,FeedCrops,SugarCrop,SugarCrop,1990,1.268855,1990,1,1
Africa,FeedCrops,Wheat,Wheat,1990,0.892801,1990,1,1
Africa,Scavenging_Other,Scavenging_Other,Scavenging_Other,1990,21.584604,1990,1,1
Australia_NZ,FodderHerb_Residue,FodderHerb,FodderHerb,1990,14.919346,1990,1,1
Australia_NZ,FodderHerb_Residue,Residue,Residue,1990,0,1990,0,0
Australia_NZ,Pasture_FodderGrass,Pasture,Pasture,1990,119.818209,1990,1,1
Australia_NZ,Pasture_FodderGrass,FodderGrass,FodderGrass,1990,9.227,1990,1,1
Australia_NZ,FeedCrops,Corn,Corn,1990,0.196786,1990,1,1
Australia_NZ,FeedCrops,MiscCrop,MiscCrop,1990,0.254755,1990,1,1
Australia_NZ,FeedCrops,OilCrop,OilCrop,1990,0.387749,1990,1,1
Australia_NZ,FeedCrops,OtherGrain,OtherGrain,1990,2.513747,1990,1,1
Australia_NZ,FeedCrops,PalmFruit,PalmFruit,1990,0.002521,1990,1,1
Australia_NZ,FeedCrops,Rice,Rice,1990,0,1990,0,0
Australia_NZ,FeedCrops,Root_Tuber,Root_Tuber,1990,0.05352,1990,1,1
Australia_NZ,FeedCrops,SugarCrop,SugarCrop,1990,0.180681,1990,1,1
Australia_NZ,FeedCrops,Wheat,Wheat,1990,1.071494,1990,1,1
Australia_NZ,Scavenging_Other,Scavenging_Other,Scavenging_Other,1990,4.124281,1990,1,1
Canada,FodderHerb_Residue,FodderHerb,FodderHerb,1990,8.456191,1990,1,1
Canada,FodderHerb_Residue,Residue,Residue,1990,0,1990,0,0
Canada,Pasture_FodderGrass,Pasture,Pasture,1990,26.594231,1990,1,1
Canada,Pasture_FodderGrass,FodderGrass,FodderGrass,1990,0,1990,0,0
Canada,FeedCrops,Corn,Corn,1990,4.693434,1990,1,1
Canada,FeedCrops,MiscCrop,MiscCrop,1990,0.070846,1990,1,1
Canada,FeedCrops,OilCrop,OilCrop,1990,2.100032,1990,1,1
Canada,FeedCrops,OtherGrain,OtherGrain,1990,9.186724,1990,1,1
Canada,FeedCrops,PalmFruit,PalmFruit,1990,6.1e-05,1990,1,1
Canada,FeedCrops,Rice,Rice,1990,0,1990,0,0
Canada,FeedCrops,Root_Tuber,Root_Tuber,1990,0.001137,1990,1,1
Canada,FeedCrops,SugarCrop,SugarCrop,1990,0.157787,1990,1,1
Canada,FeedCrops,Wheat,Wheat,1990,2.752789,1990,1,1
Canada,Scavenging_Other,Scavenging_Other,Scavenging_Other,1990,0.047247,1990,1,1
China,FodderHerb_Residue,FodderHerb,FodderHerb,1990,207.351,1990,1,1
China,FodderHerb_Residue,Residue,Residue,1990,0,1990,0,0
China,Pasture_FodderGrass,Pasture,Pasture,1990,158.940685,1990,1,1
China,Pasture_FodderGrass,FodderGrass,FodderGrass,1990,42.335755,1990,1,1
China,FeedCrops,Corn,Corn,1990,36.436961,1990,1,1
China,FeedCrops,MiscCrop,MiscCrop,1990,1.47939,1990,1,1
China,FeedCrops,OilCrop,OilCrop,1990,7.443826,1990,1,1
China,FeedCrops,OtherGrain,OtherGrain,1990,3.0942,1990,1,1
China,FeedCrops,PalmFruit,PalmFruit,1990,0.052534,1990,1,1
China,FeedCrops,Rice,Rice,1990,9.910402,1990,1,1
China,FeedCrops,Root_Tuber,Root_Tuber,1990,32.372554,1990,1,1
China,FeedCrops,SugarCrop,SugarCrop,1990,4.425411,1990,1,1
China,FeedCrops,Wheat,Wheat,1990,0.22902,1990,1,1
China,Scavenging_Other,Scavenging_Other,Scavenging_Other,1990,12.9766,1990,1,1
Eastern Europe,FodderHerb_Residue,FodderHerb,FodderHerb,1990,46.985244,1990,1,1
Eastern Europe,FodderHerb_Residue,Residue,Residue,1990,0,1990,0,0
Eastern Europe,Pasture_FodderGrass,Pasture,Pasture,1990,42.598464,1990,1,1
Eastern Europe,Pasture_FodderGrass,FodderGrass,FodderGrass,1990,12.192045,1990,1,1
Eastern Europe,FeedCrops,Corn,Corn,1990,12.760835,1990,1,1
Eastern Europe,FeedCrops,MiscCrop,MiscCrop,1990,1.010519,1990,1,1
Eastern Europe,FeedCrops,OilCrop,OilCrop,1990,3.285558,1990,1,1
Eastern Europe,FeedCrops,OtherGrain,OtherGrain,1990,17.000178,1990,1,1
Eastern Europe,FeedCrops,PalmFruit,PalmFruit,1990,0.007425,1990,1,1
Eastern Europe,FeedCrops,Rice,Rice,1990,0.004432,1990,1,1
Eastern Europe,FeedCrops,Root_Tuber,Root_Tuber,1990,13.433635,1990,1,1
Eastern Europe,FeedCrops,SugarCrop,SugarCrop,1990,1.025198,1990,1,1
Eastern Europe,FeedCrops,Wheat,Wheat,1990,11.624491,1990,1,1
Eastern Europe,Scavenging_Other,Scavenging_Other,Scavenging_Other,1990,5.544906,1990,1,1
Former Soviet Union,FodderHerb_Residue,FodderHerb,FodderHerb,1990,108.105706,1990,1,1
Former Soviet Union,FodderHerb_Residue,Residue,Residue,1990,0,1990,0,0
Former Soviet Union,Pasture_FodderGrass,Pasture,Pasture,1990,195.110586,1990,1,1
Former Soviet Union,Pasture_FodderGrass,FodderGrass,FodderGrass,1990,46.404246,1990,1,1
Former Soviet Union,FeedCrops,Corn,Corn,1990,11.911224,1990,1,1
Former Soviet Union,FeedCrops,MiscCrop,MiscCrop,1990,7.576694,1990,1,1
Former Soviet Union,FeedCrops,OilCrop,OilCrop,1990,8.124604,1990,1,1
Former Soviet Union,FeedCrops,OtherGrain,OtherGrain,1990,53.7303,1990,1,1
Former Soviet Union,FeedCrops,PalmFruit,PalmFruit,1990,0,1990,0,0
Former Soviet Union,FeedCrops,Rice,Rice,1990,0.000129,1990,1,1
Former Soviet Union,FeedCrops,Root_Tuber,Root_Tuber,1990,16.151321,1990,1,1
Former Soviet Union,FeedCrops,SugarCrop,SugarCrop,1990,4.658277,1990,1,1
Former Soviet Union,FeedCrops,Wheat,Wheat,1990,33.687522,1990,1,1
Former Soviet Union,Scavenging_Other,Scavenging_Other,Scavenging_Other,1990,7.075855,1990,1,1
India,FodderHerb_Residue,FodderHerb,FodderHerb,1990,71.884643,1990,1,1
India,FodderHerb_Residue,Residue,Residue,1990,0,1990,0,0
India,Pasture_FodderGrass,Pasture,Pasture,1990,51.606744,1990,1,1
India,Pasture_FodderGrass,FodderGrass,FodderGrass,1990,75.907,1990,1,1
India,FeedCrops,Corn,Corn,1990,0.572282,1990,1,1
India,FeedCrops,MiscCrop,MiscCrop,1990,0.697037,1990,1,1
India,FeedCrops,OilCrop,OilCrop,1990,5.862225,1990,1,1
India,FeedCrops,OtherGrain,OtherGrain,1990,0.33859,1990,1,1
India,FeedCrops,PalmFruit,PalmFruit,1990,0.114213,1990,1,1
India,FeedCrops,Rice,Rice,1990,1.014854,1990,1,1
India,FeedCrops,Root_Tuber,Root_Tuber,1990,0,1990,0,0
India,FeedCrops,SugarCrop,SugarCrop,1990,2.437561,1990,1,1
India,FeedCrops,Wheat,Wheat,1990,0.425398,1990,1,1
India,Scavenging_Other,Scavenging_Other,Scavenging_Other,1990,202.091448,1990,1,1
Japan,FodderHerb_Residue,FodderHerb,FodderHerb,1990,8.113613,1990,1,1
Japan,FodderHerb_Residue,Residue,Residue,1990,0,1990,0,0
Japan,Pasture_FodderGrass,Pasture,Pasture,1990,3.255556,1990,1,1
Japan,Pasture_FodderGrass,FodderGrass,FodderGrass,1990,12.3792,1990,1,1
Japan,FeedCrops,Corn,Corn,1990,9.907918,1990,1,1
Japan,FeedCrops,MiscCrop,MiscCrop,1990,0.010778,1990,1,1
Japan,FeedCrops,OilCrop,OilCrop,1990,4.370756,1990,1,1
Japan,FeedCrops,OtherGrain,OtherGrain,1990,4.369005,1990,1,1
Japan,FeedCrops,PalmFruit,PalmFruit,1990,0.015298,1990,1,1
Japan,FeedCrops,Rice,Rice,1990,0.026156,1990,1,1
Japan,FeedCrops,Root_Tuber,Root_Tuber,1990,0.142434,1990,1,1
Japan,FeedCrops,SugarCrop,SugarCrop,1990,0.199471,1990,1,1
Japan,FeedCrops,Wheat,Wheat,1990,0.475711,1990,1,1
Japan,Scavenging_Other,Scavenging_Other,Scavenging_Other,1990,0.196437,1990,1,1
Korea,FodderHerb_Residue,FodderHerb,FodderHerb,1990,4.549945,1990,1,1
Korea,FodderHerb_Residue,Residue,Residue,1990,0,1990,0,0
Korea,Pasture_FodderGrass,Pasture,Pasture,1990,0.37086,1990,1,1
Korea,Pasture_FodderGrass,FodderGrass,FodderGrass,1990,2.981763,1990,1,1
Korea,FeedCrops,Corn,Corn,1990,3.833719,1990,1,1
Korea,FeedCrops,MiscCrop,MiscCrop,1990,0,1990,0,0
Korea,FeedCrops,OilCrop,OilCrop,1990,1.819814,1990,1,1
Korea,FeedCrops,OtherGrain,OtherGrain,1990,0.285664,1990,1,1
Korea,FeedCrops,PalmFruit,PalmFruit,1990,0.023533,1990,1,1
Korea,FeedCrops,Rice,Rice,1990,0,1990,0,0
Korea,FeedCrops,Root_Tuber,Root_Tuber,1990,0.526294,1990,1,1
Korea,FeedCrops,SugarCrop,SugarCrop,1990,0.240509,1990,1,1
Korea,FeedCrops,Wheat,Wheat,1990,1.187237,1990,1,1
Korea,Scavenging_Other,Scavenging_Other,Scavenging_Other,1990,0.488441,1990,1,1
Latin America,FodderHerb_Residue,FodderHerb,FodderHerb,1990,102.484297,1990,1,1
Latin America,FodderHerb_Residue,Residue,Residue,1990,0,1990,0,0
Latin America,Pasture_FodderGrass,Pasture,Pasture,1990,535.506385,1990,1,1
Latin America,Pasture_FodderGrass,FodderGrass,FodderGrass,1990,143.409614,1990,1,1
Latin America,FeedCrops,Corn,Corn,1990,18.390374,1990,1,1
Latin America,FeedCrops,MiscCrop,MiscCrop,1990,0.757331,1990,1,1
Latin America,FeedCrops,OilCrop,OilCrop,1990,5.96614,1990,1,1
Latin America,FeedCrops,OtherGrain,OtherGrain,1990,7.754584,1990,1,1
Latin America,FeedCrops,PalmFruit,PalmFruit,1990,0.140147,1990,1,1
Latin America,FeedCrops,Rice,Rice,1990,0.1882,1990,1,1
Latin America,FeedCrops,Root_Tuber,Root_Tuber,1990,9.301429,1990,1,1
Latin America,FeedCrops,SugarCrop,SugarCrop,1990,12.274913,1990,1,1
Latin America,FeedCrops,Wheat,Wheat,1990,0.952323,1990,1,1
Latin America,Scavenging_Other,Scavenging_Other,Scavenging_Other,1990,41.253113,1990,1,1
Middle East,FodderHerb_Residue,FodderHerb,FodderHerb,1990,6.841702,1990,1,1
Middle East,FodderHerb_Residue,Residue,Residue,1990,0,1990,0,0
Middle East,Pasture_FodderGrass,Pasture,Pasture,1990,17.8905,1990,1,1
Middle East,Pasture_FodderGrass,FodderGrass,FodderGrass,1990,4.12647,1990,1,1
Middle East,FeedCrops,Corn,Corn,1990,2.137023,1990,1,1
Middle East,FeedCrops,MiscCrop,MiscCrop,1990,0.166962,1990,1,1
Middle East,FeedCrops,OilCrop,OilCrop,1990,1.451488,1990,1,1
Middle East,FeedCrops,OtherGrain,OtherGrain,1990,7.265278,1990,1,1
Middle East,FeedCrops,PalmFruit,PalmFruit,1990,1e-06,1990,1,1
Middle East,FeedCrops,Rice,Rice,1990,0.081043,1990,1,1
Middle East,FeedCrops,Root_Tuber,Root_Tuber,1990,0.336642,1990,1,1
Middle East,FeedCrops,SugarCrop,SugarCrop,1990,0.497088,1990,1,1
Middle East,FeedCrops,Wheat,Wheat,1990,1.336216,1990,1,1
Middle East,Scavenging_Other,Scavenging_Other,Scavenging_Other,1990,2.459446,1990,1,1
Southeast Asia,FodderHerb_Residue,FodderHerb,FodderHerb,1990,60.24994,1990,1,1
Southeast Asia,FodderHerb_Residue,Residue,Residue,1990,0,1990,0,0
Southeast Asia,Pasture_FodderGrass,Pasture,Pasture,1990,127.928424,1990,1,1
Southeast Asia,Pasture_FodderGrass,FodderGrass,FodderGrass,1990,3.732778,1990,1,1
