INPUT_TABLE
Variable ID
Production

region,supplysector,subsector,technology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Africa,FoodDemand_Meat,Beef,Beef,1990,5.5880616,1990,1,1
Africa,FoodDemand_Meat,Dairy,Dairy,1990,10.1922869,1990,1,1
Africa,FoodDemand_Meat,Pork,Pork,1990,1.8867661,1990,1,1
Africa,FoodDemand_Meat,Poultry,Poultry,1990,4.1861217,1990,1,1
Africa,FoodDemand_Meat,SheepGoat,SheepGoat,1990,3.9524234,1990,1,1
Africa,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,8.7059315,1990,1,1
Australia_NZ,FoodDemand_Meat,Beef,Beef,1990,1.3277472,1990,1,1
Australia_NZ,FoodDemand_Meat,Dairy,Dairy,1990,2.4114226,1990,1,1
Australia_NZ,FoodDemand_Meat,Pork,Pork,1990,1.1616723,1990,1,1
Australia_NZ,FoodDemand_Meat,Poultry,Poultry,1990,0.8485851,1990,1,1
Australia_NZ,FoodDemand_Meat,SheepGoat,SheepGoat,1990,1.2489833,1990,1,1
Australia_NZ,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,1.3587073,1990,1,1
Canada,FoodDemand_Meat,Beef,Beef,1990,1.4872755,1990,1,1
Canada,FoodDemand_Meat,Dairy,Dairy,1990,2.9121916,1990,1,1
Canada,FoodDemand_Meat,Pork,Pork,1990,2.6140127,1990,1,1
Canada,FoodDemand_Meat,Poultry,Poultry,1990,1.3354945,1990,1,1
Canada,FoodDemand_Meat,SheepGoat,SheepGoat,1990,0.057769,1990,1,1
Canada,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,2.1474977,1990,1,1
China,FoodDemand_Meat,Beef,Beef,1990,2.3872764,1990,1,1
China,FoodDemand_Meat,Dairy,Dairy,1990,3.5874491,1990,1,1
China,FoodDemand_Meat,Pork,Pork,1990,81.3008759,1990,1,1
China,FoodDemand_Meat,Poultry,Poultry,1990,16.4337972,1990,1,1
China,FoodDemand_Meat,SheepGoat,SheepGoat,1990,3.1237615,1990,1,1
China,FoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,23.7025842,1990,1,1
Eastern Europe,FoodDemand_Meat,Beef,Beef,1990,2.298855,1990,1,1
