INPUT_TABLE
Variable ID
Production

region,supplysector,subsector,technology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Africa,NonFoodDemand_Crops,Corn,Corn,1990,9.8229,1990,1,1
Africa,NonFoodDemand_Crops,FiberCrop,FiberCrop,1990,0.969464,1990,1,1
Africa,NonFoodDemand_Crops,FodderHerb,FodderHerb,1990,4.363422,1990,1,1
Africa,NonFoodDemand_Crops,MiscCrop,MiscCrop,1990,17.170653,1990,1,1
Africa,NonFoodDemand_Crops,OilCrop,OilCrop,1990,5.980865,1990,1,1
Africa,NonFoodDemand_Crops,OtherGrain,OtherGrain,1990,9.156438,1990,1,1
Africa,NonFoodDemand_Crops,PalmFruit,PalmFruit,1990,12.105179,1990,1,1
Africa,NonFoodDemand_Crops,Rice,Rice,1990,2.389626,1990,1,1
Africa,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,1990,26.55495,1990,1,1
Africa,NonFoodDemand_Crops,SugarCrop,SugarCrop,1990,62.198634,1990,1,1
Africa,NonFoodDemand_Crops,Wheat,Wheat,1990,3.927156,1990,1,1
Australia_NZ,NonFoodDemand_Crops,Corn,Corn,1990,0.198981,1990,1,1
Australia_NZ,NonFoodDemand_Crops,FiberCrop,FiberCrop,1990,0.084391,1990,1,1
Australia_NZ,NonFoodDemand_Crops,FodderHerb,FodderHerb,1990,0,1990,0,0
Australia_NZ,NonFoodDemand_Crops,MiscCrop,MiscCrop,1990,1.222659,1990,1,1
Australia_NZ,NonFoodDemand_Crops,OilCrop,OilCrop,1990,0.355979,1990,1,1
Australia_NZ,NonFoodDemand_Crops,OtherGrain,OtherGrain,1990,2.509484,1990,1,1
Australia_NZ,NonFoodDemand_Crops,PalmFruit,PalmFruit,1990,0.025855,1990,1,1
Australia_NZ,NonFoodDemand_Crops,Rice,Rice,1990,0.18551,1990,1,1
Australia_NZ,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,1990,0.237746,1990,1,1
Australia_NZ,NonFoodDemand_Crops,SugarCrop,SugarCrop,1990,20.304977,1990,1,1
Australia_NZ,NonFoodDemand_Crops,Wheat,Wheat,1990,0.741495,1990,1,1
Canada,NonFoodDemand_Crops,Corn,Corn,1990,2.174432,1990,1,1
Canada,NonFoodDemand_Crops,FiberCrop,FiberCrop,1990,0.045242,1990,1,1
Canada,NonFoodDemand_Crops,FodderHerb,FodderHerb,1990,0,1990,0,0
Canada,NonFoodDemand_Crops,MiscCrop,MiscCrop,1990,0.102777,1990,1,1
Canada,NonFoodDemand_Crops,OilCrop,OilCrop,1990,0.649276,1990,1,1
Canada,NonFoodDemand_Crops,OtherGrain,OtherGrain,1990,2.134451,1990,1,1
Canada,NonFoodDemand_Crops,PalmFruit,PalmFruit,1990,0.036879,1990,1,1
Canada,NonFoodDemand_Crops,Rice,Rice,1990,0.021246,1990,1,1
Canada,NonFoodDemand_Crops,Root_Tuber,Root_Tuber,1990,0.520912,1990,1,1
Canada,NonFoodDemand_Crops,SugarCrop,SugarCrop,1990,0.658838,1990,1,1
Canada,NonFoodDemand_Crops,Wheat,Wheat,1990,2.932252,1990,1,1
China,NonFoodDemand_Crops,Corn,Corn,1990,50.826289,1990,1,1
China,NonFoodDemand_Crops,FiberCrop,FiberCrop,1990,6.340966,1990,1,1
China,NonFoodDemand_Crops,FodderHerb,FodderHerb,1990,0,1990,0,0
