INPUT_TABLE
Variable ID
Production

region,supplysector,subsector,technology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Africa,NonFoodDemand_Meat,Beef,Beef,1990,0.0075412,1990,1,1
Africa,NonFoodDemand_Meat,Dairy,Dairy,1990,1.8490076,1990,1,1
Africa,NonFoodDemand_Meat,Pork,Pork,1990,0.0011291,1990,1,1
Africa,NonFoodDemand_Meat,Poultry,Poultry,1990,0.2340821,1990,1,1
Africa,NonFoodDemand_Meat,SheepGoat,SheepGoat,1990,0,1990,0,0
Africa,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,1.7738476,1990,1,1
Australia_NZ,NonFoodDemand_Meat,Beef,Beef,1990,0.1172874,1990,1,1
Australia_NZ,NonFoodDemand_Meat,Dairy,Dairy,1990,1.7359398,1990,1,1
Australia_NZ,NonFoodDemand_Meat,Pork,Pork,1990,0.0004589,1990,1,1
Australia_NZ,NonFoodDemand_Meat,Poultry,Poultry,1990,0.0294023,1990,1,1
Australia_NZ,NonFoodDemand_Meat,SheepGoat,SheepGoat,1990,0.1896277,1990,1,1
Australia_NZ,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,0.6553963,1990,1,1
Canada,NonFoodDemand_Meat,Beef,Beef,1990,0.010666,1990,1,1
Canada,NonFoodDemand_Meat,Dairy,Dairy,1990,1.4229426,1990,1,1
Canada,NonFoodDemand_Meat,Pork,Pork,1990,0.1092411,1990,1,1
Canada,NonFoodDemand_Meat,Poultry,Poultry,1990,0.0336648,1990,1,1
Canada,NonFoodDemand_Meat,SheepGoat,SheepGoat,1990,0.0003152,1990,1,1
Canada,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,0.309415,1990,1,1
China,NonFoodDemand_Meat,Beef,Beef,1990,0.0198015,1990,1,1
China,NonFoodDemand_Meat,Dairy,Dairy,1990,1.3562054,1990,1,1
China,NonFoodDemand_Meat,Pork,Pork,1990,0.0384859,1990,1,1
China,NonFoodDemand_Meat,Poultry,Poultry,1990,0.830017,1990,1,1
China,NonFoodDemand_Meat,SheepGoat,SheepGoat,1990,0.0011983,1990,1,1
China,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,6.0744994,1990,1,1
Eastern Europe,NonFoodDemand_Meat,Beef,Beef,1990,0.2942001,1990,1,1
Eastern Europe,NonFoodDemand_Meat,Dairy,Dairy,1990,12.8943847,1990,1,1
Eastern Europe,NonFoodDemand_Meat,Pork,Pork,1990,0.8454243,1990,1,1
Eastern Europe,NonFoodDemand_Meat,Poultry,Poultry,1990,0.6971008,1990,1,1
Eastern Europe,NonFoodDemand_Meat,SheepGoat,SheepGoat,1990,0.0573284,1990,1,1
Eastern Europe,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,1.5818808,1990,1,1
Former Soviet Union,NonFoodDemand_Meat,Beef,Beef,1990,0.1695569,1990,1,1
Former Soviet Union,NonFoodDemand_Meat,Dairy,Dairy,1990,56.0992094,1990,1,1
Former Soviet Union,NonFoodDemand_Meat,Pork,Pork,1990,0.1769262,1990,1,1
Former Soviet Union,NonFoodDemand_Meat,Poultry,Poultry,1990,0.3901589,1990,1,1
Former Soviet Union,NonFoodDemand_Meat,SheepGoat,SheepGoat,1990,0.0105021,1990,1,1
Former Soviet Union,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,5.3691894,1990,1,1
India,NonFoodDemand_Meat,Beef,Beef,1990,0.006003,1990,1,1
India,NonFoodDemand_Meat,Dairy,Dairy,1990,7.6513091,1990,1,1
India,NonFoodDemand_Meat,Pork,Pork,1990,0,1990,0,0
India,NonFoodDemand_Meat,Poultry,Poultry,1990,0.1439834,1990,1,1
India,NonFoodDemand_Meat,SheepGoat,SheepGoat,1990,0.0006237,1990,1,1
India,NonFoodDemand_Meat,OtherMeat_Fish,OtherMeat_Fish,1990,0.4931447,1990,1,1
Japan,NonFoodDemand_Meat,Beef,Beef,1990,0.0219274,1990,1,1
Japan,NonFoodDemand_Meat,Dairy,Dairy,1990,0.6864392,1990,1,1
