INPUT_TABLE
Variable ID
AgProduction

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
USA,Pasture,PastureAEZ01,PastureAEZ01,1990,0,1990,0,0
Canada,Pasture,PastureAEZ01,PastureAEZ01,1990,0,1990,0,0
Western Europe,Pasture,PastureAEZ01,PastureAEZ01,1990,0,1990,0,0
Japan,Pasture,PastureAEZ01,PastureAEZ01,1990,0,1990,0,0
Australia_NZ,Pasture,PastureAEZ01,PastureAEZ01,1990,17.7528024,1990,1,1
Former Soviet Union,Pasture,PastureAEZ01,PastureAEZ01,1990,0,1990,0,0
China,Pasture,PastureAEZ01,PastureAEZ01,1990,0,1990,0,0
Middle East,Pasture,PastureAEZ01,PastureAEZ01,1990,7.3828909,1990,1,1
Africa,Pasture,PastureAEZ01,PastureAEZ01,1990,78.8486272,1990,1,1
Latin America,Pasture,PastureAEZ01,PastureAEZ01,1990,7.5898166,1990,1,1
Southeast Asia,Pasture,PastureAEZ01,PastureAEZ01,1990,2.0456162,1990,1,1
Eastern Europe,Pasture,PastureAEZ01,PastureAEZ01,1990,0,1990,0,0
Korea,Pasture,PastureAEZ01,PastureAEZ01,1990,0,1990,0,0
India,Pasture,PastureAEZ01,PastureAEZ01,1990,2.5393174,1990,1,1
USA,Pasture,PastureAEZ02,PastureAEZ02,1990,0,1990,0,0
Canada,Pasture,PastureAEZ02,PastureAEZ02,1990,0,1990,0,0
Western Europe,Pasture,PastureAEZ02,PastureAEZ02,1990,0,1990,0,0
Japan,Pasture,PastureAEZ02,PastureAEZ02,1990,0,1990,0,0
Australia_NZ,Pasture,PastureAEZ02,PastureAEZ02,1990,9.0032809,1990,1,1
Former Soviet Union,Pasture,PastureAEZ02,PastureAEZ02,1990,0,1990,0,0
China,Pasture,PastureAEZ02,PastureAEZ02,1990,0,1990,0,0
Middle East,Pasture,PastureAEZ02,PastureAEZ02,1990,0.0004631,1990,1,1
Africa,Pasture,PastureAEZ02,PastureAEZ02,1990,28.9987167,1990,1,1
Latin America,Pasture,PastureAEZ02,PastureAEZ02,1990,5.0802948,1990,1,1
Southeast Asia,Pasture,PastureAEZ02,PastureAEZ02,1990,0,1990,0,0
Eastern Europe,Pasture,PastureAEZ02,PastureAEZ02,1990,0,1990,0,0
Korea,Pasture,PastureAEZ02,PastureAEZ02,1990,0,1990,0,0
India,Pasture,PastureAEZ02,PastureAEZ02,1990,3.4540874,1990,1,1
USA,Pasture,PastureAEZ03,PastureAEZ03,1990,0,1990,0,0
Canada,Pasture,PastureAEZ03,PastureAEZ03,1990,0,1990,0,0
Western Europe,Pasture,PastureAEZ03,PastureAEZ03,1990,0,1990,0,0
Japan,Pasture,PastureAEZ03,PastureAEZ03,1990,0,1990,0,0
Australia_NZ,Pasture,PastureAEZ03,PastureAEZ03,1990,4.7224454,1990,1,1
Former Soviet Union,Pasture,PastureAEZ03,PastureAEZ03,1990,0,1990,0,0
China,Pasture,PastureAEZ03,PastureAEZ03,1990,0,1990,0,0
Middle East,Pasture,PastureAEZ03,PastureAEZ03,1990,0.001427,1990,1,1
Africa,Pasture,PastureAEZ03,PastureAEZ03,1990,35.8469997,1990,1,1
Latin America,Pasture,PastureAEZ03,PastureAEZ03,1990,16.6798847,1990,1,1
Southeast Asia,Pasture,PastureAEZ03,PastureAEZ03,1990,0.0316281,1990,1,1
Eastern Europe,Pasture,PastureAEZ03,PastureAEZ03,1990,0,1990,0,0
Korea,Pasture,PastureAEZ03,PastureAEZ03,1990,0,1990,0,0
India,Pasture,PastureAEZ03,PastureAEZ03,1990,12.0288991,1990,1,1
USA,Pasture,PastureAEZ04,PastureAEZ04,1990,0,1990,0,0
Canada,Pasture,PastureAEZ04,PastureAEZ04,1990,0,1990,0,0
Western Europe,Pasture,PastureAEZ04,PastureAEZ04,1990,0.0056284,1990,1,1
Japan,Pasture,PastureAEZ04,PastureAEZ04,1990,0,1990,0,0
Australia_NZ,Pasture,PastureAEZ04,PastureAEZ04,1990,0.9553229,1990,1,1
Former Soviet Union,Pasture,PastureAEZ04,PastureAEZ04,1990,0,1990,0,0
China,Pasture,PastureAEZ04,PastureAEZ04,1990,0.0499267,1990,1,1
Middle East,Pasture,PastureAEZ04,PastureAEZ04,1990,0,1990,0,0
Africa,Pasture,PastureAEZ04,PastureAEZ04,1990,44.4713499,1990,1,1
Latin America,Pasture,PastureAEZ04,PastureAEZ04,1990,36.1115201,1990,1,1
Southeast Asia,Pasture,PastureAEZ04,PastureAEZ04,1990,2.9384379,1990,1,1
Eastern Europe,Pasture,PastureAEZ04,PastureAEZ04,1990,0,1990,0,0
Korea,Pasture,PastureAEZ04,PastureAEZ04,1990,0,1990,0,0
India,Pasture,PastureAEZ04,PastureAEZ04,1990,3.6149789,1990,1,1
USA,Pasture,PastureAEZ05,PastureAEZ05,1990,0,1990,0,0
Canada,Pasture,PastureAEZ05,PastureAEZ05,1990,0,1990,0,0
Western Europe,Pasture,PastureAEZ05,PastureAEZ05,1990,0,1990,0,0
Japan,Pasture,PastureAEZ05,PastureAEZ05,1990,0,1990,0,0
Australia_NZ,Pasture,PastureAEZ05,PastureAEZ05,1990,0.0530079,1990,1,1
Former Soviet Union,Pasture,PastureAEZ05,PastureAEZ05,1990,0,1990,0,0
China,Pasture,PastureAEZ05,PastureAEZ05,1990,0.2837028,1990,1,1
Middle East,Pasture,PastureAEZ05,PastureAEZ05,1990,0,1990,0,0
Africa,Pasture,PastureAEZ05,PastureAEZ05,1990,20.810512,1990,1,1
Latin America,Pasture,PastureAEZ05,PastureAEZ05,1990,112.3458854,1990,1,1
Southeast Asia,Pasture,PastureAEZ05,PastureAEZ05,1990,3.9487765,1990,1,1
Eastern Europe,Pasture,PastureAEZ05,PastureAEZ05,1990,0,1990,0,0
Korea,Pasture,PastureAEZ05,PastureAEZ05,1990,0,1990,0,0
India,Pasture,PastureAEZ05,PastureAEZ05,1990,1.0184984,1990,1,1
USA,Pasture,PastureAEZ06,PastureAEZ06,1990,0,1990,0,0
Canada,Pasture,PastureAEZ06,PastureAEZ06,1990,0,1990,0,0
Western Europe,Pasture,PastureAEZ06,PastureAEZ06,1990,0,1990,0,0
Japan,Pasture,PastureAEZ06,PastureAEZ06,1990,0,1990,0,0
Australia_NZ,Pasture,PastureAEZ06,PastureAEZ06,1990,0.1348807,1990,1,1
Former Soviet Union,Pasture,PastureAEZ06,PastureAEZ06,1990,0,1990,0,0
China,Pasture,PastureAEZ06,PastureAEZ06,1990,1.0503477,1990,1,1
Middle East,Pasture,PastureAEZ06,PastureAEZ06,1990,0,1990,0,0
Africa,Pasture,PastureAEZ06,PastureAEZ06,1990,16.1864786,1990,1,1
Latin America,Pasture,PastureAEZ06,PastureAEZ06,1990,88.7561872,1990,1,1
Southeast Asia,Pasture,PastureAEZ06,PastureAEZ06,1990,37.0994623,1990,1,1
Eastern Europe,Pasture,PastureAEZ06,PastureAEZ06,1990,0,1990,0,0
Korea,Pasture,PastureAEZ06,PastureAEZ06,1990,0,1990,0,0
India,Pasture,PastureAEZ06,PastureAEZ06,1990,0.9766246,1990,1,1
USA,Pasture,PastureAEZ07,PastureAEZ07,1990,35.2452549,1990,1,1
Canada,Pasture,PastureAEZ07,PastureAEZ07,1990,6.7363052,1990,1,1
Western Europe,Pasture,PastureAEZ07,PastureAEZ07,1990,0.0727692,1990,1,1
Japan,Pasture,PastureAEZ07,PastureAEZ07,1990,0,1990,0,0
