INPUT_TABLE
Variable ID
AgIO

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,minicam.energy.input,coefficient
Australia_NZ,Corn,CornAEZ01,CornAEZ01,1975,N fertilizer,0.00991
Middle East,Corn,CornAEZ01,CornAEZ01,1975,N fertilizer,0.02281
Africa,Corn,CornAEZ01,CornAEZ01,1975,N fertilizer,0.01406
Latin America,Corn,CornAEZ01,CornAEZ01,1975,N fertilizer,0.01807
Southeast Asia,Corn,CornAEZ01,CornAEZ01,1975,N fertilizer,0.01858
India,Corn,CornAEZ01,CornAEZ01,1975,N fertilizer,0.01633
Australia_NZ,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,1975,N fertilizer,0.00872
Middle East,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,1975,N fertilizer,0.21935
Africa,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,1975,N fertilizer,0.0716
Latin America,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,1975,N fertilizer,0.08151
Southeast Asia,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,1975,N fertilizer,0.15346
India,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,1975,N fertilizer,0.09703
Australia_NZ,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,1975,N fertilizer,0.01491
Middle East,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,1975,N fertilizer,0.01125
Africa,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,1975,N fertilizer,0.00417
Latin America,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,1975,N fertilizer,0.0066
Southeast Asia,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,1975,N fertilizer,0.01163
India,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,1975,N fertilizer,0.01362
Australia_NZ,OilCrop,OilCropAEZ01,OilCropAEZ01,1975,N fertilizer,0.02226
Middle East,OilCrop,OilCropAEZ01,OilCropAEZ01,1975,N fertilizer,0.01997
Africa,OilCrop,OilCropAEZ01,OilCropAEZ01,1975,N fertilizer,0.00605
Latin America,OilCrop,OilCropAEZ01,OilCropAEZ01,1975,N fertilizer,0.00232
Southeast Asia,OilCrop,OilCropAEZ01,OilCropAEZ01,1975,N fertilizer,0.01055
India,OilCrop,OilCropAEZ01,OilCropAEZ01,1975,N fertilizer,0.01824
Australia_NZ,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,1975,N fertilizer,0.0147
Middle East,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,1975,N fertilizer,0.02578
Africa,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,1975,N fertilizer,0.00563
Latin America,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,1975,N fertilizer,0.00787
Southeast Asia,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,1975,N fertilizer,0.01488
India,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,1975,N fertilizer,0.02484
Africa,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,1975,N fertilizer,0.00094
Latin America,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,1975,N fertilizer,0.00283
Middle East,Rice,RiceAEZ01,RiceAEZ01,1975,N fertilizer,0.04565
Africa,Rice,RiceAEZ01,RiceAEZ01,1975,N fertilizer,0.00794
Latin America,Rice,RiceAEZ01,RiceAEZ01,1975,N fertilizer,0.01313
Southeast Asia,Rice,RiceAEZ01,RiceAEZ01,1975,N fertilizer,0.0154
India,Rice,RiceAEZ01,RiceAEZ01,1975,N fertilizer,0.02354
Middle East,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,1975,N fertilizer,0.01267
Africa,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,1975,N fertilizer,0.00326
Latin America,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,1975,N fertilizer,0.00593
Southeast Asia,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,1975,N fertilizer,0.01049
India,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,1975,N fertilizer,0.01362
Australia_NZ,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,1975,N fertilizer,0.00125
Middle East,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,1975,N fertilizer,0.00491
Africa,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,1975,N fertilizer,0.00128
Latin America,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,1975,N fertilizer,0.00124
Southeast Asia,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,1975,N fertilizer,0.00146
India,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,1975,N fertilizer,0.00175
Australia_NZ,Wheat,WheatAEZ01,WheatAEZ01,1975,N fertilizer,0.01403
Middle East,Wheat,WheatAEZ01,WheatAEZ01,1975,N fertilizer,0.03022
Africa,Wheat,WheatAEZ01,WheatAEZ01,1975,N fertilizer,0.0138
Latin America,Wheat,WheatAEZ01,WheatAEZ01,1975,N fertilizer,0.02016
Southeast Asia,Wheat,WheatAEZ01,WheatAEZ01,1975,N fertilizer,0.03316
India,Wheat,WheatAEZ01,WheatAEZ01,1975,N fertilizer,0.0322
Australia_NZ,Corn,CornAEZ02,CornAEZ02,1975,N fertilizer,0.00991
Middle East,Corn,CornAEZ02,CornAEZ02,1975,N fertilizer,0.02281
Africa,Corn,CornAEZ02,CornAEZ02,1975,N fertilizer,0.01406
Latin America,Corn,CornAEZ02,CornAEZ02,1975,N fertilizer,0.01807
India,Corn,CornAEZ02,CornAEZ02,1975,N fertilizer,0.01633
Middle East,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,1975,N fertilizer,0.21935
Africa,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,1975,N fertilizer,0.0716
Latin America,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,1975,N fertilizer,0.08151
India,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,1975,N fertilizer,0.09703
Australia_NZ,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,1975,N fertilizer,0.01491
Middle East,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,1975,N fertilizer,0.01125
Africa,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,1975,N fertilizer,0.00417
Latin America,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,1975,N fertilizer,0.0066
India,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,1975,N fertilizer,0.01362
Australia_NZ,OilCrop,OilCropAEZ02,OilCropAEZ02,1975,N fertilizer,0.02226
Middle East,OilCrop,OilCropAEZ02,OilCropAEZ02,1975,N fertilizer,0.01997
Africa,OilCrop,OilCropAEZ02,OilCropAEZ02,1975,N fertilizer,0.00605
Latin America,OilCrop,OilCropAEZ02,OilCropAEZ02,1975,N fertilizer,0.00232
India,OilCrop,OilCropAEZ02,OilCropAEZ02,1975,N fertilizer,0.01824
