INPUT_TABLE
Variable ID
AgCost

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,NonLandVariableCost
Australia_NZ,Corn,CornAEZ01,CornAEZ01,1990,0.0127
Middle East,Corn,CornAEZ01,CornAEZ01,1990,0.0119
Africa,Corn,CornAEZ01,CornAEZ01,1990,0.0114
Latin America,Corn,CornAEZ01,CornAEZ01,1990,0.0121
Southeast Asia,Corn,CornAEZ01,CornAEZ01,1990,0.008
India,Corn,CornAEZ01,CornAEZ01,1990,0.0127
Australia_NZ,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,1990,0.0925
Middle East,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,1990,0.0788
Africa,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,1990,0.0887
Latin America,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,1990,0.091
Southeast Asia,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,1990,0.0822
India,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,1990,0.0825
Australia_NZ,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,1990,0.0103
Middle East,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,1990,0.0121
Africa,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,1990,0.0117
Latin America,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,1990,0.0118
Southeast Asia,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,1990,0.0085
India,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,1990,0.0116
Middle East,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,1990,0.0174
Africa,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,1990,0.0175
Latin America,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,1990,0.0175
Australia_NZ,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,1990,0.0893
Middle East,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,1990,0.0891
Africa,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,1990,0.0892
Latin America,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,1990,0.0892
Southeast Asia,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,1990,0.085
India,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,1990,0.0875
Australia_NZ,OilCrop,OilCropAEZ01,OilCropAEZ01,1990,0.0287
Middle East,OilCrop,OilCropAEZ01,OilCropAEZ01,1990,0.0299
Africa,OilCrop,OilCropAEZ01,OilCropAEZ01,1990,0.0331
Latin America,OilCrop,OilCropAEZ01,OilCropAEZ01,1990,0.0346
Southeast Asia,OilCrop,OilCropAEZ01,OilCropAEZ01,1990,0.0296
India,OilCrop,OilCropAEZ01,OilCropAEZ01,1990,0.0314
Australia_NZ,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,1990,0.0228
Middle East,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,1990,0.0233
Africa,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,1990,0.0234
Latin America,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,1990,0.0243
Southeast Asia,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,1990,0.0221
India,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,1990,0.0218
Africa,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,1990,0.0078
Latin America,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,1990,0.0095
Middle East,Rice,RiceAEZ01,RiceAEZ01,1990,0.0329
Africa,Rice,RiceAEZ01,RiceAEZ01,1990,0.0374
Latin America,Rice,RiceAEZ01,RiceAEZ01,1990,0.0379
Southeast Asia,Rice,RiceAEZ01,RiceAEZ01,1990,0.0351
India,Rice,RiceAEZ01,RiceAEZ01,1990,0.0357
Middle East,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,1990,0.0247
Africa,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,1990,0.0242
Latin America,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,1990,0.0246
Southeast Asia,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,1990,0.024
India,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,1990,0.0246
Australia_NZ,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,1990,0.0055
Middle East,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,1990,0.0053
Africa,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,1990,0.0056
Latin America,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,1990,0.0056
Southeast Asia,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,1990,0.0053
India,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,1990,0.0055
Australia_NZ,Wheat,WheatAEZ01,WheatAEZ01,1990,0.0245
Middle East,Wheat,WheatAEZ01,WheatAEZ01,1990,0.0237
Africa,Wheat,WheatAEZ01,WheatAEZ01,1990,0.0227
Latin America,Wheat,WheatAEZ01,WheatAEZ01,1990,0.0239
Southeast Asia,Wheat,WheatAEZ01,WheatAEZ01,1990,0.0203
India,Wheat,WheatAEZ01,WheatAEZ01,1990,0.0217
Australia_NZ,Corn,CornAEZ02,CornAEZ02,1990,0.0117
Middle East,Corn,CornAEZ02,CornAEZ02,1990,0.0069
Africa,Corn,CornAEZ02,CornAEZ02,1990,0.0128
Latin America,Corn,CornAEZ02,CornAEZ02,1990,0.0108
India,Corn,CornAEZ02,CornAEZ02,1990,0.0117
Middle East,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,1990,0.0879
Africa,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,1990,0.0955
Latin America,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,1990,0.0967
India,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,1990,0.0892
Australia_NZ,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,1990,0.0094
Middle East,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,1990,0.0113
Africa,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,1990,0.0107
Latin America,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,1990,0.011
India,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,1990,0.0107
Australia_NZ,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,1990,0.0163
Middle East,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,1990,0.0158
Africa,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,1990,0.0162
Latin America,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,1990,0.0163
Australia_NZ,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,1990,0.0832
Middle East,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,1990,0.0832
Africa,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,1990,0.0825
Latin America,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,1990,0.0827
India,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,1990,0.0818
Australia_NZ,OilCrop,OilCropAEZ02,OilCropAEZ02,1990,0.0234
Middle East,OilCrop,OilCropAEZ02,OilCropAEZ02,1990,0.0202
Africa,OilCrop,OilCropAEZ02,OilCropAEZ02,1990,0.0286
Latin America,OilCrop,OilCropAEZ02,OilCropAEZ02,1990,0.0293
India,OilCrop,OilCropAEZ02,OilCropAEZ02,1990,0.0266
Australia_NZ,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,1990,0.0182
Middle East,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,1990,0.0098
Africa,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,1990,0.0198
Latin America,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,1990,0.02
India,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,1990,0.0171
Africa,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,1990,0.0068
Latin America,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,1990,0.0086
India,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,1990,0.0072
Africa,Rice,RiceAEZ02,RiceAEZ02,1990,0.0376
Latin America,Rice,RiceAEZ02,RiceAEZ02,1990,0.037
India,Rice,RiceAEZ02,RiceAEZ02,1990,0.0357
Middle East,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,1990,0.0217
Africa,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,1990,0.0229
Latin America,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,1990,0.0229
India,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,1990,0.0228
Australia_NZ,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,1990,0.0059
Africa,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,1990,0.0061
Latin America,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,1990,0.0059
India,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,1990,0.0059
Australia_NZ,Wheat,WheatAEZ02,WheatAEZ02,1990,0.0192
Middle East,Wheat,WheatAEZ02,WheatAEZ02,1990,0.0153
Africa,Wheat,WheatAEZ02,WheatAEZ02,1990,0.0187
Latin America,Wheat,WheatAEZ02,WheatAEZ02,1990,0.0186
India,Wheat,WheatAEZ02,WheatAEZ02,1990,0.0163
Australia_NZ,Corn,CornAEZ03,CornAEZ03,1990,0.0117
Middle East,Corn,CornAEZ03,CornAEZ03,1990,0.0123
Africa,Corn,CornAEZ03,CornAEZ03,1990,0.0126
Latin America,Corn,CornAEZ03,CornAEZ03,1990,0.011
Southeast Asia,Corn,CornAEZ03,CornAEZ03,1990,0.0123
India,Corn,CornAEZ03,CornAEZ03,1990,0.0117
Middle East,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,1990,0.0984
Africa,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,1990,0.1022
Latin America,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,1990,0.1019
Southeast Asia,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,1990,0.1052
India,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,1990,0.0964
Australia_NZ,FodderGrass,FodderGrassAEZ03,FodderGrassAEZ03,1990,0.0094
Middle East,FodderGrass,FodderGrassAEZ03,FodderGrassAEZ03,1990,0.0113
Africa,FodderGrass,FodderGrassAEZ03,FodderGrassAEZ03,1990,0.0106
Latin America,FodderGrass,FodderGrassAEZ03,FodderGrassAEZ03,1990,0.0111
Southeast Asia,FodderGrass,FodderGrassAEZ03,FodderGrassAEZ03,1990,0.0112
India,FodderGrass,FodderGrassAEZ03,FodderGrassAEZ03,1990,0.0107
Middle East,FodderHerb,FodderHerbAEZ03,FodderHerbAEZ03,1990,0.016
Africa,FodderHerb,FodderHerbAEZ03,FodderHerbAEZ03,1990,0.016
Latin America,FodderHerb,FodderHerbAEZ03,FodderHerbAEZ03,1990,0.0162
Australia_NZ,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,1990,0.0652
Middle East,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,1990,0.0831
Africa,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,1990,0.0827
Latin America,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,1990,0.0825
Southeast Asia,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,1990,0.083
India,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,1990,0.0813
Australia_NZ,OilCrop,OilCropAEZ03,OilCropAEZ03,1990,0.0245
Middle East,OilCrop,OilCropAEZ03,OilCropAEZ03,1990,0.0236
Africa,OilCrop,OilCropAEZ03,OilCropAEZ03,1990,0.0286
Latin America,OilCrop,OilCropAEZ03,OilCropAEZ03,1990,0.029
Southeast Asia,OilCrop,OilCropAEZ03,OilCropAEZ03,1990,0.027
India,OilCrop,OilCropAEZ03,OilCropAEZ03,1990,0.0269
Australia_NZ,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,1990,0.018
Middle East,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,1990,0.0147
Africa,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,1990,0.02
Latin America,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,1990,0.0197
Southeast Asia,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,1990,0.0196
India,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,1990,0.0169
Africa,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,1990,0.0081
Latin America,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,1990,0.0086
Southeast Asia,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,1990,0.0091
India,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,1990,0.0072
Africa,Rice,RiceAEZ03,RiceAEZ03,1990,0.0379
Latin America,Rice,RiceAEZ03,RiceAEZ03,1990,0.037
Southeast Asia,Rice,RiceAEZ03,RiceAEZ03,1990,0.0365
India,Rice,RiceAEZ03,RiceAEZ03,1990,0.0357
Middle East,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,1990,0.0224
Africa,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,1990,0.023
Latin America,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,1990,0.0229
Southeast Asia,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,1990,0.023
India,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,1990,0.0228
Australia_NZ,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,1990,0.0059
Africa,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,1990,0.006
Latin America,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,1990,0.006
Southeast Asia,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,1990,0.0059
India,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,1990,0.0059
Middle East,Wheat,WheatAEZ03,WheatAEZ03,1990,0.0175
Africa,Wheat,WheatAEZ03,WheatAEZ03,1990,0.0195
Latin America,Wheat,WheatAEZ03,WheatAEZ03,1990,0.0187
Southeast Asia,Wheat,WheatAEZ03,WheatAEZ03,1990,0.0188
India,Wheat,WheatAEZ03,WheatAEZ03,1990,0.0163
Western Europe,Corn,CornAEZ04,CornAEZ04,1990,0.0104
Australia_NZ,Corn,CornAEZ04,CornAEZ04,1990,0.0125
China,Corn,CornAEZ04,CornAEZ04,1990,0.0099
Africa,Corn,CornAEZ04,CornAEZ04,1990,0.0135
Latin America,Corn,CornAEZ04,CornAEZ04,1990,0.0114
Southeast Asia,Corn,CornAEZ04,CornAEZ04,1990,0.0126
India,Corn,CornAEZ04,CornAEZ04,1990,0.0125
Western Europe,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1990,0.107
China,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1990,0.1111
Africa,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1990,0.1082
Latin America,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1990,0.1066
