INPUT_TABLE
Variable ID
Production

region,supplysector,subsector,technology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Africa,Beef,Mixed,FodderHerb_Residue,1990,0.470577,1990,1,1
Africa,Beef,Mixed,Pasture_FodderGrass,1990,0.8378054,1990,1,1
Africa,Beef,Mixed,FeedCrops,1990,0.1423965,1990,1,1
Africa,Beef,Mixed,Scavenging_Other,1990,0.0780331,1990,1,1
Africa,Beef,Pastoral,FodderHerb_Residue,1990,0.0184432,1990,1,1
Africa,Beef,Pastoral,Pasture_FodderGrass,1990,1.804681,1990,1,1
Africa,Beef,Pastoral,FeedCrops,1990,0.003513,1990,1,1
Africa,Beef,Pastoral,Scavenging_Other,1990,0.0961388,1990,1,1
Africa,Dairy,Mixed,FodderHerb_Residue,1990,4.3925848,1990,1,1
Africa,Dairy,Mixed,Pasture_FodderGrass,1990,4.5749224,1990,1,1
Africa,Dairy,Mixed,FeedCrops,1990,1.3593389,1990,1,1
Africa,Dairy,Mixed,Scavenging_Other,1990,0.5602737,1990,1,1
Africa,Dairy,Pastoral,FodderHerb_Residue,1990,0.0627111,1990,1,1
Africa,Dairy,Pastoral,Pasture_FodderGrass,1990,7.2444981,1990,1,1
Africa,Dairy,Pastoral,FeedCrops,1990,0.011945,1990,1,1
Africa,Dairy,Pastoral,Scavenging_Other,1990,0.3852186,1990,1,1
Africa,Pork,Mixed,FodderHerb_Residue,1990,0.2295617,1990,1,1
Africa,Pork,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Africa,Pork,Mixed,FeedCrops,1990,0.3274652,1990,1,1
Africa,Pork,Mixed,Scavenging_Other,1990,0.0010773,1990,1,1
Africa,Poultry,Mixed,FodderHerb_Residue,1990,0.9043057,1990,1,1
Africa,Poultry,Mixed,Pasture_FodderGrass,1990,0,1990,1,0
Africa,Poultry,Mixed,FeedCrops,1990,2.4444845,1990,1,1
Africa,Poultry,Mixed,Scavenging_Other,1990,0.009202,1990,1,1
Africa,SheepGoat,Mixed,FodderHerb_Residue,1990,0.1234688,1990,1,1
Africa,SheepGoat,Mixed,Pasture_FodderGrass,1990,0.5618323,1990,1,1
Africa,SheepGoat,Mixed,FeedCrops,1990,0.0532495,1990,1,1
Africa,SheepGoat,Mixed,Scavenging_Other,1990,0.0825363,1990,1,1
Africa,SheepGoat,Pastoral,FodderHerb_Residue,1990,0,1990,1,0
Africa,SheepGoat,Pastoral,Pasture_FodderGrass,1990,0.5984875,1990,1,1
Africa,SheepGoat,Pastoral,FeedCrops,1990,0,1990,1,0
Africa,SheepGoat,Pastoral,Scavenging_Other,1990,0.0664986,1990,1,1
Australia_NZ,Beef,Mixed,FodderHerb_Residue,1990,0.126759,1990,1,1
Australia_NZ,Beef,Mixed,Pasture_FodderGrass,1990,0.4282399,1990,1,1
Australia_NZ,Beef,Mixed,FeedCrops,1990,0.0148457,1990,1,1
Australia_NZ,Beef,Mixed,Scavenging_Other,1990,0.001142,1990,1,1
Australia_NZ,Beef,Pastoral,FodderHerb_Residue,1990,0.1446353,1990,1,1
Australia_NZ,Beef,Pastoral,Pasture_FodderGrass,1990,1.462604,1990,1,1
Australia_NZ,Beef,Pastoral,FeedCrops,1990,0.0178763,1990,1,1
