INPUT_TABLE
Variable ID
AgYield

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,yield
USA,biomass,biomassAEZ01,biomassAEZ01,1990,0.01887
Canada,biomass,biomassAEZ01,biomassAEZ01,1990,0.016345
Western Europe,biomass,biomassAEZ01,biomassAEZ01,1990,0.01887
Japan,biomass,biomassAEZ01,biomassAEZ01,1990,0.01887
Australia_NZ,biomass,biomassAEZ01,biomassAEZ01,1990,0.010257
Former Soviet Union,biomass,biomassAEZ01,biomassAEZ01,1990,0.011775
China,biomass,biomassAEZ01,biomassAEZ01,1990,0.01887
Middle East,biomass,biomassAEZ01,biomassAEZ01,1990,0.013364
Africa,biomassOil,JatrophaAEZ01,JatrophaAEZ01,1990,0.002333
Latin America,biomass,eucalyptusAEZ01,eucalyptusAEZ01,1990,0.03079
Southeast Asia,biomass,biomassAEZ01,biomassAEZ01,1990,0.014681
Eastern Europe,biomass,biomassAEZ01,biomassAEZ01,1990,0.01887
Korea,biomass,biomassAEZ01,biomassAEZ01,1990,0.01887
India,biomassOil,JatrophaAEZ01,JatrophaAEZ01,1990,0.004365
USA,biomass,biomassAEZ02,biomassAEZ02,1990,0.005344
Canada,biomass,biomassAEZ02,biomassAEZ02,1990,0.004629
Western Europe,biomass,biomassAEZ02,biomassAEZ02,1990,0.005344
Japan,biomass,biomassAEZ02,biomassAEZ02,1990,0.005344
Australia_NZ,biomass,biomassAEZ02,biomassAEZ02,1990,0.002905
Former Soviet Union,biomass,biomassAEZ02,biomassAEZ02,1990,0.003335
China,biomass,biomassAEZ02,biomassAEZ02,1990,0.005344
Middle East,biomass,biomassAEZ02,biomassAEZ02,1990,0.003785
Africa,biomassOil,JatrophaAEZ02,JatrophaAEZ02,1990,0.000661
Latin America,biomass,eucalyptusAEZ02,eucalyptusAEZ02,1990,0.008721
Southeast Asia,biomass,biomassAEZ02,biomassAEZ02,1990,0.004158
Eastern Europe,biomass,biomassAEZ02,biomassAEZ02,1990,0.005344
Korea,biomass,biomassAEZ02,biomassAEZ02,1990,0.005344
India,biomassOil,JatrophaAEZ02,JatrophaAEZ02,1990,0.001236
USA,biomass,biomassAEZ03,biomassAEZ03,1990,0.009578
Canada,biomass,biomassAEZ03,biomassAEZ03,1990,0.008297
Western Europe,biomass,biomassAEZ03,biomassAEZ03,1990,0.009578
Japan,biomass,biomassAEZ03,biomassAEZ03,1990,0.009578
Australia_NZ,biomass,biomassAEZ03,biomassAEZ03,1990,0.005206
Former Soviet Union,biomass,biomassAEZ03,biomassAEZ03,1990,0.005977
China,biomass,biomassAEZ03,biomassAEZ03,1990,0.009578
Middle East,biomass,biomassAEZ03,biomassAEZ03,1990,0.006783
Africa,biomass,eucalyptusAEZ03,eucalyptusAEZ03,1990,0.007384
Latin America,biomass,eucalyptusAEZ03,eucalyptusAEZ03,1990,0.015628
Southeast Asia,biomass,biomassAEZ03,biomassAEZ03,1990,0.007452
Eastern Europe,biomass,biomassAEZ03,biomassAEZ03,1990,0.009578
Korea,biomass,biomassAEZ03,biomassAEZ03,1990,0.009578
India,biomassOil,JatrophaAEZ03,JatrophaAEZ03,1990,0.002216
USA,biomass,biomassAEZ04,biomassAEZ04,1990,0.00862
Canada,biomass,biomassAEZ04,biomassAEZ04,1990,0.007467
Western Europe,biomass,miscanthusAEZ04,miscanthusAEZ04,1990,0.018481
Japan,biomass,biomassAEZ04,biomassAEZ04,1990,0.00862
Australia_NZ,biomass,biomassAEZ04,biomassAEZ04,1990,0.004686
Former Soviet Union,biomass,biomassAEZ04,biomassAEZ04,1990,0.005379
China,biomass,biomassAEZ04,biomassAEZ04,1990,0.00862
Middle East,biomass,biomassAEZ04,biomassAEZ04,1990,0.006105
Africa,biomass,eucalyptusAEZ04,eucalyptusAEZ04,1990,0.006646
Latin America,biomass,eucalyptusAEZ04,eucalyptusAEZ04,1990,0.014065
Southeast Asia,biomass,biomassAEZ04,biomassAEZ04,1990,0.006707
Eastern Europe,biomass,biomassAEZ04,biomassAEZ04,1990,0.00862
Korea,biomass,biomassAEZ04,biomassAEZ04,1990,0.00862
India,biomassOil,JatrophaAEZ04,JatrophaAEZ04,1990,0.001994
USA,biomass,biomassAEZ05,biomassAEZ05,1990,0.008889
Canada,biomass,biomassAEZ05,biomassAEZ05,1990,0.0077
Western Europe,biomass,biomassAEZ05,biomassAEZ05,1990,0.008889
Japan,biomass,biomassAEZ05,biomassAEZ05,1990,0.008889
Australia_NZ,biomass,biomassAEZ05,biomassAEZ05,1990,0.004832
Former Soviet Union,biomass,biomassAEZ05,biomassAEZ05,1990,0.005547
China,biomass,biomassAEZ05,biomassAEZ05,1990,0.008889
Middle East,biomass,biomassAEZ05,biomassAEZ05,1990,0.006296
Africa,biomass,eucalyptusAEZ05,eucalyptusAEZ05,1990,0.006853
Latin America,biomass,eucalyptusAEZ05,eucalyptusAEZ05,1990,0.014506
Southeast Asia,biomass,biomassAEZ05,biomassAEZ05,1990,0.006916
Eastern Europe,biomass,biomassAEZ05,biomassAEZ05,1990,0.008889
Korea,biomass,biomassAEZ05,biomassAEZ05,1990,0.008889
India,biomassOil,JatrophaAEZ05,JatrophaAEZ05,1990,0.002056
