Nation,Year,Total CO2 emissions from fossil-fuels (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,"Emissions from gas fuel consum
ption",Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
"(Note: missing values denoted by ""."")",,,,,,,,,
Source: Tom Boden and Bob Andres (Oak Ridge National Laboratory); Gregg Marland (Appalachian State University),,,,,,,,,
AFGHANISTAN,1949,4,4,0,0,0,.,.,0
AFGHANISTAN,1950,23,6,18,0,0,0,0,0
AFGHANISTAN,1951,25,7,18,0,0,0,0,0
AFGHANISTAN,1952,25,9,17,0,0,0,0,0
AFGHANISTAN,1953,29,10,18,0,0,0,0,0
AFGHANISTAN,1954,29,12,18,0,0,0,0,0
AFGHANISTAN,1955,42,17,25,0,0,0,0,0
AFGHANISTAN,1956,50,17,33,0,0,0,0.01,0
AFGHANISTAN,1957,80,21,59,0,0,0,0.01,0
AFGHANISTAN,1958,90,25,65,0,0,0,0.01,0
AFGHANISTAN,1959,105,30,70,0,5,0,0.01,0
AFGHANISTAN,1960,113,35,74,0,5,0,0.01,0
AFGHANISTAN,1961,134,48,80,0,6,0,0.01,0
AFGHANISTAN,1962,188,81,99,0,8,0,0.02,0
AFGHANISTAN,1963,193,72,107,0,14,0,0.02,0
AFGHANISTAN,1964,229,82,130,0,17,0,0.02,0
AFGHANISTAN,1965,275,104,148,0,23,0,0.03,0
AFGHANISTAN,1966,298,117,157,0,24,0,0.03,0
AFGHANISTAN,1967,350,109,152,71,18,0,0.03,0
AFGHANISTAN,1968,334,91,136,95,13,0,0.03,0
AFGHANISTAN,1969,257,99,144,0,14,0,0.02,0
AFGHANISTAN,1970,456,119,183,59,13,81,0.04,3
AFGHANISTAN,1971,517,98,204,120,12,83,0.04,3
AFGHANISTAN,1972,418,52,171,82,13,100,0.03,2
AFGHANISTAN,1973,447,85,192,91,19,61,0.03,3
AFGHANISTAN,1974,523,83,210,109,20,100,0.04,3
AFGHANISTAN,1975,580,109,239,130,20,83,0.04,6
AFGHANISTAN,1976,542,116,241,82,23,80,0.04,4
AFGHANISTAN,1977,652,123,266,140,19,104,0.05,2
AFGHANISTAN,1978,589,157,255,82,17,77,0.04,6
AFGHANISTAN,1979,611,96,318,105,19,73,0.04,6
AFGHANISTAN,1980,480,86,252,51,7,83,0.03,13
AFGHANISTAN,1981,541,91,277,83,10,80,0.04,7
AFGHANISTAN,1982,573,105,271,108,12,77,0.04,9
AFGHANISTAN,1983,688,105,333,168,2,80,0.05,10
AFGHANISTAN,1984,772,107,309,254,15,86,0.06,13
AFGHANISTAN,1985,957,109,422,325,10,90,0.08,11
AFGHANISTAN,1986,857,116,311,328,12,90,0.07,9
AFGHANISTAN,1987,852,121,550,107,14,61,0.07,7
AFGHANISTAN,1988,782,100,497,120,14,51,0.06,7
AFGHANISTAN,1989,757,92,509,131,14,11,0.06,7
AFGHANISTAN,1990,730,76,522,110,15,7,0.06,5
AFGHANISTAN,1991,680,68,484,106,15,7,0.05,5
AFGHANISTAN,1992,389,6,262,99,16,6,0.03,5
AFGHANISTAN,1993,375,5,252,96,16,6,0.02,5
AFGHANISTAN,1994,360,4,242,92,16,6,0.02,4
AFGHANISTAN,1995,346,4,232,88,16,6,0.02,4
AFGHANISTAN,1996,327,2,219,84,16,6,0.02,4
AFGHANISTAN,1997,304,1,203,77,16,6,0.01,4
AFGHANISTAN,1998,288,1,193,72,16,6,0.01,4
AFGHANISTAN,1999,227,1,137,66,16,6,0.01,4
AFGHANISTAN,2000,213,1,138,61,7,6,0.01,4
AFGHANISTAN,2001,176,19,87,57,7,6,0.01,4
AFGHANISTAN,2002,98,15,71,4,8,0,0,4
AFGHANISTAN,2003,159,25,121,3,10,0,0.01,7
AFGHANISTAN,2004,200,25,164,2,10,0,0.01,0
AFGHANISTAN,2005,272,24,238,2,8,0,0.01,9
AFGHANISTAN,2006,347,25,312,2,7,0,0.01,9
AFGHANISTAN,2007,515,176,330,2,7,0,0.02,9
AFGHANISTAN,2008,1030,251,769,2,7,0,0.03,9
AFGHANISTAN,2009,1722,362,1351,2,7,0,0.06,9
ALBANIA,1933,2,0,2,0,0,.,.,0
ALBANIA,1934,2,0,2,0,0,.,.,0
ALBANIA,1935,5,0,5,0,0,.,.,0
ALBANIA,1936,35,0,34,0,1,.,.,0
ALBANIA,1937,81,0,79,0,2,.,.,0
ALBANIA,1938,95,0,95,0,0,.,.,0
ALBANIA,1939,118,0,118,0,0,.,.,0
