# File: EDGAR_SO2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: SO2 Emissions by country and main source category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments: Date calculated December 15 2011 3:12 pm    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# years 1970 to 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dataset v4.2_EM_SO2_final_emitting_111111(edgar)   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2. http://edgar.jrc.ec.europe.eu 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,Canada,CAN,Canada,1A1a,Public electricity and heat production,3.84E+02,4.23E+02,4.13E+02,4.08E+02,4.21E+02,4.38E+02,5.03E+02,5.67E+02,5.79E+02,6.09E+02,6.52E+02,6.15E+02,6.59E+02,6.60E+02,7.00E+02,6.87E+02,6.35E+02,6.40E+02,8.13E+02,9.26E+02,8.43E+02,8.42E+02,8.83E+02,7.70E+02,7.52E+02,6.42E+02,6.14E+02,7.05E+02,8.37E+02,7.97E+02,8.41E+02,9.06E+02,8.41E+02,8.89E+02,8.36E+02,7.89E+02,6.82E+02,7.62E+02,6.93E+02
Annex_I,Canada,CAN,Canada,1A1bc,Other Energy Industries,7.59E+01,7.89E+01,8.35E+01,8.44E+01,8.03E+01,7.72E+01,7.23E+01,7.08E+01,7.09E+01,6.82E+01,6.52E+01,5.98E+01,5.69E+01,5.01E+01,4.36E+01,3.33E+01,3.91E+01,3.91E+01,4.37E+01,4.65E+01,5.05E+01,5.44E+01,6.25E+01,6.04E+01,5.35E+01,5.68E+01,7.84E+01,9.54E+01,7.81E+01,7.45E+01,7.98E+01,7.11E+01,7.81E+01,5.71E+01,6.05E+01,5.08E+01,4.50E+01,4.52E+01,4.34E+01
Annex_I,Canada,CAN,Canada,1A2,Manufacturing Industries and Construction,3.18E+02,2.94E+02,3.21E+02,4.26E+02,4.23E+02,3.59E+02,3.60E+02,3.70E+02,3.54E+02,3.58E+02,3.33E+02,2.95E+02,2.47E+02,2.10E+02,2.05E+02,1.86E+02,1.96E+02,1.94E+02,2.06E+02,2.14E+02,1.87E+02,1.79E+02,1.70E+02,1.64E+02,1.58E+02,1.55E+02,1.53E+02,1.49E+02,1.45E+02,1.39E+02,1.44E+02,1.41E+02,1.22E+02,1.37E+02,1.34E+02,1.93E+02,1.09E+02,1.10E+02,9.55E+01
Annex_I,Canada,CAN,Canada,1A3a,Domestic aviation,1.98E+00,2.03E+00,2.15E+00,2.43E+00,2.66E+00,2.75E+00,2.71E+00,2.72E+00,2.92E+00,3.44E+00,3.51E+00,3.56E+00,2.74E+00,3.07E+00,3.15E+00,3.38E+00,3.38E+00,3.39E+00,3.69E+00,3.65E+00,3.48E+00,3.10E+00,3.16E+00,3.06E+00,3.26E+00,3.53E+00,3.89E+00,4.04E+00,4.20E+00,4.39E+00,4.44E+00,3.91E+00,4.27E+00,4.44E+00,4.78E+00,5.07E+00,4.99E+00,5.41E+00,5.37E+00
Annex_I,Canada,CAN,Canada,1A3b,Road transportation,2.21E+01,2.30E+01,2.48E+01,2.75E+01,2.93E+01,3.08E+01,3.48E+01,3.62E+01,3.91E+01,4.30E+01,4.55E+01,4.39E+01,3.48E+01,3.43E+01,3.56E+01,3.60E+01,3.58E+01,3.47E+01,3.77E+01,3.66E+01,3.42E+01,3.15E+01,3.04E+01,3.00E+01,3.04E+01,2.99E+01,2.85E+01,2.78E+01,2.60E+01,2.46E+01,2.24E+01,2.00E+01,1.80E+01,1.63E+01,1.44E+01,1.21E+01,1.21E+01,1.26E+01,1.25E+01
Annex_I,Canada,CAN,Canada,1A3c,Rail transportation,1.34E+00,1.42E+00,1.49E+00,1.53E+00,1.63E+00,1.51E+00,1.34E+00,1.35E+00,1.40E+00,1.46E+00,1.48E+00,1.43E+00,1.32E+00,1.24E+00,1.36E+00,1.34E+00,1.18E+00,1.18E+00,1.34E+00,1.43E+00,1.41E+00,1.30E+00,1.36E+00,1.36E+00,1.40E+00,1.27E+00,1.24E+00,1.26E+00,1.20E+00,1.27E+00,1.28E+00,1.26E+00,1.14E+00,1.14E+00,1.16E+00,1.22E+00,1.25E+00,1.33E+00,1.40E+00
Annex_I,Canada,CAN,Canada,1A3d,Inland navigation,7.35E+01,7.71E+01,8.61E+01,9.10E+01,8.54E+01,6.63E+01,6.88E+01,7.05E+01,8.47E+01,8.20E+01,1.01E+02,1.25E+02,9.05E+01,7.56E+01,7.50E+01,6.97E+01,7.13E+01,7.13E+01,8.95E+01,9.41E+01,7.98E+01,8.29E+01,8.06E+01,7.07E+01,7.37E+01,6.91E+01,7.07E+01,7.16E+01,8.16E+01,7.87E+01,8.00E+01,8.65E+01,8.62E+01,9.69E+01,1.04E+02,1.01E+02,9.04E+01,9.62E+01,9.18E+01
Annex_I,Canada,CAN,Canada,1A4,Residential and other sectors,2.22E+02,2.15E+02,2.24E+02,2.27E+02,2.34E+02,2.26E+02,2.31E+02,2.39E+02,2.46E+02,2.18E+02,2.02E+02,1.93E+02,2.30E+02,2.55E+02,2.16E+02,2.02E+02,1.99E+02,1.99E+02,2.05E+02,2.24E+02,2.12E+02,2.00E+02,2.04E+02,2.11E+02,2.18E+02,2.36E+02,2.34E+02,2.50E+02,2.34E+02,2.45E+02,2.71E+02,2.65E+02,2.75E+02,2.90E+02,3.01E+02,3.02E+02,2.99E+02,3.01E+02,3.00E+02
Annex_I,Canada,CAN,Canada,1B2,Fugitive emissions from oil and gas,1.26E-02,1.19E-02,1.14E-02,1.11E-02,9.27E-03,6.99E-03,6.38E-03,6.10E-03,6.64E-03,7.73E-03,8.21E-03,7.79E-03,7.50E-03,8.04E-03,1.13E-02,1.31E-02,1.24E-02,1.23E-02,1.36E-02,1.22E-02,1.14E-02,1.25E-02,1.17E-02,1.18E-02,1.19E-02,1.63E-02,1.51E-02,1.48E-02,2.07E-02,1.89E-02,1.94E-02,1.91E-02,1.52E-02,1.67E-02,1.50E-02,1.37E-02,1.78E-02,2.07E-02,2.01E-02
Annex_I,Canada,CAN,Canada,2B,Production of chemicals,3.64E+01,3.91E+01,4.05E+01,4.44E+01,4.23E+01,4.05E+01,4.29E+01,4.71E+01,4.88E+01,5.49E+01,6.33E+01,6.10E+01,4.65E+01,5.54E+01,6.09E+01,5.88E+01,5.37E+01,5.28E+01,5.81E+01,5.70E+01,5.82E+01,5.31E+01,5.20E+01,4.86E+01,4.99E+01,4.51E+01,4.68E+01,4.18E+01,4.20E+01,3.82E+01,3.27E+01,3.29E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01,3.32E+01
Annex_I,Canada,CAN,Canada,2C,Production of metals,2.92E+03,2.75E+03,2.79E+03,2.96E+03,2.95E+03,2.75E+03,2.74E+03,2.53E+03,2.01E+03,1.75E+03,2.00E+03,1.82E+03,1.57E+03,1.81E+03,1.78E+03,1.78E+03,1.46E+03,1.68E+03,1.68E+03,1.54E+03,1.42E+03,1.51E+03,1.27E+03,7.86E+02,7.46E+02,8.93E+02,7.79E+02,7.91E+02,8.15E+02,7.81E+02,7.79E+02,8.19E+02,7.79E+02,6.61E+02,7.14E+02,6.70E+02,7.41E+02,7.21E+02,6.84E+02
Annex_I,Canada,CAN,Canada,2D,Production of pulp/paper/food/drink,1.89E+02,1.78E+02,1.79E+02,1.84E+02,1.94E+02,1.47E+02,1.67E+02,1.63E+02,1.68E+02,1.65E+02,1.63E+02,1.58E+02,1.30E+02,1.39E+02,1.43E+02,1.38E+02,1.41E+02,1.45E+02,1.43E+02,1.38E+02,1.29E+02,1.24E+02,1.15E+02,1.13E+02,1.17E+02,1.17E+02,1.08E+02,1.05E+02,9.61E+01,9.83E+01,9.82E+01,8.86E+01,8.67E+01,8.30E+01,7.94E+01,7.32E+01,7.35E+01,7.32E+01,7.29E+01
Annex_I,Canada,CAN,Canada,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Canada,CAN,Canada,4F,Agricultural waste burning,7.17E-01,1.02E+00,9.97E-01,1.09E+00,9.34E-01,1.12E+00,1.43E+00,1.26E+00,1.30E+00,1.12E+00,1.24E+00,1.53E+00,1.63E+00,1.59E+00,1.36E+00,1.51E+00,1.84E+00,1.62E+00,1.15E+00,1.57E+00,1.87E+00,1.85E+00,1.76E+00,1.70E+00,1.53E+00,1.62E+00,1.87E+00,1.64E+00,1.66E+00,1.78E+00,1.78E+00,1.47E+00,1.22E+00,1.63E+00,1.78E+00,1.82E+00,1.79E+00,1.59E+00,1.59E+00
Annex_I,Canada,CAN,Canada,5A,Forest fires,2.23E+01,2.59E+01,7.99E+00,7.99E+00,1.24E+01,1.47E+01,3.46E+01,2.11E+01,4.57E+00,4.97E+01,7.40E+01,7.65E+01,2.51E+01,2.55E+01,9.52E+00,1.20E+01,1.43E+01,1.50E+01,1.96E+01,9.73E+01,1.47E+01,2.55E+01,1.33E+01,3.20E+01,9.78E+01,1.03E+02,2.21E+01,7.04E+00,1.51E+02,6.34E+01,1.51E+01,8.07E+00,3.11E+01,7.80E+01,8.02E+01,2.57E+01,5.97E+00,5.51E+00,2.14E+00
Annex_I,Canada,CAN,Canada,5C,Grassland fires,1.27E+01,1.47E+01,4.55E+00,4.55E+00,7.04E+00,8.34E+00,1.97E+01,1.20E+01,2.60E+00,2.83E+01,4.21E+01,4.35E+01,1.43E+01,1.45E+01,5.41E+00,6.82E+00,8.12E+00,8.55E+00,1.12E+01,5.53E+01,8.34E+00,1.45E+01,7.58E+00,1.82E+01,5.56E+01,5.86E+01,1.26E+01,4.01E+00,1.82E+01,3.67E+00,2.59E+00,1.74E+00,1.03E+01,4.01E+00,7.19E+00,3.96E+00,9.21E-01,8.49E-01,3.30E-01
Annex_I,Canada,CAN,Canada,6C,Waste incineration,1.71E+00,1.73E+00,1.73E+00,1.75E+00,1.74E+00,1.72E+00,1.72E+00,1.71E+00,1.70E+00,1.69E+00,1.67E+00,1.65E+00,1.60E+00,1.57E+00,1.57E+00,1.56E+00,1.53E+00,1.52E+00,1.51E+00,1.48E+00,1.44E+00,1.34E+00,1.25E+00,1.17E+00,1.08E+00,1.00E+00,9.21E-01,8.46E-01,7.74E-01,7.05E-01,6.39E-01,5.76E-01,5.16E-01,4.59E-01,4.05E-01,3.55E-01,3.38E-01,3.22E-01,3.10E-01
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1A2,Manufacturing Industries and Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60E-02,1.23E-02,1.01E-02,9.20E-03,8.00E-03,6.68E-03,7.98E-03,6.72E-03,6.78E-03
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1A3d,Inland navigation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70E-02,1.23E-02,1.51E-02,1.36E-02,1.39E-02,8.78E-03,1.40E-02,9.85E-03,9.85E-03
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09E-03,1.65E-03,1.94E-03,1.92E-03,1.96E-03,2.17E-03,2.66E-03,1.87E-03,1.92E-03
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1A4,Residential and other sectors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2B,Production of chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
