IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,Canada,CAN,Canada,2C,Production of metals,8.34E+03,8.66E+03,7.85E+03,8.05E+03,8.75E+03,7.62E+03,5.48E+03,8.46E+03,9.13E+03,7.49E+03,8.85E+03,9.25E+03,8.76E+03,8.61E+03,9.23E+03,9.00E+03,8.96E+03,9.57E+03,9.47E+03,9.63E+03,8.61E+03,9.19E+03,8.50E+03,9.39E+03,8.60E+03,8.08E+03,8.25E+03,7.88E+03,7.78E+03,7.60E+03,7.15E+03,6.47E+03,6.52E+03,6.67E+03,6.19E+03,6.29E+03,6.37E+03,6.18E+03,5.99E+03
Annex_I,Canada,CAN,Canada,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,,,,,,,,,,,,,,,,6.00E-03,3.96E-01,1.67E+00,1.71E+00,1.53E+00,1.38E+00,1.30E+00,1.22E+00,1.16E+00,1.11E+00,1.07E+00,9.87E-01,9.24E-01,8.61E-01
Annex_I,Canada,CAN,Canada,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,1.16E-01,2.33E-01,3.49E-01,4.65E-01,5.82E-01,5.89E-01,5.96E-01,6.03E-01,6.09E-01,6.75E-01,1.03E+00,1.07E+00,1.13E+00,1.21E+00,1.31E+00,1.41E+00,1.50E+00,1.58E+00,1.66E+00,1.74E+00,1.83E+00,1.91E+00,2.00E+00
Annex_I,Canada,CAN,Canada,2F5,F-gas as Solvent,,,,,,,,,,,7.40E+00,7.40E+00,7.40E+00,7.40E+00,7.40E+00,7.40E+00,7.40E+00,7.40E+00,7.40E+00,7.40E+00,7.40E+00,7.40E+00,7.40E+00,7.40E+00,7.40E+00,7.07E+00,7.73E+00,1.23E+00,9.44E-01,9.64E-01,1.33E+00,1.48E+00,1.48E+00,1.48E+00,1.48E+00,1.48E+00,1.52E+00,1.55E+00,1.57E+00
Annex_I,Canada,CAN,Canada,2F7,Semiconductor/Electronics Manufacture,,9.58E-02,1.92E-01,6.14E-01,9.40E-01,1.13E+00,1.55E+00,1.65E+00,2.17E+00,2.97E+00,3.68E+00,3.78E+00,3.97E+00,5.10E+00,7.46E+00,6.27E+00,7.86E+00,9.74E+00,1.35E+01,1.45E+01,1.48E+01,1.48E+01,1.48E+01,1.85E+01,2.04E+01,2.49E+01,1.34E+01,1.56E+01,1.56E+01,2.04E+01,2.59E+01,2.59E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.61E+01
Annex_I,Canada,CAN,Canada,2F9,Other F-gas use,,1.02E-01,2.05E-01,3.07E-01,4.10E-01,5.12E-01,6.14E-01,7.17E-01,8.19E-01,9.22E-01,1.02E+00,1.07E+00,1.12E+00,1.18E+00,1.23E+00,1.28E+00,1.33E+00,1.38E+00,1.43E+00,1.48E+00,1.53E+00,1.58E+00,1.63E+00,1.68E+00,1.73E+00,1.78E+00,1.83E+00,1.88E+00,1.93E+00,1.98E+00,2.03E+00,2.08E+00,2.13E+00,2.18E+00,2.23E+00,2.28E+00,2.32E+00,2.37E+00,2.42E+00
Annex_I,USA,USA,United States,2C,Production of metals,2.97E+04,2.88E+04,2.94E+04,3.23E+04,3.39E+04,2.69E+04,2.91E+04,3.11E+04,3.29E+04,3.44E+04,2.57E+04,2.29E+04,1.68E+04,1.71E+04,2.09E+04,1.78E+04,1.47E+04,1.62E+04,1.87E+04,1.91E+04,1.93E+04,1.86E+04,1.75E+04,1.52E+04,1.30E+04,1.27E+04,1.27E+04,1.21E+04,1.16E+04,1.12E+04,1.01E+04,6.98E+03,6.86E+03,6.22E+03,5.88E+03,5.82E+03,5.46E+03,5.95E+03,6.14E+03
Annex_I,USA,USA,United States,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,1.45E+00,1.47E+00,1.48E+00,1.50E+00,1.51E+00,1.53E+00,1.54E+00,1.56E+00,1.58E+00,1.59E+00,1.61E+00,5.52E+00,1.33E+01,1.43E+01,2.03E+01,7.30E+01,1.27E+02,1.82E+02,2.38E+02,2.95E+02,2.98E+02,3.01E+02,3.04E+02,3.07E+02,3.10E+02,3.13E+02,3.16E+02,3.19E+02,3.22E+02
Annex_I,USA,USA,United States,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,1.07E+00,2.15E+00,3.22E+00,4.29E+00,5.37E+00,5.42E+00,5.48E+00,5.54E+00,5.85E+00,6.97E+00,1.11E+01,1.25E+01,1.42E+01,1.61E+01,1.83E+01,2.04E+01,2.25E+01,2.46E+01,2.66E+01,2.87E+01,3.08E+01,3.29E+01,3.50E+01
Annex_I,USA,USA,United States,2F5,F-gas as Solvent,,,,,,,,,,,5.13E+01,5.18E+01,5.23E+01,5.29E+01,5.34E+01,5.40E+01,5.45E+01,5.50E+01,5.56E+01,5.62E+01,5.67E+01,5.73E+01,5.79E+01,5.86E+01,5.92E+01,1.18E+02,1.77E+02,2.38E+02,3.01E+02,3.64E+02,3.68E+02,3.72E+02,3.75E+02,3.79E+02,3.83E+02,3.86E+02,3.90E+02,3.93E+02,3.97E+02
Annex_I,USA,USA,United States,2F7,Semiconductor/Electronics Manufacture,,2.12E+01,4.22E+01,1.05E+02,1.58E+02,2.02E+02,2.82E+02,3.02E+02,4.03E+02,5.45E+02,6.66E+02,6.86E+02,7.21E+02,9.13E+02,1.33E+03,1.11E+03,1.37E+03,1.70E+03,2.36E+03,2.53E+03,2.58E+03,2.58E+03,2.58E+03,3.22E+03,3.54E+03,4.38E+03,4.86E+03,5.15E+03,6.32E+03,6.48E+03,5.51E+03,3.97E+03,4.00E+03,3.82E+03,3.78E+03,3.72E+03,3.16E+03,2.88E+03,2.62E+03
Annex_I,USA,USA,United States,2F9,Other F-gas use,,1.98E+00,3.96E+00,5.94E+00,7.92E+00,9.91E+00,1.19E+01,1.39E+01,1.58E+01,1.78E+01,1.98E+01,2.08E+01,2.17E+01,2.27E+01,2.37E+01,2.46E+01,2.56E+01,2.66E+01,2.75E+01,2.85E+01,2.95E+01,3.04E+01,3.14E+01,3.24E+01,3.33E+01,3.43E+01,3.53E+01,3.62E+01,3.72E+01,3.82E+01,3.91E+01,4.01E+01,4.11E+01,4.20E+01,4.30E+01,4.40E+01,4.49E+01,4.59E+01,4.68E+01
