nation,year,solids,liquids,gas,cement,gas.flaring,liquids.shipping
AFGHANISTAN,1949,4,0,0,0,,0
AFGHANISTAN,1950,6,18,0,0,0,0
AFGHANISTAN,1951,7,18,0,0,0,0
AFGHANISTAN,1952,9,17,0,0,0,0
AFGHANISTAN,1953,10,18,0,0,0,0
AFGHANISTAN,1954,12,18,0,0,0,0
AFGHANISTAN,1955,17,25,0,0,0,0
AFGHANISTAN,1956,17,33,0,0,0,0
AFGHANISTAN,1957,21,59,0,0,0,0
AFGHANISTAN,1958,25,65,0,0,0,0
AFGHANISTAN,1959,30,70,0,5,0,0
AFGHANISTAN,1960,35,74,0,5,0,0
AFGHANISTAN,1961,48,80,0,6,0,0
AFGHANISTAN,1962,81,99,0,8,0,0
AFGHANISTAN,1963,72,107,0,14,0,0
AFGHANISTAN,1964,82,130,0,17,0,0
AFGHANISTAN,1965,104,148,0,23,0,0
AFGHANISTAN,1966,117,157,0,24,0,0
AFGHANISTAN,1967,109,152,71,18,0,0
AFGHANISTAN,1968,91,136,95,13,0,0
AFGHANISTAN,1969,99,144,0,14,0,0
AFGHANISTAN,1970,119,183,59,13,81,3
AFGHANISTAN,1971,98,204,120,12,83,3
AFGHANISTAN,1972,52,171,82,13,100,2
AFGHANISTAN,1973,85,192,91,19,61,3
AFGHANISTAN,1974,83,210,109,20,100,3
AFGHANISTAN,1975,109,239,130,20,83,6
AFGHANISTAN,1976,116,241,82,23,80,4
AFGHANISTAN,1977,123,266,140,19,104,2
AFGHANISTAN,1978,157,255,82,17,77,6
AFGHANISTAN,1979,96,318,105,19,73,6
AFGHANISTAN,1980,86,252,51,7,83,13
AFGHANISTAN,1981,91,277,83,10,80,7
AFGHANISTAN,1982,105,271,108,12,77,9
AFGHANISTAN,1983,105,333,168,2,80,10
AFGHANISTAN,1984,107,309,254,15,86,13
AFGHANISTAN,1985,109,422,325,10,90,11
AFGHANISTAN,1986,116,311,328,12,90,9
AFGHANISTAN,1987,121,550,107,14,61,7
AFGHANISTAN,1988,100,497,120,14,51,7
AFGHANISTAN,1989,92,509,131,14,11,7
AFGHANISTAN,1990,76,522,110,15,7,5
AFGHANISTAN,1991,68,484,106,15,7,5
AFGHANISTAN,1992,6,262,99,16,6,5
AFGHANISTAN,1993,5,252,96,16,6,5
AFGHANISTAN,1994,4,242,92,16,6,4
AFGHANISTAN,1995,4,232,88,16,6,4
AFGHANISTAN,1996,2,219,84,16,6,4
AFGHANISTAN,1997,1,203,77,16,6,4
AFGHANISTAN,1998,1,193,72,16,6,4
AFGHANISTAN,1999,1,137,66,16,6,4
AFGHANISTAN,2000,1,138,61,7,6,4
AFGHANISTAN,2001,19,87,57,7,6,4
AFGHANISTAN,2002,15,71,4,8,0,4
AFGHANISTAN,2003,25,121,3,10,0,7
AFGHANISTAN,2004,25,164,2,10,0,0
AFGHANISTAN,2005,24,238,2,8,0,9
AFGHANISTAN,2006,25,312,2,7,0,9
AFGHANISTAN,2007,176,330,2,7,0,9
AFGHANISTAN,2008,251,769,2,7,0,9
AFGHANISTAN,2009,362,1351,2,7,0,9
ALBANIA,1933,0,2,0,0,,0
ALBANIA,1934,0,2,0,0,,0
ALBANIA,1935,0,5,0,0,,0
ALBANIA,1936,0,34,0,1,,0
ALBANIA,1937,0,79,0,2,,0
ALBANIA,1938,0,95,0,0,,0
ALBANIA,1939,0,118,0,0,,0
ALBANIA,1940,0,189,0,0,,0
ALBANIA,1941,0,169,0,2,,0
ALBANIA,1942,0,203,0,0,,0
ALBANIA,1943,0,126,0,0,,0
ALBANIA,1944,0,42,0,0,,0
ALBANIA,1945,0,33,0,0,,0
ALBANIA,1946,6,126,0,0,,0
ALBANIA,1947,0,253,0,0,,0
ALBANIA,1948,2,190,0,0,,0
ALBANIA,1949,0,277,0,0,,0
ALBANIA,1950,12,68,0,2,0,0
ALBANIA,1951,20,85,3,2,0,0
ALBANIA,1952,21,77,3,2,0,0
ALBANIA,1953,31,75,5,2,0,0
ALBANIA,1954,43,84,8,2,0,0
ALBANIA,1955,60,105,10,6,0,0
ALBANIA,1956,68,139,13,9,0,0
ALBANIA,1957,75,310,16,10,0,0
ALBANIA,1958,79,220,18,11,0,0
ALBANIA,1959,92,271,21,10,0,0
ALBANIA,1960,89,430,23,10,0,0
ALBANIA,1961,88,496,23,16,0,0
ALBANIA,1962,99,534,23,16,0,0
ALBANIA,1963,77,450,23,18,0,0
ALBANIA,1964,91,419,23,17,0,0
