  2250               ! NEW WRE (WRE550A)
  1990   354.400
  1991   355.966
  1992   357.561
  1993   359.182
  1994   360.830
  1995   362.505
  1996   364.205
  1997   365.932
  1998   367.684
  1999   369.463
  2000   371.267
  2001   373.111
  2002   374.992
  2003   376.912
  2004   378.868
  2005   380.862
  2006   382.894
  2007   384.962
  2008   387.068
  2009   389.210
  2010   391.389
  2011   393.600
  2012   395.838
  2013   398.104
  2014   400.394
  2015   402.705
  2016   405.038
  2017   407.389
  2018   409.757
  2019   412.139
  2020   414.534
  2021   416.940
  2022   419.354
  2023   421.774
  2024   424.199
  2025   426.626
  2026   429.053
  2027   431.478
  2028   433.900
  2029   436.317
  2030   438.725
  2031   441.125
  2032   443.514
  2033   445.890
  2034   448.251
  2035   450.597
  2036   452.925
  2037   455.234
  2038   457.523
  2039   459.790
  2040   462.034
  2041   464.253
  2042   466.447
  2043   468.615
  2044   470.756
  2045   472.868
  2046   474.951
  2047   477.004
  2048   479.026
  2049   481.017
  2050   482.975
  2051   484.902
  2052   486.795
  2053   488.655
  2054   490.482
  2055   492.274
  2056   494.033
  2057   495.757
  2058   497.446
  2059   499.101
  2060   500.722
  2061   502.308
  2062   503.859
  2063   505.376
  2064   506.859
  2065   508.307
  2066   509.722
  2067   511.103
  2068   512.451
  2069   513.766
  2070   515.048
  2071   516.298
  2072   517.515
  2073   518.701
  2074   519.856
  2075   520.979
  2076   522.073
  2077   523.136
  2078   524.170
  2079   525.175
  2080   526.151
  2081   527.099
  2082   528.020
  2083   528.913
  2084   529.780
  2085   530.621
  2086   531.436
  2087   532.226
  2088   532.992
  2089   533.733
  2090   534.451
  2091   535.146
  2092   535.818
  2093   536.467
  2094   537.096
  2095   537.703
  2096   538.289
  2097   538.856
  2098   539.402
  2099   539.930
  2100   540.438
  2101   540.929
  2102   541.401
  2103   541.856
  2104   542.294
  2105   542.715
  2106   543.120
  2107   543.510
  2108   543.884
  2109   544.243
  2110   544.588
  2111   544.918
  2112   545.234
  2113   545.538
  2114   545.828
  2115   546.105
  2116   546.370
  2117   546.622
  2118   546.864
  2119   547.093
  2120   547.312
  2121   547.520
  2122   547.717
  2123   547.904
  2124   548.081
  2125   548.249
  2126   548.407
  2127   548.556
  2128   548.696
  2129   548.828
  2130   548.951
  2131   549.067
  2132   549.174
  2133   549.274
  2134   549.366
  2135   549.452
  2136   549.530
  2137   549.601
  2138   549.666
  2139   549.725
  2140   549.777
  2141   549.823
  2142   549.864
  2143   549.899
  2144   549.928
  2145   549.953
  2146   549.972
  2147   549.986
  2148   549.995
  2149   549.999
  2150   550.000
  2151   550.000
  2152   550.000
  2153   550.000
  2154   550.000
  2155   550.000
  2156   550.000
  2157   550.000
  2158   550.000
  2159   550.000
  2160   550.000
  2161   550.000
  2162   550.000
  2163   550.000
  2164   550.000
  2165   550.000
  2166   550.000
  2167   550.000
  2168   550.000
  2169   550.000
  2170   550.000
  2171   550.000
  2172   550.000
  2173   550.000
  2174   550.000
  2175   550.000
  2176   550.000
  2177   550.000
  2178   550.000
  2179   550.000
  2180   550.000
  2181   550.000
  2182   550.000
  2183   550.000
  2184   550.000
  2185   550.000
  2186   550.000
  2187   550.000
  2188   550.000
  2189   550.000
  2190   550.000
  2191   550.000
  2192   550.000
  2193   550.000
  2194   550.000
  2195   550.000
  2196   550.000
  2197   550.000
  2198   550.000
  2199   550.000
  2200   550.000
  2201   550.000
  2202   550.000
  2203   550.000
  2204   550.000
  2205   550.000
  2206   550.000
  2207   550.000
  2208   550.000
  2209   550.000
  2210   550.000
  2211   550.000
  2212   550.000
  2213   550.000
  2214   550.000
  2215   550.000
  2216   550.000
  2217   550.000
  2218   550.000
  2219   550.000
  2220   550.000
  2221   550.000
  2222   550.000
  2223   550.000
  2224   550.000
  2225   550.000
  2226   550.000
  2227   550.000
  2228   550.000
  2229   550.000
  2230   550.000
  2231   550.000
  2232   550.000
  2233   550.000
  2234   550.000
  2235   550.000
  2236   550.000
  2237   550.000
  2238   550.000
  2239   550.000
  2240   550.000
  2241   550.000
  2242   550.000
  2243   550.000
  2244   550.000
  2245   550.000
  2246   550.000
  2247   550.000
  2248   550.000
  2249   550.000
  2250   550.000
