# File: pwt1001.csv
# Title: Penn World Table version 10.01
# Units: million 2017US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1970,400,463,0,,,,229,404,418,393,1224,,,,262,246,337,617,,,,,,0,2,1,0,1,Extrapolated,Extrapolated,Market-based,Outlier,,,,0,0,0,1,0,0,1,0,1,1,1,0,
ABW,Aruba,Aruban Guilder,1971,436,505,0,,,,248,442,458,446,1343,,,,286,269,367,680,,,,,,0,2,1,0,0,Extrapolated,Extrapolated,Market-based,Outlier,,,,0,0,0,1,0,0,1,0,1,1,1,0,
ABW,Aruba,Aruban Guilder,1972,476,550,0,,,,270,482,499,488,1474,,,,312,293,401,749,,,,,,0,2,1,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,1,0,1,1,1,0,
ABW,Aruba,Aruban Guilder,1973,519,599,0,,,,292,525,544,559,1615,,,,341,320,437,824,,,,,,0,2,1,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,1,0,1,1,1,0,
ABW,Aruba,Aruban Guilder,1974,567,652,0,,,,319,582,603,649,1774,,,,371,349,477,907,,,,,,0,2,1,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,-1,0,1,0,0,1,1,0,
ABW,Aruba,Aruban Guilder,1975,619,712,0,,,,347,642,666,701,1945,,,,405,380,520,996,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,-1,0,0,0,0,1,1,0,
ABW,Aruba,Aruban Guilder,1976,675,777,0,,,,378,696,721,767,2126,,,,442,415,567,1094,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,-1,0,0,0,0,1,1,0,
ABW,Aruba,Aruban Guilder,1977,736,849,0,,,,414,756,784,790,2327,,,,482,453,619,1201,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,-1,0,0,0,0,1,1,0,
ABW,Aruba,Aruban Guilder,1978,803,924,0,,,,451,823,853,907,2543,,,,526,494,675,1318,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,1,0,
ABW,Aruba,Aruban Guilder,1979,876,1006,0,,,,491,897,929,1046,2786,,,,574,539,736,1445,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,1,0,
ABW,Aruba,Aruban Guilder,1980,956,1097,0,,,,540,986,1022,1159,3046,,,,626,588,803,1584,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,-1,0,0,0,0,0,0,0,
ABW,Aruba,Aruban Guilder,1981,1042,1198,0,,,,591,1076,1115,1247,3347,,,,683,641,876,1735,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,-1,0,0,0,0,0,0,0,
ABW,Aruba,Aruban Guilder,1982,1137,1307,0,,,,646,1178,1221,1354,3670,,,,745,699,956,1900,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,-1,0,0,0,0,0,0,0,
ABW,Aruba,Aruban Guilder,1983,1241,1425,0,,,,706,1278,1325,1482,3999,,,,813,763,1043,2080,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,0,0,
ABW,Aruba,Aruban Guilder,1984,1353,1555,0,,,,768,1385,1435,1601,4370,,,,887,832,1138,2275,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,0,0,
ABW,Aruba,Aruban Guilder,1985,1476,1692,0,,,,841,1512,1568,1879,4790,,,,967,908,1241,2488,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,0,0,
ABW,Aruba,Aruban Guilder,1986,1610,1848,0,,,,921,1644,1704,1985,5238,,,,1055,990,1354,2720,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,0,0,
ABW,Aruba,Aruban Guilder,1987,1867,2144,0,,,,1070,1903,1971,2355,5767,,,,1225,1150,1572,2996,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,1,0,
ABW,Aruba,Aruban Guilder,1988,2219,2543,0,,,,1274,2252,2336,2785,6425,,,,1453,1364,1865,3331,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,1,0,
ABW,Aruba,Aruban Guilder,1989,2485,2657,0,,,,1438,2506,2597,2836,7175,,,,1629,1528,2091,3709,,,,,,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,1,0,
ABW,Aruba,Aruban Guilder,1990,2575,3013,0,,,,1514,2583,2670,3111,7889,,,,1694,1591,2174,4089,,,,,,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,0,0,
ABW,Aruba,Aruban Guilder,1991,2805,3177,0,0,,,1633,2790,2908,2809,8641,0,,,1829,1719,2348,4495,0,,,1,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,0,0,0,1,1,0,1
ABW,Aruba,Aruban Guilder,1992,2945,3371,0,0,,,1722,2955,3054,4018,9475,0,,,1936,1810,2483,4925,0,,,1,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,0,0,0,0,0,0,0,0,1
ABW,Aruba,Aruban Guilder,1993,3131,3699,0,0,,,1860,3168,3248,3901,10367,0,,,2078,1959,2668,5379,0,,,1,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,0,0,0,0,0,0,1
