# File: GCAMDATA_FAOSTAT_ForProdTrade_215Regs_Roundwood_1973to2020.csv
# Title: FAO forestry production, export, and import (roundwood total) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamdata-FAOSTAT. Gross trade is balanced.
# Data source: FAOSTAT (domain:FO FAO.udpate:2021-12-16T00:00:00)
# Date of CSV last update: 2022-09-14
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2,Afghanistan,1872,Sawnwood,Production,m3,410000,410000,330000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,410000,410000,410000,410000,410000
2,Afghanistan,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200
2,Afghanistan,1873,Wood-based panels,Production,m3,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1872,Sawnwood,Production,m3,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,382000,382000,382000,3800,4600,4600,4600,4600,28000,35000,90000,197000,97000,97000,97000,97000,97000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,83716
3,Albania,1634,Veneer sheets,Production,m3,4800,4800,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0,37000,37000,37000,37000,37000,37000,37000,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1875,Wood pulp,Production,m3,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1873,Wood-based panels,Production,m3,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6200,6200,6200,6200,6200,6200,6200,6200,6200,3000,0,0,0,0,0,0,0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,0
4,Algeria,1872,Sawnwood,Production,m3,17800,17800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800
4,Algeria,1634,Veneer sheets,Production,m3,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2000,2000,2000,2000,2000
4,Algeria,1873,Wood-based panels,Production,m3,47200,47200,47200,47200,47200,47200,94000,76000,72000,74000,83000,93000,86000,84000,78000,74000,73000,70000,62000,64000,60500,47100,45300,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900
6,Andorra,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Andorra,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Andorra,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Angola,1872,Sawnwood,Production,m3,238000,210000,160000,100000,60000,40000,20000,10000,10000,8000,6000,2000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,25000,25400,20400,50400
7,Angola,1634,Veneer sheets,Production,m3,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,3000,3000
7,Angola,1875,Wood pulp,Production,m3,41000,35000,35000,35000,35000,35000,35000,35000,35000,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Angola,1873,Wood-based panels,Production,m3,27000,27000,27000,27000,10000,5000,3000,26000,25000,30000,41000,45000,50000,40000,20000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9,Argentina,1872,Sawnwood,Production,m3,388000,335000,480000,631000,859000,640000,908000,846000,980000,1096000,1121000,934000,901000,978000,1139000,950000,950000,950000,950000,1472000,998000,1080000,1329000,1711000,1170000,1377000,1600000,1408000,1442000,1639000,1790000,1562000,1739000,2103000,1516000,955000,2151000,2159000,2151000,3339000,3614000,2762600,3131000,3130000,4020000,4020000,4020000
