# File: GCAMFAOSTAT_LandCover.csv
# Title: FAO cropland, Temporary Crop (harvested cropland), and fallow area by country_year
# Units: 1000 Ha
# Description:  Data is cleaned and generated by gcamfaostat
# Data source: FAOSTAT (main domain:RL FAO.udpate:2024-08-19T00:00:00)
# Date of CSV last update: 2024-10-15
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element_code,element,unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,Armenia,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,423,433,435,435,450,455,455,450,450,455,455,455,455,455,452.9,452.1,450.4,449.4,448.5,449.2,448.4,448.2,447.5,446.7,446.4,446,445.6,444.8,444,443.42,442.73
1,Armenia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.5,318.5,318.5,318.5,318.5,317.03,316.2,314.9,316,292.6,297.7,318.9,318.2,324.3,337.5,353.5,294.5,242.3,228,223,227.154,212.4
1,Armenia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5,136.5,136.5,136.5,136.5,135.87,135.9,135.5,133.4,155.9,151.5,129.5,130,123.2,109.2,92.9,151.5,203.3,216.8,221,216.266,230.33
2,Afghanistan,6621,Arable land,5110,Area,1000 ha,7870,7900,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7824,7703,7653,7647,7685,7757,7653,7683,7683,7678,7772,7816,7805,7794,7794,7794,7793,7793,7791,7790,7785,7771,7765,7729,7699,7794,7788,7829,7829,7829
2,Afghanistan,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502,2111,3761,2934,3385,3529,3531,3224,3469,3481,3081,3454,3491,3485,3355,3419,2872,2300,3338,3834,3834,3834
2,Afghanistan,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5181,5567,4011,4882,4420,4265,4263,4570,4324,4312,4710,4336,4294,4286,4410,4310,4827,5494,4450,3995,3995,3995
3,Albania,6621,Arable land,5110,Area,1000 ha,521,530,540,548,557,563,575,580,583,583,585,588,589,589,589,589,589,590,590,582,579,578,578,577,577,577,577,578,577,577,578,578,578,578,578,538,584,578,610,609,626,622,619.1,617.1,615.6,615.1,620.3,612,611.346,610,599.6,599.9,598.1
3,Albania,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.683,224.764,217.319,208.884,209.455,201.894,186.038,206,202,202,205,200.9,198,204.7,205.8,209.7,208.5,202.9,196.9,196.6,200.9,198.8
3,Albania,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.037,182.626,178.371,192.756,137.395,187.136,191.872,210,207,222,213,209.3,203.8,206.7,202,202,187.8,191.046,193,178,179.3,181.6
4,Algeria,6621,Arable land,5110,Area,1000 ha,6248,6380,6510,6512,6544,6845,7092,6904,6892,6846,6875,6885,6881,6592,6915,6910,6967,7069,7101,7129,7081,7260,7562,7533,7477,7519,7521,7650,7661,7673,7662,7583,7547,7503.7,7493,7511,7470,7469,7489,7493,7502,7502,7506.5,7496.2,7469.4,7462.1,7404.2,7470.8071,7500.7036,7530.6,7530.6,7530.6,7530.6
