# File: GCAMFAOSTAT_ForProdTrade.csv
# Title: FAO forestry production, export, and import (forest products) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamfaostat. Gross trade is balanced
# Data source: FAOSTAT (main domain:FO FAO.udpate:2023-12-21T00:00:00)
# Date of CSV last update: 2024-10-15
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,Armenia,1634,Veneer sheets,Export,m3,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,112.47600827211397,0,0,0,0,0,0,13.924076148081669,0.9935728036499801,10.98849729027805,12.00873223914091,14.229933507495355,15.926260756257882,16.373701846564906,16.046879519867748,15.376326007943998,15.282107384272521,16.172558377503677,17.463083913823166,19.005618636914466,15.762372607581774
1,Armenia,1634,Veneer sheets,Import,m3,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9.177404841995505,10.804883573753889,146.0872390715071,54.56845655938919,52.54070526824889,8.67793795875556,13.986766502033875,6.0774658412823745,11.8726134749482,895.1948066176673,28.18257581336832,36.60765526416273,42.81869497775253,174.60985168034364,18.20259263784455,84.5728757084357,64.32439932803594,1578.834928339183,2035.9206259617015,280.1201960612118,186.07162128065622,3038.1541457505923,1354.7310888743189
1,Armenia,1634,Veneer sheets,Production,m3,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
1,Armenia,1865,Industrial roundwood,Export,m3,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1021.5153575717773,1004.7162179044743,4099.9250100618365,719.9796301611431,1521.1789810284079,1505.189082254648,2667.7184539276805,2044.450005004963,693.465072538832,15.232881402245354,99.82535571837455,74.87975190350268,69.53935026992482,64.85913097537633,82.21903402080571,85.76570326566252,74.81264472232662,74.54458465808081,86.12528626960226,95.51707870788887,77.90703011125935,73.65878131147062
1,Armenia,1865,Industrial roundwood,Import,m3,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3917.216914156417,1990.6557036663978,976.1627587576194,1167.5968986501712,986.2676976863137,2491.4108739245353,1199.4309171231887,1095.29177805881,3515.1253040513075,1.9698841528049653,251.39565564736967,734.8481562084431,1045.5577487668313,494.3702567685324,97.37312679948417,910.7484585424571,1305.7053628606316,1061.4858604849203,1103.5973995364513,1456.2956874098204,1682.0130981688383,824.8088112882023
1,Armenia,1865,Industrial roundwood,Production,m3,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7000,8000,10000,6000,4000,5000,6000,2000,2000,1000,1000,2000,1100,1100,1900,2200,2100,2200,781,70,1030,110
1,Armenia,1872,Sawnwood,Export,m3,,,,,,,,,,,,,,,,,,,,0,0,31.527671221526592,32.79094326854424,53.833007189220254,172.05349288670647,0,0,2875.0785433477663,1974.723706560336,15660.383305998104,18443.56754403896,7888.051460488556,4322.407307119411,1662.6428530159276,87.04937155358711,314.7491427608582,249.83328784287923,5826.670295509035,971.9559701604854,434.81947199908444,144.4214019668074,398.1959445375144,3056.952170864837,4918.795089342093,5621.133869455509,2115.296695622483,826.0206066205648,497.9503415561204,473.063693232547,802.9318636544531
1,Armenia,1872,Sawnwood,Import,m3,,,,,,,,,,,,,,,,,,,,0,0,41.30860990739569,42.5706656958803,117.79410777517732,262.7863389839436,42.55352990427808,42.772532375719074,8654.81717796236,15194.539877389481,27598.821058488702,29902.84811580352,28099.19211165257,30650.41251455348,50898.693859734645,54123.328570016754,48652.990863342835,39978.34525379268,46334.86050341492,40800.57087005872,41649.20797052121,23644.608318944356,25604.935577450975,23364.235870856548,21447.168519345978,72963.43066331543,43574.8924605124,52498.137672732686,23575.770872952442,28652.19300876614,43542.30397090203
1,Armenia,1872,Sawnwood,Production,m3,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4000,4000,4000,3000,2000,2000,2300,900,200,1000,1000,1000,1000,200,500,2000,3800,5000,1000,292,100,25950,0
1,Armenia,1873,Wood-based panels,Export,m3,,,,,,,,,,,,,,,,,,,,0,0,0,21.364229121001152,21.310845819551936,21.418173355608648,21.434219790747644,22.233612393347407,22.306163621889826,8.061282141130933,7.021556218103537,5.272006631008144,3.928397666417932,39.404674093375554,3.9196673003618714,18.439399456830447,34.39324547016287,45.58168191443097,99.6287428583705,7.765722558884427,13.465548012784545,3.8535507942888088,12.480791102301412,19.14684911184368,63.30385429494149,363.77284150002583,12.66183201754997,22.67138209694785,10.93789546033255,59.73038082875788,82.698995245137
