# File: FAO_ag_Exp_t_SUA.csv
# Title: FAO agricultural exports by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,2,Apples and products,2617,Export Quantity,5910,0,0,0,0,0,0,2293,1188,821,2317,859,5672,4038,5516,5306,3981,2080,3612,1543,3800,3300,4200,4800,5679,3298,2767,5043,1829,17,212,1400,1400,1050,2300,4e3,0,5500,4400,7e3,7500,2700,2152,3769,4471,9533,9001,11320,7716,9367,1465,3900,24418
Afghanistan,2,"Citrus, Other",2614,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,187,47,49,129,7,11,1227,1857,1262,735
Afghanistan,2,Cotton lint,2661,Export Quantity,5910,11480,11380,17118,21043,15903,16722,10650,7574,7657,13425,16665,15598,9780,23318,32883,49319,34150,27277,21011,25012,12877,6088,6830,14e3,11730,9e3,5170,4500,300,3500,7e3,7e3,7e3,7e3,7e3,7e3,3e3,4500,7e3,12e3,6400,2221,6752,6241,1387,3276,9632,8828,15986,3732,5673,8916
Afghanistan,2,Cottonseed,2559,Export Quantity,5910,3050,4885,3819,4943,4284,3e3,2200,14125,14e3,5217,2960,17490,5e3,1e3,1691,0,0,3300,2200,4e3,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
Afghanistan,2,Cottonseed Cake,2594,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14998,12572,3389,2e3,9793,500,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,39,0,0,0,0,0,0,0
Afghanistan,2,"Fruits, Other",2625,Export Quantity,5910,3028,3e3,10059,10010,15018,28e3,30190,37787,48515,32950,34859,44848,34346,24582,36381,24470,38242,25719,25913,59190,71507,53949,55800,99892,47439,35070,22737,19688,8266,2392,2406,5637,6917,9299,7607,8920,11990,18232,33914,30267,26150,32074,55684,79274,38818,50763,87184,68619,80824,34086,34248,28758
Afghanistan,2,Grapes and products (excl wine),2620,Export Quantity,5910,87902,106786,91702,74400,103629,165415,179008,151861,140300,168881,160059,177596,187411,225204,207876,288278,275247,291406,347918,295187,364352,324296,381784,294459,246837,339289,261111,214571,234997,182114,114740,12e4,114e3,111e3,91500,105e3,101e3,101e3,114e3,125400,97600,124679,174297,126449,98163,138943,110075,147872,147345,120597,133380,88093
Afghanistan,2,Maize and products,2514,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,45,45,45
Afghanistan,2,Nuts and products,2551,Export Quantity,5910,9e3,1e4,1e4,1e4,1e4,11500,11e3,13e3,13e3,10213,13289,12061,11023,12e3,12061,12301,14630,18935,13064,0,0,0,0,9558,8058,6951,7858,11843,4962,4119,2833,621,963,910,1482,1985,2612,5352,3176,7588,12160,10704,11346,10712,10354,4361,10502,14064,28779,5232,7280,9395
Afghanistan,2,"Oilcrops, Other",2570,Export Quantity,5910,4700,5171,7654,6123,4300,3336,3420,11099,10100,1365,200,7651,11213,7500,11111,14978,6246,1400,1396,12170,0,0,0,0,900,1200,497,811,15,1e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,107,0,0,0,0
Afghanistan,2,"Oilseed Cakes, Other",2598,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,66,763,158
Afghanistan,2,Olives (including preserved),2563,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2,"Oranges, Mandarines",2611,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,5628,4447,623,0,6100,3500,2e3,2e3,600,2300,1084,2646,1326,2057,0,0,0,0,0,0,1e3,0,0,0,0,0,0,0,0,0,3,2,153,2,1,0,0,0,0
Afghanistan,2,Pepper,2640,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Afghanistan,2,Potatoes and products,2531,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,58,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8600,5e3,6100,3508,3262,3064,5306,12767,17911,23024,26070,8907,3731
Afghanistan,2,"Pulses, Other and products",2549,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,528,2092,0,0,0,0,0,1e3,2500,13e3,5500,6100,7400,14e3,8e3,8e3,0,500,5e3,3e3,1300,1e3,1700,14500,27e3,16500,4500,14600,23600,13600,20700,24266,29133,5341,8990,5078,4024,467,635,99,50
