# File: FAO_an_Food_t_SUA.csv
# Title: FAO animal food consumption by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Albania,3,"Aquatic Animals, Others",2769,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,41,20,23,0,0,0
Albania,3,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3,Bovine Meat,2731,Food (tonnes),141,7300,7400,7600,6000,6600,6900,8460,7400,8900,9900,10700,10600,10500,10900,9900,12270,11200,13500,14100,14400,14500,14500,15900,16600,17000,15420,16520,20100,21100,23600,39497,39572,30499,32829,34515,39836,35961,35598,36781,37505,37417,42331,44974,47665,47980,57843,58137,46432,43094
Albania,3,"Butter, Ghee",2740,Food (tonnes),141,880,900,960,1000,1100,1150,1300,1350,1450,1650,1950,2000,2100,2200,2500,2800,3350,3400,3550,3650,3650,3600,3700,3700,4300,4300,4397,4395,4479,3485,5500,9700,11707,6000,4950,2985,1551,1036,1361,1434,1597,1751,1799,2350,2483,2925,4856,3098,3098
Albania,3,Cephalopods,2766,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,5,84,157,97,231,248,131,128,290,270,387,255,549,611,611,611
Albania,3,Cheese,2741,Food (tonnes),141,3778,3779,3450,3400,3800,4200,4800,5200,5700,6000,7200,7000,7000,7500,8800,9600,10200,10900,12000,9730,11300,13900,15900,17500,16206,16149,15300,14805,14029,13643,12000,10600,10018,13101,13400,13358,12694,11455,11479,11260,11143,13850,15465,15529,16000,15819,17608,15546,15918
Albania,3,Cream,2743,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,47,0,127,185,206,449,181,311,383,436,504,504,442
Albania,3,Crustaceans,2765,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,220,208,45,20,15,27,22,21,60,25,29,25,28,106,190,214,331,297,371,381,381,381
Albania,3,Demersal Fish,2762,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144,1383,1512,1774,2234,2238,1694,3584,322,1173,261,7,26,438,257,1209,1258,1452,1258,1680,1445,1933,1807,2608,2165,2165,2165
Albania,3,Eggs,2744,Food (tonnes),141,2500,2600,2500,2550,2600,2600,2900,3100,3400,3460,3300,3450,4100,4700,6200,6200,6000,7000,7000,7000,7000,8000,9000,9500,10500,11300,12600,12700,14500,15200,12000,12239,16800,16500,17000,19000,16000,17000,18113,20249,18730,17060,18101,18100,18102,18111,18143,18232,18255
Albania,3,"Fats, Animals, Raw",2737,Food (tonnes),141,7460,7466,6177,6098,7418,8721,7737,8902,8930,10234,6504,4016,5234,5799,5880,6280,5365,4864,4871,4280,6539,4433,5708,4814,5893,7991,9204,9663,9772,7350,5021,3478,2591,2951,5196,5092,4874,4295,4035,4545,6586,6011,5622,6423,7468,7372,8017,7977,10369
Albania,3,"Fish, Body Oil",2781,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3,"Fish, Liver Oil",2782,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
Albania,3,Freshwater Fish,2761,Food (tonnes),141,1100,1000,1000,1000,1400,1400,1700,2000,2400,2700,2700,2700,2700,3000,3000,3000,3000,3000,3000,3000,3033,3377,3065,2723,3078,3196,2439,2838,2864,2167,978,1016,954,795,272,446,192,514,852,1021,1558,1682,1902,2067,2344,2170,2779,2779,2779
Albania,3,Honey,2745,Food (tonnes),141,400,400,450,400,324,389,491,339,680,610,425,380,400,400,400,450,500,600,400,620,650,688,600,500,484,645,531,413,541,393,363,238,132,150,450,1109,646,805,946,1089,1199,1252,1243,2009,1858,2124,2089,2539,2809
Albania,3,"Marine Fish, Other",2764,Food (tonnes),141,2100,1800,2000,2000,2600,2600,3300,4000,4600,5300,5300,5300,5300,5500,5500,5498,5490,5990,5950,5900,6143,5400,1121,703,857,406,22,9,735,244,121,30,337,598,78,820,133,806,3303,1511,1339,1435,440,1706,2010,1681,1323,1323,1323
Albania,3,"Meat, Other",2735,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,95,0,96,25,844,983,1110,360,288,134,231,85,166,227,220,173,219,114
Albania,3,Milk - Excluding Butter,2848,Food (tonnes),141,162697,166242,170690,176605,182267,187813,195496,195079,201029,212707,236453,236989,262876,266139,270863,277459,301934,325297,339529,355148,375064,390801,403435,396482,369885,373148,399020,427762,445609,520604,584147,631405,652187,789641,912887,987474,828217,778191,789667,813723,841177,861292,925306,918755,933124,949988,878629,901439,900442
Albania,3,"Milk, Skimmed",2739,Food (tonnes),141,17829,18307,19354,20493,21932,23216,26240,27247,29637,33422,39501,40986,42124,44060,51005,57380,67855,69221,71862,76775,77139,80864,82868,75686,81416,77691,79111,79640,81422,68272,95432,61056,31091,28238,29036,30869,21525,17175,31507,21216,26880,23630,24978,26825,36742,49841,77906,60370,63340
Albania,3,"Milk, Whole",2738,Food (tonnes),141,118118,121143,126643,131660,133098,134538,135004,130863,130845,136408,145517,145769,170489,168248,156723,151089,160179,177387,181448,206827,215817,210235,207357,197619,173385,181008,211028,242429,263614,354178,399692,493997,550854,671058,789664,864790,718649,682986,678859,715564,737619,743224,794964,785928,786489,789766,676092,731784,724383
Albania,3,"Molluscs, Other",2767,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,50,100,200,414,842,906,902,69,897,1249,535,650,148,169,1151,1916,3171,43,724,67,685,1094,26,306,810,623,852,1353,1311,1311,1311
Albania,3,Mutton & Goat Meat,2732,Food (tonnes),141,13000,13100,12500,12600,12600,12800,16200,14050,12100,11600,11725,11160,11150,11400,11600,11900,11340,12400,12600,12600,12600,11900,11400,9900,9800,9000,9600,10900,12000,12000,12500,14800,15200,18500,18300,16818,15817,16751,18394,19788,19484,19833,19840,21709,21653,21834,28020,21299,22215
Albania,3,"Offals, Edible",2736,Food (tonnes),141,5009,5006,4884,4664,4863,4894,6106,5427,5136,5172,5096,5113,5082,5317,5229,5667,5524,5889,5835,6023,6177,6266,6347,6365,6681,6453,6401,6587,7037,6696,6767,7971,8522,10746,11818,10419,13735,13941,10971,12690,12256,12928,13466,13334,13405,14146,16763,14655,13299
Albania,3,Pelagic Fish,2763,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503,2071,5050,3664,4805,4627,2673,1581,10,4,0,35,1016,1629,2624,3101,2440,5609,6362,9257,9009,7884,7772,6432,8013,8013,8013
Albania,3,Pigmeat,2733,Food (tonnes),141,3580,3640,3200,3200,3640,4300,4880,5570,6100,6280,6440,6560,6160,6400,6400,6600,6800,6800,7000,7000,8800,8800,9200,9600,10400,11200,11200,12000,12000,13300,9111,11949,16784,17834,17090,10673,9122,16653,20101,13714,21630,23252,26102,28212,29325,38098,37130,30761,32244
Albania,3,Poultry Meat,2734,Food (tonnes),141,1530,1580,1700,1900,2385,2900,3000,3200,3400,3400,3800,3900,4300,4750,5300,5900,6300,6800,7300,7800,8250,8800,7900,7500,9600,7900,7400,9100,9550,9600,10214,2760,13093,15129,16914,22359,10778,8277,29137,17657,24738,37684,31664,29751,30411,23489,30932,40244,43283
Algeria,4,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Bovine Meat,2731,Food (tonnes),141,46888,39136,28665,26709,28579,30140,29869,33334,33938,29813,37939,42000,43877,48208,47102,52355,66669,57351,56485,61503,66308,70089,90376,68473,88282,96763,90162,94654,88111,100030,111544,116663,123474,125101,133265,126565,113090,125701,139065,144486,110050,135220,168626,216836,219453,194977,194215,195101,204890
Algeria,4,"Butter, Ghee",2740,Food (tonnes),141,9487,8112,7010,5939,5796,4630,5237,5218,6444,6669,6716,9037,11942,14044,16001,19372,19882,26319,31720,41235,42839,48562,67247,43715,65394,63097,51016,46317,43385,52424,42710,33944,39436,23268,22696,15549,9696,8946,11537,7598,11976,14110,16906,16512,13801,14495,14763,16740,11308
Algeria,4,Cephalopods,2766,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,650,550,584,658,789,609,844,1022,1445,1119,1056,939,1119,1551,1348,1702,1231,2256,2256,2256
Algeria,4,Cheese,2741,Food (tonnes),141,19608,12596,6603,6220,5298,6319,5420,5772,7293,4960,2245,2280,2741,5562,4498,6150,7563,13247,6204,12031,16277,15826,14518,17033,11550,8287,9330,9533,5988,2014,1024,7746,4450,8708,13472,11606,14739,15379,19651,20475,17360,23119,25763,25992,24413,25453,21939,15876,20596
Algeria,4,Crustaceans,2765,Food (tonnes),141,5000,2800,1200,1300,1000,1200,1500,1100,800,600,143,0,530,1590,1518,1415,1598,1777,1752,2097,2476,2882,2932,2955,3001,6053,7188,1957,2746,2505,1942,2073,2280,2467,1228,2020,2381,3423,2430,2955,1908,1735,1564,1960,1806,1327,1697,1697,1697
Algeria,4,Demersal Fish,2762,Food (tonnes),141,4936,3318,2106,2003,1303,2103,2403,1803,2103,3900,3458,4473,4801,5620,5146,5846,6042,6471,7243,8990,10490,12080,12172,12289,12379,3123,4728,4355,9767,8148,7163,8254,9401,10590,8138,8027,8153,11404,12030,11649,11415,13852,17673,16795,14797,12545,14001,14001,14001
Algeria,4,Eggs,2744,Food (tonnes),141,13631,11836,8639,8471,8648,8530,9195,10086,10925,10844,11061,11582,12057,13137,17323,23192,31696,57286,46779,66113,70984,101552,111805,86292,94716,64142,76548,84355,90030,127602,115783,88118,87809,97277,113758,68393,78402,92624,77544,84428,90747,140831,146321,158788,152939,156068,171759,160149,161427
Algeria,4,"Fats, Animals, Raw",2737,Food (tonnes),141,4058,3185,6105,8737,11743,10535,10595,11457,9296,7909,9689,11183,10862,14047,12777,8439,8777,6172,10972,11532,15766,14890,9436,7165,12059,8340,10082,15657,16594,9743,9732,10755,11704,10782,10866,10970,9943,9296,10275,10574,6496,6599,6560,6702,8639,11287,16334,10835,9299
Algeria,4,"Fish, Body Oil",2781,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,"Fish, Liver Oil",2782,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Freshwater Fish,2761,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,6,0,1,0,0,0,0,61,102,204,219,257,339,361,84,85,184,285,751,202,251,440,800,681,757,635,312,476,306,110,186,186,186
Algeria,4,Honey,2745,Food (tonnes),141,0,0,0,0,359,385,0,704,600,700,1710,1977,2003,2813,2431,1220,1743,1800,1340,2955,5048,4247,2565,1230,1300,1120,2018,640,1200,500,2000,1301,1807,3103,1953,2503,1240,1548,1201,1055,1739,2122,2322,3025,2946,3041,3944,4020,4078
Algeria,4,"Marine Fish, Other",2764,Food (tonnes),141,7000,7000,2300,1900,2000,2800,2500,2200,4100,0,262,0,600,320,286,200,232,277,156,190,220,260,262,264,270,0,0,0,4083,2612,2836,1869,1912,2737,3890,3964,3799,2351,3403,9324,6010,6749,8271,0,0,0,6452,6452,6452
Algeria,4,"Meat, Other",2735,Food (tonnes),141,5610,5610,5470,5680,6730,6680,6610,6475,6598,6675,6800,7097,7419,7405,8426,8246,9529,9260,10411,10263,9814,10481,9622,8788,9014,8728,9367,9480,9587,9737,9755,9766,9700,9650,9848,9706,9672,9660,10555,11331,10520,10598,10639,10658,10576,11402,10879,11903,12116
Algeria,4,Milk - Excluding Butter,2848,Food (tonnes),141,523476,495696,443240,484541,506724,557709,583026,682878,711044,691033,755898,811052,789118,987027,1045531,1188420,1300599,1346461,1329146,1536726,1805108,1871646,2097507,2135752,2357294,2154036,2403432,2301013,2619846,2644696,2594048,2756653,3398819,3089532,2905183,2384687,2738027,3073741,2999774,3267141,3643300,3688349,3459319,3963816,4010370,4193483,3944923,4213427,4809892
Algeria,4,"Milk, Skimmed",2739,Food (tonnes),141,20950,47450,44450,47700,28600,30950,22320,42686,25493,22659,56441,65630,66650,154990,150160,270230,238390,241500,325690,271350,374805,508828,565999,614392,666284,582017,818207,661587,860582,969677,926932,822800,1404050,1120993,1091052,600438,802095,884652,728658,931578,991808,1159310,838782,948160,868280,722603,759727,1114850,995997
Algeria,4,"Milk, Whole",2738,Food (tonnes),141,370384,361456,352111,392226,440660,482045,522440,598507,634632,632838,680243,725491,699410,785203,855566,860733,997007,1001383,942400,1168333,1299508,1227977,1402282,1372756,1576164,1483330,1477120,1538179,1671144,1607620,1608534,1835906,1888171,1848421,1663407,1671631,1791975,2036408,2097941,2145538,2479056,2309403,2400130,2787988,2929161,3258683,2994434,2929339,3619474
Algeria,4,"Molluscs, Other",2767,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,9,9,28,11,4,4,22,53,20,13,38,124,18,17,86,25,54,53,107,147,32,79,64,109,109,109
Algeria,4,Mutton & Goat Meat,2732,Food (tonnes),141,41924,38535,34660,38021,40242,38359,37301,44894,46619,49982,51260,52654,55424,53504,54940,58637,61728,64479,71881,75471,78682,94901,95626,102538,99141,101672,116154,119082,137225,148528,153675,164687,177604,178110,180515,191489,179035,182144,178910,182440,178013,156327,163196,196022,206616,206940,209383,193589,192064
Algeria,4,"Offals, Edible",2736,Food (tonnes),141,12161,11497,9712,10106,10905,11145,11629,13138,13617,13246,14313,15472,16394,17409,16644,17726,18305,17016,18752,18874,19828,21612,24555,21514,24471,24027,28738,31023,34283,35720,36564,38477,39272,38326,36182,37169,35611,34124,38711,39123,36708,37484,38104,39625,39798,40900,41303,41583,41888
Algeria,4,Pelagic Fish,2763,Food (tonnes),141,21307,9711,10944,13733,13111,13886,12450,10600,13596,17061,16952,21845,21237,26061,29202,25558,32433,25382,30211,36678,45062,52265,54743,54956,62258,74538,91105,103162,86482,77889,66775,81930,87158,118931,98402,70504,79906,80693,91304,95497,120804,121350,136028,119376,131048,158140,149748,149748,149748
Algeria,4,Pigmeat,2733,Food (tonnes),141,16309,7050,1765,1557,1804,1661,370,412,369,313,217,88,64,26,64,74,99,84,87,93,121,111,89,397,96,102,100,104,108,112,137,123,130,138,157,192,146,168,142,156,197,200,223,300,220,206,246,535,204
Algeria,4,Poultry Meat,2734,Food (tonnes),141,20894,19602,18341,18991,21227,22095,23214,24670,25990,27210,28650,30150,32150,34150,36150,38150,40150,42150,44150,60150,72159,88154,100167,150221,160220,170230,172230,182240,186250,194260,197274,199285,204289,210364,208458,215446,220318,247343,235084,244151,241868,246118,259238,269343,272589,262214,266222,268370,271099
Algeria,4,Whey,2742,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,811,284,865,486,4149,8459,4149,5392,22270,23122,20527,36946,32878,31757
Angola,7,"Aquatic Animals, Others",2769,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,2,0,2,4,6,22,24,29,21
Angola,7,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Bovine Meat,2731,Food (tonnes),141,16726,18512,19329,22062,24520,25506,29003,29961,34218,39355,41214,40383,42451,43626,52463,47715,64912,64119,62836,69681,71289,80688,67118,72761,73191,73625,87053,84841,91252,81067,76941,82502,80655,73565,64831,80419,87462,93623,95801,113950,112411,117516,118292,105152,115830,104675,117897,131089,127321
Angola,7,"Butter, Ghee",2740,Food (tonnes),141,620,574,601,542,524,457,438,403,440,390,366,562,484,386,369,344,1050,1250,1019,1194,1187,1593,798,803,911,711,1104,892,876,691,682,636,503,867,976,682,743,731,680,782,1040,966,1301,1291,1392,1287,1190,1366,1420
Angola,7,Cephalopods,2766,Food (tonnes),141,100,0,0,0,0,0,0,0,0,0,0,100,0,163,556,508,214,95,18,24,72,87,87,14,3,0,0,27,1,22,8,341,44,8,1,4,98,36,23,26,4,53,1006,124,490,1273,51,530,1563
Angola,7,Cheese,2741,Food (tonnes),141,1114,1143,1289,1330,1456,1362,1278,1150,1193,1261,619,479,845,909,962,899,2075,1216,1408,1435,1143,1282,1195,2108,1728,1628,1701,2080,1941,1627,1606,1710,1357,1217,1389,1581,1838,1713,1601,1800,2299,2394,2509,2753,3031,3069,3722,3718,4189
Angola,7,Crustaceans,2765,Food (tonnes),141,100,0,0,100,0,0,256,334,302,279,353,100,174,533,255,329,90,253,98,456,88,58,58,32,883,75,168,7,194,623,241,371,1514,1944,1026,1578,127,1028,1041,2020,2927,3457,3480,3051,1238,271,1483,232,947
Angola,7,Demersal Fish,2762,Food (tonnes),141,27101,23201,16198,15298,18702,26803,22362,23084,24079,31992,20050,11002,12297,14561,13355,15085,18862,14091,12141,8460,12408,12439,3167,802,2599,4506,2912,2401,6416,7207,7334,6743,10113,9401,10627,13861,8457,26035,28484,35394,58731,87770,92227,92895,85924,102655,127335,132205,127804
Angola,7,Eggs,2744,Food (tonnes),141,1795,1840,1887,1948,2000,2046,2093,2213,2193,2258,2362,2379,2444,2484,2550,2588,3600,3262,2775,2932,2902,2962,2948,3075,3450,3234,3251,3421,3266,3936,3410,3483,3375,3657,4167,5800,13696,12482,8832,9105,13045,15880,10987,14793,17155,21253,15949,19874,16774
Angola,7,"Fats, Animals, Raw",2737,Food (tonnes),141,905,1161,1276,1350,1536,1595,1674,1626,2012,2169,2295,2464,2575,2285,2649,2354,4029,2633,2902,3040,3133,3199,3291,3375,3598,3536,11262,7926,7982,7977,7783,7568,6987,6832,8023,3515,3679,3893,3885,3957,4012,4118,4021,4628,6468,6773,7081,6500,11098
Angola,7,"Fish, Body Oil",2781,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Freshwater Fish,2761,Food (tonnes),141,5300,5500,5500,5500,5800,5800,6000,6000,6000,6000,6000,6000,6500,6500,7000,7000,7000,7000,7000,7500,7500,7500,7500,7500,7500,8000,8000,8000,8000,8000,7000,7000,7000,7000,6009,6031,6011,6075,6017,7035,8050,9078,10147,10323,10431,11220,25165,26519,16905
Angola,7,Honey,2745,Food (tonnes),141,19996,19996,19999,19998,19977,19998,18023,16516,15601,16308,15404,13563,15062,15049,15000,15000,15000,16000,16000,16000,16000,17000,17000,17000,18000,18000,18000,19000,19000,19759,20000,16667,21000,19732,22000,23000,25760,22000,23000,21563,24000,25332,23038,21587,24017,23046,25613,26627,25622
Angola,7,"Marine Fish, Other",2764,Food (tonnes),141,0,800,100,100,0,0,0,0,0,0,0,0,0,0,0,2208,1796,4996,4241,940,2636,4010,46095,65179,37424,30331,71678,38576,45635,42588,53129,53026,52634,63601,45052,80573,74574,42611,31836,29731,77378,77486,20491,34536,20185,22933,23406,25651,22867
Angola,7,"Meat, Other",2735,Food (tonnes),141,4000,4000,4000,5000,5000,5000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6078,5983,6218,6500,6800,7000,7200,7400,7500,7459,7418,7377,7336,7296,7256,7314,7323,7332,7341,7830
Angola,7,Milk - Excluding Butter,2848,Food (tonnes),141,128079,127156,138407,142713,144380,144541,153829,147266,154881,159368,154053,154574,169220,166015,164293,184426,232299,288612,326142,307901,433767,298588,345499,383131,623408,306762,333000,359057,390137,364364,285680,232391,215206,224902,229061,238120,249114,256740,200254,205985,224307,234887,238777,241937,251585,212042,221223,220089,193060
Angola,7,"Milk, Skimmed",2739,Food (tonnes),141,24390,19250,24790,24511,24771,25521,33208,25363,29937,32613,31351,29210,37176,31921,28605,55225,85320,130970,169570,135890,245891,125969,161049,186126,406247,121883,145415,165958,185723,175938,124760,74019,58818,81575,75711,74270,66734,63315,11964,14578,17202,17303,17727,11552,10391,9228,8718,10560,8526
Angola,7,"Milk, Whole",2738,Food (tonnes),141,93500,97750,102000,106265,106654,106778,108652,111369,113826,114955,116098,119994,123331,125142,126486,119097,125889,141028,136389,153372,165776,155748,166414,170353,181962,165424,166334,167724,179121,166146,141515,140796,142435,129296,138246,147295,164170,176389,174851,176240,187809,197522,200053,207755,216392,177768,182264,179224,150582
Angola,7,"Molluscs, Other",2767,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,17,0,13,7,0,20,53,13,33,123,147,413,510
Angola,7,Mutton & Goat Meat,2732,Food (tonnes),141,1660,1698,1724,1832,1929,2025,1965,2225,2360,2476,2637,2876,3029,3180,3325,3465,3605,3745,3885,3935,4030,4125,4175,4270,4320,4409,4590,4690,4805,5020,5260,5354,5682,6025,6489,7558,8730,9460,10171,11009,11009,10626,10600,10424,10788,11661,12790,19372,16214
