# File: FAO_an_Food_t_SUA.csv
# Title: FAO animal food consumption by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,2,Bovine Meat,2731,Food supply quantity (tonnes),5141,43e3,45800,47250,48e3,48700,68e3,65e3,71e3,75e3,62e3,62e3,61e3,63e3,62e3,61e3,62300,66e3,67e3,71e3,67e3,68e3,69e3,68e3,68e3,68e3,68e3,70610,71620,71790,86548,86550,86420,97250,113400,13e4,143e3,156e3,171e3,149e3,126049,108e3,150085,137378,150974,144742,121169,140515,134301,136279,133397,140660,153438
Afghanistan,2,"Butter, Ghee",2740,Food supply quantity (tonnes),5141,11127,11130,12431,12759,13913,14450,15757,16416,16485,14409,13279,13735,15244,16152,16410,16866,15278,15473,15844,16215,16722,16608,17535,16747,13827,8911,10205,10575,11025,15982,16792,17356,19688,23395,26252,29925,32730,34068,38940,31465,20731,35007,32765,33883,33030,31297,33707,32812,33316,33798,33391,35086
Afghanistan,2,Cheese,2741,Food supply quantity (tonnes),5141,14097,14153,15379,16207,17126,15864,17114,17474,17516,15844,12698,11891,14132,15304,16564,17013,17013,16997,17550,17875,19350,19044,19710,17012,13981,10671,11399,12960,14611,17343,17820,17370,17370,18106,17640,20160,22680,25380,27990,23463,21330,19123,17429,19823,19790,18551,22590,22485,22072,22193,23684,23569
Afghanistan,2,Cream,2743,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,1208,2946,3606
Afghanistan,2,Eggs,2744,Food supply quantity (tonnes),5141,8400,9260,9680,10120,10790,11115,12685,11670,12525,11405,10640,10635,10875,10865,11033,11033,11210,11253,11360,11340,11590,11590,11540,11540,11544,11564,11533,11520,11835,11570,11615,11660,11738,11885,11930,15105,15018,14953,15018,12148,10420,15749,17079,15240,17734,17406,24290,28444,27531,23522,31834,25803
Afghanistan,2,"Fats, Animals, Raw",2737,Food supply quantity (tonnes),5141,8400,8492,9036,9499,9820,10738,11422,12776,12305,12551,12502,10875,11295,11886,12149,14481,15420,15536,15571,14892,15676,15457,14545,13554,12337,11228,11850,12458,13034,13371,13487,12983,12947,13337,23433,19711,19080,17895,19581,16997,15202,11945,11732,12696,12970,11298,10692,12841,14044,15910,15989,15528
Afghanistan,2,Freshwater Fish,2761,Food supply quantity (tonnes),5141,300,300,300,300,300,300,400,400,460,460,560,560,560,560,660,770,770,770,770,870,870,870,970,970,970,970,1170,1170,1170,1400,1400,1500,1500,1600,1600,1600,1550,1500,1500,1300,1250,1350,1350,1450,1450,1450,2050,2050,2050,2059,2050,2050
Afghanistan,2,Honey,2745,Food supply quantity (tonnes),5141,2e3,2e3,2e3,2e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3100,3200,3300,3471,3489,3600,3600,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3244,3452,3679,3539,3548,4107,4032,3844,4032,4330,4515,4538,4428,4681,3322,2842,3109,2820,2853,2822,2769,2058,2001
Afghanistan,2,"Meat, Other",2735,Food supply quantity (tonnes),5141,7600,8031,10031,9680,10320,10320,11320,11320,11320,11320,12356,12356,12556,12756,13028,13228,14928,15e3,13678,13870,13458,13164,12695,11813,10313,7726,7887,9067,10060,11240,11604,13786,14877,13713,12913,9238,9878,10218,10311,10376,10100,10466,10446,11049,14486,11344,11805,12514,11960,11960,11564,11600
Afghanistan,2,Milk - Excluding Butter,2848,Food supply quantity (tonnes),5141,531007,535452,596563,611476,670078,694855,751772,786633,794945,690238,625925,645761,718947,758867,777021,799609,734533,745677,754e3,782064,805914,800967,848927,824523,665920,456274,514902,532640,550702,772744,821533,844746,955230,1131862,1245880,1422138,1562198,1637957,1865185,1508241,1017295,1700148,1631157,1649596,1589756,1517084,1622174,1591276,1629002,1685860,1676345,1895077
Afghanistan,2,"Milk, Skimmed",2739,Food supply quantity (tonnes),5141,182494,185366,203147,210860,231757,238651,254240,265756,273306,234290,211978,218718,243621,260710,265177,273964,254171,259425,257042,274298,284331,282220,297324,297650,228314,166934,181854,184338,189282,263444,287202,292347,328842,391457,419126,475948,519496,537746,609616,493349,330666,556373,570123,546633,522434,499743,534714,528830,555307,613049,591504,749324
Afghanistan,2,"Milk, Whole",2738,Food supply quantity (tonnes),5141,259378,260476,295664,298100,328968,352980,386200,406410,406410,353e3,329870,346830,380890,396580,403480,414270,370115,375749,383490,391518,396950,395828,423470,413450,345202,218852,257198,263700,267308,396084,416460,436249,507231,612776,699492,800400,878960,918660,1053930,847327,542313,992711,920658,949753,916691,874248,920905,896514,909007,903811,908362,959878
Afghanistan,2,Mutton & Goat Meat,2732,Food supply quantity (tonnes),5141,73220,72375,75530,79750,84375,89690,100312,111312,106312,106200,107312,88e3,99550,106550,113500,136500,137260,141260,138040,145940,152500,154280,144461,133681,118e3,106700,113780,120860,127940,135012,137300,132980,131600,134200,133600,144800,159600,174100,192100,169700,146100,118800,121700,131e3,133500,119400,100860,128480,137380,157200,160501,155201
Afghanistan,2,"Offals, Edible",2736,Food supply quantity (tonnes),5141,25890,26513,27660,28637,29676,35561,36874,40613,40603,41338,41549,37449,37324,37437,38559,43519,44244,45670,45797,46430,47730,48080,45836,43536,40294,37678,39555,41282,42709,41736,42136,41536,42686,45886,49146,53333,58520,63317,57084,49844,42390,48530,44620,46964,50437,43631,43302,48113,50280,53648,55390,54408
Afghanistan,2,Poultry Meat,2734,Food supply quantity (tonnes),5141,5600,6e3,6160,6400,6800,7200,7600,8e3,9600,9600,9600,9600,1e4,1e4,10400,10400,10800,11200,12e3,12e3,12400,12400,12560,13513,13640,14716,15045,13016,12850,12400,12295,12650,11840,11700,12470,13040,14e3,15040,14030,13225,13165,25068,28716,35733,55512,35535,28942,53116,43056,66591,76604,46550
Afghanistan,2,Animal fats,2946,Food supply quantity (tonnes),5141,19527,19622,21467,22258,23733,25188,27179,29192,28790,26960,25781,24610,26539,28038,28559,31347,30698,31009,31415,31107,32398,32065,32080,30301,26164,20139,22055,23033,24059,29353,30279,30339,32635,36732,49685,49636,51810,51963,58521,48462,35933,46952,44497,46579,46e3,42595,44399,45653,47638,50916,52326,54220
Afghanistan,2,"Fish, Seafood",2960,Food supply quantity (tonnes),5141,300,300,300,300,300,300,400,400,460,460,560,560,560,560,660,770,770,770,770,870,870,870,970,970,970,970,1170,1170,1170,1400,1400,1500,1500,1600,1600,1600,1550,1500,1500,1300,1250,1350,1350,1450,1450,1450,2050,2050,2050,2059,2050,2050
