# File: FAO_ag_Feed_t_SUA.csv
# Title: FAO agricultural feed by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,2,Barley and products,2513,Feed,5520,75600,75600,75600,76e3,76e3,75e3,71400,72200,73e3,74e3,71e3,7e4,72e3,76e3,76800,8e4,6e4,65e3,63600,64200,6e4,55200,53200,50800,48e3,46200,46200,47e3,46200,43200,43400,4e4,5e4,46e3,40760,44e3,5e4,48e3,43200,25880,29120,69622,48262,58262,236e3,262e3,263e3,23e4,379e3,315e3,203e3,367e3
Afghanistan,2,Brans,2600,Feed,5520,468407,463852,417196,480468,490371,448230,508476,506704,530050,434758,422426,536927,560294,566768,588892,608298,554236,592322,590331,503561,498001,480070,439962,410285,391462,333007,409852,314454,298450,264277,211846,203623,244089,250123,256351,270993,286795,300226,285275,275928,248416,269049,306411,350620,318588,341853,389634,378042,390160,416129,377572,415684
Afghanistan,2,Cottonseed Cake,2594,Feed,5520,12493,19290,29354,19901,19816,16133,18936,14062,18630,19617,16755,8366,27976,41301,30240,33112,35797,34792,20008,16035,15804,12429,13914,19204,15109,18270,10991,12184,10044,7470,18855,18855,18855,18855,18855,18855,18855,18855,19012,15862,15862,16178,9215,7718,9110,8795,9701,9718,12020,9133,9133,10046
Afghanistan,2,Maize and products,2514,Feed,5520,21e4,21e4,213900,216e3,216e3,216e3,234891,231900,235500,200100,201e3,216e3,228e3,231e3,234001,24e4,228e3,234e3,228e3,225600,210300,198900,191700,182400,173100,170100,154200,148200,137400,144e3,126e3,9e4,141e3,15e4,159e3,108e3,9e4,99e3,72e3,34500,48e3,89400,63001,120044,208e3,233e3,249e3,247e3,195e3,178e3,191e3,2e5
Afghanistan,2,Molasses,2544,Feed,5520,2120,3023,2811,1550,3800,3850,4100,2900,3300,4650,4850,4265,4050,4330,7425,6045,6050,5e3,4700,1450,2e3,2e3,2e3,2e3,2e3,2e3,3e3,1e3,500,500,500,500,500,500,500,500,550,550,550,500,500,500,500,750,600,600,1097,1116,1275,1210,1212,1153
Afghanistan,2,"Oilseed Cakes, Other",2598,Feed,5520,6647,6966,5377,6357,8145,9382,9340,4724,5674,10632,8885,6172,5327,8271,5960,2989,7646,10451,10170,2972,10498,10214,9931,9649,8790,8314,8481,7998,8224,7310,7774,7647,7353,7489,7440,7345,7340,7410,7623,6576,6597,6675,7202,4834,6160,644,681,704,711,669,1475,1475
Afghanistan,2,"Pulses, Other and products",2549,Feed,5520,900,930,980,1030,1085,1130,1500,1232,1280,1340,1410,1475,1622,1585,1600,1690,1750,1800,1850,2050,2230,1820,1810,1840,2150,1855,1880,1600,1450,1650,1740,1750,2075,2450,2570,3250,2500,2099,2243,2527,2910,2526,2686,2636,2327,2619,2636,3328,4633,3864,4685,3649
Afghanistan,2,Sesameseed Cake,2597,Feed,5520,2985,2486,2426,3607,3738,4172,4440,4742,4471,4621,1320,13,265,366,4051,3363,3076,498,4859,498,6185,5847,6027,6343,6288,6355,2882,3272,2832,4358,5321,6424,5056,5660,5665,5202,5135,5178,5367,5438,5451,5114,5101,1200,1132,1267,2828,2828,1804,1148,2180,1297
Afghanistan,2,Sugar beet,2537,Feed,5520,0,0,0,0,0,16e3,23e3,31e3,28e3,9e3,13e3,13e3,6e3,0,0,1e4,16e3,13e3,6e3,15e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2,Sugar cane,2536,Feed,5520,45e3,45e3,45e3,45e3,31e3,14e3,19e3,3e4,34e3,15e3,0,0,28e3,31600,2e4,28100,24e3,24e3,34e3,61e3,5e4,43e3,38e3,46e3,23e3,25e3,3e3,45e3,53500,46500,29e3,29e3,29e3,29e3,29e3,29e3,28e3,28e3,28e3,29e3,29e3,29e3,51e3,5e4,29e3,61e3,65e3,53960,114200,83400,83460,68500
Afghanistan,2,Sunflowerseed Cake,2592,Feed,5520,8226,8786,8786,8786,9066,9626,9628,9906,10186,9624,7662,9331,10452,10990,10990,10990,9870,9552,11510,11788,12062,12348,12348,12348,12348,12350,12072,11794,11516,11238,10960,10914,10650,10290,8209,8858,9550,11012,11109,9627,9546,9518,10154,10210,13790,9653,6797,2904,1714,1643,1618,1642
Afghanistan,2,Cereals - Excluding Beer,2905,Feed,5520,285600,285600,289500,292e3,292e3,291e3,306291,304100,308500,274100,272e3,286e3,3e5,307e3,310801,32e4,288e3,299e3,291600,289800,270300,254100,244900,233200,221100,216300,200400,195200,183600,187200,169400,13e4,191e3,196e3,199760,152e3,14e4,147e3,115200,60380,77120,159022,111263,178306,444e3,495e3,512e3,477e3,574e3,493e3,394e3,567e3
Afghanistan,2,Pulses,2911,Feed,5520,900,930,980,1030,1085,1130,1500,1232,1280,1340,1410,1475,1622,1585,1600,1690,1750,1800,1850,2050,2230,1820,1810,1840,2150,1855,1880,1600,1450,1650,1740,1750,2075,2450,2570,3250,2500,2099,2243,2527,2910,2526,2686,2636,2327,2619,2636,3328,4633,3864,4685,3649
Afghanistan,2,Sugar Crops,2908,Feed,5520,45e3,45e3,45e3,45e3,31e3,3e4,42e3,61e3,62e3,24e3,13e3,13e3,34e3,31600,2e4,38100,4e4,37e3,4e4,76e3,5e4,43e3,38e3,46e3,23e3,25e3,3e3,45e3,53500,46500,29e3,29e3,29e3,29e3,29e3,29e3,28e3,28e3,28e3,29e3,29e3,29e3,51e3,5e4,29e3,61e3,65e3,53960,114200,83400,83460,68500
Albania,3,Barley and products,2513,Feed,5520,1562,283,829,1054,530,1240,1810,340,190,2130,100,440,980,1430,1240,5200,7900,9100,12250,5930,16090,15360,18600,19070,20570,27050,28440,30630,32120,2760,3780,2897,2090,6631,5330,1839,2611,2187,1975,899,1954,3798,4325,9256,4416,9302,2350,3182,3775,7197,8493,6654
Albania,3,Beans,2546,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900
Albania,3,Brans,2600,Feed,5520,64571,66953,66405,70285,73469,73190,74907,80443,85014,85114,86775,93658,96113,99816,101881,113300,122105,117456,113507,116399,124152,125219,136741,139114,131831,141755,131382,142062,135211,141416,124555,119763,105782,105834,96972,69572,72201,62621,73839,78729,72160,79412,76916,74653,76128,76578,76610,84437,83942,91854,95913,88553
Albania,3,"Cereals, Other",2520,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,30,34,3192,588,2362,4776,38,31,7,12,25,58,58,214
Albania,3,Copra Cake,2596,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0
Albania,3,Cottonseed Cake,2594,Feed,5520,4428,4421,5895,5921,6399,6428,5558,2517,3340,3416,2805,3720,4786,4836,4920,5181,5614,5850,5865,3580,5240,5511,4047,5458,7240,7018,6300,3604,4545,3711,224,313,49,39,57,93,361,206,193,254,198,114,242,245,244,478,242,186,272,227,261,401
Albania,3,Groundnut Cake,2591,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,53,0,0,30,0,0,48,32,0,15,30,30,25,20,4,15
Albania,3,Maize and products,2514,Feed,5520,7491,5553,24291,3915,3590,36417,44948,43352,6440,19645,15997,27584,13815,31800,69205,76185,69240,91578,88942,69667,110236,120286,124672,103132,84200,100024,88456,80815,127230,109703,77988,119441,134186,154319,166218,181245,171570,164336,194044,205250,203897,197903,201674,224972,233891,265164,254277,283494,285250,373775,357508,355788
Albania,3,Millet and products,2517,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,0,15,10,0,28,3,0,1,0
Albania,3,Molasses,2544,Feed,5520,3200,3e3,3640,5080,3600,5080,5480,4880,4e3,4640,5e3,5800,6200,5400,6e3,5600,4600,5800,12400,11120,12160,12600,12600,12600,9e3,7720,7600,4920,10200,6600,2316,1840,6972,4600,2640,2801,1912,2200,1560,1560,1679,2022,4695,5498,5222,6433,5071,4498,5033,4950,5056,4532
Albania,3,Oats,2516,Feed,5520,5901,10444,4877,8306,11340,13425,12920,13300,13775,13525,14950,12875,15575,19375,20400,20400,21600,21600,21600,23500,23500,23500,23500,23500,23500,23500,23500,23500,15e3,10400,1609,762,14213,16314,9708,9513,9052,12130,9865,12293,11664,15937,13347,18819,19764,18305,17294,17461,20625,25339,27510,24315
Albania,3,"Oilcrops, Other",2570,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,327,293,6467,4410,211,127,67,1856,2151,1007,150,66,89,39,59,27
Albania,3,"Oilseed Cakes, Other",2598,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2,41,143,69,43,27,506,32,96,24,98,182
Albania,3,Olives (including preserved),2563,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Albania,3,Palmkernel Cake,2595,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,79,0,0,6,19,0
Albania,3,Potatoes and products,2531,Feed,5520,583,46,115,204,1270,1095,2784,5219,10642,3899,1325,1244,1260,3140,1780,8150,8970,5490,4408,1368,6136,2248,7550,1250,1840,2236,1295,1268,2589,1250,2279,1075,3211,16668,11314,23386,16192,21145,21477,34840,39540,32952,33333,43285,43903,38473,20933,59563,63925,69404,68750,68155
Albania,3,"Pulses, Other and products",2549,Feed,5520,1568,1638,2056,1788,1180,2045,2065,1875,1875,1905,1905,1725,1535,1790,1580,1930,2765,2585,2585,2725,2820,2840,2755,2660,2660,2820,2515,2515,3030,1950,1530,1835,1160,650,762,1168,864,920,919,1015,975,1122,989,1392,1415,1110,932,1018,1121,1110,1212,1355
Albania,3,Rape and Mustard Cake,2593,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,125,253,125,190,51,80,90,26,0,0
Albania,3,Rice (Milled Equivalent),2805,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,17,1,0,539,0,0,1,0,0,0,0,0,0,0
Albania,3,Rice (Paddy Equivalent),2804,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,25,1,0,807,0,0,1,0,0,0,0,0,0,0
Albania,3,Roots & Tuber Dry Equiv,2815,Feed,5520,117,9,23,41,254,219,557,1044,2128,780,265,249,252,628,356,1630,1794,1098,882,274,1227,450,1510,250,368,447,259,254,518,250,456,215,642,3334,2263,4677,3238,4229,4295,6968,7908,6590,6667,8657,8781,7695,4187,11913,12785,13881,13750,13631
Albania,3,Sorghum and products,2518,Feed,5520,8004,7020,4753,15985,8596,18132,16127,28922,27761,27712,14395,15240,22800,23340,24160,22360,26e3,26e3,26e3,26e3,26e3,25920,30420,30420,30388,31300,30572,30748,31240,21900,8472,8149,0,0,0,0,0,0,0,44,0,0,1,9,0,0,0,0,0,0,0,0
Albania,3,Soyabean Cake,2590,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3973,4350,5198,5320,8898,10482,11329,9511,12507,17131,15899,4598,2522,591,286,1103,2410,2816,799,2818,3913,10998,11214,12447,7034,13760,12852,20564,18506,17849,20242,16279,15770
Albania,3,Sugar beet,2537,Feed,5520,3010,4368,2872,8037,85,5575,645,294,472,540,1209,5e3,7e3,5e3,0,0,0,5e3,2141,100,400,4200,5e3,5e3,3e3,0,2e3,2e3,7e3,4e3,100,458,25,5e3,977,4090,5947,740,900,3e3,500,1200,2e3,1302,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3
Albania,3,Sunflowerseed Cake,2592,Feed,5520,2100,2600,2900,3100,3300,4700,6400,7300,8700,9700,9600,7300,10100,13400,17300,18e3,18600,19100,19100,15e3,16e3,16600,27300,23e3,18400,16600,11900,8500,11900,8400,2300,1600,800,470,800,1044,3543,2439,2108,5053,6421,4853,4516,4130,6088,4551,5177,6046,8058,6159,7340,6981
Albania,3,"Vegetables, Other",2605,Feed,5520,4500,3600,2700,2850,2400,3e3,2250,3600,3600,4110,3900,4500,4410,5100,6e3,6e3,6e3,6e3,6300,6e3,6e3,7500,8610,7800,6600,6e3,5700,5580,8100,27e3,24e3,36100,42777,57500,59800,80191,66007,69245,72526,81796,89968,95137,67607,66863,67058,61477,64417,50884,66799,67819,77520,79197
Albania,3,Wheat and products,2511,Feed,5520,1e4,18e3,15e3,15e3,15e3,14e3,13e3,14e3,16e3,14e3,18e3,2e4,21e3,21e3,23e3,24e3,24e3,26e3,27e3,32e3,38e3,24e3,28e3,25e3,25e3,24e3,22e3,23e3,22e3,21e3,15e3,2e4,3e4,2e4,2e4,4e4,4e4,3e4,3e4,35e3,3e4,32e3,28e3,28e3,28e3,3e4,28e3,28e3,3e4,26e3,25e3,2e4
Albania,3,Cereals - Excluding Beer,2905,Feed,5520,32958,41300,49750,44260,39056,83214,88805,99914,64166,77012,63442,76139,74170,96945,138005,148145,148740,174278,175792,157097,213826,209066,225192,201122,183658,205874,192968,188693,227590,165763,106849,151249,180489,197264,201256,232610,223236,208661,235931,253521,250708,250767,249725,285832,286125,322812,301928,332177,339678,432369,418570,406971
Albania,3,Oilcrops,2913,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,327,293,6467,4410,211,127,67,1856,2151,1007,150,66,89,39,59,127
