# File: FAO_For_Prod_m3_FORESTAT.csv
# Title: FAO forestry production (roundwood total) by country.year
# Units: m3
# Source: FAOSTAT (domain:FO FAO.udpate:2021-03-01)
# Date of last update: 2022-07-18
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,2,Sawnwood,1872,Production,5516,160000,160000,175000,225000,245000,285000,295000,325000,355000,395000,405000,360000,410000,410000,330000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,410000,410000,410000,410000,410000
Afghanistan,2,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,200,200,200
Afghanistan,2,Wood-based panels,1873,Production,5516,,,,200,300,500,1100,1200,1400,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3,Sawnwood,1872,Production,5516,166000,167000,156000,142000,149000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,382000,382000,382000,3800,4600,4600,4600,4600,28000,35000,90000,197000,97000,97000,97000,97000,97000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,83716
Albania,3,Veneer sheets,1634,Production,5516,4600,2200,1000,400,400,1000,2500,2600,4800,4800,4800,4800,4800,4800,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0,37000,37000,37000,37000,37000,37000,37000,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3,Wood pulp,1875,Production,5510,,,,,,7000,8000,8200,8200,8100,8100,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3,Wood-based panels,1873,Production,5516,6200,6600,8000,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6200,6200,6200,6200,6200,6200,6200,6200,6200,3000,0,0,0,0,0,0,0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,0
Algeria,4,Sawnwood,1872,Production,5516,58000,58000,16500,16500,16500,25000,25000,23000,23700,22800,22800,22800,17800,17800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800
Algeria,4,Veneer sheets,1634,Production,5516,,,,,,,,,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2000,2000,2000,2000,2000
Algeria,4,Wood-based panels,1873,Production,5516,,,,,,,2300,3500,33700,47200,47200,47200,47200,47200,47200,47200,47200,47200,94000,76000,72000,74000,83000,93000,86000,84000,78000,74000,73000,70000,62000,64000,60500,47100,45300,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900
