# File: SUA_item_code_map.csv
# Title: Mapping of SUA items to their item_code
# Units: NA
# Description: Ideally we just use SUA (supply utilization accounts) item names directly.  However, given the volume of data
# it helps to use item_code to reduce the size of the input data as well as speed up processing.  We will then need this mapping
# to ultimately translate back to item names. TM is TRUE when bilateral data was used for the item.
# Last update: 06-09-2024 (XZ)
# Column types: cicicl
# ----------
item,item_code,item_new_2024,tier,DS_trade,TM
"Milk, whole fresh sheep",982,Raw milk of sheep,3,SCL,FALSE
"Butter and ghee, sheep milk",983,Butter and ghee of sheep milk,1,TM,TRUE
"Cheese, sheep milk",984,"Cheese from milk of sheep, fresh or processed",1,TM,TRUE
"Milk, skimmed sheep",985,Skim sheep milk,4,SCL,FALSE
"Wool, greasy",987,"Shorn wool, greasy, including fleece-washed shorn wool",6,TM,TRUE
Grease incl. lanolin wool,994,Wool grease and lanolin,2,TM,TRUE
"Skins, sheep, fresh",995,Raw hides and skins of sheep or lambs,6,TM,TRUE
"Meat, goat",1017,"Meat of goat, fresh or chilled",1,TM,TRUE
"Offals, edible, goats",1018,"Edible offal of goat, fresh, chilled or frozen",1,TM,TRUE
"Fat, goats",1019,"Goat fat, unrendered",3,SCL,FALSE
"Milk, whole fresh goat",1020,Raw milk of goats,3,SCL,FALSE
"Cheese, goat milk",1021,"Cheese from milk of goats, fresh or processed",1,TM,TRUE
"Butter, goat milk",1022,Butter of goat milk,1,TM,TRUE
"Milk, skimmed goat",1023,Skim milk of goat,4,SCL,FALSE
"Skins, goat, fresh",1025,Raw hides and skins of goats or kids,6,TM,TRUE
"Meat, pig",1035,"Meat of pig with the bone, fresh or chilled",1,TM,TRUE
"Offals, pigs, edible",1036,"Edible offal of pigs, fresh, chilled or frozen",1,TM,TRUE
"Fat, pigs",1037,Fat of pigs,1,TM,TRUE
"Meat, pork",1038,"Meat of pig boneless, fresh or chilled",2,TM,TRUE
Bacon and ham,1039,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",2,TM,TRUE
"Fat, pig butcher",1040,"Pig, butcher fat",2,TM,TRUE
"Meat, pig sausages",1041,"Sausages and similar products of meat, offal or blood of pig",2,TM,TRUE
"Meat, pig, preparations",1042,Pig meat preparations,2,TM,TRUE
Lard,1043,"Pig fat, rendered",1,TM,TRUE
"Meat, chicken",1058,"Meat of chickens, fresh or chilled",1,TM,TRUE
"Offals, liver chicken",1059,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",2,TM,TRUE
"Fat, liver prepared (foie gras)",1060,Fatty liver preparations,2,TM,TRUE
"Meat, chicken, canned",1061,Poultry meat preparations,2,TM,TRUE
"Eggs, hen, in shell",1062,"Hen eggs in shell, fresh",1,TM,TRUE
"Eggs, liquid",1063,"Eggs, liquid",2,TM,TRUE
"Eggs, dried",1064,"Eggs, dried",2,TM,TRUE
"Fat, poultry",1065,Fat of poultry,2,TM,TRUE
"Fat, poultry, rendered",1066,"Poultry fat, rendered",2,TM,TRUE
"Meat, duck",1069,"Meat of ducks, fresh or chilled",1,TM,TRUE
"Meat, goose and guinea fowl",1073,"Meat of geese, fresh or chilled",1,TM,TRUE
"Offals, liver geese",1074,"Edible offals and liver of geese, fresh, chilled or frozen",2,TM,TRUE
"Offals, liver duck",1075,"Edible offals and liver of ducks, fresh, chilled or frozen",2,TM,TRUE
"Meat, turkey",1080,"Meat of turkeys, fresh or chilled",1,TM,TRUE
"Offals, liver turkeys",1081,"Edible offals and liver of turkey, fresh, chilled or frozen",2,TM,TRUE
"Meat, bird nes",1089,"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen",1,TM,TRUE
"Eggs, other bird, in shell",1091,"Eggs from other birds in shell, fresh, n.e.c.",1,TM,TRUE
"Meat, horse",1097,"Horse meat, fresh or chilled",1,TM,TRUE
"Offals, horses",1098,"Edible offals of horses and other equines,  fresh, chilled or frozen",1,TM,TRUE
"Meat, ass",1108,"Meat of asses, fresh or chilled",3,SCL,FALSE
"Meat, mule",1111,"Meat of mules, fresh or chilled",3,SCL,FALSE
"Meat, camel",1127,"Meat of camels, fresh or chilled",1,TM,TRUE
"Offals, edible, camels",1128,"Edible offals of camels and other camelids, fresh, chilled or frozen",3,SCL,FALSE
"Fat, camels",1129,Fat of camels,1,TM,TRUE
"Milk, whole fresh camel",1130,Raw milk of camel,3,SCL,FALSE
"Meat, rabbit",1141,"Meat of rabbits and hares, fresh or chilled",1,TM,TRUE
"Meat, other rodents",1151,"Meat of other domestic rodents, fresh or chilled",3,SCL,FALSE
"Meat, other camelids",1158,"Meat of other domestic camelids, fresh or chilled",6,TM,TRUE
"Fat, other camelids",1160,Fat of other camelids,4,SCL,FALSE
"Meat, game",1163,"Game meat, fresh, chilled or frozen",1,TM,TRUE
"Meat, dried nes",1164,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",2,TM,TRUE
Meat nes,1166,"Other meat n.e.c. (excluding mammals), fresh, chilled or frozen",1,TM,TRUE
Offals nes,1167,"Offals n.e.c. (excluding mammals), fresh, chilled or frozen",2,TM,TRUE
"Oils, fats of animal nes",1168,Animal oils and fats n.e.c.,2,TM,TRUE
"Meat nes, preparations",1172,Meat prepared n.e.c.,2,TM,TRUE
"Snails, not sea",1176,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",3,SCL,FALSE
"Honey, natural",1182,Natural honey,1,TM,TRUE
Beeswax,1183,Beeswax,6,TM,TRUE
"Silk-worm cocoons, reelable",1185,Silk-worm cocoons suitable for reeling,6,TM,TRUE
"Silk, raw",1186,Raw silk (not thrown),6,TM,TRUE
Lard stearine oil,1221,Lard stearine and lard oil,2,TM,TRUE
Degras,1222,Degras,2,TM,TRUE
Tallow,1225,Tallow,1,TM,TRUE
Food prep nes,1232,Food preparations n.e.c.,2,TM,TRUE
"Margarine, liquid",1241,Liquid margarine,2,TM,TRUE
"Margarine, short",1242,Margarine and shortening,1,TM,TRUE
"Fat nes, prepared",1243,Fat preparations n.e.c.,2,TM,TRUE
"Castor oil, hydrogenated (opal wax)",1273,"Castor oil, hydrogenated",4,SCL,FALSE
"Oil, boiled etc",1274,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",2,TM,TRUE
"Oil, hydrogenated",1275,hydrogenated oils and fats,2,TM,TRUE
Fatty acids,1276,Industrial monocarboxylic fatty acids; acid oils from refining,2,TM,TRUE
Fatty substance residues,1277,Residues of fatty substances,2,TM,TRUE
Freshwater Fish,2761,Freshwater Fish,5,FBS_FBSH,FALSE
Demersal Fish,2762,Demersal Fish,5,FBS_FBSH,FALSE
Pelagic Fish,2763,Pelagic Fish,5,FBS_FBSH,FALSE
"Marine Fish, Other",2764,"Marine Fish, Other",5,FBS_FBSH,FALSE
Crustaceans,2765,Crustaceans,5,FBS_FBSH,FALSE
Cephalopods,2766,Cephalopods,5,FBS_FBSH,FALSE
"Molluscs, Other",2767,"Molluscs, Other",5,FBS_FBSH,FALSE
"Meat, Aquatic Mammals",2768,"Meat, Aquatic Mammals",5,FBS_FBSH,FALSE
"Aquatic Animals, Others",2769,"Aquatic Animals, Others",5,FBS_FBSH,FALSE
Aquatic Plants,2775,Aquatic Plants,5,FBS_FBSH,FALSE
"Fish, Body Oil",2781,"Fish, Body Oil",5,FBS_FBSH,FALSE
"Fish, Liver Oil",2782,"Fish, Liver Oil",5,FBS_FBSH,FALSE
"Cake, olive residues",2740000,"Cake, olive residues",7,None,FALSE
"Cake, jojoba",2780000,"Cake, jojoba",7,None,FALSE
"Fiber, cottonseed",3320000,"Fiber, cottonseed",7,None,FALSE
"Cake, vegetable origin nes",3400000,"Cake, vegetable origin nes",7,None,FALSE
"AnMeatEq, cattle",8670000,"AnMeatEq, cattle",8,None,FALSE
"AnMeatEq, buffalo",9470000,"AnMeatEq, buffalo",8,None,FALSE
"AnMeatEq, sheep",9770000,"AnMeatEq, sheep",8,None,FALSE
"AnMeatEq, goat",10170000,"AnMeatEq, goat",8,None,FALSE
"AnMeatEq, pig",10350000,"AnMeatEq, pig",8,None,FALSE
"AnMeatEq, chicken",10580000,"AnMeatEq, chicken",8,None,FALSE
"AnMeatEq, duck",10690000,"AnMeatEq, duck",8,None,FALSE
"AnMeatEq, goose and guinea fowl",10730000,"AnMeatEq, goose and guinea fowl",8,None,FALSE
"AnMeatEq, turkey",10800000,"AnMeatEq, turkey",8,None,FALSE
"AnMeatEq, horse",10970000,"AnMeatEq, horse",8,None,FALSE
"AnMeatEq, ass",11080000,"AnMeatEq, ass",8,None,FALSE
"AnMeatEq, mule",11110000,"AnMeatEq, mule",8,None,FALSE
"AnMeatEq, camel",11270000,"AnMeatEq, camel",8,None,FALSE
"AnMeatEq, rabbit",11410000,"AnMeatEq, rabbit",8,None,FALSE
"AnMeatEq, other rodents",11510000,"AnMeatEq, other rodents",8,None,FALSE
"AnMeatEq, other camelids",11580000,"AnMeatEq, other camelids",8,None,FALSE
"Cake, rice bran",37,Cake of rice bran,2,TM,TRUE
"Cake, maize",61,Cake of maize,2,TM,TRUE
"Cake, safflower",282,Cake of safflowerseed,2,TM,TRUE
"Cake, poppy",298,"Cake, poppy seed",4,SCL,FALSE
"Cake, kapok",314,Cake of kapok,4,SCL,FALSE
"Cake, linseed",335,Cake of  linseed,2,TM,TRUE
"Cake, hempseed",338,Cake of hempseed,4,SCL,FALSE
"Vegetable products, fresh or dry n.e.c.",460,"Vegetable products, fresh or dry n.e.c.",2,TM,TRUE
Mango pulp,584,Mango pulp,2,TM,TRUE
Other non-alcoholic caloric beverages,633,Other non-alcoholic caloric beverages,2,TM,TRUE
Cocoa husks and shells,663,Cocoa husks and shells,2,TM,TRUE
"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",675,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",6,TM,TRUE
Standardized milk,883,Standardized milk,4,SCL,FALSE
