# File: FAO_GDP_Deflators.csv
# Title: FAO GDP deflators by country. Queried 7/27/2017.
# Units: Unitless
# Comments: For definition see http://www.fao.org/faostat/en/#data/PD/metadata. This dataset differs from the deflators in the gcamdata package in that it is international (i.e., not just the USA).
# Column types: cciciciciicncc
# ----------
Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,25.237,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,26.4966,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,27.6177,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,29.1581,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,34.3857,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,35.5475,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,36.3946,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,44.293,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,46.0801,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,53.0025,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,54.2117,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,50.6948,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,49.1139,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,46.2763,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,44.922,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,44.2887,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,42.9852,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,41.6544,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,41.9012,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,56.5546,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,63.2576,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,65.5003,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,67.0552,*,Unofficial figure
PD,Deflators,2,Afghanistan,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,68.5272,*,Unofficial figure
