# File: FAO_an_Stocks.csv
# Title: FAO animal stocks by country, item, year
# Units: tons
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,"1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
2,"Afghanistan",1107,"Asses",5111,"Stocks","Head",1300000,851850,1001112,1150000,1300000,1200000,1200000,1328000,1250000,1300000,1300000,1300000,1250000,1250000,1250000,1250000,1300000,1300000,1300000,1295000,1315000,1315000,1315000,1318000,1321000,1325000,1300000,1e+06,8e+05,6e+05,5e+05,5e+05,5e+05,6e+05,704000,753000,805000,860000,919940,682000,682000,1588000,1598000,1614000,1391000,1215000,1472000,1209000,1322000,1405000,1466000
2,"Afghanistan",1126,"Camels",5111,"Stocks","Head",250000,279910,349405,325000,3e+05,3e+05,3e+05,299000,3e+05,3e+05,3e+05,3e+05,3e+05,3e+05,3e+05,3e+05,3e+05,3e+05,270000,265000,265000,265000,265000,265000,265000,265000,3e+05,265000,235000,215000,2e+05,2e+05,2e+05,2e+05,201000,221000,242000,265000,290384,224000,224000,175000,181000,190000,188000,174000,186000,183000,190000,191000,172000
2,"Afghanistan",866,"Cattle",5111,"Stocks","Head",2900000,3200000,3300000,3350000,3400000,3600000,3600000,3633000,3600000,3700000,3680000,3400000,3232000,3433000,3639000,3700000,3650000,3730000,3710000,3710000,3750000,3740000,3500000,2700000,2200000,1532000,1580000,1600000,1600000,1600000,1600000,1700000,1800000,1900000,2094560,2641400,2895000,3008330,3477549,2900000,2249000,3715000,3829000,3494000,3723000,4110000,4357000,4745000,4721000,5673000,5524000
2,"Afghanistan",1057,"Chickens",5112,"Stocks","1000 Head",4700,4900,5000,5300,5500,5800,6600,6290,6300,6000,6000,6000,6100,6100,6200,6200,6300,6200,6400,6400,6600,6600,6700,6800,6900,7000,6900,6800,6700,6600,6500,6400,6300,6200,6602,8000,8000,7828,7400,6856,6844,12156,12402,13022,14414,10880,9035,10689,10193,12888,13378
2,"Afghanistan",1016,"Goats",5111,"Stocks","Head",4200000,4087270,3800000,3500000,3200000,3200000,3200000,3187000,3e+06,3200000,3100000,2e+06,2450000,2750000,3e+06,3e+06,3e+06,3e+06,2885000,2850000,2900000,2900000,2700000,2500000,2250000,1944000,2300000,2650000,3e+06,3350000,3700000,4050000,4400000,4750000,5389094,4608500,5530500,6599458,7372893,7300000,5003000,7281000,7425000,7648000,6977000,6746000,5387000,6386000,5810000,6789000,7635000
2,"Afghanistan",1096,"Horses",5111,"Stocks","Head",276841,245850,263265,291000,320000,278000,278000,372000,369000,415000,415000,369000,370000,370000,370000,370000,4e+05,410000,4e+05,405000,405000,405000,405000,410000,410000,410000,4e+05,387000,374000,362000,350000,3e+05,2e+05,1e+05,1e+05,1e+05,1e+05,1e+05,104000,162000,162000,141000,144000,155000,149000,146000,145000,162000,177000,197000,181000
2,"Afghanistan",1110,"Mules",5111,"Stocks","Head",20000,20460,22600,24700,26800,23000,23000,31000,31000,35000,35000,31000,26500,26500,26500,26500,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,29000,28000,27000,26000,25000,24000,23000,23000,23000,24000,26000,28000,30000,30000,25000,25000,25000,27000,29000,23000,24000,24000,26000,24000,25000
2,"Afghanistan",976,"Sheep",5111,"Stocks","Head",1.8e+07,18150000,18500000,1.9e+07,19600000,20600000,20600000,21455008,21490000,21500000,21400000,12840000,1.6e+07,1.8e+07,20417008,21200000,20244000,19075008,18400000,18700000,18900000,18900000,16900000,14900000,13600000,10500000,1.2e+07,14150000,14150000,14170000,14200000,13500000,1.3e+07,1.3e+07,12568186,13965000,15110000,16251608,17690422,1.5e+07,13955000,8773000,9074000,10136000,10773000,9259000,8105000,10710000,12287000,13286000,14262000
2,"Afghanistan",1746,"Cattle and Buffaloes",5111,"Stocks","Head",2900000,3200000,3300000,3350000,3400000,3600000,3600000,3633000,3600000,3700000,3680000,3400000,3232000,3433000,3639000,3700000,3650000,3730000,3710000,3710000,3750000,3740000,3500000,2700000,2200000,1532000,1580000,1600000,1600000,1600000,1600000,1700000,1800000,1900000,2094560,2641400,2895000,3008330,3477549,2900000,2249000,3715000,3829000,3494000,3723000,4110000,4357000,4745000,4721000,5673000,5524000
2,"Afghanistan",2029,"Poultry Birds",5112,"Stocks","1000 Head",4700,4900,5000,5300,5500,5800,6600,6290,6300,6000,6000,6000,6100,6100,6200,6200,6300,6200,6400,6400,6600,6600,6700,6800,6900,7000,6900,6800,6700,6600,6500,6400,6300,6200,6602,8000,8000,7828,7400,6856,6844,12156,12402,13022,14414,10880,9035,10689,10193,12888,13378
