# File: FAO_For_Imp_m3_FORESTAT.csv
# Title: FAO forestry imports (roundwood total) by country.year
# Units: m3
# Source: FAOSTAT (domain:FO FAO.udpate:2021-03-01)
# Date of last update: 2022-07-18
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,2,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,110,171,166,2031,842,741,550,66,60909,115619,222834,229434,295450,323450,217050,364860,366906,451737,348737,307107,241002,303020,286891,294588,139344,92266
Afghanistan,2,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,20000,27000,27000,27000,20000,27000,27000,27000,27000,27000,27000,27000,27000,,,,,,,,0,,0,0,0,0,0,0,0,0,0,2,26,26,43,21,299,164,14,14,267,6,295,9,29,0,169,60
Afghanistan,2,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,337,564,482,756,490,490,783,784,490,490,490,51,86,147,195,168,398,358,226,158,167,32,127,622
Afghanistan,2,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,52000,58000,58000,58000,52000,58000,58000,58000,58000,58000,58000,58000,58000,400,503,986,1046,0,0,0,13,632,728,96,173,138,372,1823,913,913,2567,14894,25280,25280,11842,13574,26214,36143,53414,71950,80180,77742,136080,92337,67279,114420,115559,137925
Albania,3,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5859,15423,14800,14800,31,3380,15000,14652,14652,50000,8535,23890,23890,23890,23890,23890,23890,23890,23890,93908,76661,76660,70400,73100,73100,109441,83028,46334
Albania,3,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,47,100,100,0,41,28,29,200,900,382,291,291,291,291,291,291,291,291,1285,1285,1290,1290,1290,1290,0,150,161
Albania,3,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3000,4000,4000,4000,4630,4031,4331,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4802,480,465,495,4465,4465,0,1,23
Albania,3,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,303,2049,2000,1131,17613,11154,21901,28114,29311,51180,52112,89011,87876,98835,84975,79948,96948,97948,186870,176100,176100,176100,176100,176100,114110,100352,55581
Algeria,4,Sawnwood,1872,Import Quantity,5616,160000,165000,95000,122000,150500,147600,177600,198700,277300,485900,454300,254000,232700,606700,442100,312800,648200,313000,461800,450300,857000,854100,1284200,1123500,818500,827000,451100,661900,1043300,803000,1302500,263936,626500,714800,667900,490000,652600,667000,777200,777000,962700,935300,1116432,1201000,1170500,1124489,1314272,1298582,1519782,1699600,1778100,2014000,2083000,2217000,2185039,1824800,1867633,1961242,1612488
Algeria,4,Veneer sheets,1634,Import Quantity,5616,5000,3000,3000,1300,1100,700,700,2000,3500,3500,2400,1400,14300,8600,3500,7700,2300,8000,6000,6000,1100,2500,2500,2500,2500,1500,400,500,600,700,700,1301,1100,491,5700,9900,400,200,300,100,1000,1000,410,1501,1501,202,257,141,1344,755,343,327,429,453,732,230,485,385,38
