# File: FAO_an_Prod_t_SUA.csv
# Title: FAO animal production by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Albania,3,"Aquatic Animals, Others",2769,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,23,0,0,0
Albania,3,Bovine Meat,2731,Production (tonnes),51,7300,7400,7600,6000,6600,6900,8460,7400,8900,9900,10700,10600,10500,10900,9900,12270,11200,13500,14100,14400,14500,14500,14900,14600,16500,15400,16500,18700,19800,22000,21100,23400,24300,28300,30800,32600,32500,32000,33700,35900,35300,37600,40000,39600,40800,48651,49775,39600,39000
Albania,3,"Butter, Ghee",2740,Production (tonnes),51,880,900,960,1000,1100,1150,1300,1350,1450,1650,1950,2000,2100,2200,2500,2800,3350,3400,3550,3650,3650,3600,3700,3700,3800,3800,3900,3900,3900,2382,1800,1500,1100,1000,950,1250,900,680,850,800,970,762,800,1000,1500,2000,3532,2517,2780
Albania,3,Cephalopods,2766,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,155,126,237,234,225,111,242,225,278,186,271,210,210,210
Albania,3,Cheese,2741,Production (tonnes),51,3778,3779,3450,3400,3800,4200,4800,5200,5700,6000,7200,7000,7000,7500,8800,9600,10200,10900,12000,9730,11300,12900,14400,16000,15500,15100,14700,14300,13700,13316,9700,8300,7500,7701,9900,11200,11200,11000,10800,10654,10306,12586,14303,14250,14550,14300,16300,14270,14700
Albania,3,Crustaceans,2765,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,220,208,45,20,15,10,5,30,34,22,26,23,22,100,182,204,314,251,205,223,223,223
Albania,3,Demersal Fish,2762,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144,1383,1512,1774,2234,2238,1694,3584,1082,1603,1281,817,586,939,503,1195,1199,1259,1277,1695,1195,1867,1780,2428,1948,1948,1948
Albania,3,Eggs,2744,Production (tonnes),51,2745,2790,2745,2790,2835,2868,3238,3466,3784,3702,3723,3840,4530,5200,6750,7340,7950,8560,8280,8190,8740,9660,10580,11100,11500,12200,13600,13700,15600,16500,13000,13000,13260,13680,13680,15070,16180,19060,20200,21000,24000,24400,26600,29000,27300,26500,27200,29700,30000
Albania,3,"Fats, Animals, Raw",2737,Production (tonnes),51,1210,1216,1177,1098,1168,1221,1487,1402,1430,1484,1504,1516,1484,1549,1505,1655,1615,1739,1746,1780,1914,1933,1958,2001,2143,2116,2079,2163,2272,2225,2021,2328,2566,2951,3196,2713,2618,2650,2703,2948,2930,3076,3086,3247,3300,3600,4081,3416,3431
Albania,3,Fish Meal,2855,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,60,190,70,10,30,60,30,80,30,40,20,20,20
