# File: FAO_an_Dairy_Stocks.csv
# Title: FAO dairy stocks by country, item, year
# Units: In table; generally heads
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2,Afghanistan,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,25000,28000,35000,33000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,27000,27000,27000,27000,27000,27000,27000,27000,30000,27000,24000,22000,20000,24599,24604,24610,24713,22000,24000,27000,27000,22000,20000,24600,26000,29600,25600,26000,26000,25300,26000,26000,26000,26000,26000,21846,21750,21806,21963
2,Afghanistan,882,"Milk, whole fresh cow",5318,Milk Animals,Head,700000,700000,780000,780000,870000,960000,1060000,1080000,1080000,1040000,1010000,1025000,1040000,1070000,1081000,1100000,1026000,1120000,1120000,1120000,1130000,1130000,1200000,1200000,1000000,760000,790000,800000,800000,806524,1100000,1170000,1200000,1311000,1500000,1800000,2000000,2100000,2400000,2000000,1600000,2600000,2600000,2400000,2600000,2800000,3000000,3300000,3300000,3900000,3800000,4000000,4040000,4050000,3593418,3577082,3411429
2,Afghanistan,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,834000,834000,952000,952000,1070000,1070000,1190000,1274000,1275000,1120000,900000,900000,980000,1010000,1000000,1030000,1040000,1040000,1050000,1050000,1050000,1050000,1180000,1050000,900000,750000,920000,1050000,1200000,1340000,1480000,1620000,1760000,1900000,2200000,1800000,2200000,2600000,2400000,2200000,1900000,2300000,2200000,2240000,2250000,2200000,2260000,2260000,2260000,2240000,2400000,2300000,2226000,2465950,2675225,2589615,2637305
2,Afghanistan,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,6080000,6110000,6540000,7000000,7230000,6550000,7000000,7000000,7000000,6500000,5200000,4800000,5650000,6300000,7000000,7200000,7150000,7140000,7350000,7530000,8300000,8130000,8200000,7000000,5667000,4167000,4333000,5000000,5667000,7085000,7100000,6750000,6500000,6687180,6300000,7000000,7600000,8100000,8800000,7500000,7000000,4400000,4500000,5100000,5400000,4600000,6700000,6530000,6200000,6700000,7318591,7108861,6784718,6951544,6824909,6849194,7139219
3,Albania,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,1150,1050,950,900,800,1125,1125,1050,825,525,450,300,300,300,290,290,290,290,280,281,280,280,285,285,285,285,285,286,280,270,255,250,180,30,30,15,15,15,15,15,15,15,27,27,27,20,27,27,27,27,27,27,27,27,25,22,22
3,Albania,882,"Milk, whole fresh cow",5318,Milk Animals,Head,116600,121800,128800,138500,151700,156900,164600,151500,160700,159200,155000,155000,158000,166000,166500,171000,190000,206000,214900,221000,233600,234900,235800,240000,222300,234000,252900,276300,285300,284000,303100,315400,335900,451100,470000,488000,432000,423000,432000,448000,441000,435000,443000,435000,430000,420000,396000,360000,353000,355000,354000,357644,356126,357965,357100,354872,349207
3,Albania,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,757300,782000,776000,784700,800000,818600,760800,719000,663000,598900,556000,478000,454000,475000,475000,470000,468000,466000,470000,597000,450000,440000,444000,457000,543200,571400,616000,675700,720000,720500,778100,857000,948000,1100000,1150000,895000,840000,764000,796000,800000,782000,698000,761000,702000,701000,700000,620000,610000,554000,576000,580000,613742,655714,694848,641714,716163,717377
3,Albania,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,1092300,1131500,1140700,1157700,1130000,1135000,1038000,978300,952800,914800,885400,791000,854000,966000,966000,966000,966000,967000,970000,952000,960000,970000,975000,980000,883700,916700,945900,1000000,1076900,1060500,1141500,1232000,1414700,1630000,1736000,1453000,1372000,1395000,1435000,1448000,1440000,1414000,1441000,1348000,1312000,1426000,1378000,1321000,1309000,1337000,1349000,1390270,1412754,1418737,1417000,1427983,1407276
4,Algeria,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,37000,37000,27000,32000,31000,31000,36000,35000,38000,40000,35000,36000,37000,37500,36000,35000,35000,35700,35900,36100,36200,36300,36400,28800,30600,27800,30700,26200,27800,31200,31300,31725,31751,31697,33500,36000,38000,39000,55000,58000,61000,61783,62500,68000,67000,72000,73000,73800,75000,78000,79000,85000,86000,83452,85030,88396,88970
4,Algeria,882,"Milk, whole fresh cow",5318,Milk Animals,Head,263000,263000,263000,289000,304000,326000,342000,353000,372000,364300,368500,398500,400000,430000,450000,470000,490000,510000,510000,530000,540000,610000,576000,550000,550000,553000,590000,630000,650000,660000,590000,700000,722267,720000,760000,752000,750910,740000,799888,900000,1008000,874000,893000,1003000,950000,847640,836145,853523,850000,915400,940690,966097,1011000,1086000,1107800,1066625,1073709
4,Algeria,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,1200000,1000000,850000,1000000,1100000,1150000,1400000,1500000,1540000,1470000,1448000,1434000,1480000,1600000,1530000,1580000,1600000,1650000,1700000,1680000,1700000,1720000,1730000,1740000,1630000,1559000,1458000,1470000,1227600,1430000,1360000,1550000,1500000,1500000,1647400,1703540,1720000,1660000,1680000,1700000,1790380,1884890,1904120,1940180,2027100,2151340,1831129,2150576,2200000,2492855,2578950,2658890,2690007,2802180,2743874,2704132,2742071
4,Algeria,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,3500000,3300000,3100000,3000000,3300000,3400000,3500000,3550000,3600000,3639000,4000000,4148000,4200000,4600000,4680000,4880000,5000000,5100000,5200000,5300000,5400000,5500000,6200000,6000000,6300000,5506000,6500000,6500000,6926000,7100000,6927000,7258000,7000000,6650000,6400000,5776000,5200000,5260000,5260000,6000000,6100000,6963735,6000000,6700000,8300000,8500000,9213306,10924626,12200000,13086963,13848690,14620905,10488793,10937983,11050315,11061636,11157195
5,American Samoa,882,"Milk, whole fresh cow",5318,Milk Animals,Head,40,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,20,20,20,30,24,24,24,24,24,24,24,24,24,24
7,Angola,882,"Milk, whole fresh cow",5318,Milk Animals,Head,220000,230000,240000,250000,250000,250000,254000,260000,266000,268000,270000,280000,285000,290000,295000,275000,280000,290000,300000,310000,315000,320000,325000,330000,335000,340000,330000,320000,310000,318221,315000,320000,310000,300000,285651,330000,356000,390000,353719,404000,361227,353967,346669,360000,404000,406000,410000,406000,330000,397400,335310,336000,340000,345000,433445,431956,433671
8,Antigua and Barbuda,882,"Milk, whole fresh cow",5318,Milk Animals,Head,2300,2400,2400,2800,2800,2700,2800,3000,3100,3100,3300,3300,3300,3100,3100,3200,3200,4100,5300,6000,5900,6100,6100,6100,6600,6600,6600,6600,6200,5924,9059,9061,9064,9066,8916,5800,5600,5500,7798,7621,7854,7959,8063,8219,8221,8223,5550,5800,5700,3220,3500,3500,3400,3500,3300,3400,3500
9,Argentina,882,"Milk, whole fresh cow",5318,Milk Animals,Head,2290000,2265000,2390000,2450000,2300000,2500000,2310000,2460000,2415000,2200000,2530000,2750000,2750000,2800000,3000000,3050000,2750000,2615000,2911400,3125100,3100000,3050000,3000000,2970000,2950000,2940000,2890000,2830000,2600000,2400000,2300000,2100000,2200000,2300000,2350000,2300000,2400000,2500000,2500000,2450000,2450000,2150000,2000000,2000000,2100000,2300000,2200000,2150000,2100000,2100000,2150000,2193000,2193000,1950000,3448018,3499621,3364725
1,Armenia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251136,257486,269845,276000,276800,277840,256000,256200,252100,264920,270107,280764,290995,290069,297060,307089,310610,283000,273854,272600,283349,303277,309616,313872,318623,295974
1,Armenia,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,7300,2000,4700,6700,10200,13800,19300,16100,14700,20700,35500,32500,33000,29600,24800,22567,21971,22364,21403,22002,22964,21718,19613
1,Armenia,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000,187000,158000,138000,131000,112000,120000,114000,113000,113000,116307,115900,121800,175000,180000,200000,290000,312000,345106,341691,389928,454305,482084,500956,506853,472188
10,Australia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,3162000,3230000,3263000,3078000,3012000,2908000,2881000,2794000,2700000,2673000,2601000,2565000,2532000,2371000,2355000,2345000,2174000,2056000,1921000,1869000,1819000,1810000,1792000,1809000,1809000,1770000,1716000,1676000,1663498,1652539,1637325,1652000,1697000,1786440,1820924,1884121,1977000,2060000,2155000,2171000,2176000,2123000,2049979,2038141,1942000,1880000,1796000,1640325,1676213,1553000,1588735,1700388,1688309,1646685,1689353,1561631,1520376
11,Austria,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1127559,1136353,1124404,1113920,1110080,1103121,1134799,1128215,1099790,1077527,1060524,1043693,1044303,1042483,1026122,1015474,1008254,1002294,987867,975012,973940,972870,982262,997272,994889,988706,976458,957081,887130,883614,865392,841099,817935,804264,638339,633139,629875,617898,618744,620580,611739,599962,572860,540737,538431,533030,526072,527433,532295,534059,531101,526993,525258,534041,537744,536711,540820
11,Austria,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,142000,118800,114400,102000,91600,89000,80700,72400,64200,62000,58000,51600,45500,49500,44300,42100,39200,33400,31200,35200,22600,19500,19500,19000,19000,19784,19123,20891,20147,22702,34828,35025,38377,33961,35772,38048,39484,39404,38337,39188,39148,40324,38548,21409,23504,23172,27693,27054,28932,30171,30955,31421,31969,31200,31491,32798,34978
