# File: FAO_an_Dairy_Stocks.csv
# Title: FAO dairy stocks by country, item, year
# Units: In table; generally heads
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,"1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
2,"Afghanistan",1130,"Milk, whole fresh camel",5318,"Milk Animals","Head",25000,28000,35000,33000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,27000,27000,27000,27000,27000,27000,27000,27000,30000,27000,24000,22000,20000,20518,20770,21259,21374,22000,24000,27000,27000,22000,20000,24600,26000,29600,25600,26000,26000,25300,26000,26000,26000
2,"Afghanistan",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",7e+05,7e+05,780000,780000,870000,960000,1060000,1080000,1080000,1040000,1010000,1025000,1040000,1070000,1081000,1100000,1026000,1120000,1120000,1120000,1130000,1130000,1200000,1200000,1e+06,760000,790000,8e+05,8e+05,806524,1100000,1170000,1200000,1311000,1500000,1800000,2e+06,2100000,2400000,2e+06,1600000,2600000,2600000,2400000,2600000,2800000,3e+06,3300000,3300000,3900000,3800000
2,"Afghanistan",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",834000,834000,952000,952000,1070000,1070000,1190000,1274000,1275000,1120000,9e+05,9e+05,980000,1010000,1e+06,1030000,1040000,1040000,1050000,1050000,1050000,1050000,1180000,1050000,9e+05,750000,920000,1050000,1200000,1340000,1480000,1620000,1760000,1900000,2200000,1800000,2200000,2600000,2400000,2200000,1900000,2300000,2200000,2240000,2250000,2200000,2260000,2260000,2260000,2240000,2400000
2,"Afghanistan",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",6080000,6110000,6540000,7e+06,7230000,6550000,7e+06,7e+06,7e+06,6500000,5200000,4800000,5650000,6300000,7e+06,7200000,7150000,7140000,7350000,7530000,8300000,8130000,8200000,7e+06,5667000,4167000,4333000,5e+06,5667000,7085000,7100000,6750000,6500000,6658730,6300000,7e+06,7600000,8100000,8800000,7500000,7e+06,4400000,4500000,5100000,5400000,4600000,6700000,6530000,6200000,6700000,7066667
3,"Albania",951,"Milk, whole fresh buffalo",5318,"Milk Animals","Head",1150,1050,950,900,800,1125,1125,1050,825,525,450,300,300,300,290,290,290,290,280,281,280,280,285,285,285,285,285,286,280,270,255,250,180,30,30,15,15,15,15,15,15,15,16,15,14,20,19,18,17,20,20
3,"Albania",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",116600,121800,128800,138500,151700,156900,164600,151500,160700,159200,155000,155000,158000,166000,166500,171000,190000,206000,214900,221000,233600,234900,235800,240000,222300,234000,252900,276300,285300,284000,303100,315400,335900,451100,470000,488000,432000,423000,432000,448000,441000,435000,443000,435000,430000,420000,396000,360000,353000,355000,354000
3,"Albania",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",757300,782000,776000,784700,8e+05,818600,760800,719000,663000,598900,556000,478000,454000,475000,475000,470000,468000,466000,470000,597000,450000,440000,444000,457000,543200,571400,616000,675700,720000,720500,778100,857000,948000,1100000,1150000,895000,840000,764000,796000,8e+05,782000,698000,761000,702000,701000,7e+05,620000,610000,554000,576000,580000
3,"Albania",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",1092300,1131500,1140700,1157700,1130000,1135000,1038000,978300,952800,914800,885400,791000,854000,966000,966000,966000,966000,967000,970000,952000,960000,970000,975000,980000,883700,916700,945900,1e+06,1076900,1060500,1141500,1232000,1414700,1630000,1736000,1453000,1372000,1395000,1435000,1448000,1440000,1414000,1441000,1348000,1312000,1426000,1378000,1321000,1309000,1337000,1349000
4,"Algeria",1130,"Milk, whole fresh camel",5318,"Milk Animals","Head",37000,37000,27000,32000,31000,31000,36000,35000,38000,40000,35000,36000,37000,37500,36000,35000,35000,35700,35900,36100,36200,36300,36400,28800,30600,27800,30700,26200,27800,31200,31300,32643,33145,38848,33500,36000,38000,39000,55000,58000,61000,60139,62500,68000,67000,72000,73000,73800,75000,78000,79000
4,"Algeria",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",263000,263000,263000,289000,304000,326000,342000,353000,372000,364300,368500,398500,4e+05,430000,450000,470000,490000,510000,510000,530000,540000,610000,576000,550000,550000,553000,590000,630000,650000,660000,590000,7e+05,687905,720000,760000,752000,750910,740000,799888,9e+05,1008000,874000,893000,1003000,950000,847640,836145,853523,850000,915400,940690
