# File: EIA_860_generators_existing_2015.csv
# Title: EIA Form 860 capacity data for year 2015 - copied from file Generators2015
# Unit: MW
# Comments: Selected columns from original form
# Source: https://www.eia.gov/electricity/data/eia860/
# Column types: ciciiccnn 
# ----------
State,Plant.Code,Generator.ID,Operating.Year,Planned.Retirement.Year,Prime.Mover,Energy.Source.1,Summer.Capacity..MW.,Nameplate.Capacity..MW.
AL,2,1,1963,,HY,WAT,56,53.9
AL,3,1,1954,2019,ST,NG,55,153.1
AL,3,2,1954,2019,ST,NG,55,153.1
AL,3,4,1969,,ST,BIT,362,403.7
AL,3,5,1971,,ST,BIT,726.5,788.8
AL,3,A1CT,2000,,CT,NG,154,170.1
AL,3,A1CT2,2000,,CT,NG,154,170.1
AL,3,A1ST,2000,,CA,NG,173,195.2
AL,3,A2C1,2000,,CT,NG,154,170.1
AL,3,A2C2,2000,,CT,NG,154,170.1
AL,3,A2ST,2000,,CA,NG,173,195.2
AL,4,1,1967,,HY,WAT,75.3,75
AL,4,2,1967,,HY,WAT,75.3,75
AL,4,3,1967,,HY,WAT,75.3,75
AL,7,1,1949,2019,ST,NG,64,69
AL,7,2,1949,2019,ST,NG,66,69
AL,8,10,1972,,ST,BIT,703,788.8
AL,8,8,1956,,ST,BIT,161,187.5
AL,8,9,1958,,ST,BIT,170,190.4
TX,9,1,1980,,GT,NG,62,80.5
AL,10,1,1965,,ST,BIT,254,299.2
AL,10,2,1966,,ST,BIT,243,269.2
AL,10,GT10,1996,,GT,NG,85,80
AL,10,GT2,1996,,GT,NG,84,80
AL,10,GT3,1995,,GT,NG,82,80
AL,10,GT4,1995,,GT,NG,81,80
AL,10,GT5,1995,,GT,NG,82,80
AL,10,GT6,1995,,GT,NG,81,80
AL,10,GT7,1995,,GT,NG,80,80
AL,10,GT8,1996,,GT,NG,83,80
AL,10,GT9,1996,,GT,NG,82,80
AL,11,1,1966,,HY,WAT,23.3,24.3
AL,11,2,1966,,HY,WAT,23.3,24.3
AL,11,3,1966,,HY,WAT,23.4,24.3
AL,12,1,1968,2045,HY,WAT,45,46.9
AL,13,1,1929,,HY,WAT,25,25
AL,13,2,1929,,HY,WAT,25,25
AL,13,3,1929,,HY,WAT,25,25
AL,13,4,1929,,HY,WAT,25,25
AL,14,1,1964,,HY,WAT,45,42.7
AL,14,2,1964,,HY,WAT,45,42.7
AL,14,3,1964,,HY,WAT,45,42.7
AL,15,1,1968,,HY,WAT,29.8,29.5
AL,15,2,1968,,HY,WAT,29.8,29.5
AL,15,3,1967,,HY,WAT,29.8,29.5
AL,15,4,1967,,HY,WAT,29.8,29.5
AL,15,5,1967,,HY,WAT,29.8,29.5
AL,15,6,1967,,HY,WAT,29.8,29.5
AL,16,1,1927,,HY,WAT,46.5,50.2
AL,16,2,1927,,HY,WAT,46.5,50.2
AL,16,3,1927,,HY,WAT,46.5,50.2
AL,16,4,1952,,HY,WAT,46.5,60
AL,17,4,1949,,HY,WAT,19.5,20
AL,17,5,1985,,HY,WAT,48.8,50
AL,17,6,1985,,HY,WAT,48.8,50
AL,17,7,1985,,HY,WAT,48.8,50
AL,18,1,1961,,HY,WAT,90,90.5
AL,18,2,1962,,HY,WAT,90,90.5
AL,19,1,1931,,HY,WAT,34,40.5
AL,19,2,1931,,HY,WAT,34,40.5
AL,19,3,1931,,HY,WAT,10,10
AL,20,1,1962,,HY,WAT,24.7,29.2
AL,20,2,1961,,HY,WAT,24.7,29.2
AL,20,3,1961,,HY,WAT,24.7,29.2
AL,21,1,1928,,HY,WAT,23.5,25.5
AL,21,2,1928,,HY,WAT,23.5,25
AL,26,1,1960,,ST,BIT,254,272
AL,26,2,1960,,ST,BIT,256,272
AL,26,3,1961,,ST,BIT,254,272
AL,26,5,1974,,ST,BIT,842,952
AL,26,GT4,1970,,GT,DFO,16,21.2
AL,26,ST4,1962,,ST,NG,256,244.8
MN,30,1,2001,,IC,NG,3.1,3.1
MN,30,2,1965,,IC,NG,1.5,2
MN,30,3,1959,,IC,NG,0.9,1.1
MN,30,4,1973,,IC,NG,3.7,4.3
MN,30,5,1954,,IC,NG,1.1,1.3
CA,34,1P,1980,,HY,WAT,12.1,12.1
AL,38,1,1970,,HY,WAT,30,33.7
AL,38,2,1970,,HY,WAT,30,33.7
AL,38,3,1970,,HY,WAT,30,33.7
AL,46,1,1974,,ST,NUC,1100.8,1152
AL,46,2,1975,,ST,NUC,1103.7,1152
AL,46,3,1977,,ST,NUC,1104.9,1190
AL,47,1,1955,2016,ST,BIT,178,200
AL,47,2,1955,2016,ST,BIT,178,200
AL,47,3,1955,2016,ST,BIT,178,200
AL,47,4,1955,2016,ST,BIT,178,200
AL,47,5,1965,2016,ST,BIT,472,550
AL,47,GT1,1972,,GT,NG,45.4,59.5
AL,47,GT2,1972,,GT,NG,45.4,59.5
AL,47,GT3,1972,,GT,NG,45.4,59.5
AL,47,GT4,1972,,GT,NG,45.4,59.5
AL,47,GT5,1972,,GT,NG,45.4,59.5
AL,47,GT6,1972,,GT,NG,45.4,59.5
AL,47,GT7,1972,,GT,NG,45.4,59.5
AL,47,GT8,1972,,GT,NG,45.4,59.5
AL,48,1,1939,,HY,WAT,31,28.8
AL,48,2,1939,,HY,WAT,30.6,28.8
AL,48,3,1939,,HY,WAT,29.8,28.8
AL,48,4,1952,,HY,WAT,31.3,28.8
AL,49,1,1936,,HY,WAT,34.1,35.1
AL,49,10,1963,,HY,WAT,41.9,36
AL,49,11,1963,,HY,WAT,41.9,43.6
AL,49,2,1937,,HY,WAT,33.2,35.1
AL,49,3,1941,,HY,WAT,33.6,35.1
AL,49,4,1941,,HY,WAT,33.4,35.1
AL,49,5,1948,,HY,WAT,34.7,35.1
AL,49,6,1949,,HY,WAT,34.6,35.1
AL,49,7,1949,,HY,WAT,34.4,35.1
AL,49,8,1950,,HY,WAT,34.5,35.1
AL,49,9,1962,,HY,WAT,41.9,43.6
LA,51,1,1986,,ST,LIG,641,720.7
AL,53,3,1926,,HY,WAT,1,1.2
AL,53,4,1985,,HY,WAT,1.8,1.8
KY,54,GT1,1999,,GT,NG,104,149
KY,54,GT10,2010,,GT,NG,88,98
KY,54,GT2,1999,,GT,NG,104,149
KY,54,GT3,1999,,GT,NG,104,149
KY,54,GT4,2001,,GT,NG,74,108
KY,54,GT5,2001,,GT,NG,74,108
KY,54,GT6,2005,,GT,NG,74,98
KY,54,GT7,2005,,GT,NG,74,98
KY,54,GT9,2010,,GT,NG,88,98
AL,55,1,1925,,HY,WAT,1.8,1.6
AL,55,2,1925,,HY,WAT,1.8,1.6
AL,55,3,1949,,HY,WAT,1.8,2
AL,56,1,1969,,ST,BIT,80,66
AL,56,2,1978,,ST,BIT,238,236
AL,56,3,1980,,ST,BIT,238,236
