# File: CBECS_1986.csv
# Title: Commercial Buildings Energy Consumption Survey 1986
# Units: BLDGID3: building identifier;SQFT3: square footage;YRCONC3: year constructed;PBA3: principal building activity;ADJWT3: adjusted sampling weight
# Source: https://www.eia.gov/consumption/commercial/data/previous/
# Column types: iiiiiin 
# ----------
BLDGID3,REGION3,CENDIV3,SQFT3,YRCONC3,PBA3,ADJWT3
1,1,1,20000,4,4,206.66
2,2,3,80000,2,13,297.98
3,3,6,2000,8,2,1770.16
4,1,2,500001,8,3,11.28
5,3,7,20000,5,12,220.1
6,3,6,5000,4,12,1426.02
7,4,9,4500,9,13,1265.94
8,3,5,15000,3,2,5
9,1,2,300000,1,2,22.07
10,1,1,60000,5,2,22.07
11,1,2,15000,6,1,459.46
12,1,1,8000,2,2,1526.56
13,1,2,17500,6,13,547.79
14,2,4,1001,5,3,1405.39
15,2,3,10000,1,2,1381.3
16,4,9,4000,3,12,1415.44
17,3,7,17500,7,13,11.17
18,3,6,8000,5,19,75.66
19,4,9,250000,3,2,10.16
20,2,4,9000,5,4,1249.75
21,3,7,4000,2,3,329.64
22,3,5,7000,5,1,1326.33
23,3,6,200001,4,15,73.04
24,3,6,5000,4,3,5.18
25,2,4,12500,9,4,413.86
26,3,5,180000,4,2,220.2
27,2,3,30000,4,3,288.43
28,2,3,10000,8,2,451.72
29,1,2,3000,4,17,1279.63
30,4,8,4000,5,13,434.91
31,3,5,3500,7,4,1499.3
32,1,2,9000,4,3,787.89
33,1,1,20000,5,16,459.46
34,1,2,12500,5,17,271.96
35,4,9,2000,7,13,1265.94
36,2,3,1001,4,19,1405.39
37,4,8,200001,7,4,3.24
38,2,3,4500,3,3,492.96
39,4,9,1500,4,12,1265.94
40,3,5,1001,1,1,1426.02
41,3,5,2000,7,19,20
42,3,7,1001,7,3,1326.33
43,1,2,100001,3,11,11.28
44,4,9,1500,4,4,1422.7
45,4,9,3000,8,5,1265.94
46,1,2,22500,4,19,271.96
47,3,5,15000,7,4,217.94
48,3,5,2500,4,3,1499.3
49,3,7,80000,4,3,1.21
50,3,7,20000,4,12,433.66
51,3,5,3000,4,19,1426.02
52,2,3,30000,9,13,474.28
53,3,6,12500,9,17,466.47
54,3,6,2000,4,17,1325.01
55,1,1,80000,7,2,11.28
56,3,5,2500,4,12,1426.02
57,4,8,6000,5,4,422.14
58,1,2,3000,5,3,1811.62
59,1,2,6000,3,12,1517.15
60,2,3,3000,4,12,1504.83
61,3,7,2500,5,2,1401.76
62,2,4,1500,5,4,2806.96
63,1,2,450000,8,2,11.28
64,2,3,200000,9,2,10.2
65,4,8,7000,4,4,1415.44
66,1,2,35000,9,2,25.28
67,4,8,3500,5,3,1360.54
68,1,2,7000,1,2,1526.56
69,3,5,5001,4,2,1685.4
70,1,1,350000,1,4,137.45
71,2,3,4000,4,3,1381.3
72,2,4,3000,4,2,1426.39
73,4,8,5001,4,13,419.91
74,4,9,2500,7,5,2528.79
75,4,9,22500,4,10,10.43
76,3,6,3000,7,5,1326.33
77,3,5,2500,9,3,1769.92
78,1,2,2000,7,2,1526.56
79,2,3,17500,4,12,288.43
80,3,6,4000,4,2,433.66
81,4,8,160000,5,2,227.07
82,4,8,2500,3,13,1265.94
83,3,5,3000,3,3,1769.92
84,3,5,250000,1,15,22.35
85,2,4,140000,5,3,234.48
86,3,7,4500,3,3,1769.92
87,3,6,6000,3,5,417.58
88,3,5,3500,8,12,1487.85
89,4,9,20000,4,3,526.61
90,2,4,25001,7,17,408
91,4,9,25000,7,4,434.91
92,4,9,350000,5,12,21.26
93,3,6,8000,2,3,1770.16
94,3,6,2000,8,3,1769.92
95,3,7,2000,3,14,1499.3
96,1,2,20000,5,2,547.79
97,1,2,7000,2,3,1526.56
98,1,1,15000,8,4,1389.48
99,3,6,120000,9,12,147.05
100,3,5,10000,1,14,1326.33
101,4,8,100000,8,2,209.23
102,1,2,450000,4,15,20.87
103,1,2,350000,2,1,22.07
104,2,4,22500,7,3,1851.61
