# File: RECS_1997.csv
# Title: Residential Energy Consumption Survey 1997
# Source: https://www.eia.gov/consumption/residential/data/1997/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
DOEID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,SQFTREG,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR
1001,20385,3,5,0,3342,1628,2976,0,141601,0,0,0,31001,0,0,0,0,23393,0,0,0,0,47764,0,0,0,0,24226,0,15217,3650,3277,4640,5731
1002,23584,3,7,3,1184,1732,4080,0,16350,74457,0,0,1514,56682,0,0,0,0,11619,0,0,0,8398,6156,0,0,0,0,0,6438,0,955,0,0
1003,15877,1,2,0,1624,720,5408,0,42756,0,0,0,18300,0,0,0,0,6516,0,0,0,0,13877,0,0,0,0,0,0,4063,0,889,552,0
1004,8712,2,4,0,2243,603,8170,0,29036,0,0,92243,967,0,0,92243,0,5625,0,0,0,0,15811,0,0,0,0,1717,0,4916,1753,1309,379,2597
1005,7673,4,9,2,794,238,6467,0,12508,0,0,62652,0,0,0,43794,0,0,0,0,12484,0,8598,0,0,6374,0,0,0,3910,2083,0,0,2206
1006,9307,3,7,0,872,1840,3479,0,25870,42518,0,0,0,42518,0,0,0,9507,0,0,0,0,9414,0,0,0,0,4119,0,2830,0,2227,0,0
1007,8642,1,1,0,1909,227,8566,0,13208,0,196662,0,0,0,169721,0,0,0,0,26941,0,0,9760,0,0,0,0,0,0,3448,0,737,0,2301
1008,17450,4,9,2,1068,1307,839,0,13539,20325,0,0,664,0,0,0,0,480,20325,0,0,0,7460,0,0,0,0,2547,0,2388,0,632,1570,0
1009,21990,2,3,0,1656,572,6772,0,42036,0,0,20275,0,0,0,19165,0,13055,0,0,0,0,22772,0,0,1110,0,3197,0,3012,1252,0,389,6186
1010,15570,3,5,0,2947,1005,4679,0,55940,0,0,0,16221,0,0,0,0,9850,0,0,0,0,19984,0,0,0,0,7042,0,2843,0,1088,338,2120
1011,16482,4,9,2,1345,675,2068,0,27769,36563,0,0,0,24963,0,0,0,0,11600,0,0,0,21426,0,0,0,0,0,0,6343,5324,2676,0,3191
1012,11754,3,6,0,888,1433,4268,0,44621,32145,0,0,0,32145,0,0,0,15583,0,0,0,0,21832,0,0,0,0,3010,0,4196,0,2267,0,4581
1013,28529,3,7,3,1760,1792,3641,0,34782,117489,0,0,0,87078,0,0,0,0,20348,0,0,0,21462,10063,0,0,0,8111,0,5209,7226,0,479,0
1014,16010,4,9,2,1151,1948,711,0,12945,0,0,0,708,0,0,0,0,5069,0,0,0,0,5932,0,0,0,0,0,0,1236,0,543,1086,0
1015,11140,4,8,0,1350,287,7981,0,21386,0,0,73064,0,0,0,39078,0,0,0,0,29630,0,17284,0,0,4356,0,0,0,4102,2491,0,1819,2048
1016,12022,4,9,0,1079,383,6216,0,96311,0,0,0,35876,0,0,0,0,25345,0,0,0,0,30892,0,0,0,0,0,0,4198,0,3526,0,5707
1017,13999,1,2,0,2819,356,6520,0,34079,0,69676,0,0,0,69676,0,0,5503,0,0,0,0,20786,0,0,0,0,0,0,7790,3656,868,0,3696
1018,19833,2,3,0,1555,604,6700,0,18565,97154,0,0,0,61589,0,0,0,0,30190,0,0,0,15643,5375,0,0,0,0,0,2922,0,2132,0,0
1019,12114,4,8,0,905,164,7544,0,10062,82057,0,0,542,75756,0,0,0,3586,0,0,0,0,4460,6301,0,0,0,0,0,1474,0,0,0,0
1020,16773,1,2,0,1177,363,6494,0,13242,116873,0,0,0,80167,0,0,0,0,28965,0,0,0,12216,7741,0,0,0,0,0,1026,0,0,0,2567
1021,7836,3,6,0,854,1635,3016,0,9386,28551,0,0,0,12928,0,0,0,0,10690,0,0,0,7559,4933,0,0,0,0,0,1827,0,0,0,0
1022,15142,4,8,0,1985,2206,2101,0,9110,21670,0,0,264,18436,0,0,0,2184,0,0,0,0,5673,3234,0,0,0,0,0,989,1063,0,103,708
1023,6669,3,6,0,1744,1745,2659,0,39323,0,0,32900,0,0,0,32900,0,9716,0,0,0,0,18931,0,0,0,0,3591,0,7085,3326,2517,385,1940
1024,19833,2,3,0,3234,949,6202,0,21918,218854,0,0,0,183413,0,0,0,0,27797,0,0,0,17310,7644,0,0,0,0,0,4608,0,0,523,0
1025,16773,1,2,0,1597,603,6050,0,17302,104959,0,0,0,84984,0,0,0,0,16663,0,0,0,14484,3312,0,0,0,0,0,2818,3282,1384,0,0
1026,16482,4,9,2,2844,560,1213,0,20748,47756,0,0,0,16601,0,0,0,0,23449,0,0,0,15228,7706,0,0,0,0,0,5520,0,1508,1655,0
1027,16548,1,2,1,2282,396,7115,0,43223,134845,0,0,3416,86663,0,0,0,0,39995,0,0,0,33364,8187,0,0,0,0,0,6443,3288,1148,2294,4807
1028,11411,3,5,4,632,4387,133,0,11355,4003,0,0,226,0,0,0,0,0,4003,0,0,0,4384,0,0,0,0,4385,0,2360,0,559,0,0
