# File: us_nuclear_legacy.csv
# Title: US Legacy Nuclear Reactors
# Units: EJ
# Description: Electricity generation from existing U.S. nuclear power plants. Note Vogtle-3 and Vogtle-4 have been removed as they are not classified as Gen II reactors
# Source: Sonny Kim Analysis of EIA-923 and EIA-860 Reports; https://www.nrc.gov/reading-rm/doc-collections/nuregs/staff/sr1350/index.html - Appendix A
# Column types: ccccnnnnnnnnnnnnnnnnnnnn
# ----------
region,plant_name,current_license,assumed_extension,2010,2015,2020,2021,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
AR,Arkansas Nuclear-1,2034,2054,0.024714,0.0244305,0.0244305,0.0244305,0.0244305,0.0244305,0.0244305,0.0244305,0.0244305,0.0244305,0,0,0,0,0,0,0,0,0,0
AR,Arkansas Nuclear-2,2038,2058,0.0314782,0.027447,0.027447,0.027447,0.027447,0.027447,0.027447,0.027447,0.027447,0.027447,0.027447,0,0,0,0,0,0,0,0,0
PA,Beaver Valley-1,2036,2056,0.0266299,0.027301,0.027301,0.027301,0.027301,0.027301,0.027301,0.027301,0.027301,0.027301,0.027301,0,0,0,0,0,0,0,0,0
PA,Beaver Valley-2,2047,2067,0.0294533,0.0272011,0.0272011,0.0272011,0.0272011,0.0272011,0.0272011,0.0272011,0.0272011,0.0272011,0.0272011,0.0272011,0.0272011,0,0,0,0,0,0,0
IL,Braidwood-1,2046,2066,0.0343995,0.0374686,0.0374686,0.0374686,0.0374686,0.0374686,0.0374686,0.0374686,0.0374686,0.0374686,0.0374686,0.0374686,0.0374686,0,0,0,0,0,0,0
IL,Braidwood-2,2047,2067,0.0374168,0.0364237,0.0364237,0.0364237,0.0364237,0.0364237,0.0364237,0.0364237,0.0364237,0.0364237,0.0364237,0.0364237,0.0364237,0,0,0,0,0,0,0
AL,Browns Ferry-1,2033,2053,0.0301939,0.0354479,0.0354479,0.0354479,0.0354479,0.0354479,0.0354479,0.0354479,0.0354479,0.0354479,0,0,0,0,0,0,0,0,0,0
AL,Browns Ferry-2,2034,2054,0.0330753,0.0322083,0.0322083,0.0322083,0.0322083,0.0322083,0.0322083,0.0322083,0.0322083,0.0322083,0,0,0,0,0,0,0,0,0,0
AL,Browns Ferry-3,2036,2056,0.0293864,0.0360768,0.0360768,0.0360768,0.0360768,0.0360768,0.0360768,0.0360768,0.0360768,0.0360768,0.0360768,0,0,0,0,0,0,0,0,0
NC,Brunswick-1,2036,2056,0.0254666,0.0307136,0.0307136,0.0307136,0.0307136,0.0307136,0.0307136,0.0307136,0.0307136,0.0307136,0.0307136,0,0,0,0,0,0,0,0,0
NC,Brunswick-2,2034,2054,0.029924,0.0266031,0.0266031,0.0266031,0.0266031,0.0266031,0.0266031,0.0266031,0.0266031,0.0266031,0,0,0,0,0,0,0,0,0,0
IL,Byron-1,2044,2064,0.0386661,0.0354509,0.0354509,0.0354509,0.0354509,0.0354509,0.0354509,0.0354509,0.0354509,0.0354509,0.0354509,0.0354509,0,0,0,0,0,0,0,0
IL,Byron-2,2046,2066,0.0356038,0.0375466,0.0375466,0.0375466,0.0375466,0.0375466,0.0375466,0.0375466,0.0375466,0.0375466,0.0375466,0.0375466,0.0375466,0,0,0,0,0,0,0
MO,Callaway-1,2044,2064,0.0336489,0.0391393,0.0391393,0.0391393,0.0391393,0.0391393,0.0391393,0.0391393,0.0391393,0.0391393,0.0391393,0.0391393,0,0,0,0,0,0,0,0
MD,Calvert Cliffs-1,2034,2054,0.0252667,0.0291358,0.0291358,0.0291358,0.0291358,0.0291358,0.0291358,0.0291358,0.0291358,0.0291358,0,0,0,0,0,0,0,0,0,0
MD,Calvert Cliffs-2,2036,2056,0.0270767,0.0257613,0.0257613,0.0257613,0.0257613,0.0257613,0.0257613,0.0257613,0.0257613,0.0257613,0.0257613,0,0,0,0,0,0,0,0,0
SC,Catawba-1,2043,2063,0.03699,0.034804,0.034804,0.034804,0.034804,0.034804,0.034804,0.034804,0.034804,0.034804,0.034804,0.034804,0,0,0,0,0,0,0,0
SC,Catawba-2,2043,2063,0.0339448,0.0340931,0.0340931,0.0340931,0.0340931,0.0340931,0.0340931,0.0340931,0.0340931,0.0340931,0.0340931,0.0340931,0,0,0,0,0,0,0,0
IL,Clinton-1,2026,2066,0.0322128,0.0324803,0.0324803,0.0324803,0.0324803,0.0324803,0.0324803,0.0324803,0.0324803,0.0324803,0.0324803,0.0324803,0.0324803,0,0,0,0,0,0,0
