# File: EIA_use_all_Bbtu.csv
# Title: EIA State Energy Data from SEDS, 1960-2017
# Units: Energy units in Billion BTU
# Source:  https://www.eia.gov/state/seds/seds-data-complete.php?sid=US; https://www.eia.gov/state/seds/sep_use/total/csv/use_all_btu.csv
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2017F,AK,ABICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,6,1,50,8,1,-15,2,4,-1,3,3,107,93,130,165,87,141,84,134,164,165,233,189,14,39,2,-14,-4,0,0,-5,-2,-3,-3,-2
2017F,AK,ARICB,312,555,489,589,791,878,1646,832,755,969,1817,1969,2168,1622,1637,2114,2107,2396,2081,1372,2053,1767,2443,2283,2910,3220,2476,1705,4635,1819,1782,1718,1750,282,439,548,175,367,431,867,2059,10232,2404,395,1778,1231,329,924,547,10198,12644,14931,14343,12763,12335,12450,12365,13561
2017F,AK,ARTCB,312,555,489,589,791,878,1646,832,755,969,1817,1969,2168,1622,1637,2114,2107,2396,2081,1372,2053,1767,2443,2283,2910,3220,2476,1705,4635,1819,1782,1718,1750,282,439,548,175,367,431,867,2059,10232,2404,395,1778,1231,329,924,547,10198,12644,14931,14343,12763,12335,12450,12365,13561
2017F,AK,ARTXB,312,555,489,589,791,878,1646,832,755,969,1817,1969,2168,1622,1637,2114,2107,2396,2081,1372,2053,1767,2443,2283,2910,3220,2476,1705,4635,1819,1782,1718,1750,282,439,548,175,367,431,867,2059,10232,2404,395,1778,1231,329,924,547,10198,12644,14931,14343,12763,12335,12450,12365,13561
2017F,AK,AVACB,5209,6441,5202,3273,2319,1478,1086,3538,3548,3467,2331,1902,1956,2013,2425,2354,1924,2179,2208,2186,2514,2544,1862,1894,1979,2476,3114,1049,2054,2480,2480,3118,2319,2070,865,1965,716,2053,770,2671,2632,1236,905,790,918,1399,1263,1250,1008,1095,854,801,776,701,658,317,137,214
2017F,AK,AVTCB,5209,6441,5202,3273,2319,1478,1086,3538,3548,3467,2331,1902,1956,2013,2425,2354,1924,2179,2208,2186,2514,2544,1862,1894,1979,2476,3114,1049,2054,2480,2480,3118,2319,2070,865,1965,716,2053,770,2671,2632,1236,905,790,918,1399,1263,1250,1008,1095,854,801,776,701,658,317,137,214
2017F,AK,AVTXB,5209,6441,5202,3273,2319,1478,1086,3538,3548,3467,2331,1902,1956,2013,2425,2354,1924,2179,2208,2186,2514,2544,1862,1894,1979,2476,3114,1049,2054,2480,2480,3118,2319,2070,865,1965,716,2053,770,2671,2632,1236,905,790,918,1399,1263,1250,1008,1095,854,801,776,701,658,317,137,214
2017F,AK,BMTCB,3681,4145,4246,4383,4728,4863,5035,4671,4705,4893,5029,5287,5079,4871,4922,4894,5224,6106,5920,5986,2723,3046,2875,3348,3917,3967,2259,2923,3103,9188,8169,7954,8753,7067,9659,8941,8774,4308,2233,2168,2069,3438,3529,3485,3765,1133,1065,1177,1233,2543,2704,2675,2263,3357,3522,7488,8093,7023
2017F,AK,BQICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,BQTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
