# File: RECS_2009.csv
# Title: Residential Energy Consumption Survey 2009
# Source: https://www.eia.gov/consumption/residential/data/2009/
# Units: See source
DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
1,2,4,12,2,2471.679705,4742,1080,5075,4675,3958,1118,3958,1118,63006,10873.045,10470.729,10128.354,5170.899,26362.973,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0
2,4,10,26,2,8599.17201,2662,199,3136,2736,2736,400,2736,400,17565,0,620.979,0,4470.477,12473.544,85895,38605.955,30109.973,17179.073,0,0,0,0,0,0,0,0,0,0,0,0,20000
3,1,1,1,5,8969.915921,6233,505,528,528,528,0,264,264,7568,0,629.389,0,3124.32,3814.291,51148,40248.226,7932.978,2966.796,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,3,7,2,18003.6396,6034,672,2023,1623,1623,400,1623,400,34171,0,3627.013,6440.221,5699.833,18403.933,42230,40195.58,0,2034.42,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,1,3,5999.605242,5388,702,1912,1912,1274,637,0,1912,9789,0,0,0,1182.144,8606.856,50020,36136.283,13883.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,4,10,2,4232.486778,8866,270,3485,3485,3485,0,1538,1946,21792,0,936.677,0,3140.524,17714.799,92558,74100.451,14203.934,4253.615,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,2,3,2,7862.341967,5213,749,2654,2654,2296,358,1938,716,40333,1599.447,4178.697,0,5476.278,29078.579,110393,68509.444,23179.57,18703.986,0,0,0,0,0,0,0,0,0,0,0,0,10000
8,3,5,17,2,6297.038285,1086,2647,2352,1952,1952,400,1952,400,78230,5668.025,20912.581,15447.543,2535.88,33665.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,2,5,3,12156.72151,4826,1027,1635,1635,1117,518,1117,518,31152,10937.191,1368.73,4766.98,5335.76,8743.34,21525,18810.15,0,2714.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,4,12,2,3242.224473,4687,1205,2390,2390,1365,1025,1170,1220,25501,1779.443,3686.717,0,3161.589,16873.25,43665,32292.802,11372.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
