# File: EIA_860_generators_existing_2023.csv
# Title: EIA Form 860 capacity data for year 2023 - copied from file 3_1_Generator_Y2023
# Unit: MW
# Comments: Selected columns from original form
# Source: https://www.eia.gov/electricity/data/eia860/
# Column types: ciciiccnn
# ----------
State,Plant.Code,Generator.ID,Operating.Year,Planned.Retirement.Year,Prime.Mover,Energy.Source.1,Summer.Capacity..MW.,Nameplate.Capacity..MW.
AK,1,1,2000, ,IC,DFO,0.4,0.9
AK,1,2,2000, ,IC,DFO,0.3,0.9
AK,1,3,2010, ,IC,DFO,0.3,0.5
AK,1,5.1,2023, ,IC,DFO,0.3,0.4
AK,1,WT1,2011, ,WT,WND,0.1,0.5
AK,1,WT2,2011, ,WT,WND,0.3,0.5
AL,2,1,1963, ,HY,WAT,53,53.9
AL,3,1,1954, ,ST,NG,80,153.1
AL,3,2,1954, ,ST,NG,80,153.1
AL,3,4,1969, ,ST,BIT,362,403.7
AL,3,5,1971, ,ST,BIT,756.5,788.8
AL,3,A1CT,2000, ,CT,NG,184.4,170.1
AL,3,A1CT2,2000, ,CT,NG,184.4,170.1
AL,3,A1ST,2000, ,CA,NG,200,195.2
AL,3,A2C1,2000, ,CT,NG,186.2,170.1
AL,3,A2C2,2000, ,CT,NG,186.2,170.1
AL,3,A2ST,2000, ,CA,NG,195,195.2
AL,3,A3C1,2023, ,CT,NG,385,464
AL,3,A3ST,2023, ,CA,NG,300,310
AL,4,1,1967, ,HY,WAT,74.7,75
AL,4,2,1967, ,HY,WAT,74.7,75
AL,4,3,1967, ,HY,WAT,74.7,75
TX,9,1,1980,2030,GT,NG,63,86.9
AL,10,1,1965, ,ST,NG,257.8,299.2
AL,10,2,1966, ,ST,NG,258.3,269.2
AL,10,GT10,1996, ,GT,NG,85,80
AL,10,GT2,1996, ,GT,NG,84,80
AL,10,GT3,1995, ,GT,NG,82,80
AL,10,GT4,1995, ,GT,NG,81,80
AL,10,GT5,1995, ,GT,NG,82,80
AL,10,GT6,1995, ,GT,NG,81,80
AL,10,GT7,1995, ,GT,NG,80,80
AL,10,GT8,1996, ,GT,NG,83,80
AL,10,GT9,1996, ,GT,NG,82,80
AL,11,1,1966, ,HY,WAT,23.7,24.3
AL,11,2,1966, ,HY,WAT,23.7,24.3
AL,11,3,1966, ,HY,WAT,23.7,24.3
AL,12,1,1968, ,HY,WAT,48,46.9
AL,13,1,1929, ,HY,WAT,32.3,25
AL,13,2,1929, ,HY,WAT,32.3,25
AL,13,3,1929, ,HY,WAT,32.3,25
AL,13,4,1929, ,HY,WAT,32.3,25
AL,14,1,1964, ,HY,WAT,43,42.7
AL,14,2,1964, ,HY,WAT,43,42.7
AL,14,3,1964, ,HY,WAT,43,42.7
AL,15,1,1968, ,HY,WAT,30,29.5
AL,15,2,1968, ,HY,WAT,30,29.5
AL,15,3,1967, ,HY,WAT,30,29.5
AL,15,4,1967, ,HY,WAT,30,29.5
AL,15,5,1967, ,HY,WAT,30,29.5
AL,15,6,1967, ,HY,WAT,30,29.5
AL,16,1,1927, ,HY,WAT,41.5,50.2
AL,16,2,1927, ,HY,WAT,41.5,50.2
AL,16,3,1927, ,HY,WAT,41.5,50.2
AL,16,4,1952, ,HY,WAT,57.6,60
AL,17,4,1949, ,HY,WAT,22.4,20
AL,17,5,1985, ,HY,WAT,46.9,50
AL,17,6,1985, ,HY,WAT,46.9,50
AL,17,7,1985, ,HY,WAT,46.9,50
AL,18,1,1961, ,HY,WAT,89,90.5
AL,18,2,1962, ,HY,WAT,89,90.5
AL,19,1,1931, ,HY,WAT,36.2,40.5
AL,19,2,1931, ,HY,WAT,36.2,40.5
AL,19,3,1931, ,HY,WAT,7.5,10
AL,20,1,1962, ,HY,WAT,27,29.2
AL,20,2,1961, ,HY,WAT,27,29.2
AL,20,3,1961, ,HY,WAT,27,29.2
AL,21,1,1928, ,HY,WAT,22,25.5
AL,21,2,1928, ,HY,WAT,22,25
AL,26,1,1960, ,ST,NG,254,272
AL,26,2,1960, ,ST,NG,256,272
AL,26,3,1961, ,ST,NG,254,272
AL,26,5,1974, ,ST,BIT,832,952
AL,26,GT4,1970, ,GT,DFO,16,21.2
AL,26,ST4,1962, ,ST,NG,256,244.8
MN,30,1,2001, ,IC,DFO,3.1,3.1
MN,30,2,1965, ,IC,DFO,1.8,2
MN,30,3,1959, ,IC,DFO,0.9,1.1
MN,30,4,1973, ,IC,DFO,3.7,4.3
MN,30,5,1954, ,IC,DFO,1.1,1.3
CA,34,1P,1980, ,HY,WAT,12.1,12.1
AL,38,1,1970, ,HY,WAT,30,33.7
AL,38,2,1970, ,HY,WAT,30,33.7
AL,38,3,1970, ,HY,WAT,30,33.7
AL,46,1,1974, ,ST,NUC,1227.4,1281
AL,46,2,1975, ,ST,NUC,1207.7,1281
AL,46,3,1977, ,ST,NUC,1226.6,1292
AL,47,GT1,1972, ,GT,NG,45.4,59.5
AL,47,GT10,2023, ,GT,NG,221,231.2
AL,47,GT11,2023, ,GT,NG,221,231.2
AL,47,GT2,1972, ,GT,NG,45.4,59.5
AL,47,GT3,1972, ,GT,NG,45.4,59.5
AL,47,GT4,1972, ,GT,NG,45.4,59.5
AL,47,GT5,1972, ,GT,NG,45.4,59.5
AL,47,GT6,1972, ,GT,NG,45.4,59.5
AL,47,GT7,1972, ,GT,NG,45.4,59.5
AL,47,GT8,1972, ,GT,NG,45.4,59.5
AL,47,GT9,2023, ,GT,NG,221,231.2
AL,48,1,1939, ,HY,WAT,31,28.8
AL,48,2,1939, ,HY,WAT,30.6,28.8
AL,48,3,1939, ,HY,WAT,29.8,28.8
AL,48,4,1952, ,HY,WAT,31.3,28.8
AL,49,1,1936, ,HY,WAT,34.1,35.1
AL,49,10,1963, ,HY,WAT,41.9,36
AL,49,11,1963, ,HY,WAT,41.9,43.6
AL,49,2,1937, ,HY,WAT,33.2,35.1
AL,49,3,1941, ,HY,WAT,33.6,35.1
AL,49,4,1941, ,HY,WAT,33.4,35.1
AL,49,5,1948, ,HY,WAT,34.7,35.1
AL,49,6,1949, ,HY,WAT,34.6,35.1
AL,49,7,1949, ,HY,WAT,34.4,35.1
AL,49,8,1950, ,HY,WAT,34.5,35.1
AL,49,9,1962, ,HY,WAT,41.9,43.6
AL,53,3,1926, ,HY,WAT,1,1.2
AL,53,4,1985, ,HY,WAT,1.8,1.8
KY,54,GT1,1999, ,GT,NG,104,149
KY,54,GT10,2010, ,GT,NG,88,98
KY,54,GT2,1999, ,GT,NG,104,149
KY,54,GT3,1999, ,GT,NG,104,149
KY,54,GT4,2001, ,GT,NG,74,108
KY,54,GT5,2001, ,GT,NG,74,108
KY,54,GT6,2005, ,GT,NG,74,98
KY,54,GT7,2005, ,GT,NG,74,98
KY,54,GT9,2010, ,GT,NG,88,98
AL,55,1,1925, ,HY,WAT,1.8,1.6
AL,55,2,1925, ,HY,WAT,1.8,1.6
AL,55,3,1949, ,HY,WAT,1.8,2
AL,56,LEC1,2023, ,CT,NG,394.4,459
AL,56,LEC2,2023, ,CA,NG,264.5,273.7
NE,59,1,1982, ,ST,SUB,100,109.8
NE,60,1,1981, ,ST,SUB,76,76.3
NE,60,2,2011, ,ST,SUB,220,248
AK,62,5,1915, ,HY,WAT,1.8,1.8
AK,62,6,1915, ,HY,WAT,1.8,2.2
AK,63,1,1951, ,HY,WAT,0.8,0.8
AK,63,2,1914, ,HY,WAT,0.4,0.4
AK,63,3,1914, ,HY,WAT,0.4,0.4
AK,63,IC1,1952, ,IC,DFO,1.2,1.2
AK,63,IC2,1954, ,IC,DFO,1.2,1.2
AK,63,IC3,1961, ,IC,DFO,1.1,1.1
AK,63,IC4,1963, ,IC,DFO,3.5,3.5
AK,63,IC5,1966, ,IC,DFO,1.1,1.1
AK,64,1,1969, ,IC,DFO,2.5,2.5
AK,64,2,1969, ,IC,DFO,2.5,2.6
AK,64,3,1974, ,IC,DFO,2.5,2.6
AK,64,5,1980, ,GT,DFO,17.5,18.6
AK,64,6,1983, ,GT,DFO,17.5,18.6
AK,64,7,1983, ,IC,DFO,2.5,2.8
AK,64,IC10,1984, ,IC,DFO,2.5,2.8
AK,64,IC11,1984, ,IC,DFO,2.5,2.8
AK,64,IC12,1984, ,IC,DFO,2.5,2.8
AK,64,IC8,1985, ,IC,DFO,2.5,2.8
AK,64,IC9,1985, ,IC,DFO,2.5,2.8
AK,65,HY7,1984, ,HY,WAT,5.2,8.5
AK,66,1,1957, ,HY,WAT,0.4,0.4
AK,66,2,1909, ,HY,WAT,0.1,0.1
AK,66,3,1981, ,HY,WAT,0.3,0.3
AK,66,4,1987, ,HY,WAT,0.2,0.2
AK,66,6A,1986, ,IC,DFO,0.8,0.8
AK,66,7A,1996, ,IC,DFO,1.1,1.1
AK,66,8B,2022, ,IC,DFO,1.2,0.8
AK,66,9,2009, ,IC,DFO,1,1
AK,69,10,1991, ,IC,DFO,1.2,1.2
AK,69,11,2006, ,IC,DFO,1.9,1.9
AK,69,12,2021, ,IC,DFO,1.5,1.5
AK,69,5,1968, ,IC,DFO,0.6,0.6
AK,69,7A,1995, ,IC,DFO,2.8,2.8
AK,69,IC8A,1996, ,IC,DFO,1.6,1.6
AK,70,1,1984, ,HY,WAT,11.3,11.3
AK,70,2,1984, ,HY,WAT,11.3,11.3
AK,71,1,1984, ,HY,WAT,11.2,11.2
AK,71,2,1984, ,HY,WAT,11.2,11.2
AK,71,3,2014, ,HY,WAT,11.2,11.2
CA,72,1,1982, ,HY,WAT,10.1,10.1
AK,75,3R,2007, ,GT,NG,29.3,48.9
AK,75,4,1972, ,GT,NG,31.1,27
AK,75,P1 BS,2012, ,IC,DFO,2,2
AK,77,1,1955, ,HY,WAT,22.2,22.2
AK,77,2,1955, ,HY,WAT,22.2,22.2
AK,78,1,1973, ,HY,WAT,23.5,23.6
AK,78,2,1973, ,HY,WAT,23.5,23.6
AK,78,3,1990, ,HY,WAT,31,31
AK,79,1,1952, ,ST,SUB,4.7,5
AK,79,2,1952, ,ST,SUB,2,2.5
AK,79,5,1975, ,ST,SUB,19,20
AK,84,3,1952, ,HY,WAT,1.4,1.4
AK,84,4,1938, ,HY,WAT,1.4,1.4
AK,84,5,1954, ,HY,WAT,1.4,1.4
AK,85,1,1969, ,IC,DFO,3.5,4.5
AK,85,2,1970, ,IC,DFO,3.5,4.5
AK,85,3,1976, ,IC,DFO,5.5,6.4
AK,85,4,1998, ,IC,DFO,10.5,10.5
NY,88,1,1982, ,HY,WAT,1.8,2.3
NY,88,2,1982, ,HY,WAT,1.8,2.3
AK,90,12,1991, ,IC,DFO,3.7,3.8
AK,90,14,1999, ,IC,DFO,1.9,2
AK,90,15,2007, ,IC,DFO,5.2,5.2
AK,90,16,2007, ,IC,DFO,5.2,5.2
AK,90,18,2013, ,IC,DFO,0.4,0.4
AK,90,EWT 1,2013, ,WT,WND,0.9,0.9
AK,90,EWT 2,2013, ,WT,WND,0.9,0.9
AK,91,4,2023, ,HY,WAT,1.8,1.8
AK,91,IC1,1972, ,IC,DFO,1.7,2.6
AK,91,IC3,1965, ,IC,DFO,1,1.2
AK,91,IC4,1979, ,IC,DFO,0.6,0.6
AK,91,IC5,1979, ,IC,DFO,0.7,0.8
AK,91,IC6,1993, ,IC,DFO,2.3,2.6
AK,91,IC7,2001, ,IC,DFO,2.3,2.6
AK,91,IC8,2012, ,IC,DFO,2.2,2.5
AK,92,3,1975, ,IC,DFO,2.5,2.5
AK,92,4,1986, ,IC,DFO,2.5,2.5
AK,92,5,1985, ,IC,DFO,2.5,2.5
AK,92,6,2000, ,IC,DFO,2.8,2.8
AK,92,N1,2010, ,IC,DFO,2.8,2.8
AK,92,N2,2010, ,IC,DFO,2.5,2.5
AK,93,3,2014, ,HY,WAT,5.3,5.3
AK,93,4,2014, ,HY,WAT,5.3,5.3
AK,93,5,2014, ,HY,WAT,5.3,5.3
AK,95,1-N,2020, ,IC,DFO,3.5,3.5
AK,95,11,2000, ,IC,DFO,2,2
AK,95,12,2000, ,IC,DFO,2,2
AK,95,13,2002, ,IC,DFO,2,2
AK,95,9,1987, ,IC,DFO,2.5,2.5
AK,96,1,1968, ,GT,NG,18.9,16
AK,96,2,1968, ,GT,NG,18.9,16
AK,96,3,1972, ,GT,NG,58,59.1
AK,96,5,1975, ,GT,NG,61.4,68.3
AK,96,6,1976, ,GT,NG,72.6,76.5
AK,96,7,1978, ,GT,NG,70.6,76.5
WA,99,1,1981, ,GT,NG,67,88.9
WA,99,2,1981, ,GT,NG,67,88.9
AZ,100,SC1,1981, ,HY,WAT,1.4,1.4
CA,104,1,1987, ,PS,WAT,199.8,199.8
KS,108,1,1983, ,ST,SUB,358.9,348.7
AK,109,10,1988, ,IC,DFO,1.1,1.1
AK,109,11,2001, ,IC,DFO,1,1
AK,109,12,2006, ,IC,DFO,1,1
AK,109,13,2006, ,IC,DFO,1,1
AK,109,14,2008, ,IC,DFO,1,1
AK,109,15,2008, ,IC,DFO,1,1
AK,109,16,2009, ,IC,DFO,0.5,0.5
AK,109,17,2019, ,IC,DFO,2.2,2.2
AK,109,18,2019, ,IC,DFO,2.2,2.2
AZ,113,1,1962, ,ST,SUB,112,113.6
AZ,113,3,1980, ,ST,SUB,271,312.3
AZ,114,1,1972, ,GT,DFO,15,26.1
AZ,116,GT1,1972, ,GT,NG,50,53.1
AZ,116,GT2,1973, ,GT,NG,50,53.1
AZ,116,GT3,2019, ,GT,NG,101,104
AZ,116,GT4,2019, ,GT,NG,101,104
AZ,116,GT5,2019, ,GT,NG,101,104
AZ,116,GT6,2019, ,GT,NG,101,104
AZ,116,GT7,2019, ,GT,NG,101,104
AZ,117,1B,1976, ,CS,NG,85,132
AZ,117,2B,1976, ,CS,NG,85,132
AZ,117,3B,1976, ,CS,NG,85,132
AZ,117,C4-1,2001, ,CT,NG,68,91
AZ,117,C4-2,2001, ,CA,NG,34,44.6
AZ,117,C5-1,2003, ,CT,NG,145,184
AZ,117,C5-2,2003, ,CT,NG,145,184
AZ,117,C5-3,2003, ,CA,NG,162,201
AZ,117,GT1,1972, ,GT,NG,50,53.1
AZ,117,GT2,1973, ,GT,NG,50,53.1
AZ,118,GE1,2002, ,GT,NG,76,78.3
AZ,118,GT1,1972, ,GT,NG,53.1,53.1
AZ,118,GT2,1973, ,GT,NG,50,53.1
AZ,120,GT1,1971, ,GT,NG,18,19.6
AZ,120,GT2,1971, ,GT,NG,18,19.6
AZ,120,GT21,1978, ,GT,DFO,20,25.3
AZ,120,GT3,1973, ,GT,NG,52,72.4
AZ,120,GT4,1974, ,GT,DFO,51,72.4
AZ,120,GT5,2008, ,GT,NG,47.7,60.5
AZ,120,GT6,2008, ,GT,NG,47.7,60.5
AZ,120,ST1,1959, ,ST,NG,75,86.7
AZ,124,GT2,2001, ,GT,NG,75,85
AZ,126,4,1967, ,ST,NG,156,173.3
AZ,126,GT1,1972, ,GT,NG,24,27
AZ,126,GT2,1972, ,GT,NG,24,27
AZ,126,RIC1,2020, ,IC,NG,18.2,18.8
AZ,126,RIC10,2019, ,IC,NG,18.2,18.8
AZ,126,RIC2,2020, ,IC,NG,18.2,18.8
AZ,126,RIC3,2020, ,IC,NG,18.2,18.8
AZ,126,RIC4,2020, ,IC,NG,18.2,18.8
AZ,126,RIC5,2020, ,IC,NG,18.2,18.8
AZ,126,RIC6,2019, ,IC,NG,18.2,18.8
AZ,126,RIC7,2019, ,IC,NG,18.2,18.8
AZ,126,RIC8,2019, ,IC,NG,18.2,18.8
AZ,126,RIC9,2019, ,IC,NG,18.2,18.8
AZ,126,ST3,1962, ,ST,NG,104,113.6
SC,130,1,1995, ,ST,BIT,580,590.9
SC,130,2,1984, ,ST,BIT,565,556.2
SC,130,3,2007, ,ST,BIT,580,591
SC,130,4,2008, ,ST,BIT,605,652
FL,136,2,1984, ,ST,BIT,634,714.6
FL,136,CT1,2023, ,CT,NG,355,384.2
FL,136,CT2,2023, ,CT,NG,355,384.2
FL,136,ST,2023, ,CA,NG,394,414.8
AZ,141,AF1,1958, ,ST,NG,113,113.6
AZ,141,AF2,1957, ,ST,NG,113,113.6
AZ,141,AF3,1961, ,ST,DFO,181,163.2
AZ,141,AF4,1975, ,GT,NG,73,80.5
AZ,141,AF5,1974, ,GT,NG,73,71.2
AZ,141,AF6,1974, ,GT,NG,73,71.2
AZ,141,AF7,2022, ,GT,NG,45,49.5
AZ,141,AF8,2022, ,GT,NG,45,49.5
AZ,141,AFSB1,2021, ,BA,MWH,25,25
AZ,141,PV-3,2001, ,PV,SUN,0.2,0.2
AZ,143,CC5,1939, ,HY,WAT,3,3
AZ,145,HM1,1927, ,HY,WAT,10,9.9
AZ,145,HM2,1927, ,HY,WAT,10,9.9
AZ,145,HM3,1927, ,HY,WAT,11,9.9
AZ,145,HM4,1927, ,PS,WAT,119,99.8
AZ,147,KY1,1952, ,ST,NG,34,34.5
AZ,147,KY2,1954, ,ST,NG,72,73.5
AZ,147,KY4,1971, ,GT,NG,59,53.1
AZ,147,KY5,1973, ,GT,NG,53,60.3
AZ,147,KY6,1973, ,GT,NG,53,60.3
AZ,147,KY7,2002, ,CT,NG,148,170
AZ,147,KY7A,2002, ,CA,NG,106,122
AZ,148,MF1,1926, ,HY,WAT,11.5,9.2
AZ,148,MF2,1971, ,PS,WAT,57.3,54.3
AZ,149,ROOS,1973, ,HY,WAT,36,36
AZ,150,SM,1930, ,HY,WAT,13,13
CA,151,1,1980, ,GT,DFO,53.5,71.2
CA,151,2,1981, ,GT,NG,53.5,71.2
AZ,152,1,1951, ,HY,WAT,51.7,51.7
AZ,152,2,1951, ,HY,WAT,51.7,51.7
AZ,152,3,1951, ,HY,WAT,48,48
AZ,152,4,1951, ,HY,WAT,51.7,51.7
AZ,152,5,1951, ,HY,WAT,51.7,51.7
AZ,153,1,1964, ,HY,WAT,165,165
AZ,153,2,1964, ,HY,WAT,165,165
AZ,153,3,1964, ,HY,WAT,165,165
AZ,153,4,1965, ,HY,WAT,165,165
AZ,153,5,1965, ,HY,WAT,165,165
AZ,153,6,1965, ,HY,WAT,165,165
AZ,153,7,1966, ,HY,WAT,157,157
AZ,153,8,1966, ,HY,WAT,165,165
NV,154,N0,1936, ,HY,WAT,2.4,2.4
NV,154,N1,1936, ,HY,WAT,130,130
NV,154,N2,1936, ,HY,WAT,130,130
NV,154,N3,1937, ,HY,WAT,130,130
NV,154,N4,1936, ,HY,WAT,130,130
NV,154,N5,1938, ,HY,WAT,130,130
NV,154,N6,1938, ,HY,WAT,130,130
NV,154,N7,1944, ,HY,WAT,127,127
NV,154,N8,1961, ,HY,WAT,130,130
UT,159,1,1981, ,HY,WAT,1,1.5
AZ,160,GT1,1963, ,GT,NG,10,11.5
AZ,160,GT2,1972, ,GT,NG,18.5,20.4
AZ,160,GT3,1975, ,GT,NG,60,78.7
AZ,160,GT4,2002, ,GT,NG,38,60.5
AZ,160,ST1,1964, ,ST,NG,72,81.6
AZ,160,ST2,1979, ,ST,NG,175,204
AZ,160,ST3,1979, ,ST,SUB,175,204
CA,161,1,1980, ,HY,WAT,1.1,1.1
CA,161,2,1980, ,HY,WAT,1.1,1.1
CA,161,3,1980, ,HY,WAT,1.1,1.1
CA,162,1,1979, ,HY,WAT,0.5,0.5
CA,162,2,1979, ,HY,WAT,0.5,0.5
OK,165,2,1985,2026,ST,SUB,492.5,594
OK,165,3CT,2017, ,CT,NG,310.2,369
OK,165,3ST,2017, ,CA,NG,170.5,231.3
AR,166,1,1932, ,HY,WAT,30.5,28
AR,166,2,1932, ,HY,WAT,30.4,28
AR,170,4,1970,2027,ST,NG,522,552.5
AR,172,9,1992, ,IC,DFO,1.6,1.6
AR,174,1,1925, ,HY,WAT,4,3
AR,174,2,1925, ,HY,WAT,3.7,3
AR,174,3,1925, ,HY,WAT,3.9,3
CA,180,1,1981, ,HY,WAT,0.9,1
AR,182,1,1965, ,HY,WAT,64.4,56
AR,182,2,1965, ,HY,WAT,64.4,56
