# File: NREL_ATB_OMvar_2024.csv
# Title: Technology variable O&M  cost assumptions by year from NREL 2024 ATB
# Units:  $2022/MWh
# Source: NREL 2024 Annual Technology Baseline: https://atb.nrel.gov/electricity/2024/data
# Comments: tech_type corresponds to tab within the ATB workbooks; tech_detail corresponds to the more detailed technologies within those tabs
# Users can specify how ATB technologies are mapped to GCAM technologies in energy/mappings/atb_gcam_mapping.csv
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
tech_type,tech_detail,input,case,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Land-Based Wind,Land-Based Wind - Class 1 - Technology 1,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land-Based Wind,Land-Based Wind - Class 1 - Technology 1,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land-Based Wind,Land-Based Wind - Class 1 - Technology 1,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land-Based Wind,Land-Based Wind - Class 2 - Technology 1,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land-Based Wind,Land-Based Wind - Class 2 - Technology 1,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land-Based Wind,Land-Based Wind - Class 2 - Technology 1,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land-Based Wind,Land-Based Wind - Class 3 - Technology 1,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land-Based Wind,Land-Based Wind - Class 3 - Technology 1,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land-Based Wind,Land-Based Wind - Class 3 - Technology 1,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land-Based Wind,Land-Based Wind - Class 4 - Technology 1,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land-Based Wind,Land-Based Wind - Class 4 - Technology 1,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land-Based Wind,Land-Based Wind - Class 4 - Technology 1,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land-Based Wind,Land-Based Wind - Class 5 - Technology 1,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land-Based Wind,Land-Based Wind - Class 5 - Technology 1,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land-Based Wind,Land-Based Wind - Class 5 - Technology 1,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land-Based Wind,Land-Based Wind - Class 6 - Technology 1,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land-Based Wind,Land-Based Wind - Class 6 - Technology 1,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land-Based Wind,Land-Based Wind - Class 6 - Technology 1,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land-Based Wind,Land-Based Wind - Class 7 - Technology 1,OM-var,Advanced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land-Based Wind,Land-Based Wind - Class 7 - Technology 1,OM-var,Moderate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Land-Based Wind,Land-Based Wind - Class 7 - Technology 1,OM-var,Conservative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
