# File: GIS_ctry.csv,
# Title: GIS country iso codes,
# Units: NA,
# Description: Mapping between iso codes and country names in GIS data,
# Reference: Unknown,
# Column types: cc 
# ----------
country,iso
Russia,rus
Canada,can
United States,usa
China,chn
Brazil,bra
Australia,aus
India,ind
Argentina,arg
Kazakhstan,kaz
Sudan,sdn
Algeria,dza
Congo DRC,cod
Indonesia,idn
Mexico,mex
Saudi Arabia,sau
Libya,lby
Iran,irn
Mongolia,mng
Peru,per
Chad,tcd
Angola,ago
Mali,mli
South Africa,zaf
Niger,ner
Colombia,col
Ethiopia,eth
Bolivia,bol
Mauritania,mrt
Egypt,egy
Venezuela,ven
Nigeria,nga
Tanzania,tza
Namibia,nam
Chile,chl
Pakistan,pak
Turkey,tur
Mozambique,moz
Zambia,zmb
Myanmar,mmr
Morocco,mar
Somalia,som
Afghanistan,afg
Central African Republic,caf
Madagascar,mdg
Ukraine,ukr
Kenya,ken
Botswana,bwa
France,fra
Thailand,tha
Spain,esp
Papua New Guinea,png
Turkmenistan,tkm
Cameroon,cmr
Sweden,swe
Iraq,irq
Yemen,yem
Uzbekistan,uzb
Japan,jpn
Paraguay,pry
Zimbabwe,zwe
Philippines,phl
Germany,deu
Norway,nor
Malaysia,mys
Finland,fin
Congo,cog
Vietnam,vnm
Cote dIvoire,civ
Oman,omn
Italy,ita
Poland,pol
New Zealand,nzl
Burkina Faso,bfa
United Kingdom,gbr
Gabon,gab
Ecuador,ecu
Guinea,gin
Ghana,gha
Romania,rom
Laos,lao
Uganda,uga
Guyana,guy
Belarus,blr
Senegal,sen
Kyrgyzstan,kgz
Syria,syr
Cambodia,khm
Uruguay,ury
Greece,grc
Tunisia,tun
Suriname,sur
Nepal,npl
Bangladesh,bgd
Tajikistan,tjk
Cuba,cub
North Korea,prk
Eritrea,eri
Nicaragua,nic
Honduras,hnd
Benin,ben
South Korea,kor
Bulgaria,bgr
Guatemala,gtm
Iceland,isl
Serbia and Montenegro,scg
Malawi,mwi
Liberia,lbr
Portugal,prt
Hungary,hun
Jordan,jor
Azerbaijan,aze
Panama,pan
French Guiana,guf
Austria,aut
United Arab Emirates,are
Czech Republic,cze
Ireland,irl
Sierra Leone,sle
Sri Lanka,lka
Georgia,geo
Latvia,lva
Lithuania,ltu
Croatia,hrv
Togo,tgo
Costa Rica,cri
Denmark,dnk
Dominican Republic,dom
Bosnia & Herzegovina,bih
Slovakia,svk
Estonia,est
Solomon Is.,slb
Switzerland,che
Taiwan,twn
Bhutan,btn
Netherlands,nld
Guinea-Bissau,gnb
Moldova,mda
Haiti,hti
Belgium,bel
Lesotho,lso
Albania,alb
Fiji,fji
Armenia,arm
The Bahamas,bhs
Equatorial Guinea,gnq
Burundi,bdi
Belize,blz
Macedonia,mkd
Rwanda,rwa
New Caledonia,ncl
Djibouti,dji
Israel,isr
El Salvador,slv
Slovenia,svn
Vanuatu,vut
French Polynesia,pyf
Kuwait,kwt
Swaziland,swz
Timor-Leste,tls
Jamaica,jam
Qatar,qat
The Gambia,gmb
Cyprus,cyp
Lebanon,lbn
Puerto Rico,pri
Cape Verde,cpv
Trinidad & Tobago,tto
Brunei,brn
Occupied Palestinian Territory,pse
Samoa,wsm
Guadeloupe,glp
Reunion,reu
Comoros,com
Luxembourg,lux
Hong Kong,hkg
Singapore,sgp
Western Sahara,esh
