# File: NREL_ATB_OMfixed.csv
# Title: Technology fixed O&M cost assumptions by year from NREL 2019 ATB
# Units: $2015/kW-year for 2015-2016; $2017/kW-year for 2017-2050
# Source: NREL 2019 Annual Technology Baseline for 2017-2050 (https://atb.nrel.gov/electricity/2019/files/2019-ATB-data.xlsm); NREL 2017 Annual Technology Baseline for 2015-2016 (https://data.nrel.gov/files/71/2017-ATB-data.xlsm)
# Comments: tech_type corresponds to tab within the ATB workbooks; tech_detail corresponds to the more detailed technologies within those tabs.
# Users can specify how ATB technologies are mapped to GCAM technologies in energy/mappings/atb_gcam_mapping.csv.
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
tech_type,tech_detail,input,case,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Offshore Wind,TRG 1 - Low,OM-fixed,adv tech,135.7,135.1,118.1,91.4,88.4,85.5,82.7,80.1,77.4,74.9,72.5,70.1,67.8,65.6,63.5,61.4,59.4,57.5,55.6,53.8,52,50.3,48.7,47.1,45.6,44.1,42.6,41.3,39.9,38.6,37.3,36.1,35,33.8,32.7,31.6
Offshore Wind,TRG 1 - Mid,OM-fixed,central,135.7,135.4,118.1,114.2,110.5,106.9,103.4,100.1,96.8,93.6,90.6,87.6,84.8,82,79.3,76.8,74.3,71.8,69.5,67.2,65,62.9,60.9,58.9,57,55.1,53.3,51.6,49.9,48.3,46.7,45.2,43.7,42.3,40.9,39.6
Offshore Wind,TRG 1 - Constant,OM-fixed,low tech,135.7,135.7,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1
Offshore Wind,TRG 2 - Low,OM-fixed,adv tech,141.2,140.5,118.2,91.5,88.5,85.6,82.8,80.1,77.5,75,72.5,70.2,67.9,65.7,63.5,61.5,59.5,57.5,55.6,53.8,52.1,50.4,48.7,47.1,45.6,44.1,42.7,41.3,39.9,38.6,37.4,36.2,35,33.8,32.7,31.7
Offshore Wind,TRG 2 - Mid,OM-fixed,central,141.2,140.9,118.2,114.4,110.6,107,103.5,100.2,96.9,93.7,90.7,87.7,84.9,82.1,79.4,76.8,74.3,71.9,69.6,67.3,65.1,63,60.9,58.9,57,55.2,53.4,51.6,49.9,48.3,46.7,45.2,43.7,42.3,40.9,39.6
Offshore Wind,TRG 2 - Constant,OM-fixed,low tech,141.2,141.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2
Offshore Wind,TRG 3 - Low,OM-fixed,adv tech,143.3,142.6,122,94.4,91.3,88.3,85.5,82.7,80,77.4,74.8,72.4,70,67.8,65.6,63.4,61.3,59.3,57.4,55.5,53.7,52,50.3,48.6,47.1,45.5,44,42.6,41.2,39.9,38.6,37.3,36.1,34.9,33.8,32.7
Offshore Wind,TRG 3 - Mid,OM-fixed,central,143.3,142.9,122,118,114.1,110.4,106.8,103.3,100,96.7,93.6,90.5,87.6,84.7,81.9,79.3,76.7,74.2,71.8,69.4,67.2,65,62.9,60.8,58.8,56.9,55.1,53.3,51.5,49.8,48.2,46.6,45.1,43.7,42.2,40.9
Offshore Wind,TRG 3 - Constant,OM-fixed,low tech,143.3,143.3,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
Offshore Wind,TRG 4 - Low,OM-fixed,adv tech,150.1,149.4,127.5,98.7,95.5,92.3,89.3,86.4,83.6,80.9,78.2,75.7,73.2,70.8,68.5,66.3,64.1,62,60,58.1,56.2,54.3,52.6,50.9,49.2,47.6,46,44.5,43.1,41.7,40.3,39,37.7,36.5,35.3,34.2
Offshore Wind,TRG 4 - Mid,OM-fixed,central,150.1,149.7,127.5,123.3,119.3,115.4,111.7,108,104.5,101.1,97.8,94.6,91.5,88.5,85.7,82.9,80.2,77.6,75,72.6,70.2,67.9,65.7,63.6,61.5,59.5,57.5,55.7,53.9,52.1,50.4,48.8,47.2,45.6,44.1,42.7
Offshore Wind,TRG 4 - Constant,OM-fixed,low tech,150.1,150.1,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5
Offshore Wind,TRG 5 - Low,OM-fixed,adv tech,157.5,156.7,119.6,92.6,89.6,86.6,83.8,81.1,78.4,75.9,73.4,71,68.7,66.5,64.3,62.2,60.2,58.2,56.3,54.5,52.7,51,49.3,47.7,46.2,44.7,43.2,41.8,40.4,39.1,37.8,36.6,35.4,34.3,33.1,32.1
Offshore Wind,TRG 5 - Mid,OM-fixed,central,157.5,157.1,119.6,115.7,112,108.3,104.8,101.4,98.1,94.9,91.8,88.8,85.9,83.1,80.4,77.7,75.2,72.8,70.4,68.1,65.9,63.7,61.6,59.6,57.7,55.8,54,52.2,50.5,48.9,47.3,45.7,44.3,42.8,41.4,40.1
Offshore Wind,TRG 5 - Constant,OM-fixed,low tech,157.5,157.5,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6
Offshore Wind,TRG 6 - Low,OM-fixed,adv tech,104.5,104,87.4,68,66,64.2,62.4,60.6,58.9,57.3,55.6,54.1,52.5,51.1,49.6,48.2,46.9,45.6,44.3,43,41.8,40.6,39.5,38.4,37.3,36.2,35.2,34.2,33.3,32.3,31.4,30.5,29.7,28.8,28,27.2
Offshore Wind,TRG 6 - Mid,OM-fixed,central,104.5,104.3,87.4,84.9,82.6,80.2,78,75.8,73.6,71.6,69.5,67.6,65.7,63.8,62,60.3,58.6,56.9,55.3,53.8,52.3,50.8,49.4,48,46.6,45.3,44,42.8,41.6,40.4,39.3,38.2,37.1,36.1,35,34.1
Offshore Wind,TRG 6 - Constant,OM-fixed,low tech,104.5,104.5,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4
Offshore Wind,TRG 7 - Low,OM-fixed,adv tech,106.4,105.9,86.8,67.5,65.6,63.7,61.9,60.2,58.5,56.8,55.2,53.7,52.2,50.7,49.3,47.9,46.5,45.2,43.9,42.7,41.5,40.3,39.2,38.1,37,36,35,34,33,32.1,31.2,30.3,29.5,28.6,27.8,27
Offshore Wind,TRG 7 - Mid,OM-fixed,central,106.4,106.2,86.8,84.3,81.9,79.6,77.4,75.2,73.1,71,69,67.1,65.2,63.4,61.6,59.9,58.2,56.5,54.9,53.4,51.9,50.4,49,47.6,46.3,45,43.7,42.5,41.3,40.1,39,37.9,36.8,35.8,34.8,33.8
Offshore Wind,TRG 7 - Constant,OM-fixed,low tech,106.4,106.4,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8
Offshore Wind,TRG 8 - Low,OM-fixed,adv tech,110.2,109.7,87,67.7,65.8,63.9,62.1,60.4,58.7,57,55.4,53.8,52.3,50.8,49.4,48,46.7,45.4,44.1,42.8,41.6,40.5,39.3,38.2,37.1,36.1,35.1,34.1,33.1,32.2,31.3,30.4,29.5,28.7,27.9,27.1
Offshore Wind,TRG 8 - Mid,OM-fixed,central,110.2,109.9,87,84.6,82.2,79.9,77.6,75.4,73.3,71.2,69.2,67.3,65.4,63.6,61.8,60,58.3,56.7,55.1,53.5,52,50.6,49.1,47.8,46.4,45.1,43.8,42.6,41.4,40.2,39.1,38,36.9,35.9,34.9,33.9
Offshore Wind,TRG 8 - Constant,OM-fixed,low tech,110.2,110.2,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Offshore Wind,TRG 9 - Low,OM-fixed,adv tech,121.1,120.6,93.7,72.9,70.8,68.8,66.9,65,63.2,61.4,59.7,58,56.4,54.8,53.2,51.7,50.3,48.9,47.5,46.1,44.8,43.6,42.4,41.2,40,38.9,37.8,36.7,35.7,34.7,33.7,32.8,31.8,30.9,30.1,29.2
Offshore Wind,TRG 9 - Mid,OM-fixed,central,121.1,120.9,93.7,91.1,88.5,86,83.6,81.3,79,76.7,74.6,72.5,70.4,68.5,66.5,64.7,62.8,61.1,59.3,57.7,56.1,54.5,52.9,51.4,50,48.6,47.2,45.9,44.6,43.3,42.1,40.9,39.8,38.7,37.6,36.5
Offshore Wind,TRG 9 - Constant,OM-fixed,low tech,121.1,121.1,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7
Offshore Wind,TRG 10 - Low,OM-fixed,adv tech,127.7,127.1,101.1,78.6,76.4,74.3,72.2,70.1,68.2,66.2,64.4,62.6,60.8,59.1,57.4,55.8,54.2,52.7,51.2,49.8,48.4,47,45.7,44.4,43.2,41.9,40.8,39.6,38.5,37.4,36.4,35.3,34.3,33.4,32.4,31.5
Offshore Wind,TRG 10 - Mid,OM-fixed,central,127.7,127.4,101.1,98.3,95.5,92.8,90.2,87.7,85.2,82.8,80.5,78.2,76,73.9,71.8,69.8,67.8,65.9,64,62.2,60.5,58.8,57.1,55.5,53.9,52.4,50.9,49.5,48.1,46.8,45.4,44.2,42.9,41.7,40.5,39.4
Offshore Wind,TRG 10 - Constant,OM-fixed,low tech,127.7,127.7,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1
Offshore Wind,TRG 11 - Low,OM-fixed,adv tech,132.2,131.6,109.3,85,82.6,80.3,78,75.8,73.7,71.6,69.6,67.6,65.7,63.9,62.1,60.3,58.6,57,55.4,53.8,52.3,50.8,49.4,48,46.7,45.3,44.1,42.8,41.6,40.4,39.3,38.2,37.1,36.1,35.1,34.1
Offshore Wind,TRG 11 - Mid,OM-fixed,central,132.2,131.9,109.3,106.2,103.3,100.3,97.5,94.8,92.1,89.5,87,84.5,82.2,79.8,77.6,75.4,73.3,71.2,69.2,67.3,65.4,63.5,61.7,60,58.3,56.7,55.1,53.5,52,50.6,49.1,47.7,46.4,45.1,43.8,42.6
Offshore Wind,TRG 11 - Constant,OM-fixed,low tech,132.2,132.2,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3
Offshore Wind,TRG 12 - Low,OM-fixed,adv tech,133.7,133.1,108.5,84.4,82,79.7,77.4,75.2,73.1,71.1,69.1,67.1,65.2,63.4,61.6,59.9,58.2,56.5,55,53.4,51.9,50.4,49,47.6,46.3,45,43.7,42.5,41.3,40.1,39,37.9,36.8,35.8,34.8,33.8
Offshore Wind,TRG 12 - Mid,OM-fixed,central,133.7,133.4,108.5,105.4,102.5,99.6,96.8,94.1,91.4,88.8,86.3,83.9,81.5,79.2,77,74.8,72.7,70.7,68.7,66.8,64.9,63.1,61.3,59.6,57.9,56.2,54.7,53.1,51.6,50.2,48.8,47.4,46.1,44.8,43.5,42.3
Offshore Wind,TRG 12 - Constant,OM-fixed,low tech,133.7,133.7,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5
Offshore Wind,TRG 13 - Low,OM-fixed,adv tech,134.7,134.1,103.3,80.3,78,75.8,73.7,71.6,69.6,67.6,65.7,63.9,62.1,60.3,58.6,57,55.4,53.8,52.3,50.8,49.4,48,46.7,45.3,44.1,42.8,41.6,40.5,39.3,38.2,37.1,36.1,35.1,34.1,33.1,32.2
Offshore Wind,TRG 13 - Mid,OM-fixed,central,134.7,134.4,103.3,100.4,97.5,94.8,92.1,89.5,87,84.6,82.2,79.9,77.6,75.4,73.3,71.2,69.2,67.3,65.4,63.5,61.8,60,58.3,56.7,55.1,53.5,52,50.6,49.1,47.8,46.4,45.1,43.8,42.6,41.4,40.2
Offshore Wind,TRG 13 - Constant,OM-fixed,low tech,134.7,134.7,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3
Offshore Wind,TRG 14 - Low,OM-fixed,adv tech,130,129.4,97.4,75.7,73.6,71.5,69.5,67.6,65.7,63.8,62,60.3,58.6,56.9,55.3,53.8,52.2,50.8,49.3,48,46.6,45.3,44,42.8,41.6,40.4,39.3,38.2,37.1,36,35,34,33.1,32.1,31.2,30.4
Offshore Wind,TRG 14 - Mid,OM-fixed,central,130,129.7,97.4,94.7,92,89.4,86.9,84.5,82.1,79.8,77.5,75.3,73.2,71.2,69.1,67.2,65.3,63.5,61.7,59.9,58.3,56.6,55,53.5,52,50.5,49.1,47.7,46.4,45,43.8,42.5,41.4,40.2,39.1,38
Offshore Wind,TRG 14 - Constant,OM-fixed,low tech,130,130,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4
