# File: NREL_ATB_OMfixed_2024.csv
# Title: Technology fixed O&M cost assumptions by year from NREL 2024 ATB
# Units: $2022/kW/yr
# Source: NREL 2024 Annual Technology Baseline: https://atb.nrel.gov/electricity/2024/data
# Comments: tech_type corresponds to tab within the ATB workbooks; tech_detail corresponds to the more detailed technologies within those tabs
# Users can specify how ATB technologies are mapped to GCAM technologies in energy/mappings/atb_gcam_mapping.csv
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
tech_type,tech_detail,input,case,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Land-Based Wind,Land-Based Wind - Class 1 - Technology 1,OM-fixed,Advanced,32.44304727,31.6769731,30.91089894,30.14482477,29.37875061,28.61267644,27.84660228,27.08052811,26.31445394,25.81843945,25.32242496,24.82641047,24.33039598,23.83438148,23.33836699,22.8423525,22.34633801,21.85032351,21.35430902,20.85829453,20.36228004,19.86626555,19.37025105,18.87423656,18.37822207,17.88220758,17.38619308,16.89017859,16.3941641
Land-Based Wind,Land-Based Wind - Class 1 - Technology 1,OM-fixed,Moderate,32.44304727,32.045638,31.64822874,31.25081947,30.85341021,30.45600094,30.05859168,29.66118241,29.26377315,29.06326211,28.86275107,28.66224003,28.46172899,28.26121796,28.06070692,27.86019588,27.65968484,27.4591738,27.25866277,27.05815173,26.85764069,26.65712965,26.45661861,26.25610757,26.05559654,25.8550855,25.65457446,25.45406342,25.25355238
Land-Based Wind,Land-Based Wind - Class 1 - Technology 1,OM-fixed,Conservative,32.44304727,32.25152873,32.06001018,31.86849164,31.6769731,31.48545456,31.29393602,31.10241748,30.91089894,30.78689531,30.66289169,30.53888807,30.41488444,30.29088082,30.1668772,30.04287358,29.91886995,29.79486633,29.67086271,29.54685908,29.42285546,29.29885184,29.17484821,29.05084459,28.92684097,28.80283734,28.67883372,28.5548301,28.43082648
Land-Based Wind,Land-Based Wind - Class 2 - Technology 1,OM-fixed,Advanced,32.44304727,31.6769731,30.91089894,30.14482477,29.37875061,28.61267644,27.84660228,27.08052811,26.31445394,25.81843945,25.32242496,24.82641047,24.33039598,23.83438148,23.33836699,22.8423525,22.34633801,21.85032351,21.35430902,20.85829453,20.36228004,19.86626555,19.37025105,18.87423656,18.37822207,17.88220758,17.38619308,16.89017859,16.3941641
Land-Based Wind,Land-Based Wind - Class 2 - Technology 1,OM-fixed,Moderate,32.44304727,32.045638,31.64822874,31.25081947,30.85341021,30.45600094,30.05859168,29.66118241,29.26377315,29.06326211,28.86275107,28.66224003,28.46172899,28.26121796,28.06070692,27.86019588,27.65968484,27.4591738,27.25866277,27.05815173,26.85764069,26.65712965,26.45661861,26.25610757,26.05559654,25.8550855,25.65457446,25.45406342,25.25355238
Land-Based Wind,Land-Based Wind - Class 2 - Technology 1,OM-fixed,Conservative,32.44304727,32.25152873,32.06001018,31.86849164,31.6769731,31.48545456,31.29393602,31.10241748,30.91089894,30.78689531,30.66289169,30.53888807,30.41488444,30.29088082,30.1668772,30.04287358,29.91886995,29.79486633,29.67086271,29.54685908,29.42285546,29.29885184,29.17484821,29.05084459,28.92684097,28.80283734,28.67883372,28.5548301,28.43082648
Land-Based Wind,Land-Based Wind - Class 3 - Technology 1,OM-fixed,Advanced,32.44304727,31.6769731,30.91089894,30.14482477,29.37875061,28.61267644,27.84660228,27.08052811,26.31445394,25.81843945,25.32242496,24.82641047,24.33039598,23.83438148,23.33836699,22.8423525,22.34633801,21.85032351,21.35430902,20.85829453,20.36228004,19.86626555,19.37025105,18.87423656,18.37822207,17.88220758,17.38619308,16.89017859,16.3941641
Land-Based Wind,Land-Based Wind - Class 3 - Technology 1,OM-fixed,Moderate,32.44304727,32.045638,31.64822874,31.25081947,30.85341021,30.45600094,30.05859168,29.66118241,29.26377315,29.06326211,28.86275107,28.66224003,28.46172899,28.26121796,28.06070692,27.86019588,27.65968484,27.4591738,27.25866277,27.05815173,26.85764069,26.65712965,26.45661861,26.25610757,26.05559654,25.8550855,25.65457446,25.45406342,25.25355238
Land-Based Wind,Land-Based Wind - Class 3 - Technology 1,OM-fixed,Conservative,32.44304727,32.25152873,32.06001018,31.86849164,31.6769731,31.48545456,31.29393602,31.10241748,30.91089894,30.78689531,30.66289169,30.53888807,30.41488444,30.29088082,30.1668772,30.04287358,29.91886995,29.79486633,29.67086271,29.54685908,29.42285546,29.29885184,29.17484821,29.05084459,28.92684097,28.80283734,28.67883372,28.5548301,28.43082648
Land-Based Wind,Land-Based Wind - Class 4 - Technology 1,OM-fixed,Advanced,32.44304727,31.6769731,30.91089894,30.14482477,29.37875061,28.61267644,27.84660228,27.08052811,26.31445394,25.81843945,25.32242496,24.82641047,24.33039598,23.83438148,23.33836699,22.8423525,22.34633801,21.85032351,21.35430902,20.85829453,20.36228004,19.86626555,19.37025105,18.87423656,18.37822207,17.88220758,17.38619308,16.89017859,16.3941641
