# File: NREL_ATB_OMfixed_2017.csv
# Title: Technology fixed O&M cost assumptions by year from NREL 2017 ATB;
# Units: $2015/kW
# Source: NREL 2017 Annual Technology Baseline for 2015-2016 (https://data.nrel.gov/files/71/2017-ATB-data.xlsm)
# Comments: tech_type corresponds to tab within the ATB workbooks; tech_detail corresponds to the more detailed technologies within those tabs.
# Users can specify how ATB technologies are mapped to GCAM technologies in energy/mappings/atb_gcam_mapping.csv.
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
tech_type,tech_detail,input,case,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Offshore Wind,Class 1,OM-fixed,adv tech,135.7,135.1,134.5,133.9,133.2,132.6,132,131.4,130.8,130.1,129.5,128.9,128.3,127.7,127,126.4,125.8,125.2,124.6,123.9,123.3,122.7,122.1,121.5,120.8,120.2,119.6,119,118.4,117.7,117.1,116.5,115.9,115.2,114.6,114
Offshore Wind,Class 1,OM-fixed,central,135.7,135.4,135.1,134.9,134.6,134.3,134,133.7,133.4,133.1,132.8,132.5,132.2,131.9,131.7,131.4,131.1,130.8,130.5,130.2,129.9,129.6,129.3,129,128.7,128.5,128.2,127.9,127.6,127.3,127,126.7,126.4,126.1,125.8,125.5
Offshore Wind,Class 1,OM-fixed,low tech,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7
Offshore Wind,Class 2,OM-fixed,adv tech,141.2,140.5,139.9,139.2,138.6,137.9,137.3,136.6,136,135.3,134.7,134.1,133.4,132.8,132.1,131.5,130.8,130.2,129.5,128.9,128.2,127.6,127,126.3,125.7,125,124.4,123.7,123.1,122.4,121.8,121.1,120.5,119.9,119.2,118.6
Offshore Wind,Class 2,OM-fixed,central,141.2,140.9,140.5,140.2,139.9,139.6,139.3,139,138.7,138.4,138.1,137.8,137.5,137.2,136.9,136.6,136.3,136,135.7,135.4,135.1,134.8,134.5,134.2,133.9,133.6,133.3,133,132.7,132.4,132.1,131.8,131.5,131.2,130.9,130.6
Offshore Wind,Class 2,OM-fixed,low tech,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2
Offshore Wind,Class 3,OM-fixed,adv tech,143.3,142.6,141.9,141.3,140.6,140,139.3,138.7,138,137.4,136.7,136,135.4,134.7,134.1,133.4,132.8,132.1,131.5,130.8,130.2,129.5,128.8,128.2,127.5,126.9,126.2,125.6,124.9,124.3,123.6,123,122.3,121.6,121,120.3
Offshore Wind,Class 3,OM-fixed,central,143.3,142.9,142.6,142.3,142,141.7,141.4,141.1,140.8,140.5,140.2,139.9,139.6,139.3,139,138.6,138.3,138,137.7,137.4,137.1,136.8,136.5,136.2,135.9,135.6,135.3,135,134.7,134.3,134,133.7,133.4,133.1,132.8,132.5
Offshore Wind,Class 3,OM-fixed,low tech,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3
Offshore Wind,Class 4,OM-fixed,adv tech,150.1,149.4,148.7,148,147.3,146.6,145.9,145.3,144.6,143.9,143.2,142.5,141.8,141.1,140.5,139.8,139.1,138.4,137.7,137,136.3,135.7,135,134.3,133.6,132.9,132.2,131.5,130.9,130.2,129.5,128.8,128.1,127.4,126.7,126.1
