# File: gcam_macro_TFP_open.csv
# Title: GCAM output of total factor productivity used as initial input
# Units: unitless
# Description: TODO: describe process to update
# Column types: ccinc
# ----------
scenario,region,year,productivity,gcam.version
CORE,Africa_Eastern,1975,0,gcam-v9.1
CORE,Africa_Eastern,1990,0,gcam-v9.1
CORE,Africa_Eastern,2005,0,gcam-v9.1
CORE,Africa_Eastern,2010,0,gcam-v9.1
CORE,Africa_Eastern,2015,0,gcam-v9.1
CORE,Africa_Eastern,2021,0,gcam-v9.1
CORE,Africa_Eastern,2025,0.984441,gcam-v9.1
CORE,Africa_Eastern,2030,1.12078,gcam-v9.1
CORE,Africa_Eastern,2035,1.25768,gcam-v9.1
CORE,Africa_Eastern,2040,1.3798,gcam-v9.1
CORE,Africa_Eastern,2045,1.48164,gcam-v9.1
CORE,Africa_Eastern,2050,1.57547,gcam-v9.1
CORE,Africa_Eastern,2055,1.66159,gcam-v9.1
CORE,Africa_Eastern,2060,1.74558,gcam-v9.1
CORE,Africa_Eastern,2065,1.83556,gcam-v9.1
CORE,Africa_Eastern,2070,1.92654,gcam-v9.1
CORE,Africa_Eastern,2075,2.0242,gcam-v9.1
CORE,Africa_Eastern,2080,2.12739,gcam-v9.1
CORE,Africa_Eastern,2085,2.23719,gcam-v9.1
CORE,Africa_Eastern,2090,2.36143,gcam-v9.1
CORE,Africa_Eastern,2095,2.49994,gcam-v9.1
CORE,Africa_Eastern,2100,2.65252,gcam-v9.1
CORE,Africa_Northern,1975,0,gcam-v9.1
CORE,Africa_Northern,1990,0,gcam-v9.1
CORE,Africa_Northern,2005,0,gcam-v9.1
CORE,Africa_Northern,2010,0,gcam-v9.1
CORE,Africa_Northern,2015,0,gcam-v9.1
CORE,Africa_Northern,2021,0,gcam-v9.1
CORE,Africa_Northern,2025,1.12058,gcam-v9.1
CORE,Africa_Northern,2030,1.26685,gcam-v9.1
CORE,Africa_Northern,2035,1.40504,gcam-v9.1
CORE,Africa_Northern,2040,1.54608,gcam-v9.1
CORE,Africa_Northern,2045,1.62989,gcam-v9.1
CORE,Africa_Northern,2050,1.69902,gcam-v9.1
CORE,Africa_Northern,2055,1.75826,gcam-v9.1
CORE,Africa_Northern,2060,1.79173,gcam-v9.1
CORE,Africa_Northern,2065,1.8153,gcam-v9.1
CORE,Africa_Northern,2070,1.83482,gcam-v9.1
CORE,Africa_Northern,2075,1.86794,gcam-v9.1
CORE,Africa_Northern,2080,1.92195,gcam-v9.1
CORE,Africa_Northern,2085,1.99222,gcam-v9.1
CORE,Africa_Northern,2090,2.07059,gcam-v9.1
CORE,Africa_Northern,2095,2.15423,gcam-v9.1
CORE,Africa_Northern,2100,2.24161,gcam-v9.1
CORE,Africa_Southern,1975,0,gcam-v9.1
CORE,Africa_Southern,1990,0,gcam-v9.1
CORE,Africa_Southern,2005,0,gcam-v9.1
CORE,Africa_Southern,2010,0,gcam-v9.1
CORE,Africa_Southern,2015,0,gcam-v9.1
CORE,Africa_Southern,2021,0,gcam-v9.1
CORE,Africa_Southern,2025,0.925132,gcam-v9.1
CORE,Africa_Southern,2030,0.991699,gcam-v9.1
CORE,Africa_Southern,2035,1.08144,gcam-v9.1
CORE,Africa_Southern,2040,1.15958,gcam-v9.1
CORE,Africa_Southern,2045,1.21452,gcam-v9.1
CORE,Africa_Southern,2050,1.26832,gcam-v9.1
CORE,Africa_Southern,2055,1.32607,gcam-v9.1
CORE,Africa_Southern,2060,1.39385,gcam-v9.1
CORE,Africa_Southern,2065,1.46717,gcam-v9.1
CORE,Africa_Southern,2070,1.538,gcam-v9.1
CORE,Africa_Southern,2075,1.61042,gcam-v9.1
CORE,Africa_Southern,2080,1.68601,gcam-v9.1
CORE,Africa_Southern,2085,1.76369,gcam-v9.1
CORE,Africa_Southern,2090,1.84368,gcam-v9.1
CORE,Africa_Southern,2095,1.92963,gcam-v9.1
CORE,Africa_Southern,2100,2.02368,gcam-v9.1
CORE,Africa_Western,1975,0,gcam-v9.1
CORE,Africa_Western,1990,0,gcam-v9.1
CORE,Africa_Western,2005,0,gcam-v9.1
CORE,Africa_Western,2010,0,gcam-v9.1
CORE,Africa_Western,2015,0,gcam-v9.1
CORE,Africa_Western,2021,0,gcam-v9.1
CORE,Africa_Western,2025,1.07154,gcam-v9.1
CORE,Africa_Western,2030,1.16883,gcam-v9.1
CORE,Africa_Western,2035,1.31744,gcam-v9.1
CORE,Africa_Western,2040,1.44671,gcam-v9.1
CORE,Africa_Western,2045,1.53612,gcam-v9.1
CORE,Africa_Western,2050,1.60655,gcam-v9.1
CORE,Africa_Western,2055,1.66333,gcam-v9.1
CORE,Africa_Western,2060,1.7051,gcam-v9.1
CORE,Africa_Western,2065,1.74322,gcam-v9.1
CORE,Africa_Western,2070,1.77984,gcam-v9.1
CORE,Africa_Western,2075,1.81927,gcam-v9.1
CORE,Africa_Western,2080,1.86432,gcam-v9.1
CORE,Africa_Western,2085,1.91681,gcam-v9.1
CORE,Africa_Western,2090,1.97961,gcam-v9.1
CORE,Africa_Western,2095,2.04908,gcam-v9.1
CORE,Africa_Western,2100,2.12693,gcam-v9.1
CORE,Argentina,1975,0,gcam-v9.1
CORE,Argentina,1990,0,gcam-v9.1
CORE,Argentina,2005,0,gcam-v9.1
CORE,Argentina,2010,0,gcam-v9.1
CORE,Argentina,2015,0,gcam-v9.1
CORE,Argentina,2021,0,gcam-v9.1
CORE,Argentina,2025,1.02682,gcam-v9.1
CORE,Argentina,2030,1.08123,gcam-v9.1
CORE,Argentina,2035,1.11668,gcam-v9.1
