# This table has environCost only for fossil resources as specified in the SSPs,,,,,,,,,,,,,,,,,,,,
SSP,resource,subresource,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
SSP1,coal,coal,0,0.029411765,0.058823529,0.088235294,0.117647059,0.147058824,0.176470588,0.205882353,0.235294118,0.264705882,0.294117647,0.323529412,0.352941176,0.382352941,0.411764706,0.441176471,0.470588235,0.5
SSP1,crude oil,crude oil,0,0.019282353,0.038564706,0.057847059,0.077129412,0.096411765,0.115694118,0.134976471,0.154258824,0.173541176,0.192823529,0.212105882,0.231388235,0.250670588,0.269952941,0.289235294,0.308517647,0.3278
SSP1,natural gas,natural gas,0,0.008823529,0.017647059,0.026470588,0.035294118,0.044117647,0.052941176,0.061764706,0.070588235,0.079411765,0.088235294,0.097058824,0.105882353,0.114705882,0.123529412,0.132352941,0.141176471,0.15
SSP1,unconventional oil,unconventional oil,0,0.010647059,0.021294118,0.031941176,0.042588235,0.053235294,0.063882353,0.074529412,0.085176471,0.095823529,0.106470588,0.117117647,0.127764706,0.138411765,0.149058824,0.159705882,0.170352941,0.181
SSP2,coal,coal,0,0.002941176,0.005882353,0.008823529,0.011764706,0.014705882,0.017647059,0.020588235,0.023529412,0.026470588,0.029411765,0.032352941,0.035294118,0.038235294,0.041176471,0.044117647,0.047058824,0.05
SSP2,crude oil,crude oil,0,0.019282353,0.038564706,0.057847059,0.077129412,0.096411765,0.115694118,0.134976471,0.154258824,0.173541176,0.192823529,0.212105882,0.231388235,0.250670588,0.269952941,0.289235294,0.308517647,0.3278
SSP2,natural gas,natural gas,0,0.008823529,0.017647059,0.026470588,0.035294118,0.044117647,0.052941176,0.061764706,0.070588235,0.079411765,0.088235294,0.097058824,0.105882353,0.114705882,0.123529412,0.132352941,0.141176471,0.15
SSP2,unconventional oil,unconventional oil,0,0.010647059,0.021294118,0.031941176,0.042588235,0.053235294,0.063882353,0.074529412,0.085176471,0.095823529,0.106470588,0.117117647,0.127764706,0.138411765,0.149058824,0.159705882,0.170352941,0.181
SSP3,coal,coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSP3,crude oil,crude oil,0,0.019282353,0.038564706,0.057847059,0.077129412,0.096411765,0.115694118,0.134976471,0.154258824,0.173541176,0.192823529,0.212105882,0.231388235,0.250670588,0.269952941,0.289235294,0.308517647,0.3278
SSP3,natural gas,natural gas,0,0.008823529,0.017647059,0.026470588,0.035294118,0.044117647,0.052941176,0.061764706,0.070588235,0.079411765,0.088235294,0.097058824,0.105882353,0.114705882,0.123529412,0.132352941,0.141176471,0.15
SSP3,unconventional oil,unconventional oil,0,0.010647059,0.021294118,0.031941176,0.042588235,0.053235294,0.063882353,0.074529412,0.085176471,0.095823529,0.106470588,0.117117647,0.127764706,0.138411765,0.149058824,0.159705882,0.170352941,0.181
SSP4,coal,coal,0,0.002941176,0.005882353,0.008823529,0.011764706,0.014705882,0.017647059,0.020588235,0.023529412,0.026470588,0.029411765,0.032352941,0.035294118,0.038235294,0.041176471,0.044117647,0.047058824,0.05
SSP4,crude oil,crude oil,0,0.192823529,0.385647059,0.578470588,0.771294118,0.964117647,1.156941176,1.349764706,1.542588235,1.735411765,1.928235294,2.121058824,2.313882353,2.506705882,2.699529412,2.892352941,3.085176471,3.278
SSP4,natural gas,natural gas,0,0.088235294,0.176470588,0.264705882,0.352941176,0.441176471,0.529411765,0.617647059,0.705882353,0.794117647,0.882352941,0.970588235,1.058823529,1.147058824,1.235294118,1.323529412,1.411764706,1.5
SSP4,unconventional oil,unconventional oil,0,0.106470588,0.212941176,0.319411765,0.425882353,0.532352941,0.638823529,0.745294118,0.851764706,0.958235294,1.064705882,1.171176471,1.277647059,1.384117647,1.490588235,1.597058824,1.703529412,1.81
SSP5,coal,coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSP5,crude oil,crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSP5,natural gas,natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSP5,unconventional oil,unconventional oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
